,Adj Close,Close,High,Low,Open,Volume
2020-01-02,54.947853088378906,82.5,83.14,82.07,82.07,250000
2020-01-03,55.3041877746582,83.03,83.78,82.71,83.35,459000
2020-01-06,55.51799774169922,83.35,83.46,82.18,83.03,265000
2020-01-07,56.23067092895508,84.42,84.96,83.35,84.32,643000
2020-01-08,55.589263916015625,83.46,84.0,83.14,83.46,391000
2020-01-09,55.09039306640625,82.71,84.21,82.5,84.21,291000
2020-01-10,55.019107818603516,82.6,83.67,82.5,82.71,207000
2020-01-13,54.23516845703125,81.43,82.93,81.32,82.93,345000
2020-01-14,54.520233154296875,81.86,82.28,81.32,81.43,334000
2020-01-15,55.37545394897461,83.14,83.14,81.86,81.86,457000
2020-01-16,55.94560623168945,84.0,84.74,83.14,83.14,603000
2020-01-17,56.872100830078125,85.39,86.78,84.21,84.64,1198140
2020-01-20,57.370967864990234,86.14,87.31,85.92,86.14,732727
2020-01-30,52.16838073730469,78.32,81.32,78.22,78.43,1093000
2020-01-31,51.95458221435547,78.0,80.04,77.25,78.65,529205
2020-02-03,49.46018981933594,74.26,74.69,72.76,73.4,620000
2020-02-04,50.45795440673828,75.76,76.83,74.9,74.9,275000
2020-02-05,53.379940032958984,80.14,80.89,77.36,77.36,1024000
2020-02-06,55.019107818603516,82.6,84.21,81.21,81.21,1016000
2020-02-07,55.019107818603516,82.6,82.6,82.6,82.6,0
2020-02-10,52.88106918334961,79.39,81.21,79.29,81.21,856256
2020-02-11,53.593746185302734,80.46,81.53,79.93,80.25,433000
2020-02-12,53.80755615234375,80.79,81.21,80.14,81.11,285000
2020-02-13,54.021366119384766,81.11,81.86,80.46,81.86,345000
2020-02-14,55.66053771972656,83.57,83.57,81.11,81.32,761568
2020-02-17,58.36872863769531,87.63,89.56,86.35,88.81,3345000
2020-02-18,58.43999099731445,87.74,88.28,86.78,87.63,1312000
2020-02-19,60.57804489135742,90.95,90.95,88.6,88.6,3066000
2020-02-20,60.43550109863281,90.74,92.88,90.09,92.23,2521000
2020-02-21,60.57804489135742,90.95,91.48,90.09,90.09,1757724
2020-02-24,60.364234924316406,90.63,91.81,90.31,90.95,1570000
2020-02-25,60.07917022705078,90.2,90.2,87.95,89.56,1512000
2020-02-26,60.93437957763672,91.48,91.48,88.49,89.45,1683000
2020-02-27,57.94111633300781,86.99,95.98,86.14,92.98,7551000
2020-03-02,56.016876220703125,84.1,86.03,83.35,84.64,1786000
2020-03-03,57.01462936401367,85.6,87.1,85.6,86.99,726000
2020-03-04,56.658287048339844,85.07,86.03,84.21,85.17,565000
2020-03-05,57.370967864990234,86.14,86.99,85.17,86.46,873000
2020-03-06,56.016876220703125,84.1,85.6,83.89,85.6,829000
2020-03-09,56.016876220703125,84.1,84.1,84.1,84.1,0
2020-03-10,53.522483825683594,80.36,80.89,76.83,79.82,1756000
2020-03-11,51.24189758300781,76.93,81.0,76.61,80.25,1247000
2020-03-12,46.18185043334961,69.34,75.01,69.34,75.01,2912000
2020-03-13,46.18185043334961,69.34,69.34,69.34,69.34,0
2020-03-16,42.04829025268555,63.13,68.37,63.13,64.74,1479000
2020-03-17,40.26658630371094,60.46,63.56,58.96,58.96,791000
2020-03-18,40.26658630371094,60.46,60.46,60.46,60.46,0
2020-03-19,36.70316696166992,55.1,59.71,54.89,58.96,1329000
2020-03-20,40.33784866333008,60.56,60.56,56.5,56.5,846000
2020-03-23,40.33784866333008,60.56,61.53,57.46,58.85,1049000
2020-03-24,42.7609748840332,64.2,65.06,63.45,63.45,1085000
2020-03-25,43.82999801635742,65.81,67.2,65.38,67.2,1758000
2020-03-26,43.473655700683594,65.27,65.81,63.77,65.81,1072000
2020-03-27,42.7609748840332,64.2,66.34,64.2,66.34,901000
2020-03-30,42.7609748840332,64.2,64.31,61.74,62.6,463000
2020-03-31,42.97477722167969,64.52,66.13,64.2,64.2,1006000
2020-04-01,43.758731842041016,65.7,65.7,63.88,64.31,701000
2020-04-06,43.758731842041016,65.7,66.55,64.95,66.55,585000
2020-04-07,44.68521499633789,67.09,69.55,65.81,65.81,1820000
2020-04-08,46.466915130615234,69.76,69.76,66.66,67.09,1432000
2020-04-09,45.68296813964844,68.59,71.16,68.05,70.62,1172000
2020-04-10,45.968040466308594,69.02,69.23,67.95,69.23,647000
2020-04-13,44.54267883300781,66.88,68.16,66.66,67.95,935000
2020-04-14,44.613948822021484,66.98,67.73,66.77,66.88,1248000
2020-04-15,45.39789962768555,68.16,69.12,67.09,67.09,876000
2020-04-16,45.968040466308594,69.02,69.23,67.52,68.16,697000
2020-04-17,45.754234313964844,68.69,70.62,68.05,70.3,1067000
2020-04-20,47.25087356567383,70.94,71.58,68.48,69.44,1643000
2020-04-21,45.754234313964844,68.69,71.26,68.59,70.09,1378000
2020-04-22,45.61170196533203,68.48,68.91,66.98,67.62,671000
2020-04-23,46.18185043334961,69.34,69.98,68.16,69.66,150000
2020-04-24,46.60946273803711,69.98,70.83,69.23,69.34,700000
2020-04-27,47.179603576660156,70.83,71.26,70.3,71.16,953000
2020-04-28,48.10609817504883,72.23,72.87,71.37,71.48,1394000
2020-04-29,48.46243667602539,72.76,73.62,72.33,72.76,1118000
2020-04-30,49.95907211303711,75.01,75.76,72.44,73.51,2199000
2020-05-04,49.31765365600586,74.04,75.11,72.76,73.51,1239000
2020-05-05,49.74526596069336,74.69,75.86,74.15,74.37,1276000
2020-05-06,49.175113677978516,73.83,75.54,73.3,74.69,1152000
2020-05-07,49.74526596069336,74.69,75.33,74.15,74.9,657000
2020-05-08,49.74526596069336,74.69,75.44,74.58,75.44,986000
2020-05-11,47.89228439331055,71.9,74.04,71.48,73.94,2421000
2020-05-12,47.179603576660156,70.83,71.9,70.62,71.9,838000
2020-05-13,48.39116668701172,72.65,72.97,70.83,70.83,666000
2020-05-14,47.53594207763672,71.37,72.87,71.05,72.65,575000
2020-05-15,46.751991271972656,70.19,72.65,69.66,72.65,643000
2020-05-18,45.61170196533203,68.48,70.62,68.48,70.62,532000
2020-05-19,46.60946273803711,69.98,70.09,69.02,69.55,314000
2020-05-20,47.3221435546875,71.05,71.37,69.34,70.19,409000
2020-05-21,47.96356201171875,72.01,72.01,71.26,71.37,464000
2020-05-22,47.60721206665039,71.48,72.44,71.16,71.8,458000
2020-05-25,47.3221435546875,71.05,71.58,70.09,71.26,261000
2020-05-26,47.46467971801758,71.26,71.8,71.26,71.48,347000
2020-05-27,48.10609817504883,72.23,72.44,71.26,71.9,463000
2020-05-28,47.39341354370117,71.16,72.76,70.83,72.76,412000
