Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6550.TW,6550.TW,6550.TW,6550.TW,6550.TW,6550.TW
Date,,,,,,
2020-01-02,21.459999084472656,21.459999084472656,21.770000457763672,18.5,18.559999465942383,2875974
2020-01-03,21.0,21.0,23.0,19.639999389648438,21.549999237060547,2744407
2020-01-06,21.299999237060547,21.299999237060547,21.600000381469727,19.049999237060547,21.049999237060547,713350
2020-01-07,20.899999618530273,20.899999618530273,21.200000762939453,20.200000762939453,20.600000381469727,585363
2020-01-08,20.049999237060547,20.049999237060547,20.719999313354492,19.709999084472656,20.469999313354492,611405
2020-01-09,20.979999542236328,20.979999542236328,21.389999389648438,20.0,20.170000076293945,901706
2020-01-10,20.989999771118164,20.989999771118164,21.5,20.510000228881836,20.989999771118164,484900
2020-01-13,21.190000534057617,21.190000534057617,21.670000076293945,20.510000228881836,20.989999771118164,206394
2020-01-14,21.100000381469727,21.100000381469727,21.559999465942383,20.809999465942383,21.190000534057617,522342
2020-01-15,20.219999313354492,20.219999313354492,21.139999389648438,20.219999313354492,20.510000228881836,554857
2020-01-16,20.06999969482422,20.06999969482422,21.040000915527344,19.90999984741211,20.56999969482422,497169
2020-01-17,19.68000030517578,19.68000030517578,20.06999969482422,19.510000228881836,19.940000534057617,485649
2020-01-20,19.979999542236328,19.979999542236328,20.299999237060547,19.389999389648438,19.75,539732
2020-01-30,15.90999984741211,15.90999984741211,19.5,14.0600004196167,18.90999984741211,3398033
2020-01-31,16.790000915527344,16.790000915527344,17.350000381469727,15.699999809265137,15.699999809265137,1119513
2020-02-03,16.309999465942383,16.309999465942383,17.25,15.25,16.309999465942383,1845429
2020-02-04,16.299999237060547,16.299999237060547,16.639999389648438,16.149999618530273,16.600000381469727,359356
2020-02-05,16.200000762939453,16.200000762939453,16.690000534057617,15.90999984741211,16.399999618530273,156470
2020-02-06,16.079999923706055,16.079999923706055,16.34000015258789,16.0,16.0,387770
2020-02-07,16.09000015258789,16.09000015258789,16.290000915527344,15.869999885559082,16.100000381469727,385153
2020-02-10,15.5,15.5,16.09000015258789,15.210000038146973,16.09000015258789,616407
2020-02-11,15.630000114440918,15.630000114440918,16.299999237060547,15.449999809265137,15.550000190734863,567594
2020-02-12,15.050000190734863,15.050000190734863,15.789999961853027,15.010000228881836,15.5,602810
2020-02-13,14.75,14.75,15.390000343322754,14.600000381469727,15.100000381469727,906973
2020-02-14,16.149999618530273,16.149999618530273,17.139999389648438,15.0,15.050000190734863,978319
2020-02-17,17.15999984741211,17.15999984741211,18.510000228881836,16.059999465942383,16.299999237060547,1675005
2020-02-18,17.940000534057617,17.940000534057617,18.510000228881836,17.06999969482422,17.670000076293945,1573331
2020-02-19,18.190000534057617,18.190000534057617,19.059999465942383,17.950000762939453,18.15999984741211,983295
2020-02-20,18.09000015258789,18.09000015258789,18.610000610351562,17.799999237060547,18.059999465942383,716117
2020-02-21,18.0,18.0,18.309999465942383,17.510000228881836,18.0,526521
2020-02-24,17.239999771118164,17.239999771118164,17.610000610351562,16.959999084472656,17.549999237060547,447543
2020-02-25,16.110000610351562,16.110000610351562,17.0,16.110000610351562,16.709999084472656,744475
2020-02-26,15.960000038146973,15.960000038146973,17.040000915527344,15.949999809265137,16.600000381469727,487675
2020-02-27,15.5600004196167,15.5600004196167,16.290000915527344,15.449999809265137,16.290000915527344,807440
2020-03-02,15.25,15.25,15.550000190734863,14.920000076293945,15.550000190734863,514417
2020-03-03,15.850000381469727,15.850000381469727,16.850000381469727,15.350000381469727,15.350000381469727,581598
2020-03-04,15.5,15.5,15.890000343322754,15.359999656677246,15.800000190734863,517346
2020-03-05,15.300000190734863,15.300000190734863,15.800000190734863,15.149999618530273,15.619999885559082,433100
