,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.354129791259766,21.55,21.99,20.38,20.43,654307
2020-01-03,16.84139060974121,20.92,21.9,20.57,21.55,303062
2020-01-06,16.5653018951416,20.57,21.26,19.89,21.01,240340
2020-01-07,18.221834182739258,22.63,22.63,20.52,20.77,488701
2020-01-08,18.1035099029541,22.48,24.49,21.6,22.63,867692
2020-01-09,17.94574546813965,22.29,22.87,21.65,22.14,218618
2020-01-10,17.985187530517578,22.34,22.78,22.29,22.73,188332
2020-01-13,16.644184112548828,20.67,22.34,20.13,22.34,463960
2020-01-14,17.551332473754883,21.8,21.8,20.67,20.67,138473
2020-01-15,17.86686134338379,22.19,22.34,21.6,21.6,62659
2020-01-16,18.024629592895508,22.38,22.83,21.6,21.99,129718
2020-01-17,17.985187530517578,22.34,22.78,22.04,22.78,126851
2020-01-20,18.182392120361328,22.58,22.73,22.29,22.34,93963
2020-01-30,17.314687728881836,21.5,21.85,20.33,21.85,146003
2020-01-31,17.196361541748047,21.36,21.36,20.38,20.38,88806
2020-02-03,16.644184112548828,20.67,21.06,19.89,20.08,163323
2020-02-04,16.999155044555664,21.11,21.11,17.93,17.93,26966
2020-02-05,16.84139060974121,20.92,20.92,20.87,20.92,16498
2020-02-06,16.880830764770508,20.96,21.21,20.82,20.82,22961
2020-02-07,16.5653018951416,20.57,20.87,20.52,20.82,79725
2020-02-10,16.486421585083008,20.47,20.77,20.08,20.57,94074
2020-02-11,16.328657150268555,20.28,20.43,20.13,20.43,49702
2020-02-12,16.40753746032715,20.38,20.38,20.28,20.33,20814
2020-02-13,16.446979522705078,20.43,20.57,20.38,20.38,28187
2020-02-14,16.880830764770508,20.96,20.96,20.52,20.52,42192
2020-02-17,17.15692138671875,21.31,21.31,20.96,21.06,29186
2020-02-18,17.15692138671875,21.31,21.36,21.11,21.26,36749
2020-02-19,17.196361541748047,21.36,21.36,20.77,20.77,23689
2020-02-20,16.959714889526367,21.06,21.41,20.96,21.41,38663
2020-02-21,16.959714889526367,21.06,21.06,21.01,21.01,15863
2020-02-24,16.446979522705078,20.43,20.47,20.28,20.28,27563
2020-02-25,16.1708927154541,20.08,20.08,19.59,19.64,90849
2020-02-26,15.579273223876953,19.35,19.98,19.2,19.98,89827
2020-02-27,15.579273223876953,19.35,19.94,18.71,19.94,150045
2020-03-02,15.18486213684082,18.86,19.01,18.71,18.81,73496
2020-03-03,15.342626571655273,19.05,19.25,19.05,19.1,21591
2020-03-04,15.61871337890625,19.4,19.69,19.01,19.01,10824
2020-03-05,16.723068237304688,20.77,21.21,19.54,19.54,155539
2020-03-06,16.36809730529785,20.33,20.67,20.03,20.57,46281
2020-03-09,15.737038612365723,19.54,20.33,19.54,20.28,60243
2020-03-10,15.46095085144043,19.2,19.49,19.01,19.49,62965
2020-03-11,15.105978012084961,18.76,19.4,18.76,19.3,32664
2020-03-12,13.607213020324707,16.9,18.61,16.9,18.61,256420
2020-03-13,12.857831001281738,15.97,15.97,15.23,15.28,240206
2020-03-16,12.621182441711426,15.67,15.97,14.79,14.79,48035
2020-03-17,12.621182441711426,15.67,15.67,15.28,15.28,63796
2020-03-18,13.015594482421875,16.16,16.16,15.67,16.07,69413
2020-03-19,12.778948783874512,15.87,15.97,14.55,15.33,138506
2020-03-20,13.488890647888184,16.75,17.39,15.67,16.16,29550
2020-03-23,13.804417610168457,17.14,17.14,16.51,16.65,12759
2020-03-24,14.001625061035156,17.39,17.58,16.65,17.14,37769
2020-03-25,13.96218490600586,17.34,18.03,17.34,17.39,48998
2020-03-26,14.198832511901855,17.63,17.93,17.14,17.44,53080
2020-03-27,13.96218490600586,17.34,17.63,17.34,17.63,32875
2020-03-30,13.883301734924316,17.24,17.34,16.21,16.36,31884
2020-03-31,13.764979362487793,17.09,17.58,16.9,17.34,19394
2020-04-01,13.44944953918457,16.7,17.49,16.7,17.49,6124
2020-04-06,13.567770957946777,16.85,17.0,15.82,16.65,23477
2020-04-07,13.96218490600586,17.34,17.44,16.85,16.85,43383
2020-04-08,14.277714729309082,17.73,17.73,17.24,17.49,59399
2020-04-09,14.198832511901855,17.63,17.78,16.85,16.85,25228
2020-04-10,14.119948387145996,17.54,17.73,17.54,17.63,28740
2020-04-13,13.883301734924316,17.24,17.49,17.19,17.49,15311
2020-04-14,14.317154884338379,17.78,17.93,17.05,17.24,70699
2020-04-15,14.711565971374512,18.27,18.56,17.63,17.63,84343
2020-04-16,14.474920272827148,17.98,18.27,17.39,17.39,15020
2020-04-17,14.277714729309082,17.73,18.17,17.73,18.17,31443
2020-04-20,14.356596946716309,17.83,18.12,17.63,18.12,82975
2020-04-21,14.238272666931152,17.68,17.98,17.58,17.88,37772
2020-04-22,14.514360427856445,18.03,18.03,17.63,17.68,36237
2020-04-23,15.579273223876953,19.35,19.54,18.27,18.32,113451
2020-04-24,15.61871337890625,19.4,20.28,19.4,19.59,90419
2020-04-27,16.013126373291016,19.89,20.57,19.2,19.2,42584
2020-04-28,16.723068237304688,20.77,20.82,19.59,19.89,143599
2020-04-29,17.590774536132812,21.85,22.04,20.82,21.7,158433
2020-04-30,17.590774536132812,21.85,21.94,21.5,21.55,63116
2020-05-04,17.196361541748047,21.36,21.5,20.96,21.5,11408
2020-05-05,17.43301010131836,21.65,22.09,21.06,21.16,49215
2020-05-06,16.999155044555664,21.11,21.65,21.11,21.11,38789
2020-05-07,16.999155044555664,21.11,21.7,21.06,21.06,48924
2020-05-08,17.038597106933594,21.16,21.36,21.06,21.16,11811
2020-05-11,17.196361541748047,21.36,21.55,21.16,21.16,19527
2020-05-12,17.235803604125977,21.41,21.8,21.36,21.41,63520
2020-05-13,16.920272827148438,21.01,21.45,20.13,20.13,68899
2020-05-14,16.5653018951416,20.57,20.77,20.38,20.47,55152
2020-05-15,16.920272827148438,21.01,21.01,19.4,20.96,52986
2020-05-18,16.880830764770508,20.96,20.96,20.57,20.57,19616
2020-05-19,17.196361541748047,21.36,21.36,20.77,20.96,24886
2020-05-20,17.235803604125977,21.41,21.55,21.41,21.55,66885
2020-05-21,17.43301010131836,21.65,21.99,21.41,21.41,132383
2020-05-22,17.038597106933594,21.16,21.55,20.87,21.45,19508
2020-05-25,17.354129791259766,21.55,21.55,21.45,21.45,11739
2020-05-26,17.393569946289062,21.6,21.9,21.6,21.9,22457
2020-05-27,17.275245666503906,21.45,21.65,21.45,21.65,47976
2020-05-28,17.275245666503906,21.45,21.45,21.26,21.45,38801
2020-05-29,17.11747932434082,21.26,21.45,20.87,21.45,11738
2020-06-01,16.84139060974121,20.92,21.11,20.87,20.87,12389
2020-06-02,17.314687728881836,21.5,21.5,20.96,20.96,50577
2020-06-03,16.959714889526367,21.06,21.5,21.06,21.16,12797
2020-06-04,16.959714889526367,21.06,21.06,20.96,21.06,27634
2020-06-05,17.314687728881836,21.5,21.5,21.06,21.06,35217
2020-06-08,16.920272827148438,21.01,21.45,21.01,21.45,32715
2020-06-09,17.354129791259766,21.55,21.65,21.01,21.06,141468
2020-06-10,17.354129791259766,21.55,21.55,21.16,21.26,134668
2020-06-11,16.40753746032715,20.38,21.21,20.38,21.21,94178
2020-06-12,16.40753746032715,20.38,20.52,20.13,20.38,40718
2020-06-15,18.024629592895508,22.38,22.38,20.38,20.38,307809
2020-06-16,19.760040283203125,24.54,24.59,22.63,22.63,464317
2020-06-17,18.57680320739746,23.07,24.25,22.87,23.51,162326
2020-06-18,18.695125579833984,23.22,24.05,22.53,22.53,72547
2020-06-19,20.548864364624023,25.52,25.52,23.22,24.0,336267
2020-06-22,22.59980583190918,28.07,28.07,27.23,27.87,698692
2020-06-23,24.729631423950195,30.71,30.76,27.04,27.92,544210
2020-06-24,23.743602752685547,29.49,31.35,29.49,30.71,455691
