,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.467529296875,35.13,35.52,34.1,35.18,7246
2020-01-03,41.850067138671875,34.62,34.67,33.42,33.48,14065
2020-01-06,43.222198486328125,35.75,35.75,35.75,35.75,724
2020-01-07,42.536136627197266,35.18,35.18,35.18,35.18,724
2020-01-08,42.536136627197266,35.18,35.18,35.18,35.18,724
2020-01-09,42.94777297973633,45.35,46.29,42.67,43.47,7971
2020-01-10,42.94777297973633,45.35,46.29,42.67,43.47,7971
2020-01-13,42.39891815185547,44.77,44.92,42.31,44.92,6522
2020-01-14,42.33031463623047,44.7,45.21,43.68,45.21,2174
2020-01-15,41.987281799316406,44.34,44.41,44.34,44.41,1449
2020-01-16,41.987281799316406,44.34,44.41,44.34,44.41,1449
2020-01-17,41.850067138671875,44.19,44.19,42.74,43.47,7973
2020-01-20,41.78145980834961,44.12,44.12,44.12,44.12,807
2020-01-30,42.94777297973633,45.35,45.35,45.35,45.35,724
2020-01-31,42.94777297973633,45.35,45.35,45.35,45.35,906
2020-02-03,43.908267974853516,46.36,47.09,46.36,47.09,1449
2020-02-04,43.222198486328125,45.64,45.64,45.64,45.64,1449
2020-02-05,43.222198486328125,45.64,45.64,45.64,45.64,1449
2020-02-06,43.222198486328125,45.64,45.64,45.64,45.64,0
2020-02-07,40.88957595825195,43.18,44.92,41.87,43.47,9783
2020-02-10,40.88957595825195,43.18,44.63,43.18,44.63,2732
2020-02-11,40.61514663696289,42.89,42.89,41.0,42.02,2898
2020-02-12,40.477935791015625,42.74,43.47,42.02,42.89,5072
2020-02-13,38.96858596801758,41.15,42.6,40.86,42.16,10145
2020-02-14,39.44883728027344,41.66,41.87,39.26,41.87,4370
2020-02-17,41.09539794921875,43.39,43.39,42.31,42.31,1449
2020-02-18,40.61514663696289,42.89,42.89,42.89,42.89,724
2020-02-19,40.61514663696289,42.89,42.89,42.89,42.89,724
2020-02-20,40.61514663696289,42.89,44.92,42.89,43.9,3623
2020-02-21,40.0662956237793,42.31,42.74,40.86,42.45,19568
2020-02-24,39.723262786865234,41.95,43.47,41.95,43.47,1449
2020-02-25,39.723262786865234,41.95,41.95,41.95,41.95,0
2020-02-26,39.51744079589844,41.73,41.73,41.29,41.29,2898
2020-02-27,39.791866302490234,42.02,43.18,41.29,42.31,3623
2020-03-02,37.184814453125,39.26,39.26,39.12,39.26,3623
2020-03-03,38.83137512207031,41.0,41.87,40.57,40.57,2174
2020-03-04,38.69416046142578,40.86,41.87,39.34,41.0,3623
2020-03-05,39.51744079589844,41.73,41.73,40.57,40.57,3623
2020-03-06,38.96858596801758,41.15,41.29,41.15,41.29,2174
2020-03-09,38.96858596801758,41.15,41.15,41.15,41.15,0
2020-03-10,38.556949615478516,40.71,41.0,40.57,40.57,2174
2020-03-11,38.28252410888672,40.42,40.57,39.84,40.57,5797
2020-03-12,36.567352294921875,38.61,40.42,37.09,40.42,6522
2020-03-13,36.567352294921875,38.61,38.61,38.61,38.61,0
2020-03-16,33.685874938964844,35.57,39.41,35.57,39.41,1449
2020-03-17,35.53825378417969,37.53,37.67,35.57,36.66,7246
2020-03-18,35.53825378417969,37.53,37.53,37.53,37.53,0
2020-03-19,37.04759979248047,39.12,39.7,35.5,39.12,18841
2020-03-20,36.498748779296875,38.54,40.42,35.21,40.42,41307
2020-03-23,35.81268310546875,37.82,38.4,37.82,38.4,11595
2020-03-24,38.419734954833984,40.57,41.15,35.06,38.69,26813
2020-03-25,39.44883728027344,41.66,42.24,40.57,40.57,2174
2020-03-26,39.791866302490234,42.02,44.12,42.02,42.02,11595
2020-03-27,38.83137512207031,41.0,43.18,39.7,42.74,15943
2020-03-30,39.51744079589844,41.73,43.47,40.57,40.57,31161
2020-03-31,39.791866302490234,42.02,42.45,41.87,42.02,10870
2020-04-01,39.791866302490234,42.02,42.02,42.02,42.02,0
2020-04-06,40.75236129760742,43.03,44.34,40.79,43.47,11595
2020-04-07,40.75236129760742,43.03,43.03,41.73,41.73,5072
2020-04-08,39.791866302490234,42.02,42.74,41.29,41.44,3623
2020-04-09,39.51744079589844,41.73,42.02,40.57,42.02,15943
2020-04-10,39.105804443359375,41.29,41.73,40.57,41.73,21016
2020-04-13,37.32202911376953,39.41,41.51,40.57,40.57,2174
2020-04-14,37.32202911376953,39.41,39.41,39.41,39.41,0
2020-04-15,39.105804443359375,41.29,41.29,40.57,40.57,1449
2020-04-16,39.929080963134766,42.16,42.6,41.29,41.29,64497
2020-04-17,40.88957595825195,43.18,43.32,41.29,42.6,46380
2020-04-20,40.88957595825195,43.18,44.77,42.02,44.05,32611
2020-04-21,40.61514663696289,42.89,42.89,41.29,42.74,9420
2020-04-22,38.96858596801758,41.15,42.02,39.26,42.02,16667
2020-04-23,39.24301528930664,41.44,42.02,41.44,41.87,724
2020-04-24,40.75236129760742,43.03,43.9,41.87,41.95,15943
2020-04-27,40.82096862792969,43.1,43.39,41.58,43.39,9420
2020-04-28,40.683753967285156,42.96,43.18,41.87,42.74,2898
2020-04-29,40.477935791015625,42.74,43.47,41.44,42.89,5797
2020-04-30,39.99768829345703,42.24,42.6,41.22,42.02,11595
2020-05-04,40.340721130371094,42.6,43.32,42.6,42.96,2898
2020-05-05,39.791866302490234,42.02,42.6,42.02,42.02,2174
2020-05-06,39.5860481262207,41.8,41.8,40.57,41.58,5072
2020-05-07,39.99768829345703,42.24,42.24,42.24,42.24,724
2020-05-08,38.69416046142578,40.86,41.73,41.73,41.73,724
2020-05-11,39.51744079589844,41.73,41.73,40.64,41.29,4348
2020-05-12,38.83137512207031,41.0,41.29,39.84,41.29,5072
2020-05-13,39.5860481262207,41.8,41.8,39.7,39.7,3623
2020-05-14,39.51744079589844,41.73,43.1,40.57,41.95,8696
2020-05-15,38.62555694580078,40.79,40.79,40.64,40.64,1449
2020-05-18,38.419734954833984,40.57,41.29,40.57,41.29,1449
2020-05-19,38.96858596801758,41.15,41.8,41.44,41.8,1449
2020-05-20,38.419734954833984,40.57,40.57,39.34,40.57,2898
2020-05-21,39.037193298339844,41.22,41.29,39.19,41.29,7971
2020-05-22,39.38022994995117,41.58,41.58,40.57,40.57,3623
2020-05-25,39.037193298339844,41.22,41.29,41.22,41.29,2898
2020-05-26,38.69416046142578,40.86,41.15,40.42,40.42,10870
2020-05-27,39.51744079589844,41.73,42.16,41.73,42.02,2174
2020-05-28,39.105804443359375,41.29,41.29,40.57,40.57,1449
2020-05-29,39.65465545654297,41.87,42.6,41.29,41.29,5797
2020-06-01,39.791866302490234,42.02,42.31,42.02,42.31,4348
2020-06-02,39.65465545654297,41.87,41.87,41.87,41.87,724
2020-06-03,39.51744079589844,41.73,42.45,40.21,42.45,26813
2020-06-04,39.31161880493164,41.51,41.51,40.13,41.44,4348
2020-06-05,39.105804443359375,41.29,42.02,40.21,42.02,19566
2020-06-08,39.929080963134766,42.16,42.16,42.16,42.16,724
2020-06-09,39.723262786865234,41.95,42.89,41.44,41.44,7971
2020-06-10,39.51744079589844,41.73,41.73,40.35,40.5,6522
