,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.591933250427246,11.62,11.7,11.62,11.62,95790
2020-01-03,12.678474426269531,11.7,11.74,11.62,11.62,112270
2020-01-06,12.635204315185547,11.66,11.78,11.58,11.7,117420
2020-01-07,12.505390167236328,11.54,11.62,11.54,11.58,81370
2020-01-08,12.635204315185547,11.66,11.74,11.58,11.74,124706
2020-01-09,12.591933250427246,14.83,14.88,14.73,14.88,130867
2020-01-10,12.635204315185547,14.88,14.88,14.78,14.88,88590
2020-01-13,12.635204315185547,14.88,14.99,14.78,14.78,115360
2020-01-14,12.635204315185547,14.88,14.93,14.83,14.93,61816
2020-01-15,12.548661231994629,14.78,14.93,14.78,14.88,74189
2020-01-16,12.635204315185547,14.88,14.88,14.78,14.78,92700
2020-01-17,12.678474426269531,14.93,14.93,14.83,14.83,63860
2020-01-20,12.635204315185547,14.88,14.93,14.78,14.93,81370
2020-01-30,11.942864418029785,14.07,14.68,14.02,14.68,398980
2020-01-31,11.942864418029785,14.07,14.12,13.86,14.07,122835
2020-02-03,11.510150909423828,13.56,13.76,13.3,13.76,191922
2020-02-04,11.856321334838867,13.97,14.78,13.97,14.78,219460
2020-02-05,11.813051223754883,13.92,14.07,13.81,14.02,127735
2020-02-06,11.76977825164795,13.86,13.97,13.71,13.97,261623
2020-02-07,11.553423881530762,13.61,13.71,13.51,13.71,192816
2020-02-10,11.337065696716309,13.35,13.41,13.15,13.25,243080
2020-02-11,11.380337715148926,13.41,13.46,13.35,13.35,104260
2020-02-12,11.380337715148926,13.41,13.46,13.3,13.41,101970
2020-02-13,11.423608779907227,13.46,13.51,13.35,13.46,107223
2020-02-14,11.466878890991211,13.51,13.56,13.46,13.46,63919
2020-02-17,11.423608779907227,13.46,13.51,13.46,13.51,47441
2020-02-18,11.553423881530762,13.61,13.61,13.46,13.46,89739
2020-02-19,11.596693992614746,13.66,13.66,13.61,13.61,42410
2020-02-20,11.639966011047363,13.71,13.76,13.56,13.66,49693
2020-02-21,11.98613452911377,14.12,14.17,13.81,13.97,306310
2020-02-24,11.942864418029785,14.07,14.07,13.92,14.07,44544
2020-02-25,11.683237075805664,13.76,13.92,13.66,13.86,106213
2020-02-26,11.639966011047363,13.71,13.76,13.51,13.56,22676
2020-02-27,11.466878890991211,13.51,13.71,13.46,13.71,43409
2020-03-02,11.380337715148926,13.41,13.46,13.2,13.25,122716
2020-03-03,11.337065696716309,13.35,13.46,13.3,13.41,160756
2020-03-04,11.510150909423828,13.56,13.61,13.25,13.35,318309
2020-03-05,11.596693992614746,13.66,14.07,13.56,14.07,119528
2020-03-06,11.380337715148926,13.41,13.51,13.35,13.51,253409
2020-03-09,11.163980484008789,13.15,13.41,13.15,13.35,178221
2020-03-10,10.947625160217285,12.9,13.05,12.64,13.05,270048
2020-03-11,10.861083030700684,12.79,13.0,12.74,13.0,88737
2020-03-12,9.822572708129883,11.57,12.74,11.52,12.74,638781
2020-03-13,9.260046005249023,10.91,10.91,10.45,10.55,363960
2020-03-16,9.04369068145752,10.65,11.11,10.5,11.11,143924
2020-03-17,8.65424919128418,10.19,10.19,9.86,9.86,415106
2020-03-18,8.69752025604248,10.25,10.3,10.12,10.19,424441
2020-03-19,8.065759658813477,9.5,10.19,9.4,10.19,1131176
2020-03-20,8.524434089660645,10.04,10.08,9.09,9.09,374937
2020-03-23,8.11768627166748,9.56,10.04,9.41,10.04,360582
2020-03-24,8.256153106689453,9.73,9.79,9.58,9.58,106125
2020-03-25,8.48116397857666,9.99,10.13,9.89,9.89,167014
2020-03-26,8.507125854492188,10.02,10.02,9.94,9.99,55653
2020-03-27,8.636940956115723,10.17,10.3,10.14,10.17,151710
2020-03-30,8.784063339233398,10.35,10.4,10.09,10.13,76396
2020-03-31,9.30331802368164,10.96,11.37,10.6,10.6,307970
2020-04-01,9.519674301147461,11.21,11.21,10.75,10.91,149656
2020-04-06,9.736030578613281,11.47,11.62,11.32,11.47,81370
2020-04-07,9.865843772888184,11.62,11.77,11.52,11.77,39219
2020-04-08,10.428370475769043,12.28,12.54,11.42,11.62,388411
2020-04-09,10.428370475769043,12.28,12.39,12.18,12.39,100085
2020-04-10,10.428370475769043,12.28,12.28,12.18,12.23,45334
2020-04-13,10.082200050354004,11.88,12.28,11.88,12.28,144265
2020-04-14,10.255285263061523,12.08,12.13,11.88,11.88,94925
2020-04-15,10.341828346252441,12.18,12.23,12.03,12.08,126890
2020-04-16,10.212015151977539,12.03,12.08,11.93,12.03,106129
2020-04-17,10.212015151977539,12.03,12.18,12.03,12.13,116425
2020-04-20,10.168742179870605,11.98,12.18,11.93,12.03,104115
2020-04-21,9.649487495422363,11.37,11.98,11.37,11.98,191605
2020-04-22,9.736030578613281,11.47,11.47,11.06,11.11,101975
2020-04-23,9.822572708129883,11.57,11.67,11.42,11.52,87568
2020-04-24,9.865843772888184,11.62,11.67,11.42,11.62,38111
2020-04-27,10.125472068786621,11.93,11.98,11.67,11.67,118452
2020-04-28,10.125472068786621,11.93,12.08,11.93,11.98,153471
2020-04-29,10.471640586853027,12.33,12.39,11.98,12.08,169046
2020-04-30,10.644725799560547,12.54,12.59,12.33,12.44,130816
2020-05-04,10.428370475769043,12.28,12.39,12.23,12.33,119490
2020-05-05,10.861083030700684,12.79,12.79,12.33,12.44,305914
2020-05-06,10.8178129196167,12.74,12.84,12.49,12.84,256573
2020-05-07,10.731267929077148,12.64,12.84,12.59,12.64,117434
2020-05-08,10.861083030700684,12.79,12.79,12.59,12.79,131867
2020-05-11,10.861083030700684,12.79,12.84,12.49,12.64,216509
2020-05-12,10.687996864318848,12.59,12.79,12.59,12.79,39187
2020-05-13,10.731267929077148,12.64,12.64,12.59,12.59,64890
2020-05-14,10.687996864318848,12.59,12.74,12.49,12.74,57681
2020-05-15,10.558184623718262,12.44,12.59,12.44,12.59,42250
2020-05-18,10.298556327819824,12.13,12.33,12.03,12.33,80340
2020-05-19,10.341828346252441,12.18,12.23,12.08,12.13,64891
2020-05-20,10.341828346252441,12.18,12.18,12.03,12.18,41200
2020-05-21,10.385099411010742,12.23,12.23,12.13,12.23,75190
2020-05-22,10.255285263061523,12.08,12.18,12.08,12.18,33990
2020-05-25,10.385099411010742,12.23,12.28,12.03,12.03,54590
2020-05-26,10.514912605285645,12.39,12.44,12.08,12.13,286351
2020-05-27,10.558184623718262,12.44,12.49,12.28,12.39,119480
2020-05-28,10.601454734802246,12.49,12.54,12.39,12.49,96824
2020-05-29,10.687996864318848,12.59,12.59,12.39,12.49,47656
2020-06-01,10.861083030700684,12.79,12.9,12.59,12.64,155530
2020-06-02,10.8178129196167,12.74,12.84,12.54,12.84,60810
2020-06-03,10.774540901184082,12.69,12.74,12.64,12.74,77406
2020-06-04,10.8178129196167,12.74,12.74,12.59,12.69,140241
2020-06-05,10.8178129196167,12.74,12.74,12.64,12.69,51766
2020-06-08,10.774540901184082,12.69,12.74,12.69,12.69,174076
2020-06-09,10.774540901184082,12.69,12.74,12.59,12.69,211151
2020-06-10,10.990897178649902,12.95,13.05,12.59,12.59,397670
2020-06-11,10.774540901184082,12.69,12.95,12.64,12.95,81370
2020-06-12,10.731267929077148,12.64,12.69,12.39,12.39,111277
2020-06-15,10.731267929077148,12.64,12.74,12.64,12.64,44294
2020-06-16,10.947625160217285,12.9,12.9,12.69,12.84,126690
2020-06-17,11.163980484008789,13.15,13.2,12.9,12.9,166861
2020-06-18,11.163980484008789,13.15,13.25,13.05,13.25,153471
2020-06-19,11.163980484008789,13.15,13.15,13.1,13.15,47380
2020-06-22,11.250523567199707,13.25,13.25,13.1,13.15,214240
2020-06-23,11.337065696716309,13.35,13.51,13.2,13.25,203494
2020-06-24,11.250523567199707,13.25,13.35,13.1,13.35,95790
2020-06-29,11.077439308166504,13.05,13.2,12.9,13.2,39279
2020-06-30,11.163980484008789,13.15,13.2,13.05,13.2,62985
2020-07-01,11.163980484008789,13.15,13.2,13.05,13.15,69011
2020-07-02,11.250523567199707,13.25,13.25,13.05,13.05,131840
2020-07-03,11.293794631958008,13.3,13.3,13.1,13.25,110212
2020-07-06,11.293794631958008,13.3,13.41,13.25,13.3,214245
2020-07-07,11.077439308166504,13.05,13.25,13.05,13.25,210195
2020-07-08,11.034168243408203,13.0,13.15,12.95,13.05,285312
2020-07-09,11.077439308166504,13.05,13.1,12.84,13.1,184374
2020-07-10,10.947625160217285,12.9,13.0,12.84,12.95,86777
2020-07-13,10.990897178649902,12.95,13.05,12.9,13.05,84538
2020-07-14,10.947625160217285,12.9,12.9,12.74,12.9,83432
2020-07-15,10.947625160217285,12.9,13.0,12.74,12.9,165831
2020-07-16,11.034168243408203,13.0,13.0,12.79,12.9,117420
2020-07-17,10.8178129196167,12.74,13.0,12.74,13.0,73131
2020-07-20,10.861083030700684,12.79,12.9,12.74,12.74,60714
2020-07-21,11.207253456115723,13.2,13.2,12.79,12.79,457651
2020-07-22,11.01391315460205,12.49,12.69,12.44,12.64,114332
2020-07-23,10.924003601074219,12.39,12.74,12.33,12.74,133900
2020-07-24,10.879049301147461,12.33,12.39,12.28,12.39,67007
2020-07-27,10.654276847839355,12.08,12.33,11.98,12.28,91718
2020-07-28,10.564366340637207,11.98,12.03,11.83,12.03,105060
2020-07-29,10.699231147766113,12.13,12.13,11.77,11.77,31930
2020-07-30,10.834095001220703,12.28,12.33,12.23,12.28,42231
2020-07-31,10.834095001220703,12.28,12.28,12.08,12.28,65920
2020-08-03,10.834095001220703,12.28,12.59,12.23,12.59,42231
2020-08-04,10.834095001220703,12.28,12.44,12.28,12.33,30903
2020-08-05,10.789140701293945,12.23,12.28,12.23,12.23,20601
2020-08-06,10.789140701293945,12.23,12.23,12.18,12.23,67996
2020-08-07,10.789140701293945,12.23,12.23,12.18,12.23,35027
2020-08-10,11.868053436279297,13.46,13.46,12.59,12.59,906783
2020-08-11,11.913008689880371,13.51,14.53,13.46,14.12,2156057
2020-08-12,12.317601203918457,13.97,14.22,13.71,14.02,775591
2020-08-13,13.486424446105957,15.29,15.34,13.81,13.97,1419684
2020-08-14,12.767149925231934,14.48,15.65,14.17,15.04,3520706
2020-08-17,12.767149925231934,14.48,14.68,14.27,14.58,593286
2020-08-18,12.497421264648438,14.17,14.48,14.07,14.48,303516
2020-08-19,12.227691650390625,13.86,14.37,13.86,14.37,299894
2020-08-20,11.688236236572266,13.25,13.97,13.15,13.76,428483
2020-08-21,11.957962989807129,13.56,13.81,13.35,13.35,255443
