Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.1,12.1,12.85,11.7,12.75,972221
2016-08-15,13.05,13.05,13.25,11.7,12.0,1394217
2016-08-16,12.85,12.85,13.35,12.5,13.15,1306009
2016-08-17,12.4,12.4,12.95,12.0,12.85,693938
2016-08-18,12.3,12.3,12.85,12.3,12.4,466694
2016-08-19,12.2,12.2,12.55,12.15,12.5,487930
2016-08-22,11.75,11.75,12.2,11.7,12.2,871070
2016-08-23,11.8,11.8,12.15,11.75,11.75,649148
2016-08-24,11.85,11.85,12.1,11.75,11.8,527496
2016-08-25,12.5,12.5,12.65,11.85,11.85,1124727
2016-08-26,12.3,12.3,12.5,12.1,12.45,523680
2016-08-29,12.3,12.3,12.45,12.15,12.3,275193
2016-08-30,12.1,12.1,12.35,12.05,12.3,446500
2016-08-31,12.0,12.0,12.25,12.0,12.0,467117
2016-09-01,12.45,12.45,12.6,12.05,12.1,771015
2016-09-02,12.1,12.1,12.65,11.9,12.6,631801
2016-09-05,12.05,12.05,12.25,12.0,12.2,351622
2016-09-06,12.05,12.05,12.2,11.95,11.95,422006
2016-09-07,12.35,12.35,12.4,12.0,12.0,496549
2016-09-08,12.25,12.25,12.45,12.25,12.4,368036
2016-09-09,12.25,12.25,12.35,12.1,12.2,392004
2016-09-12,11.85,11.85,12.25,11.8,12.0,475004
2016-09-13,11.55,11.55,12.0,11.55,12.0,506952
2016-09-14,11.8,11.8,11.8,11.35,11.5,322004
2016-09-19,12.5,12.5,12.55,12.1,12.1,3054540
2016-09-20,12.45,12.45,12.65,12.3,12.6,1461790
2016-09-21,12.1,12.1,12.45,12.05,12.45,1461966
2016-09-22,12.0,12.0,12.2,11.85,12.1,906074
2016-09-23,11.75,11.75,11.9,11.7,11.7,1331172
2016-09-26,11.45,11.45,11.65,11.45,11.55,910981
2016-10-11,18.2,18.2,19.85,18.1,19.85,1084985
2016-10-12,16.9,16.9,18.2,16.85,18.2,576447
2016-10-13,15.6,15.6,16.9,15.3,16.9,835181
2016-10-14,14.2,14.2,15.4,14.05,15.1,1216228
2016-10-17,14.0,14.0,14.25,13.5,14.2,685113
2016-10-18,14.35,14.35,14.5,14.0,14.0,305652
2016-10-19,14.25,14.25,14.5,14.25,14.35,157854
2016-10-20,14.2,14.2,14.4,14.0,14.25,245657
2016-10-21,15.05,15.05,15.4,14.2,14.2,551641
2016-10-24,16.55,16.55,16.55,16.55,16.55,324115
2016-10-25,18.2,18.2,18.2,18.2,18.2,371286
2016-10-26,20.0,20.0,20.0,19.9,20.0,6747982
2016-10-27,22.0,22.0,22.0,20.65,21.9,6592347
2016-10-28,21.7,21.7,21.7,19.85,20.9,5368823
2016-10-31,20.7,20.7,21.2,20.3,20.9,2118029
2016-11-01,22.75,22.75,22.75,20.9,21.0,4305401
2016-11-02,24.8,24.8,25.0,22.0,22.9,4546506
2016-11-03,22.35,22.35,23.55,22.35,23.55,958963
2016-11-04,21.5,21.5,22.35,21.2,21.2,951765
2016-11-07,21.9,21.9,22.45,21.65,21.65,474511
2016-11-08,21.0,21.0,21.9,20.2,21.9,651961
2016-11-09,19.85,19.85,21.0,19.0,21.0,747127
2016-11-10,21.5,21.5,21.5,19.85,19.85,545386
2016-11-11,20.5,20.5,20.9,20.35,20.35,417023
2016-11-14,20.7,20.7,21.1,20.1,21.1,290876
2016-11-15,21.1,21.1,21.2,20.55,21.0,366423
2016-11-16,21.4,21.4,21.8,21.1,21.1,461440
2016-11-17,23.5,23.5,23.5,22.0,22.75,2206547
2016-11-18,24.1,24.1,25.45,23.95,24.15,4674065
2016-11-21,22.85,22.85,24.95,22.8,24.15,3496800
2016-11-22,22.65,22.65,23.4,22.15,23.05,2033444
2016-11-23,23.1,23.1,24.5,22.8,23.45,3517518
2016-11-24,23.0,23.0,23.7,22.4,23.7,1292135
2016-11-25,23.2,23.2,23.3,22.55,22.55,703408
2016-11-28,22.25,22.25,23.25,22.0,23.2,1328797
2016-11-29,22.85,22.85,23.0,21.6,22.05,1377964
2016-11-30,22.35,22.35,22.85,22.35,22.8,543316
2016-12-01,22.25,22.25,22.8,22.25,22.8,610730
2016-12-02,21.4,21.4,22.25,21.2,22.25,1102662
2016-12-05,20.7,20.7,21.4,20.5,21.4,976802
2016-12-06,21.05,21.05,21.3,20.85,20.9,593892
2016-12-07,21.0,21.0,21.4,20.7,21.3,464187
2016-12-08,21.05,21.05,21.9,21.05,21.9,822311
2016-12-09,21.3,21.3,21.4,20.75,21.05,496549
2016-12-12,22.55,22.55,22.95,21.5,21.7,2221599
2016-12-13,22.1,22.1,23.0,21.95,22.6,738181
2016-12-14,21.8,21.8,22.2,21.6,21.75,536670
2016-12-15,21.8,21.8,21.9,21.5,21.5,372556
2016-12-16,21.65,21.65,22.15,21.6,22.0,394259
2016-12-19,20.75,20.75,21.65,20.6,21.65,835843
2016-12-20,20.4,20.4,20.75,20.0,20.6,1011741
2016-12-21,20.25,20.25,20.4,20.2,20.4,259089
2016-12-22,20.3,20.3,20.6,20.15,20.15,392226
2016-12-23,20.35,20.35,20.6,20.25,20.4,242249
2016-12-26,20.55,20.55,21.25,20.35,20.75,464185
2016-12-27,20.3,20.3,20.8,20.3,20.6,329719
2016-12-28,20.65,20.65,21.3,20.3,20.3,821132
2016-12-29,20.45,20.45,20.7,20.25,20.65,325531
2016-12-30,20.5,20.5,20.65,20.25,20.45,346124
2017-01-03,20.5,20.5,20.95,20.4,20.5,478304
2017-01-04,20.75,20.75,20.75,20.6,20.7,350157
2017-01-05,22.8,22.8,22.8,20.75,20.75,3722591
2017-01-06,22.05,22.05,24.2,22.05,23.35,6857141
2017-01-09,21.25,21.25,22.4,21.25,22.0,1386142
2017-01-10,21.35,21.35,21.95,21.35,21.35,521672
2017-01-11,20.85,20.85,21.25,20.5,21.25,1053672
2017-01-12,20.9,20.9,21.3,20.6,20.65,567445
2017-01-13,20.85,20.85,21.2,20.8,21.1,490599
2017-01-16,20.35,20.35,20.6,20.15,20.6,812122
2017-01-17,20.25,20.25,20.6,20.2,20.6,476774
2017-01-18,20.25,20.25,20.4,20.15,20.25,903904
2017-01-19,20.15,20.15,20.6,20.1,20.35,789425
2017-01-20,20.1,20.1,20.45,20.05,20.1,524533
2017-01-23,19.5,19.5,20.35,19.3,20.35,1005204
2017-01-24,19.5,19.5,19.95,19.45,19.6,562124
2017-02-02,19.8,19.8,19.9,19.5,19.5,371922
2017-02-03,20.2,20.2,20.2,19.65,19.8,484698
2017-02-06,21.0,21.0,21.2,20.55,20.7,1602631
2017-02-07,21.0,21.0,21.25,20.75,21.25,772568
2017-02-08,21.9,21.9,22.3,20.85,21.0,3572401
2017-02-09,23.5,23.5,24.0,21.9,22.0,7558495
2017-02-10,23.2,23.2,25.3,22.95,25.2,7269790
2017-02-13,21.75,21.75,23.3,21.2,23.3,2629218
2017-02-14,21.75,21.75,22.7,21.75,22.0,2000671
2017-02-15,21.6,21.6,22.1,21.25,22.0,850088
2017-02-16,21.4,21.4,22.0,20.85,21.6,1665506
2017-02-17,21.3,21.3,21.5,21.1,21.5,621925
2017-02-20,21.75,21.75,22.3,21.7,22.2,982716
2017-02-21,21.55,21.55,22.15,21.4,22.0,883733
2017-02-22,21.55,21.55,21.8,21.5,21.7,620220
2017-02-23,21.75,21.75,22.4,21.55,21.55,1382883
2017-02-24,22.05,22.05,22.25,21.7,21.8,868106
2017-03-01,21.8,21.8,23.1,21.8,23.0,1381445
2017-03-02,21.3,21.3,22.1,21.3,21.9,938518
2017-03-03,21.2,21.2,21.5,21.1,21.3,447120
2017-03-06,21.15,21.15,21.4,20.75,21.4,597252
2017-03-07,21.15,21.15,21.3,20.9,21.3,464692
2017-03-08,21.15,21.15,21.25,21.05,21.2,295385
2017-03-09,20.9,20.9,21.2,20.85,21.2,387570
2017-03-10,20.7,20.7,20.95,20.3,20.95,571548
2017-03-13,20.75,20.75,21.2,20.5,20.75,687563
2017-03-14,21.15,21.15,21.45,20.55,21.0,754233
2017-03-15,21.05,21.05,21.55,21.0,21.2,646595
2017-03-16,21.15,21.15,21.3,21.0,21.3,375968
2017-03-17,21.0,21.0,21.3,21.0,21.15,486553
2017-03-20,20.9,20.9,21.3,20.9,21.3,341099
2017-03-21,20.6,20.6,21.0,20.5,20.9,678471
2017-03-22,20.75,20.75,20.9,20.5,20.6,402590
2017-03-23,21.3,21.3,21.65,20.55,20.6,1667706
2017-03-24,20.9,20.9,21.35,20.9,21.3,477726
2017-03-27,20.6,20.6,20.9,20.55,20.9,545551
2017-03-28,20.55,20.55,20.7,20.4,20.6,484957
2017-03-29,20.35,20.35,20.7,20.3,20.6,436245
2017-03-30,20.2,20.2,20.6,20.15,20.25,743855
2017-03-31,20.1,20.1,20.35,20.05,20.15,430376
2017-04-05,20.1,20.1,20.4,20.05,20.4,512406
2017-04-06,20.3,20.3,20.3,20.05,20.15,264815
2017-04-07,20.05,20.05,20.5,20.05,20.5,403573
2017-04-10,19.7,19.7,20.15,19.6,20.15,872018
2017-04-11,19.8,19.8,20.45,19.8,20.1,749220
2017-04-12,19.85,19.85,20.3,19.75,20.3,278654
2017-04-13,19.65,19.65,19.85,19.65,19.85,292083
2017-04-14,18.7,18.7,19.65,18.55,19.65,1020449
2017-04-17,18.15,18.15,18.9,17.75,18.9,717702
2017-04-18,18.1,18.1,18.5,18.0,18.15,400166
2017-04-19,17.5,17.5,17.95,17.5,17.95,448257
