,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.735273361206055,23.76,23.81,23.76,23.81,43050
2020-01-03,18.7728214263916,23.81,23.95,23.81,23.9,111302
2020-01-06,18.735273361206055,23.76,23.9,23.67,23.86,91350
2020-01-07,18.697729110717773,23.71,23.81,23.62,23.81,58800
2020-01-08,18.622638702392578,23.62,23.67,23.52,23.62,26250
2020-01-09,18.66018295288086,23.67,23.81,23.57,23.67,63000
2020-01-10,18.697729110717773,23.71,23.81,23.67,23.81,82950
2020-01-13,18.735273361206055,23.76,23.76,23.62,23.71,43050
2020-01-14,18.585092544555664,23.57,23.95,23.52,23.95,127050
2020-01-15,18.697729110717773,23.71,23.81,23.52,23.76,24150
2020-01-16,18.622638702392578,23.62,23.86,23.52,23.86,44100
2020-01-17,18.622638702392578,23.62,23.76,23.62,23.62,17382
2020-01-20,18.923004150390625,24.0,24.05,23.76,23.76,74164
2020-01-30,20.499919891357422,26.0,26.19,24.57,24.86,1669500
2020-01-31,19.298460006713867,24.48,26.14,24.1,26.14,701927
2020-02-03,18.7728214263916,23.81,24.48,23.29,24.48,480900
2020-02-04,18.735273361206055,23.76,23.9,23.48,23.9,172200
2020-02-05,18.697729110717773,23.71,24.0,23.71,24.0,163800
2020-02-06,18.96055030822754,24.05,24.1,23.86,23.9,138600
2020-02-07,18.96055030822754,24.05,24.05,24.05,24.05,0
2020-02-10,18.96055030822754,24.05,24.24,23.9,24.19,64071
2020-02-11,19.11073112487793,24.24,24.67,24.24,24.67,301350
2020-02-12,19.33600616455078,24.52,24.67,24.48,24.48,126000
2020-02-13,19.11073112487793,24.24,24.52,24.24,24.52,96600
2020-02-14,19.0356388092041,24.14,24.38,24.14,24.29,97097
2020-02-17,19.260913848876953,24.43,24.43,24.19,24.38,103950
2020-02-18,19.523733139038086,24.76,24.76,24.29,24.43,174300
2020-02-19,19.486186981201172,24.71,24.76,24.57,24.71,114450
2020-02-20,19.523733139038086,24.76,24.86,24.62,24.71,173250
2020-02-21,20.04937171936035,25.43,25.62,24.76,24.76,300426
2020-02-24,19.78655242919922,25.1,26.0,25.05,26.0,324450
2020-02-25,19.974281311035156,25.33,25.52,24.86,25.0,296100
2020-02-26,19.78655242919922,25.1,25.38,25.1,25.33,85050
2020-02-27,19.073184967041016,24.19,25.05,24.1,25.05,306600
2020-03-02,19.44864273071289,24.67,24.67,23.81,23.86,123900
