,Adj Close,Close,High,Low,Open,Volume
2020-01-02,64.91941833496094,77.8,78.71,77.09,78.71,349279
2020-01-03,64.07740020751953,76.79,79.21,76.69,77.8,353844
2020-01-06,64.83521270751953,77.7,78.2,76.19,76.49,291856
2020-01-07,63.82478713989258,76.49,78.41,76.09,78.2,214790
2020-01-08,63.31957244873047,75.88,77.2,75.78,76.19,238336
2020-01-09,62.89857864379883,75.38,77.09,75.28,76.29,316671
2020-01-10,63.15118408203125,75.68,76.19,74.67,75.38,237344
2020-01-13,62.89857864379883,75.38,76.39,75.18,75.68,110329
2020-01-14,64.4142074584961,77.2,78.41,76.59,76.59,572523
2020-01-15,63.82478713989258,76.49,78.0,76.19,78.0,150602
2020-01-16,63.57218551635742,76.19,76.49,75.78,76.49,111628
2020-01-17,63.48800277709961,76.09,76.39,75.68,76.39,120989
2020-01-20,62.89857864379883,75.38,76.09,75.38,76.09,270901
2020-01-30,57.00447463989258,68.32,73.76,68.32,73.76,845051
2020-01-31,57.2570686340332,68.62,71.14,68.11,68.32,333716
2020-02-03,52.625980377197266,63.07,66.3,61.76,66.3,853310
2020-02-04,55.573036193847656,66.6,74.07,66.6,74.07,624106
2020-02-05,57.00447463989258,68.32,69.53,67.91,69.53,609850
2020-02-06,57.2570686340332,68.62,69.63,68.42,68.82,298695
2020-02-07,55.7414436340332,66.8,68.62,65.79,68.62,279313
2020-02-10,55.320438385009766,66.3,67.21,64.78,65.99,198000
2020-02-11,56.836063385009766,68.11,68.52,67.0,67.0,278626
2020-02-12,57.42547607421875,68.82,68.92,68.21,68.42,200794
2020-02-13,56.667659759521484,67.91,69.12,67.81,69.12,249971
2020-02-14,56.751861572265625,68.01,68.52,67.61,67.61,184228
2020-02-17,57.2570686340332,68.62,68.92,67.81,67.91,218652
2020-02-18,57.50967025756836,68.92,69.83,68.72,68.72,207640
2020-02-19,57.84648132324219,69.32,69.73,69.02,69.22,234776
2020-02-20,57.17286682128906,68.52,70.33,68.21,70.33,346899
2020-02-21,57.08866500854492,68.42,69.12,68.32,68.82,160632
2020-02-24,56.920265197753906,68.21,68.42,66.9,67.91,180618
2020-02-25,56.583457946777344,67.81,68.32,66.4,66.4,220587
2020-02-26,55.825645446777344,66.9,67.91,66.6,67.0,160013
2020-02-27,53.889015197753906,64.58,67.61,64.58,67.41,345707
2020-03-02,52.625980377197266,63.07,64.48,61.66,61.86,294118
2020-03-03,53.131195068359375,63.67,64.48,63.57,64.18,213513
2020-03-04,52.625980377197266,63.07,63.57,62.66,63.57,161608
2020-03-05,53.04698944091797,63.57,64.38,63.27,64.18,110416
2020-03-06,52.289180755615234,62.66,63.47,62.56,63.47,161569
2020-03-09,48.41590881347656,58.02,61.76,56.61,61.76,1026542
2020-03-10,47.15288543701172,56.51,56.81,54.79,55.5,792006
2020-03-11,45.63725662231445,54.69,58.43,54.69,57.11,366606
2020-03-12,41.132476806640625,49.29,53.99,49.24,53.99,1367099
2020-03-13,38.10121536254883,45.66,47.38,44.4,44.9,1158809
2020-03-16,35.19626235961914,42.18,46.42,41.88,45.86,711693
2020-03-17,31.744001388549805,38.04,40.21,38.04,38.55,1173393
2020-03-18,30.565174102783203,36.63,39.61,36.63,38.95,864250
2020-03-19,27.533916473388672,33.0,34.91,33.0,34.81,576343
2020-03-20,28.54433250427246,34.21,35.02,30.93,30.93,465035
2020-03-23,26.69190216064453,31.99,32.29,31.69,32.29,277764
2020-03-24,27.99702262878418,33.55,33.65,32.69,32.69,386383
2020-03-25,30.77567481994629,36.88,36.88,34.91,34.91,353354
2020-03-26,32.796512603759766,39.3,39.3,37.13,38.95,471101
2020-03-27,34.10163879394531,40.87,42.08,40.77,40.77,519110
2020-03-30,32.88071823120117,39.4,39.4,38.35,38.85,177980
2020-03-31,33.007015228271484,39.56,40.77,39.46,40.77,193396
2020-04-01,33.13331604003906,39.71,39.71,39.0,39.46,167683
2020-04-06,34.522647857666016,41.37,43.19,40.06,43.19,390058
2020-04-07,36.37507629394531,43.59,43.9,41.73,41.73,469464
2020-04-08,37.21709442138672,44.6,44.8,42.58,43.59,536444
2020-04-09,38.10121536254883,45.66,47.23,44.9,45.16,566389
2020-04-10,39.06953430175781,46.82,46.82,45.21,45.21,381826
2020-04-13,39.06953430175781,46.82,47.02,45.21,46.22,384184
2020-04-14,42.85860824584961,51.36,51.46,47.23,48.18,1267579
2020-04-15,45.721458435058594,54.79,55.2,51.36,51.36,1137879
2020-04-16,47.15288543701172,56.51,57.01,53.08,54.19,1005499
2020-04-17,48.16330337524414,57.72,59.03,57.01,58.02,1184246
2020-04-20,48.75271224975586,58.43,58.63,57.01,57.52,754878
2020-04-21,45.46885299682617,54.49,57.82,54.49,57.82,1224732
2020-04-22,45.46885299682617,54.49,55.0,51.06,52.47,712073
2020-04-23,45.88985824584961,55.0,56.21,54.59,55.0,395710
2020-04-24,45.04784393310547,53.99,55.0,52.98,55.0,227519
2020-04-27,45.974063873291016,55.1,56.11,54.49,55.3,435239
2020-04-28,50.52095031738281,60.55,60.55,56.51,58.12,1821493
2020-04-29,53.04698944091797,63.57,66.6,62.87,63.37,3876190
2020-04-30,53.80480194091797,64.48,65.59,63.57,63.57,1582115
2020-05-04,52.79438018798828,63.27,63.37,60.55,62.56,781846
2020-05-05,53.131195068359375,63.67,65.99,62.66,62.66,1032114
2020-05-06,52.541786193847656,62.97,64.58,62.66,64.48,589186
2020-05-07,52.71018600463867,63.17,65.19,62.56,62.56,477714
2020-05-08,53.04698944091797,63.57,64.38,62.77,64.38,471294
2020-05-11,54.31001281738281,65.09,65.39,63.07,64.58,853684
2020-05-12,53.97321319580078,64.68,66.4,63.98,65.49,774624
2020-05-13,54.057411193847656,64.78,65.49,64.08,64.08,283857
2020-05-14,51.19456100463867,61.35,64.58,60.95,64.58,646467
2020-05-15,49.08951950073242,58.83,62.97,58.22,62.16,759036
2020-05-18,49.00531768798828,58.73,59.94,57.32,59.13,428511
2020-05-19,49.42632293701172,59.23,60.34,58.93,60.04,266379
2020-05-20,48.668514251708984,58.33,59.84,57.01,59.84,272381
2020-05-21,48.92111587524414,58.63,59.74,58.33,59.03,302946
2020-05-22,47.573890686035156,57.01,59.03,57.01,58.93,351763
2020-05-25,47.23708724975586,56.61,57.72,55.4,57.42,212390
2020-05-26,47.3212890625,56.71,58.02,56.71,56.81,263080
2020-05-27,48.33170700073242,57.92,57.92,57.11,57.32,327087
2020-05-28,47.15288543701172,56.51,58.63,56.51,58.43,355004
2020-05-29,46.81608200073242,56.11,57.22,55.6,56.61,222884
2020-06-01,47.74229049682617,57.22,57.52,56.51,56.91,244937
2020-06-02,49.08951950073242,58.83,59.94,57.62,58.33,587580
2020-06-03,53.97321319580078,64.68,64.68,58.93,59.74,1587291
2020-06-04,54.73102569580078,65.59,71.14,65.19,71.04,3762077
2020-06-05,53.63640594482422,64.28,65.19,64.08,65.19,855300
2020-06-08,52.625980377197266,63.07,64.58,62.36,64.38,638265
2020-06-09,53.46799850463867,64.08,66.9,62.16,62.16,2246656
2020-06-10,53.04698944091797,63.57,64.18,63.07,64.08,391660
2020-06-11,51.02615737915039,61.15,65.99,61.15,64.78,877349
2020-06-12,49.678932189941406,59.54,59.84,55.5,58.02,891829
2020-06-15,48.92111587524414,58.63,59.94,58.12,59.54,704055
2020-06-16,49.678932189941406,59.54,60.34,59.13,59.33,353267
2020-06-17,49.34212112426758,59.13,60.24,58.93,59.84,265986
2020-06-18,50.184146881103516,60.14,60.24,59.03,59.03,326584
2020-06-19,49.93153762817383,59.84,60.55,59.74,60.44,289449
2020-06-22,49.34212112426758,59.13,60.24,59.13,59.33,259630
2020-06-23,49.00531768798828,58.73,59.84,58.33,59.84,327209
2020-06-24,49.42632293701172,59.23,59.54,58.73,58.73,201004
2020-06-29,49.00531768798828,58.73,59.33,58.22,58.53,183344
2020-06-30,49.34212112426758,59.13,59.74,58.22,59.13,427202
2020-07-01,50.2193603515625,58.93,60.55,58.73,59.84,471648
2020-07-02,51.7672119140625,60.75,61.96,59.54,59.54,891946
2020-07-03,51.853206634521484,60.85,62.97,60.85,62.56,534093
2020-07-06,51.33725357055664,60.24,61.76,60.24,61.15,474055
2020-07-07,56.41078567504883,66.2,66.2,60.65,61.66,5188434
2020-07-08,55.55086135864258,65.19,67.31,64.38,66.2,3972238
2020-07-09,53.14308547973633,62.36,66.8,62.36,65.59,1547822
2020-07-10,51.33725357055664,60.24,63.07,59.54,62.56,916335
2020-07-13,52.62713623046875,61.76,63.07,60.65,60.65,776952
2020-07-14,51.68122482299805,60.65,62.26,60.55,61.66,332140
2020-07-15,51.25126647949219,60.14,61.76,60.04,61.76,350379
2020-07-16,51.9391975402832,58.05,58.43,57.28,58.43,213467
2020-07-17,52.45515441894531,58.62,62.37,58.24,59.01,2396709
2020-07-20,52.02519226074219,58.14,59.58,57.85,58.91,320741
2020-07-21,52.28316879272461,58.43,60.16,58.43,59.39,324202
2020-07-22,52.79911804199219,59.01,59.78,58.62,58.62,379112
2020-07-23,54.94891357421875,61.41,61.7,59.2,59.78,1349961
2020-07-24,52.88511276245117,59.1,61.89,58.53,61.89,1022246
2020-07-27,51.1652717590332,57.18,59.49,56.7,59.1,578409
2020-07-28,49.445430755615234,55.26,58.14,55.26,58.14,532304
2020-07-29,50.30534744262695,56.22,56.7,54.78,55.26,223729
2020-07-30,51.07927703857422,57.09,57.28,56.51,57.09,173544
2020-07-31,51.42324447631836,57.47,58.43,56.89,57.09,251068
2020-08-03,51.25126647949219,57.28,58.33,57.18,57.66,200834
2020-08-04,51.59523391723633,57.66,58.53,55.64,57.66,310932
2020-08-05,52.369163513183594,58.53,59.78,58.24,58.24,568674
2020-08-06,51.1652717590332,57.18,58.82,57.18,58.82,319589
