,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.55662727355957,34.3,34.4,34.1,34.1,254232
2020-01-03,29.38428497314453,34.1,34.4,34.05,34.3,319484
2020-01-06,28.91034507751465,33.55,34.0,33.55,33.95,286529
2020-01-07,28.651832580566406,33.25,33.75,33.2,33.6,363900
2020-01-08,27.87629508972168,32.35,33.25,32.3,33.25,373004
2020-01-09,28.220979690551758,32.75,32.9,32.55,32.75,107000
2020-01-10,28.350236892700195,32.9,33.15,32.75,33.15,88602
2020-01-13,28.350236892700195,32.9,33.0,32.7,32.9,228501
2020-01-14,28.4364070892334,33.0,33.15,32.7,32.7,146250
2020-01-15,28.307146072387695,32.85,33.1,32.85,32.95,128001
2020-01-16,28.350236892700195,32.9,33.0,32.8,32.95,108502
2020-01-17,28.479490280151367,33.05,33.25,32.9,33.25,165064
2020-01-20,28.3933162689209,32.95,33.15,32.9,33.1,108100
2020-01-30,25.85127830505371,30.0,31.0,29.75,30.25,556161
2020-01-31,26.109790802001953,30.3,30.4,29.75,29.8,299302
2020-02-03,24.860309600830078,28.85,29.0,28.05,28.1,473596
2020-02-04,25.334251403808594,29.4,34.0,29.4,34.0,208001
2020-02-05,25.85127830505371,30.0,30.35,29.45,29.75,392201
2020-02-06,26.23904800415039,30.45,30.55,30.3,30.35,204007
2020-02-07,25.678936004638672,29.8,30.35,29.6,30.35,227090
2020-02-10,25.46350860595703,29.55,29.7,29.3,29.5,112900
2020-02-11,25.16191291809082,29.2,29.5,28.9,28.9,318024
2020-02-12,25.46350860595703,29.55,29.6,29.25,29.3,215301
2020-02-13,25.420421600341797,29.5,29.95,29.45,29.75,219100
2020-02-14,25.506589889526367,29.6,29.65,29.35,29.35,163101
2020-02-17,25.24808120727539,29.3,29.45,29.25,29.45,191503
2020-02-18,25.16191291809082,29.2,29.3,29.0,29.3,171899
2020-02-19,25.59276580810547,29.7,29.8,29.2,29.2,203443
2020-02-20,25.5496826171875,29.65,29.9,29.45,29.9,158816
2020-02-21,25.377338409423828,29.45,29.7,29.4,29.6,117018
2020-02-24,25.16191291809082,29.2,29.4,29.1,29.3,233039
2020-02-25,24.903398513793945,28.9,29.0,28.6,28.85,147200
2020-02-26,24.860309600830078,28.85,29.35,28.55,28.8,155400
2020-02-27,24.558713912963867,28.5,29.05,28.5,29.05,275222
2020-03-02,24.300201416015625,28.2,28.75,27.9,28.1,302408
2020-03-03,24.731056213378906,28.7,28.9,28.6,28.6,199240
2020-03-04,24.60179901123047,28.55,28.9,28.5,28.9,78278
2020-03-05,24.946483612060547,28.95,29.15,28.65,28.8,246201
2020-03-06,24.81722640991211,28.8,28.95,28.65,28.95,109017
2020-03-09,25.59276580810547,29.7,30.7,29.25,29.5,2299709
2020-03-10,25.980531692504883,30.15,30.5,29.2,29.2,749601
2020-03-11,25.59276580810547,29.7,30.45,29.5,30.35,351310
2020-03-12,24.731056213378906,28.7,29.9,28.65,29.9,516105
2020-03-13,22.533693313598633,26.15,26.9,25.85,26.7,1679372
2020-03-16,21.628904342651367,25.1,26.65,24.85,26.6,830322
2020-03-17,20.33633804321289,23.6,24.55,23.0,24.0,740937
2020-03-18,19.51771354675293,22.65,23.6,22.65,23.1,549015
2020-03-19,17.578866958618164,20.4,22.15,20.4,21.0,1168186
2020-03-20,18.69908905029297,21.7,21.75,21.0,21.0,542100
2020-03-23,18.009723663330078,20.9,21.25,20.7,21.0,249905
2020-03-24,18.785261154174805,21.8,22.0,21.3,21.3,363205
2020-03-25,19.819313049316406,23.0,23.25,22.6,22.8,422201
2020-03-26,20.33633804321289,23.6,23.6,22.6,23.2,255119
2020-03-27,20.422510147094727,23.7,24.5,23.45,24.2,441422
2020-03-30,20.465595245361328,23.75,23.75,22.2,23.1,435046
2020-03-31,20.681020736694336,24.0,24.5,23.8,24.15,503000
2020-04-01,21.15496253967285,24.55,24.9,24.0,24.1,424100
2020-04-06,21.11187744140625,24.5,24.9,24.1,24.9,375211
2020-04-07,21.37038803100586,24.8,25.05,24.65,24.75,397010
2020-04-08,21.97358512878418,25.5,25.5,24.7,24.85,484011
2020-04-09,22.18901252746582,25.75,26.1,25.45,25.85,404006
2020-04-10,22.059757232666016,25.6,25.95,25.3,25.95,346296
2020-04-13,22.016672134399414,25.55,25.75,25.3,25.75,215200
2020-04-14,22.40443992614746,26.0,26.05,25.6,25.6,401301
2020-04-15,22.83529281616211,26.5,27.35,26.4,26.85,1767600
2020-04-16,22.92146873474121,26.6,26.7,26.1,26.3,484223
2020-04-17,22.79220962524414,26.45,27.0,26.4,26.85,737400
2020-04-20,23.00763702392578,26.7,26.75,26.25,26.6,388101
2020-04-21,22.40443992614746,26.0,26.7,26.0,26.55,619002
2020-04-22,22.576784133911133,26.2,26.4,25.3,25.8,300537
2020-04-23,22.662952423095703,26.3,26.8,26.2,26.5,247138
2020-04-24,22.576784133911133,26.2,26.4,26.1,26.3,232300
2020-04-27,22.92146873474121,26.6,26.8,26.2,26.3,522101
2020-04-28,23.00763702392578,26.7,26.95,26.65,26.95,302101
2020-04-29,23.09380531311035,26.8,26.9,26.7,26.7,397100
2020-04-30,23.352319717407227,27.1,27.1,26.85,26.95,643294
2020-05-04,22.964550018310547,26.65,26.75,26.5,26.65,429245
2020-05-05,23.09380531311035,26.8,26.95,26.65,26.7,258301
2020-05-06,23.39540672302246,27.15,27.35,26.8,26.9,518101
2020-05-07,23.438491821289062,27.2,27.2,26.8,27.15,407672
2020-05-08,23.438491821289062,27.2,27.55,27.15,27.3,479802
2020-05-11,23.13689613342285,26.85,26.95,26.75,26.95,658301
2020-05-12,22.92146873474121,26.6,26.85,26.5,26.85,368801
2020-05-13,23.09380531311035,26.8,26.9,26.15,26.35,450400
2020-05-14,22.83529281616211,26.5,26.8,26.35,26.8,291966
2020-05-15,22.662952423095703,26.3,26.6,26.0,26.6,386720
2020-05-18,22.533693313598633,26.15,26.35,26.1,26.2,161200
2020-05-19,22.83529281616211,26.5,26.7,26.3,26.3,339617
2020-05-20,23.00763702392578,26.7,26.8,26.55,26.8,159000
2020-05-21,23.309234619140625,27.05,27.25,26.8,26.95,591300
2020-05-22,23.00763702392578,26.7,27.05,26.6,27.0,403100
2020-05-25,23.13689613342285,26.85,27.0,26.5,26.7,193830
2020-05-26,23.223064422607422,26.95,27.2,26.9,27.0,232101
2020-05-27,24.38637351989746,28.3,28.7,27.0,27.0,1937259
