,Adj Close,Close,High,Low,Open,Volume
2020-12-10,31.90160369873047,51.91,54.46,38.67,38.67,152703
2020-12-11,28.47319793701172,46.33,48.98,45.39,48.98,90094
2020-12-14,27.427244186401367,44.63,47.09,44.44,45.58,81430
2020-12-15,27.31102752685547,44.44,46.33,44.44,45.2,63150
2020-12-16,27.31102752685547,44.44,44.44,44.44,44.44,0
2020-12-17,27.80495262145996,45.25,45.39,45.25,45.39,8061
2020-12-18,27.863059997558594,45.34,45.34,45.34,45.34,2687
2020-12-21,27.863059997558594,45.34,45.34,45.34,45.34,0
2020-12-22,27.07859230041504,44.06,45.39,44.06,45.39,147
2020-12-23,28.12454605102539,45.77,47.56,44.44,44.44,91393
2020-12-24,29.054285049438477,47.28,47.75,45.39,47.28,31521
2020-12-25,28.47319793701172,46.33,47.28,46.33,46.33,8652
2020-12-28,28.47319793701172,46.33,47.18,46.24,46.33,36331
2020-12-29,30.158348083496094,49.08,49.17,47.28,47.28,20157
2020-12-30,29.112394332885742,47.37,49.64,47.28,47.28,4153
2020-12-31,29.344825744628906,47.75,47.94,47.47,47.47,25528
2021-01-04,31.78539276123047,51.72,51.72,47.66,47.66,214310
2021-01-05,34.225948333740234,55.69,56.07,50.12,51.82,31173
2021-01-06,43.00033950805664,69.97,69.97,55.51,55.51,102318
2021-01-07,38.35165786743164,62.41,67.14,61.37,67.14,22061
2021-01-08,36.550289154052734,59.48,61.46,58.63,61.46,6984
2021-01-11,41.95438003540039,68.27,71.86,64.96,64.96,105899
2021-01-12,40.094913482666016,65.24,69.03,64.77,69.03,24521
2021-01-13,42.18682098388672,68.65,68.65,68.65,68.65,1343
2021-01-14,40.675994873046875,66.19,68.93,66.1,68.93,7793
2021-01-15,39.51382827758789,64.3,66.19,64.3,66.19,7470
2021-01-18,40.85032272338867,66.47,66.85,66.47,66.85,5374
2021-01-19,39.86247634887695,64.87,66.19,64.77,66.19,12094
2021-01-20,40.38545227050781,65.72,65.72,64.77,65.24,114208
2021-01-21,41.25708770751953,67.14,67.14,67.14,67.14,671
2021-01-22,40.675994873046875,66.19,66.19,66.19,66.19,1343
2021-01-25,40.675994873046875,66.19,66.19,65.53,66.19,4638
2021-01-26,40.094913482666016,65.24,66.0,65.24,66.0,6718
2021-01-27,39.74626159667969,64.68,66.19,64.68,66.19,2149
2021-01-28,42.01249313354492,68.36,71.39,66.19,66.19,67181
2021-01-29,41.48952102661133,67.51,67.51,66.66,67.23,13436
2021-02-01,43.00033950805664,69.97,69.97,67.14,67.42,66241
2021-02-02,44.74359893798828,72.81,74.79,70.45,71.11,134363
2021-02-03,47.24226760864258,76.88,77.54,72.81,73.47,84702
2021-02-04,47.30037307739258,76.97,77.06,74.7,74.7,49714
2021-02-05,49.50849533081055,80.56,80.56,74.7,76.97,98085
2021-02-17,47.35848617553711,77.06,77.06,75.27,77.06,16123
2021-02-18,45.324684143066406,73.75,75.65,73.28,74.7,13436
2021-02-19,46.19630813598633,75.17,75.17,73.85,73.85,10749
2021-02-22,47.93956756591797,78.01,78.48,74.89,75.46,34934
2021-02-23,47.53281021118164,77.35,78.01,76.31,78.01,14793
2021-02-24,46.31252670288086,75.36,77.35,74.13,77.35,13570
2021-02-25,45.15035629272461,73.47,75.17,73.47,75.17,4030
2021-02-26,46.77739715576172,76.12,76.12,75.46,75.46,14779
2021-03-02,47.7652473449707,77.73,78.86,74.32,77.63,67181
2021-03-03,47.649024963378906,77.54,77.54,77.54,77.54,1343
2021-03-04,47.8814582824707,77.92,79.43,75.65,77.54,37621
2021-03-05,47.82334899902344,77.82,77.82,76.21,77.54,8061
2021-03-08,46.83551025390625,76.21,76.21,76.21,76.21,4030
2021-03-09,46.02198028564453,74.89,74.89,74.89,74.89,1343
2021-03-10,49.56660842895508,80.66,81.41,77.06,77.06,44568
2021-03-11,49.68282699584961,80.85,82.08,78.48,80.28,16123
2021-03-12,49.68282699584961,80.85,80.85,80.85,80.85,1343
2021-03-15,49.39228057861328,80.37,80.37,77.54,80.37,6718
2021-03-16,49.39228057861328,80.37,80.37,80.37,80.37,0
2021-03-17,49.39228057861328,80.37,80.37,80.37,80.37,0
2021-03-18,49.33417510986328,80.28,80.28,80.28,80.28,1343
2021-03-19,49.915260314941406,81.22,81.6,76.59,80.18,37623
2021-03-22,47.649024963378906,77.54,81.32,77.25,80.37,36694
2021-03-23,49.10173797607422,79.9,79.9,77.54,77.54,4044
2021-03-24,49.159847259521484,80.0,80.0,77.25,77.25,4030
2021-03-25,48.811195373535156,79.43,79.43,79.43,79.43,2
2021-03-26,48.753089904785156,79.33,79.33,75.93,79.33,423
2021-03-29,48.811195373535156,79.43,79.43,79.43,79.43,268
2021-03-30,48.811195373535156,79.43,79.43,79.43,79.43,1410
2021-03-31,48.811195373535156,79.43,79.43,79.43,79.43,1612
2021-04-01,48.98551940917969,79.71,79.71,79.71,79.71,470
2021-04-07,48.98551940917969,79.71,79.71,75.93,75.93,10211
2021-04-08,48.753089904785156,79.33,79.33,79.33,79.33,134
2021-04-09,48.753089904785156,79.33,79.33,75.74,75.74,1490
2021-04-12,49.39228057861328,80.37,81.6,78.01,79.24,47228
2021-04-13,49.68282699584961,80.85,81.6,78.01,78.01,4705
2021-04-14,55.78422546386719,90.77,90.77,78.48,81.51,123882
2021-04-15,54.04097366333008,87.94,90.96,86.43,89.17,16996
2021-04-16,54.04097366333008,87.94,87.94,86.05,87.94,4904
