,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,33.32975769042969,43.099998474121094,43.29999923706055,42.70000076293945,42.70000076293945,4321000,,
2020-01-03,33.0977668762207,42.79999923706055,43.599998474121094,41.5,43.45000076293945,5548194,,
2020-01-06,33.0977668762207,42.79999923706055,43.29999923706055,41.79999923706055,42.400001525878906,5267000,,
2020-01-07,33.32975769042969,43.099998474121094,43.5,42.0,43.400001525878906,5988000,,
2020-01-08,33.36842727661133,43.150001525878906,43.400001525878906,42.400001525878906,42.900001525878906,4793000,,
2020-01-09,32.78844451904297,42.400001525878906,43.5,42.400001525878906,43.5,6781000,,
2020-01-10,32.90443801879883,42.54999923706055,42.95000076293945,42.45000076293945,42.79999923706055,2521000,,
2020-01-13,33.5617561340332,43.400001525878906,43.54999923706055,42.79999923706055,43.0,5680000,,
2020-01-14,33.83241653442383,43.75,44.29999923706055,43.599998474121094,44.29999923706055,6184000,,
2020-01-15,33.52309036254883,43.349998474121094,44.150001525878906,43.349998474121094,43.95000076293945,2857000,,
2020-01-16,33.5617561340332,43.400001525878906,43.650001525878906,43.20000076293945,43.29999923706055,1505000,,
2020-01-17,33.2524299621582,43.0,43.70000076293945,43.0,43.599998474121094,2133801,,
2020-01-20,33.02043914794922,42.70000076293945,43.25,42.650001525878906,43.25,2516904,,
2020-01-30,29.733863830566406,38.45000076293945,39.70000076293945,38.45000076293945,38.5,7551000,,
2020-01-31,28.187238693237305,36.45000076293945,39.099998474121094,35.0,38.400001525878906,10737007,,
2020-02-03,25.828636169433594,33.400001525878906,34.900001525878906,32.849998474121094,34.900001525878906,8902000,,
2020-02-04,27.800579071044922,35.95000076293945,36.29999923706055,34.099998474121094,34.400001525878906,6691000,,
2020-02-05,27.72324562072754,35.849998474121094,36.45000076293945,35.150001525878906,35.70000076293945,4470000,,
2020-02-06,28.68988609313965,37.099998474121094,37.29999923706055,36.29999923706055,36.5,4784000,,
2020-02-07,28.68988609313965,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,,
2020-02-10,28.303232192993164,36.599998474121094,36.900001525878906,35.0,35.70000076293945,3155322,,
2020-02-11,29.115211486816406,37.650001525878906,37.849998474121094,36.75,36.79999923706055,3193000,,
2020-02-12,29.617860794067383,38.29999923706055,38.75,37.650001525878906,37.650001525878906,4503000,,
2020-02-13,29.153881072998047,37.70000076293945,38.849998474121094,37.599998474121094,38.5,3798000,,
2020-02-14,29.385868072509766,38.0,38.25,37.54999923706055,37.70000076293945,2195678,,
2020-02-17,29.849855422973633,38.599998474121094,38.79999923706055,37.29999923706055,37.900001525878906,4289000,,
2020-02-18,29.42453384399414,38.04999923706055,38.70000076293945,38.0,38.599998474121094,2021000,,
2020-02-19,29.579198837280273,38.25,38.400001525878906,37.79999923706055,38.20000076293945,1670000,,
2020-02-20,29.772525787353516,38.5,38.849998474121094,38.25,38.5,2351000,,
2020-02-21,30.120515823364258,38.95000076293945,39.29999923706055,38.599998474121094,38.650001525878906,5777546,,
2020-02-24,30.275184631347656,39.150001525878906,39.25,38.29999923706055,38.5,2734000,,
