Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-15,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-16,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-17,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-18,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-19,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-22,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-23,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-24,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-25,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-26,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-29,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-30,232.5,232.5,241.0,231.5,235.5,1040935
2016-08-31,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-01,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-02,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-05,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-06,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-07,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-08,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-09,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-12,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-13,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-14,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-15,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-16,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-19,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-20,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-21,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-22,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-23,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-26,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-27,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-28,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-29,232.5,232.5,241.0,231.5,235.5,1040935
2016-09-30,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-03,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-04,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-05,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-06,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-07,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-10,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-11,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-12,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-13,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-14,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-17,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-18,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-19,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-20,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-21,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-24,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-25,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-26,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-27,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-28,232.5,232.5,241.0,231.5,235.5,1040935
2016-10-31,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-01,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-02,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-03,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-04,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-07,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-08,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-09,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-10,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-11,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-14,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-15,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-16,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-17,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-18,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-21,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-22,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-23,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-24,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-25,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-28,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-29,232.5,232.5,241.0,231.5,235.5,1040935
2016-11-30,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-01,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-02,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-05,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-06,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-07,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-08,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-09,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-12,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-13,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-14,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-15,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-16,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-19,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-20,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-21,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-22,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-23,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-26,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-27,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-28,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-29,232.5,232.5,241.0,231.5,235.5,1040935
2016-12-30,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-02,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-03,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-04,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-05,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-06,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-09,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-10,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-11,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-12,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-13,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-16,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-17,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-18,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-19,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-20,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-23,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-24,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-25,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-26,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-27,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-30,232.5,232.5,241.0,231.5,235.5,1040935
2017-01-31,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-01,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-02,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-03,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-06,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-07,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-08,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-09,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-10,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-13,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-14,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-15,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-16,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-17,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-20,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-21,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-22,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-23,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-24,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-27,232.5,232.5,241.0,231.5,235.5,1040935
2017-02-28,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-01,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-02,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-03,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-06,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-07,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-08,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-09,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-10,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-13,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-14,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-15,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-16,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-17,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-20,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-21,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-22,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-23,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-24,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-27,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-28,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-29,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-30,232.5,232.5,241.0,231.5,235.5,1040935
2017-03-31,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-03,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-04,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-05,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-06,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-07,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-10,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-11,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-12,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-13,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-14,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-17,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-18,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-19,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-21,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-24,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-25,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-26,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-27,232.5,232.5,241.0,231.5,235.5,1040935
2017-04-28,232.5,232.5,241.0,231.5,235.5,1040935
2017-05-01,232.5,232.5,241.0,231.5,235.5,1040935
2017-05-02,232.5,232.5,241.0,231.5,235.5,1040935
2017-05-03,232.5,232.5,241.0,231.5,235.5,1040935
