Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,33.5,33.5,33.75,33.2,33.5,41350
2016-08-15,32.6,32.6,32.8,31.7,31.8,159000
2016-08-16,32.6,32.6,32.6,32.05,32.4,69000
2016-08-17,32.45,32.45,32.6,32.0,32.6,38122
2016-08-18,32.25,32.25,32.45,32.0,32.0,57000
2016-08-19,31.8,31.8,32.25,31.75,32.25,53122
2016-08-22,31.85,31.85,31.85,31.2,31.8,67000
2016-08-23,31.65,31.65,31.95,31.65,31.95,17180
2016-08-24,31.45,31.45,31.95,31.35,31.65,29000
2016-08-25,31.65,31.65,32.15,31.5,32.15,62000
2016-08-26,31.45,31.45,31.65,31.4,31.65,55000
2016-08-29,31.45,31.45,31.5,31.2,31.2,11014
2016-08-30,31.9,31.9,31.9,31.25,31.45,46000
2016-08-31,31.6,31.6,31.9,31.5,31.6,48000
2016-09-01,31.35,31.35,31.5,31.3,31.3,8000
2016-09-02,31.7,31.7,32.9,31.35,31.35,51000
2016-09-05,34.85,34.85,34.85,32.3,32.6,353000
2016-09-06,38.0,38.0,38.3,36.0,36.9,659182
2016-09-07,37.05,37.05,38.0,36.5,37.5,260100
2016-09-08,36.6,36.6,37.1,36.5,37.1,116100
2016-09-09,36.95,36.95,37.0,36.1,36.6,83000
2016-09-12,36.65,36.65,37.0,36.55,37.0,24000
2016-09-13,35.35,35.35,36.9,35.25,36.9,90100
2016-09-14,34.4,34.4,35.65,34.2,35.1,42150
2016-09-19,35.0,35.0,35.9,34.6,34.6,44000
2016-09-20,35.1,35.1,35.25,35.0,35.0,10000
2016-09-21,35.65,35.65,35.65,34.6,34.6,26180
2016-09-22,35.6,35.6,35.65,35.2,35.65,13000
2016-09-23,35.4,35.4,35.55,35.0,35.1,28000
2016-09-26,35.4,35.4,35.4,34.8,35.3,22000
2016-09-29,35.25,35.25,35.25,34.5,34.9,38000
2016-09-30,35.05,35.05,35.05,34.9,35.0,25000
2016-10-03,34.25,34.25,35.05,34.25,35.05,24000
2016-10-04,34.0,34.0,34.05,33.95,33.95,24033
2016-10-05,33.95,33.95,34.65,33.55,34.0,38000
2016-10-06,34.3,34.3,35.15,34.15,34.6,89000
2016-10-07,33.55,33.55,34.3,33.55,34.3,27000
2016-10-11,32.7,32.7,33.65,32.25,33.6,83000
2016-10-12,32.7,32.7,33.2,32.4,32.7,68000
2016-10-13,33.0,33.0,33.5,32.35,32.35,38306
2016-10-14,32.5,32.5,33.15,32.5,32.75,62014
2016-10-17,32.8,32.8,33.0,32.55,33.0,60000
2016-10-18,32.95,32.95,33.0,32.55,32.8,21000
2016-10-19,33.3,33.3,33.3,32.65,32.65,30000
2016-10-20,32.8,32.8,33.3,32.8,33.3,13000
2016-10-21,33.9,33.9,33.9,32.7,33.0,18033
2016-10-24,33.5,33.5,33.9,33.2,33.9,8000
2016-10-25,33.9,33.9,33.9,33.2,33.2,29000
2016-10-26,33.8,33.8,33.9,33.15,33.15,14000
2016-10-27,33.5,33.5,33.5,33.4,33.5,8000
2016-10-28,33.15,33.15,33.2,32.9,32.9,7000
2016-10-31,33.8,33.8,33.8,33.15,33.5,15000
2016-11-01,33.5,33.5,33.5,33.15,33.3,18439
2016-11-02,33.3,33.3,35.0,33.2,35.0,128000
2016-11-03,32.4,32.4,34.0,32.2,34.0,64222
2016-11-04,32.55,32.55,32.9,32.1,32.55,48117
2016-11-07,31.25,31.25,32.55,31.25,32.55,131000
2016-11-08,32.35,32.35,32.35,31.4,32.25,63000
2016-11-09,31.65,31.65,32.35,31.5,32.35,67080
2016-11-10,32.7,32.7,33.35,32.0,33.35,88000
2016-11-11,31.55,31.55,32.7,31.55,32.7,78000
2016-11-14,31.5,31.5,31.55,31.05,31.55,18000
2016-11-15,32.15,32.15,32.15,31.5,31.55,27000
2016-11-16,31.85,31.85,31.85,31.8,31.85,14000
2016-11-17,31.85,31.85,32.2,31.3,31.5,14000
2016-11-18,31.5,31.5,32.0,31.3,31.85,23343
2016-11-21,31.5,31.5,31.5,31.3,31.5,23001
2016-11-22,31.5,31.5,31.6,31.3,31.3,19000
2016-11-23,31.65,31.65,32.0,31.55,32.0,32000
2016-11-24,31.9,31.9,32.2,31.65,31.85,39000
2016-11-25,31.8,31.8,32.2,31.3,32.2,1541000
2016-11-28,34.95,34.95,34.95,32.2,32.2,192100
2016-11-29,33.75,33.75,35.2,33.55,34.95,247069
2016-11-30,33.85,33.85,34.35,33.7,33.7,79000
2016-12-01,33.55,33.55,33.85,33.5,33.6,21076
2016-12-02,33.5,33.5,33.6,33.2,33.6,63000
2016-12-05,32.55,32.55,33.45,32.55,33.45,63000
2016-12-06,32.5,32.5,33.0,32.45,32.6,61000
2016-12-07,32.4,32.4,32.5,32.05,32.45,38000
2016-12-08,32.05,32.05,32.5,32.0,32.5,44060
2016-12-09,32.5,32.5,33.0,32.5,33.0,4000
2016-12-12,31.7,31.7,31.95,31.7,31.9,26000
2016-12-13,31.85,31.85,32.0,31.7,31.95,46000
2016-12-14,31.5,31.5,32.1,31.35,31.85,37010
2016-12-15,31.7,31.7,32.0,31.55,31.8,17000
2016-12-16,31.55,31.55,31.95,31.55,31.7,34099
2016-12-19,31.45,31.45,31.55,31.4,31.45,64000
2016-12-20,31.45,31.45,31.65,31.4,31.55,58000
2016-12-21,31.15,31.15,31.95,31.1,31.5,74000
2016-12-22,31.55,31.55,31.75,31.0,31.2,94000
2016-12-23,31.7,31.7,31.8,31.55,31.55,6080
2016-12-26,31.4,31.4,31.7,31.3,31.7,18000
2016-12-27,31.6,31.6,31.6,31.15,31.15,22000
2016-12-28,31.6,31.6,31.65,31.35,31.6,20000
2016-12-29,31.35,31.35,31.55,31.2,31.5,34032
2016-12-30,31.3,31.3,31.5,31.3,31.5,20000
2017-01-03,31.5,31.5,31.5,31.05,31.3,19000
2017-01-04,31.5,31.5,31.5,31.25,31.5,52000
2017-01-05,31.5,31.5,31.65,31.5,31.65,20000
2017-01-06,31.5,31.5,31.5,31.35,31.5,21200
2017-01-09,31.45,31.45,31.45,31.15,31.45,67000
2017-01-10,31.5,31.5,31.5,31.2,31.25,45100
2017-01-11,31.85,31.85,32.1,31.4,31.6,59000
2017-01-12,31.5,31.5,31.85,31.5,31.85,40000
2017-01-13,31.6,31.6,31.6,31.5,31.55,12000
2017-01-16,31.35,31.35,31.75,31.3,31.3,17000
2017-01-17,31.5,31.5,31.5,31.35,31.4,20000
2017-01-18,31.6,31.6,31.7,31.5,31.5,23000
2017-01-19,31.5,31.5,31.5,31.3,31.3,11000
2017-01-20,31.5,31.5,31.6,31.45,31.5,26000
2017-01-23,31.35,31.35,31.5,31.3,31.5,24000
2017-01-24,31.5,31.5,31.5,31.4,31.5,7000
2017-02-02,31.6,31.6,31.6,31.5,31.5,18000
2017-02-03,32.05,32.05,32.5,31.5,31.5,40100
2017-02-06,32.05,32.05,32.15,32.0,32.05,27000
2017-02-07,31.8,31.8,32.05,31.6,32.05,42000
2017-02-08,32.5,32.5,33.1,31.8,32.0,177050
2017-02-09,32.5,32.5,32.85,32.25,32.85,73212
2017-02-10,32.45,32.45,32.5,32.35,32.5,43000
2017-02-13,32.3,32.3,32.4,32.1,32.4,18000
2017-02-14,32.4,32.4,32.8,32.1,32.1,120000
2017-02-15,32.5,32.5,32.5,32.3,32.5,25093
2017-02-16,32.2,32.2,32.5,32.1,32.5,28000
2017-02-17,32.15,32.15,32.4,32.0,32.4,37000
2017-02-20,32.1,32.1,32.2,32.05,32.2,22000
2017-02-21,31.75,31.75,32.15,31.55,32.15,78000
2017-02-22,31.65,31.65,31.75,31.55,31.75,38000
2017-02-23,31.75,31.75,31.8,31.5,31.65,43000
2017-02-24,31.65,31.65,31.75,31.55,31.7,11150
2017-03-01,32.05,32.05,32.2,31.6,31.6,93000
2017-03-02,32.0,32.0,32.15,32.0,32.15,56000
2017-03-03,32.0,32.0,32.15,31.9,32.0,55000
2017-03-06,33.35,33.35,34.8,32.85,33.0,417000
2017-03-07,33.15,33.15,33.95,33.1,33.95,167000
2017-03-08,33.05,33.05,33.1,33.0,33.0,48000
2017-03-09,32.9,32.9,33.1,32.9,33.1,38000
2017-03-10,32.5,32.5,32.9,32.5,32.9,60000
2017-03-13,33.1,33.1,33.5,32.85,32.95,150000
2017-03-14,32.6,32.6,32.8,32.5,32.8,57100
2017-03-15,32.8,32.8,32.9,32.6,32.6,39300
2017-03-16,32.85,32.85,33.6,32.85,33.0,52000
2017-03-17,32.95,32.95,33.3,32.95,33.3,36000
2017-03-20,33.65,33.65,33.8,32.95,33.0,134000
2017-03-21,33.55,33.55,33.8,33.4,33.8,68000
2017-03-22,33.2,33.2,33.55,33.1,33.55,48000
2017-03-23,33.05,33.05,33.2,33.05,33.2,115000
2017-03-24,33.3,33.3,33.4,33.05,33.05,45000
2017-03-27,33.1,33.1,33.4,33.1,33.3,28010
2017-03-28,32.6,32.6,33.3,32.25,33.3,35000
2017-03-29,32.6,32.6,33.0,32.4,33.0,19000
2017-03-30,33.0,33.0,33.0,32.45,32.8,26000
2017-03-31,33.0,33.0,33.1,32.6,33.1,16001
2017-04-05,32.95,32.95,33.0,32.8,32.8,32009
2017-04-06,32.9,32.9,33.0,32.7,32.95,18003
2017-04-07,32.8,32.8,32.95,32.6,32.95,21000
2017-04-10,33.4,33.4,33.7,33.2,33.5,119000
2017-04-11,33.6,33.6,33.65,33.3,33.6,125000
2017-04-12,33.5,33.5,33.55,33.2,33.5,64000
2017-04-13,33.5,33.5,33.6,33.3,33.6,48000
2017-04-14,32.6,32.6,33.5,32.55,33.5,75775
2017-04-17,32.15,32.15,32.7,32.1,32.7,33000
2017-04-18,32.2,32.2,32.45,31.75,32.4,34000
2017-04-19,31.8,31.8,32.15,31.5,32.0,49000
2017-04-21,31.8,31.8,32.0,31.7,32.0,22000
2017-04-24,31.95,31.95,31.95,31.6,31.65,15100
2017-04-25,31.85,31.85,31.85,31.6,31.6,17000
2017-04-26,31.8,31.8,31.8,31.55,31.7,47000
2017-04-27,31.85,31.85,31.85,31.55,31.55,17000
2017-04-28,31.85,31.85,31.95,31.65,31.85,15000
2017-05-02,31.7,31.7,32.0,31.5,31.85,48000
2017-05-03,31.6,31.6,31.9,31.45,31.55,41010
2017-05-04,31.75,31.75,31.75,31.5,31.5,26000
2017-05-05,32.25,32.25,32.25,31.75,31.75,58000
2017-05-08,32.5,32.5,32.85,32.5,32.6,39000
2017-05-09,31.9,31.9,32.55,31.8,31.9,34000
2017-05-10,32.35,32.35,32.35,31.95,31.95,26000
2017-05-11,32.35,32.35,32.45,32.1,32.1,34000
2017-05-12,32.4,32.4,32.6,32.25,32.4,45000
2017-05-15,31.8,31.8,32.25,31.4,32.25,63000
2017-05-16,31.2,31.2,31.75,30.95,31.7,137010
2017-05-17,30.5,30.5,31.2,30.0,31.2,194000
2017-05-18,30.5,30.5,30.5,29.7,30.0,19000
2017-05-19,30.5,30.5,30.8,30.3,30.8,19000
2017-05-22,31.05,31.05,31.05,30.25,30.25,47000
2017-05-23,30.55,30.55,30.8,30.55,30.55,24080
2017-05-24,30.85,30.85,31.15,30.65,30.7,49000
2017-05-25,30.5,30.5,30.95,30.45,30.95,61000
2017-05-26,30.45,30.45,30.95,30.45,30.9,34000
2017-05-31,30.1,30.1,30.45,30.0,30.45,99000
2017-06-01,30.0,30.0,30.2,29.75,30.1,56047
2017-06-02,29.85,29.85,30.0,29.8,30.0,76000
2017-06-05,30.1,30.1,30.4,30.0,30.4,59000
2017-06-06,30.05,30.05,30.1,29.95,30.1,57000
2017-06-07,30.15,30.15,30.2,29.9,30.0,90000
2017-06-08,30.15,30.15,30.3,30.05,30.3,30000
2017-06-09,30.2,30.2,30.7,30.1,30.3,113000
2017-06-12,30.0,30.0,30.2,29.9,30.2,20000
2017-06-13,30.0,30.0,30.05,29.95,30.0,25000
2017-06-14,29.8,29.8,29.9,29.5,29.9,68047
2017-06-15,29.8,29.8,29.8,29.5,29.8,20050
2017-06-16,29.7,29.7,29.8,29.55,29.8,26000
2017-06-19,29.7,29.7,29.9,29.35,29.9,30009
2017-06-20,29.6,29.6,29.95,29.5,29.7,36000
2017-06-21,30.2,30.2,30.9,30.05,30.8,65000
2017-06-22,30.3,30.3,30.4,30.2,30.35,41000
2017-06-23,30.35,30.35,30.5,30.35,30.5,16100
2017-06-26,30.2,30.2,30.45,30.1,30.2,27000
2017-06-27,30.1,30.1,30.4,30.05,30.2,30000
2017-06-28,30.1,30.1,30.1,29.7,30.05,43000
2017-06-29,30.2,30.2,30.4,30.05,30.4,16000
2017-06-30,30.0,30.0,30.1,29.8,30.1,79000
2017-07-03,30.3,30.3,30.5,30.0,30.2,73000
2017-07-04,30.3,30.3,30.4,30.3,30.3,104110
2017-07-05,29.5,29.5,29.9,29.25,29.6,69001
2017-07-06,29.45,29.45,29.5,29.25,29.3,14109
2017-07-07,29.35,29.35,29.5,29.2,29.3,70000
2017-07-10,29.2,29.2,29.7,29.1,29.7,43150
2017-07-11,29.25,29.25,29.25,29.05,29.05,29000
2017-07-12,29.1,29.1,29.25,28.8,29.25,75200
2017-07-13,29.05,29.05,29.05,28.7,29.0,111000
2017-07-14,29.05,29.05,29.1,29.0,29.05,38000
2017-07-17,29.1,29.1,29.1,29.0,29.05,26000
2017-07-18,29.0,29.0,29.2,29.0,29.0,55000
2017-07-19,28.95,28.95,29.0,28.7,29.0,32000
2017-07-20,28.9,28.9,28.9,28.7,28.9,39000
2017-07-21,29.15,29.15,29.4,28.75,29.4,77200
2017-07-24,29.1,29.1,29.15,28.95,29.15,15000
2017-07-25,28.85,28.85,29.0,28.75,29.0,37000
2017-07-26,28.9,28.9,28.95,28.65,28.95,38000
2017-07-27,28.9,28.9,29.05,28.7,28.75,36212
2017-07-28,30.15,30.15,30.6,29.7,30.4,292200
2017-07-31,30.35,30.35,30.6,30.3,30.35,255000
2017-08-01,30.6,30.6,30.95,30.4,30.4,206043
2017-08-02,33.5,33.5,33.65,30.15,30.8,588176
2017-08-03,33.7,33.7,35.2,33.05,33.95,1453400
2017-08-04,33.8,33.8,34.7,33.7,34.2,410000
2017-08-07,32.4,32.4,33.8,32.0,33.8,368100
2017-08-08,32.2,32.2,32.7,31.55,32.4,194000
2017-08-09,31.6,31.6,32.4,31.6,32.4,117000
2017-08-10,30.9,30.9,31.9,30.65,31.9,124000
2017-08-11,30.0,30.0,30.75,30.0,30.2,151000
2017-08-14,27.0,27.0,27.5,27.0,27.0,749453
2017-08-15,27.0,27.0,27.1,26.2,26.3,171027
2017-08-16,27.2,27.2,27.2,26.85,26.9,66033
2017-08-17,27.25,27.25,27.25,26.9,27.2,52000
2017-08-18,27.1,27.1,27.3,26.8,27.3,56000
2017-08-21,26.4,26.4,27.0,26.0,27.0,129000
2017-08-22,25.95,25.95,26.2,25.65,26.05,88137
2017-08-23,25.4,25.4,25.9,25.0,25.8,139000
2017-08-24,25.4,25.4,25.45,25.35,25.4,43000
2017-08-25,26.0,26.0,26.25,25.4,25.4,55000
2017-08-28,26.1,26.1,26.15,26.1,26.1,11000
2017-08-29,26.0,26.0,26.1,25.7,25.85,27030
2017-08-30,26.2,26.2,26.5,26.05,26.05,42043
2017-08-31,26.3,26.3,26.5,26.3,26.5,18100
2017-09-01,26.2,26.2,26.5,26.0,26.35,25000
2017-09-04,25.8,25.8,26.1,25.8,26.1,27031
2017-09-05,28.35,28.35,28.35,27.3,28.0,576515
2017-09-06,30.1,30.1,30.7,29.0,29.1,924138
