,Adj Close,Close,High,Low,Open,Volume
2020-01-02,81.4549560546875,92.57,93.9,90.8,90.8,1713866
2020-01-03,80.2857437133789,91.24,94.34,90.36,93.9,1296998
2020-01-06,81.06522369384766,92.13,92.57,90.36,91.24,848792
2020-01-07,82.62416076660156,93.9,94.34,91.69,93.01,2869906
2020-01-08,80.2857437133789,91.24,95.23,91.24,92.13,1998046
2020-01-09,82.62416076660156,93.9,95.23,92.57,93.01,1985662
2020-01-10,81.4549560546875,92.57,96.12,92.57,96.12,1937907
2020-01-13,83.79338073730469,95.23,98.33,94.34,94.34,5518341
2020-01-14,91.97785186767578,104.53,104.53,98.33,99.22,6591614
2020-01-15,95.8752212524414,108.96,111.62,107.63,107.63,11321511
2020-01-16,98.21363830566406,111.62,112.5,107.63,108.96,4011467
2020-01-17,98.99311065673828,112.5,112.95,110.29,110.73,2346646
2020-01-20,98.60337829589844,112.06,116.93,109.85,114.72,4073436
2020-01-30,88.8599624633789,100.99,102.76,100.99,102.76,1145770
2020-01-31,81.8447036743164,93.01,99.22,91.24,97.44,6654300
2020-02-03,79.89602661132812,90.8,92.13,87.88,89.91,2482180
2020-02-04,81.06522369384766,92.13,92.13,89.03,89.47,1856779
2020-02-05,79.50627899169922,90.36,92.57,88.59,92.13,2492746
2020-02-06,87.30101013183594,99.22,99.22,93.9,94.79,5265326
2020-02-07,83.79338073730469,95.23,99.22,94.79,97.44,4458204
2020-02-10,83.013916015625,94.34,97.0,92.57,93.01,2542639
2020-02-11,88.47022247314453,100.54,100.99,94.79,96.56,5374213
2020-02-12,88.08048248291016,100.1,101.43,98.33,99.66,3702267
2020-02-13,88.8599624633789,100.99,104.97,99.66,101.87,4974004
2020-02-14,91.58811950683594,104.09,105.42,100.54,101.43,3494275
2020-02-17,90.41890716552734,102.76,105.86,101.87,103.64,3695763
2020-02-18,91.58811950683594,104.09,104.53,102.32,102.76,2150595
2020-02-19,91.97785186767578,104.53,108.07,104.09,105.86,5366509
2020-02-20,89.6394271850586,101.87,105.42,100.99,104.97,2969478
2020-02-21,88.8599624633789,100.99,103.2,100.99,102.76,1187699
2020-02-24,86.91128540039062,98.77,99.66,96.12,97.89,2258090
2020-02-25,86.52154541015625,98.33,99.22,96.56,97.44,1039936
2020-02-26,86.91128540039062,98.77,101.87,97.0,97.44,1560139
2020-02-27,82.62416076660156,93.9,100.99,93.46,100.54,2132035
2020-03-02,83.40364074707031,94.79,96.56,90.36,90.8,1337491
2020-03-03,84.57286834716797,96.12,98.77,96.12,98.33,1206086
2020-03-04,83.013916015625,94.34,96.12,93.46,96.12,770207
2020-03-05,88.8599624633789,100.99,101.87,95.67,96.12,2637127
2020-03-06,88.08048248291016,100.1,104.97,100.1,101.87,5735928
2020-03-09,86.13179016113281,97.89,103.2,97.89,100.99,4651818
2020-03-10,91.1983871459961,103.64,103.64,97.89,97.89,4885382
2020-03-11,88.47022247314453,100.54,110.29,100.54,107.19,11495730
2020-03-12,84.1831283569336,95.67,101.87,93.46,101.87,5759733
2020-03-13,80.2857437133789,91.24,92.13,86.1,89.03,6427510
2020-03-16,72.2571792602539,82.12,92.13,82.12,89.47,3466660
2020-03-17,67.81417846679688,77.07,82.56,75.47,76.71,2841274
2020-03-18,62.435813903808594,70.96,80.17,70.87,79.73,2704772
2020-03-19,56.20002365112305,63.87,67.77,63.87,66.44,2957509
2020-03-20,58.070762634277344,66.0,68.65,63.52,65.82,4886624
2020-03-23,55.73234176635742,63.34,64.49,59.53,60.68,1437494
2020-03-24,61.188655853271484,69.54,69.54,65.82,65.82,2254050
2020-03-25,63.605018615722656,72.29,74.85,70.87,73.08,3824430
2020-03-26,64.93013000488281,73.79,75.56,70.87,72.29,2539378
2020-03-27,63.760929107666016,72.46,76.63,72.37,75.39,2497457
2020-03-30,65.8655014038086,74.85,75.21,69.72,69.89,1754820
2020-03-31,66.25524139404297,75.3,77.42,74.59,76.27,1761456
2020-04-01,67.03471374511719,76.18,76.63,74.68,74.68,1247993
2020-04-06,68.98339080810547,78.4,78.66,75.92,76.45,1236439
2020-04-07,70.5423355102539,80.17,81.76,79.02,80.08,1838339
2020-04-08,72.88075256347656,82.83,83.98,79.99,80.26,1528916
