,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,36.41096496582031,46.75,47.5,46.5,47.5,5893550,,
2020-01-03,35.554237365722656,45.650001525878906,47.0,45.0,46.95000076293945,7093680,,
2020-01-06,33.412418365478516,42.900001525878906,45.20000076293945,42.900001525878906,45.20000076293945,6937328,,
2020-01-07,33.17876052856445,42.599998474121094,43.650001525878906,42.400001525878906,43.099998474121094,4019371,,
2020-01-08,33.64607238769531,43.20000076293945,43.75,42.20000076293945,42.849998474121094,4024477,,
2020-01-09,34.26914596557617,44.0,44.45000076293945,43.650001525878906,44.20000076293945,3699045,,
2020-01-10,34.81433868408203,44.70000076293945,45.0,43.5,44.0,4098300,,
2020-01-13,35.24270248413086,45.25,45.29999923706055,44.5,44.70000076293945,3188991,,
2020-01-14,35.398468017578125,45.45000076293945,45.79999923706055,45.099998474121094,45.20000076293945,2359307,,
2020-01-15,35.04799270629883,45.0,45.70000076293945,44.79999923706055,45.400001525878906,1528033,,
2020-01-16,35.82683563232422,46.0,46.20000076293945,44.79999923706055,45.20000076293945,3471088,,
2020-01-17,35.74895477294922,45.900001525878906,46.25,45.349998474121094,46.150001525878906,2707702,,
2020-01-20,35.86577606201172,46.04999923706055,46.349998474121094,45.95000076293945,46.20000076293945,1833392,,
2020-01-30,33.56818389892578,43.099998474121094,44.45000076293945,42.20000076293945,42.20000076293945,3300874,,
2020-01-31,34.46385955810547,44.25,44.54999923706055,42.75,43.099998474121094,2664107,,
2020-02-03,33.412418365478516,42.900001525878906,43.349998474121094,40.70000076293945,42.70000076293945,4151716,,
2020-02-04,33.76289749145508,43.349998474121094,44.20000076293945,43.349998474121094,43.79999923706055,1413313,,
2020-02-05,33.52924728393555,43.04999923706055,43.900001525878906,42.95000076293945,43.5,1589441,,
2020-02-06,33.56818389892578,43.099998474121094,43.650001525878906,42.95000076293945,43.29999923706055,1809542,,
2020-02-07,32.43886184692383,41.650001525878906,42.79999923706055,41.599998474121094,42.79999923706055,2567001,,
2020-02-10,32.39992141723633,41.599998474121094,42.25,40.25,40.70000076293945,1843688,,
2020-02-11,32.477806091308594,41.70000076293945,42.099998474121094,41.70000076293945,42.04999923706055,1115387,,
2020-02-12,32.63357925415039,41.900001525878906,42.29999923706055,41.70000076293945,41.75,1785859,,
2020-02-13,32.55569076538086,41.79999923706055,43.0,41.75,42.20000076293945,2616036,,
2020-02-14,32.12732696533203,41.25,41.54999923706055,41.0,41.0,2327600,,
2020-02-17,31.776845932006836,40.79999923706055,41.349998474121094,40.75,41.20000076293945,1155705,,
2020-02-18,31.8547306060791,40.900001525878906,41.400001525878906,40.79999923706055,40.849998474121094,1073308,,
2020-02-19,31.8547306060791,40.900001525878906,41.20000076293945,40.45000076293945,40.45000076293945,734014,,
2020-02-20,31.776845932006836,40.79999923706055,41.45000076293945,40.70000076293945,41.150001525878906,906987,,
2020-02-21,31.309537887573242,40.20000076293945,41.0,40.20000076293945,40.900001525878906,1963400,,
2020-02-24,32.0494384765625,41.150001525878906,41.25,40.150001525878906,40.599998474121094,2702201,,
2020-02-25,31.9715518951416,41.04999923706055,41.29999923706055,40.5,40.79999923706055,1472071,,
2020-02-26,31.8547306060791,40.900001525878906,41.75,40.900001525878906,41.0,2768856,,
2020-02-27,30.76434898376465,39.5,41.54999923706055,39.5,41.25,2451975,,
2020-03-02,31.153764724731445,40.0,40.599998474121094,38.5,38.75,2198040,,
2020-03-03,32.2441520690918,41.400001525878906,41.70000076293945,40.599998474121094,41.150001525878906,1908455,,
2020-03-04,31.69896125793457,40.70000076293945,41.400001525878906,40.650001525878906,41.400001525878906,1121211,,
2020-03-05,31.69896125793457,40.70000076293945,41.400001525878906,40.70000076293945,41.349998474121094,940703,,
2020-03-06,30.920114517211914,39.70000076293945,40.599998474121094,39.70000076293945,40.400001525878906,1838405,,
2020-03-09,30.219152450561523,38.79999923706055,39.650001525878906,38.599998474121094,38.95000076293945,1564301,,
2020-03-10,29.284543991088867,37.599998474121094,38.5,36.70000076293945,38.0,3252569,,
2020-03-11,29.596078872680664,38.0,38.75,38.0,38.20000076293945,1612411,,
2020-03-12,27.648969650268555,35.5,37.54999923706055,35.099998474121094,37.0,2573443,,
2020-03-13,25.62397575378418,32.900001525878906,33.599998474121094,31.950000762939453,32.099998474121094,4587692,,
2020-03-16,25.779743194580078,33.099998474121094,35.0,33.099998474121094,33.25,3041067,,
2020-03-17,25.701858520507812,33.0,33.95000076293945,32.0,32.150001525878906,2286602,,
2020-03-18,25.35137939453125,32.54999923706055,33.70000076293945,32.25,33.5,2539402,,
2020-03-19,22.82013511657715,29.299999237060547,32.0,29.299999237060547,31.049999237060547,4268185,,
2020-03-20,22.82013511657715,29.299999237060547,32.20000076293945,29.299999237060547,30.850000381469727,5028932,,
2020-03-23,21.53504180908203,27.649999618530273,28.899999618530273,27.600000381469727,28.799999237060547,2821900,,
2020-03-24,22.15812110900879,28.450000762939453,29.100000381469727,28.149999618530273,28.5,2648273,,
2020-03-25,23.365325927734375,30.0,30.600000381469727,29.600000381469727,29.600000381469727,3384300,,
2020-03-26,23.287443161010742,29.899999618530273,30.25,29.149999618530273,30.100000381469727,2844304,,
2020-03-27,23.715808868408203,30.450000762939453,32.400001525878906,30.350000381469727,30.600000381469727,3717162,,
2020-03-30,24.066286087036133,30.899999618530273,30.899999618530273,29.700000762939453,30.049999237060547,1663005,,
2020-03-31,24.455707550048828,31.399999618530273,31.600000381469727,30.649999618530273,31.5,1747530,,
2020-04-01,24.611478805541992,31.600000381469727,32.5,31.200000762939453,31.799999237060547,4501005,,
2020-04-06,25.42926597595215,32.650001525878906,32.650001525878906,31.100000381469727,31.649999618530273,2453127,,
2020-04-07,26.558584213256836,34.099998474121094,34.150001525878906,33.0,33.5,2309000,,
2020-04-08,27.804738998413086,35.70000076293945,36.349998474121094,34.099998474121094,34.150001525878906,5414043,,
2020-04-09,28.427812576293945,36.5,38.400001525878906,36.20000076293945,37.0,7910279,,
2020-04-10,28.622526168823242,36.75,37.29999923706055,36.599998474121094,37.29999923706055,3073600,,
2020-04-13,28.778291702270508,36.95000076293945,37.5,36.29999923706055,36.79999923706055,1886677,,
2020-04-14,29.44031524658203,37.79999923706055,38.0,37.04999923706055,37.099998474121094,2286544,,
2020-04-15,29.2066593170166,37.5,38.150001525878906,37.20000076293945,38.0,2244491,,
2020-04-16,29.2066593170166,37.5,37.650001525878906,36.599998474121094,36.599998474121094,1476715,,
2020-04-17,29.362428665161133,37.70000076293945,39.150001525878906,37.5,38.0,2893237,,
2020-04-20,29.2066593170166,37.5,38.0,37.099998474121094,37.5,1354348,,
2020-04-21,28.388874053955078,36.45000076293945,38.150001525878906,36.20000076293945,37.650001525878906,1696629,,
2020-04-22,28.349929809570312,36.400001525878906,36.599998474121094,35.099998474121094,35.70000076293945,2021020,,
2020-04-23,29.2455997467041,37.54999923706055,37.79999923706055,36.79999923706055,36.79999923706055,2171369,,
2020-04-24,29.51819610595703,37.900001525878906,38.70000076293945,37.599998474121094,38.099998474121094,2959923,,
2020-04-27,30.102331161499023,38.650001525878906,38.849998474121094,37.75,37.75,2172334,,
2020-04-28,30.37492561340332,39.0,39.5,38.349998474121094,38.849998474121094,2794136,,
