Date,Adj Close,Close,High,Low,Open,Volume
2022-01-03,236.0,236.0,246.0,229.5,232.0,2123952
2022-01-04,231.5,231.5,235.5,227.0,234.0,1023483
2022-01-05,229.0,229.0,233.5,228.0,231.5,347222
2022-01-06,228.5,228.5,229.5,226.0,227.0,244342
2022-01-07,219.0,219.0,227.0,217.5,227.0,592487
2022-01-10,213.5,213.5,219.5,211.0,218.5,302013
2022-01-11,218.5,218.5,221.0,215.0,215.0,227974
2022-01-12,213.5,213.5,220.0,212.5,220.0,177090
2022-01-13,211.0,211.0,215.0,210.0,215.0,126640
2022-01-14,205.0,205.0,213.0,201.5,212.0,287377
2022-01-17,203.0,203.0,205.0,198.0,205.0,320330
2022-01-18,209.0,209.0,215.0,201.0,203.0,273899
2022-01-19,205.0,205.0,206.0,203.0,206.0,107819
2022-01-20,206.0,206.0,206.0,201.0,204.0,82182
2022-01-21,200.5,200.5,203.5,200.5,203.0,154660
2022-01-24,197.5,197.5,198.5,193.5,198.0,166656
2022-01-25,194.0,194.0,197.0,194.0,197.0,141804
2022-01-26,194.5,194.5,196.0,192.0,192.0,67270
2022-02-07,196.5,196.5,197.0,193.0,193.5,64021
2022-02-08,201.0,201.0,203.5,198.0,198.5,99820
2022-02-09,202.5,202.5,202.5,200.5,201.5,101736
2022-02-10,202.0,202.0,203.0,201.0,202.0,79315
2022-02-11,201.0,201.0,202.0,201.0,202.0,64921
2022-02-14,193.5,193.5,200.0,192.5,200.0,136965
2022-02-15,193.0,193.0,194.0,191.0,194.0,183252
2022-02-16,195.0,195.0,197.0,194.5,197.0,70244
2022-02-17,194.0,194.0,196.5,193.0,195.5,52797
2022-02-18,195.0,195.0,196.0,193.0,193.0,50171
2022-02-21,193.5,193.5,193.5,191.5,193.0,90849
2022-02-22,191.5,191.5,192.5,190.5,192.0,87780
2022-02-23,193.0,193.0,193.0,192.0,192.5,34774
2022-02-24,188.0,188.0,191.0,188.0,190.5,146242
2022-02-25,190.0,190.0,190.5,188.0,188.0,55779
2022-03-01,190.0,190.0,192.0,189.0,190.0,77780
2022-03-02,188.5,188.5,191.0,188.5,191.0,91781
2022-03-03,188.0,188.0,190.5,186.0,190.0,177692
2022-03-04,185.0,185.0,187.0,184.0,186.5,209729
2022-03-07,175.5,175.5,184.0,175.5,184.0,234618
2022-03-08,172.5,172.5,174.5,170.0,174.5,185406
2022-03-09,175.0,175.0,175.5,172.0,172.0,84339
2022-03-10,186.5,186.5,189.5,184.5,189.5,135994
2022-03-11,182.5,182.5,186.5,182.0,182.0,48800
2022-03-14,182.0,182.0,183.5,180.5,182.5,63940
2022-03-15,180.0,180.0,182.0,179.0,182.0,96465
2022-03-16,179.5,179.5,184.5,179.0,184.5,47042
2022-03-17,182.5,182.5,184.0,182.0,184.0,68917
2022-03-18,191.0,191.0,191.5,183.5,184.5,197987
2022-03-21,191.5,191.5,195.0,191.0,194.0,102089
2022-03-22,192.0,192.0,192.5,189.0,190.5,42780
2022-03-23,192.0,192.0,192.0,190.5,191.0,60020
2022-03-24,192.0,192.0,192.0,190.5,192.0,53045
2022-03-25,195.5,195.5,195.5,192.0,193.0,85208
2022-03-28,193.5,193.5,195.0,193.0,195.0,78632
2022-03-29,194.5,194.5,197.0,194.0,197.0,107636
2022-03-30,196.0,196.0,196.0,195.0,195.5,62550
2022-03-31,195.5,195.5,196.5,194.0,196.0,50070
2022-04-01,193.5,193.5,195.0,193.0,194.0,71583
2022-04-06,192.5,192.5,195.0,192.0,192.0,33461
2022-04-07,190.0,190.0,192.5,189.0,192.5,59817
2022-04-08,191.0,191.0,191.5,190.0,190.0,25734
2022-04-11,186.5,186.5,192.5,186.5,192.0,45272
2022-04-12,187.5,187.5,187.5,185.0,186.5,64053
2022-04-13,189.0,189.0,191.0,187.5,187.5,25987
2022-04-14,189.0,189.0,191.0,189.0,190.5,18384
2022-04-15,187.5,187.5,189.0,187.5,189.0,33285
2022-04-18,185.5,185.5,187.5,185.0,186.0,58652
2022-04-19,186.0,186.0,187.5,185.5,187.5,9750
2022-04-20,185.0,185.0,188.0,184.0,188.0,41192
2022-04-21,186.0,186.0,186.5,185.0,186.0,42731
2022-04-22,185.5,185.5,185.5,185.0,185.0,32636
2022-04-25,182.0,182.0,185.0,181.5,185.0,64908
2022-04-26,181.5,181.5,182.0,181.0,182.0,43676
2022-04-27,180.0,180.0,181.0,177.5,181.0,49679
2022-04-28,179.5,179.5,181.5,179.5,180.5,18490
2022-04-29,182.0,182.0,182.0,180.0,180.0,26475
2022-05-03,180.5,180.5,181.5,180.0,181.5,22101
2022-05-04,180.5,180.5,181.5,179.5,181.5,25225
2022-05-05,181.0,181.0,182.5,180.5,180.5,16436
2022-05-06,180.5,180.5,180.5,178.0,178.0,25431
2022-05-09,178.0,178.0,181.0,175.0,181.0,59196
2022-05-10,177.0,177.0,177.0,175.0,176.0,37798
2022-05-11,176.0,176.0,176.5,176.0,176.5,16608
2022-05-12,176.0,176.0,177.0,176.0,176.5,49177
2022-05-13,176.5,176.5,177.0,175.0,175.0,65963
2022-05-16,178.5,178.5,179.0,177.0,177.0,27946
2022-05-17,179.5,179.5,179.5,179.0,179.5,8598
2022-05-18,180.5,180.5,182.0,179.0,181.0,45854
2022-05-19,180.0,180.0,180.0,174.5,174.5,24153
2022-05-20,178.5,178.5,180.0,177.5,180.0,5149
2022-05-23,179.0,179.0,179.0,177.0,179.0,17275
2022-05-24,178.5,178.5,180.0,178.5,179.0,19874
2022-05-25,179.0,179.0,179.5,177.5,177.5,18775
2022-05-26,178.0,178.0,182.0,178.0,180.0,37444
2022-05-27,179.5,179.5,179.5,178.0,178.0,13103
2022-05-30,184.0,184.0,184.5,181.0,181.0,54433
2022-05-31,182.5,182.5,183.0,182.5,183.0,4604
2022-06-01,183.0,183.0,185.0,182.5,184.5,47572
2022-06-02,181.0,181.0,182.5,181.0,182.5,39515
2022-06-06,181.0,181.0,181.0,179.0,180.5,19636
2022-06-07,181.0,181.0,182.0,181.0,181.5,28215
2022-06-08,181.5,181.5,182.5,181.0,182.5,25888
2022-06-09,181.0,181.0,181.5,180.5,181.5,13375
2022-06-10,183.0,183.0,184.5,180.0,181.0,45850
2022-06-13,180.0,180.0,181.0,180.0,180.5,41607
2022-06-14,179.5,179.5,179.5,178.0,178.5,20403
2022-06-15,183.0,183.0,183.0,179.0,180.5,31018
2022-06-16,183.5,183.5,186.5,183.5,184.5,69134
2022-06-17,182.0,182.0,182.0,179.0,182.0,82687
2022-06-20,178.5,178.5,182.0,177.5,182.0,33212
2022-06-21,179.5,179.5,180.5,177.5,179.0,30530
2022-06-22,177.0,177.0,181.0,177.0,181.0,38648
2022-06-23,176.0,176.0,177.0,175.0,176.5,67100
2022-06-24,175.5,175.5,177.5,175.5,175.5,19025
2022-06-27,177.5,177.5,177.5,175.5,176.0,52116
2022-06-28,176.0,176.0,177.5,175.0,177.5,28361
2022-06-29,175.5,175.5,176.5,174.0,175.5,19533
2022-06-30,170.5,170.5,176.5,170.5,176.5,48759
2022-07-01,166.0,166.0,173.5,166.0,173.5,82511
2022-07-04,165.0,165.0,166.0,163.0,166.0,47341
2022-07-05,166.0,166.0,169.0,165.0,169.0,68194
2022-07-06,162.0,162.0,167.0,162.0,167.0,46837
2022-07-07,163.0,163.0,164.5,160.0,162.0,77142
