Date,Adj Close,Close,High,Low,Open,Volume
2023-03-27,14.93,14.93,14.99,14.92,14.93,26828314
2023-03-28,14.88,14.88,14.96,14.88,14.95,11939650
2023-03-29,14.87,14.87,14.93,14.81,14.92,13383341
2023-03-30,14.94,14.94,14.97,14.9,14.92,7994831
2023-03-31,14.96,14.96,15.03,14.96,14.99,10776601
2023-04-06,14.86,14.86,14.96,14.85,14.96,7582665
2023-04-07,14.87,14.87,14.93,14.86,14.88,3909664
2023-04-10,14.88,14.88,14.93,14.87,14.87,3466968
2023-04-11,14.93,14.93,14.97,14.86,14.9,3340841
2023-04-12,14.93,14.93,14.95,14.88,14.95,2543227
2023-04-13,14.83,14.83,14.92,14.82,14.92,9754134
2023-04-14,14.96,14.96,14.98,14.86,14.86,4433831
2023-04-17,14.91,14.91,14.96,14.86,14.96,2938184
2023-04-18,14.84,14.84,14.94,14.83,14.94,6670361
2023-04-19,14.77,14.77,14.88,14.75,14.87,9141034
2023-04-20,14.7,14.7,14.77,14.66,14.74,9549089
2023-04-21,14.64,14.64,14.76,14.63,14.75,5606912
2023-04-24,14.63,14.63,14.67,14.57,14.59,3685285
2023-04-25,14.43,14.43,14.64,14.42,14.63,10453132
2023-04-26,14.39,14.39,14.41,14.34,14.4,4425178
2023-04-27,14.39,14.39,14.46,14.34,14.39,4438053
2023-04-28,14.54,14.54,14.56,14.49,14.52,2136453
2023-05-02,14.6,14.6,14.63,14.53,14.56,1459955
2023-05-03,14.57,14.57,14.57,14.51,14.57,1071138
2023-05-04,14.58,14.58,14.6,14.49,14.52,2146849
2023-05-05,14.61,14.61,14.65,14.57,14.58,2134352
2023-05-08,14.69,14.69,14.75,14.63,14.63,3271343
2023-05-09,14.74,14.74,14.74,14.66,14.69,2975204
2023-05-10,14.65,14.65,14.74,14.6,14.74,2143497
2023-05-11,14.61,14.61,14.68,14.6,14.67,1552158
2023-05-12,14.58,14.58,14.6,14.52,14.58,1479030
2023-05-15,14.55,14.55,14.58,14.51,14.54,1180329
2023-05-16,14.71,14.71,14.76,14.62,14.62,2926975
2023-05-17,14.94,14.94,14.99,14.73,14.75,13188298
2023-05-18,15.1,15.1,15.15,14.99,14.99,34213118
2023-05-19,15.14,15.14,15.19,15.11,15.15,15141462
2023-05-22,15.14,15.14,15.17,15.11,15.13,6842025
2023-05-23,15.13,15.13,15.19,15.09,15.14,3731528
2023-05-24,15.1,15.1,15.1,15.01,15.1,2898839
2023-05-25,15.19,15.19,15.21,15.12,15.18,6905012
2023-05-26,15.44,15.44,15.48,15.25,15.25,14511217
2023-05-29,15.58,15.58,15.67,15.58,15.65,4316755
2023-05-30,15.62,15.62,15.68,15.57,15.68,4852484
2023-05-31,15.57,15.57,15.62,15.47,15.62,4534365
2023-06-01,15.45,15.45,15.52,15.41,15.52,2179624
2023-06-02,15.65,15.65,15.7,15.49,15.49,7603174
2023-06-05,15.65,15.65,15.72,15.64,15.65,2706258
2023-06-06,15.69,15.69,15.76,15.66,15.66,2189937
2023-06-07,15.9,15.9,15.91,15.74,15.75,3604627
2023-06-08,15.72,15.72,15.9,15.68,15.9,2949378
2023-06-09,15.84,15.84,15.87,15.78,15.8,2695130
2023-06-12,15.96,15.96,16.02,15.91,15.91,2639615
2023-06-13,16.25,16.25,16.3,16.12,16.15,5271345
2023-06-14,16.28,16.28,16.31,16.2,16.23,6385018
2023-06-15,16.36,16.36,16.37,16.27,16.27,2342034
2023-06-16,16.3,16.3,16.4,16.26,16.36,2577956
2023-06-19,16.32,16.32,16.32,16.2,16.26,2667117
2023-06-20,16.21,16.21,16.32,16.19,16.32,2507975
2023-06-21,16.25,16.25,16.25,16.15,16.21,2852864
2023-06-26,16.1,16.1,16.15,16.05,16.15,2677162
2023-06-27,15.99,15.99,16.08,15.98,16.08,2935192
2023-06-28,16.0,16.0,16.08,15.99,16.05,3147742
2023-06-29,16.05,16.05,16.22,16.02,16.11,8980116
2023-06-30,16.11,16.11,16.11,15.96,16.04,3193593
2023-07-03,16.31,16.31,16.31,16.16,16.16,2840896
2023-07-04,16.37,16.37,16.39,16.3,16.35,3800854
2023-07-05,16.3,16.3,16.4,16.29,16.38,3063333
2023-07-06,16.02,16.02,16.21,16.0,16.2,6411309
2023-07-07,15.94,15.94,16.0,15.87,15.95,4475893
2023-07-10,15.91,15.91,16.05,15.88,15.94,2260759
2023-07-11,16.16,16.16,16.19,16.04,16.04,3391756
2023-07-12,16.29,16.29,16.29,16.16,16.19,2347773
2023-07-13,16.45,16.45,16.62,16.43,16.6,6536845
2023-07-14,16.69,16.69,16.72,16.49,16.49,7156419
2023-07-17,16.69,16.69,16.74,16.65,16.7,2527033
2023-07-18,16.64,16.64,16.8,16.6,16.72,2638837
2023-07-19,16.51,16.51,16.71,16.5,16.7,2337931
