,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.619999885559082,10.4,10.4,10.4,10.4,1012
2020-01-03,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-06,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-07,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-08,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-09,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-10,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-13,9.619999885559082,10.4,10.4,10.4,10.4,0
2020-01-14,10.5,11.35,11.35,11.35,11.35,1000
2020-01-15,10.5,11.35,11.35,11.35,11.35,1002
2020-01-16,10.5,11.35,11.35,11.35,11.35,0
2020-01-17,10.5,11.35,11.35,11.35,11.35,0
2020-01-20,10.5,11.35,11.35,11.35,11.35,0
2020-01-30,10.5,11.35,11.35,11.35,11.35,0
2020-01-31,10.5,11.35,11.35,11.35,11.35,0
2020-02-03,10.5,11.35,11.35,11.35,11.35,0
2020-02-04,10.5,11.35,11.35,11.35,11.35,0
2020-02-05,10.5,11.35,11.35,11.35,11.35,0
2020-02-06,10.5,11.35,11.35,11.35,11.35,0
2020-02-07,10.5,11.35,11.35,11.35,11.35,0
2020-02-10,10.5,11.35,11.35,11.35,11.35,0
2020-02-11,10.5,11.35,11.35,11.35,11.35,0
2020-02-12,10.5,11.35,11.35,11.35,11.35,0
2020-02-13,10.5,11.35,11.35,11.35,11.35,0
2020-02-14,10.5,11.35,11.35,11.35,11.35,0
2020-02-17,10.5,11.35,11.35,11.35,11.35,0
2020-02-18,10.5,11.35,11.35,11.35,11.35,0
2020-02-19,9.449999809265137,10.22,10.22,10.22,10.22,2000
2020-02-20,8.510000228881836,9.2,9.2,9.2,9.2,15000
2020-02-21,8.510000228881836,9.2,9.2,9.2,9.2,15001
2020-02-24,8.510000228881836,9.2,9.2,9.2,9.2,7000
2020-02-25,8.510000228881836,9.2,9.2,9.2,9.2,0
2020-02-26,8.510000228881836,9.2,9.2,9.2,9.2,0
2020-02-27,8.510000228881836,9.2,9.2,9.2,9.2,0
2020-03-02,8.510000228881836,9.2,9.2,9.2,9.2,0
2020-03-03,9.350000381469727,10.11,10.11,9.2,9.2,4000
2020-03-04,8.430000305175781,9.11,9.11,9.11,9.11,1000
