,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.76362133026123,13.75,13.9,13.7,13.7,15344
2020-01-03,12.670794486999512,13.65,13.75,13.55,13.75,28040
2020-01-06,12.485142707824707,13.45,13.65,13.35,13.65,29603
2020-01-07,12.531554222106934,13.5,13.6,13.45,13.6,8329
2020-01-08,12.485142707824707,13.45,13.65,13.45,13.5,23204
2020-01-09,12.531554222106934,13.5,13.55,13.45,13.45,5728
2020-01-10,12.577967643737793,13.55,13.55,13.45,13.5,10628
2020-01-13,12.577967643737793,13.55,13.55,13.45,13.45,44801
2020-01-14,12.531554222106934,13.5,13.55,13.5,13.55,14992
2020-01-15,12.531554222106934,13.5,13.6,13.45,13.55,13600
2020-01-16,12.531554222106934,13.5,13.5,13.45,13.5,13664
2020-01-17,12.531554222106934,13.5,13.55,13.5,13.5,12710
2020-01-20,12.577967643737793,13.55,13.55,13.5,13.5,5016
2020-01-30,12.113836288452148,13.05,13.5,13.05,13.5,28001
2020-01-31,12.160248756408691,13.1,13.1,13.05,13.05,9682
2020-02-03,12.160248756408691,13.1,13.1,13.1,13.1,20000
2020-02-04,12.345903396606445,13.3,13.3,13.3,13.3,3200
2020-02-05,12.299489974975586,13.25,13.3,13.25,13.3,1783
2020-02-06,12.253074645996094,13.2,13.2,13.15,13.2,14409
2020-02-07,12.253074645996094,13.2,13.25,13.2,13.2,14797
2020-02-10,12.253074645996094,13.2,13.2,13.2,13.2,3024
2020-02-11,12.253074645996094,13.2,13.2,13.15,13.15,2436
2020-02-12,12.253074645996094,13.2,13.3,13.2,13.25,12803
2020-02-13,12.253074645996094,13.2,13.3,13.2,13.2,16116
2020-02-14,12.253074645996094,13.2,13.25,13.15,13.15,12800
2020-02-17,12.206663131713867,13.15,13.2,13.15,13.2,3512
2020-02-18,12.113836288452148,13.05,13.1,13.05,13.1,4314
2020-02-19,12.206663131713867,13.15,13.15,13.05,13.05,11204
2020-02-20,12.206663131713867,13.15,13.15,13.15,13.15,1249
2020-02-21,12.206663131713867,13.15,13.25,13.15,13.25,34400
2020-02-24,12.206663131713867,13.15,13.15,13.05,13.15,13612
2020-02-25,12.206663131713867,13.15,13.15,13.15,13.15,4802
2020-02-26,12.067423820495605,13.0,13.15,13.0,13.15,4253
2020-02-27,12.160248756408691,13.1,13.15,13.0,13.0,10525
2020-03-02,12.160248756408691,13.1,13.15,13.0,13.1,13228
2020-03-03,12.160248756408691,13.1,13.15,13.05,13.15,8293
2020-03-04,12.113836288452148,13.05,13.2,13.05,13.2,2416
2020-03-05,12.113836288452148,13.05,13.1,13.05,13.05,7203
2020-03-06,11.974597930908203,12.9,13.05,12.9,13.05,20004
2020-03-09,11.974597930908203,12.9,13.0,12.9,12.95,28968
2020-03-10,11.974597930908203,12.9,12.9,12.7,12.8,23483
2020-03-11,11.881770133972168,12.8,12.95,12.75,12.95,23200
2020-03-12,11.4640531539917,12.35,12.8,12.35,12.6,25318
2020-03-13,10.767855644226074,11.6,12.3,11.55,11.7,39509
2020-03-16,10.489376068115234,11.3,11.75,11.3,11.75,28800
2020-03-17,9.793177604675293,10.55,11.3,10.3,11.3,66401
2020-03-18,9.561112403869629,10.3,10.7,10.2,10.65,35404
2020-03-19,9.282633781433105,10.0,10.3,9.9,10.05,65412
2020-03-20,9.700352668762207,10.45,10.5,10.0,10.0,28972
2020-03-23,9.264069557189941,9.98,10.45,9.57,10.45,10400
2020-03-24,9.375459671020508,10.1,10.25,9.98,9.98,25905
2020-03-25,9.607525825500488,10.35,10.55,10.15,10.15,18400
2020-03-26,9.607525825500488,10.35,10.4,10.35,10.4,7200
2020-03-27,9.421874046325684,10.15,10.45,10.15,10.45,24000
2020-03-30,9.468284606933594,10.2,10.25,10.0,10.25,40855
2020-03-31,9.653939247131348,10.4,10.4,10.25,10.25,29054
2020-04-01,9.653939247131348,10.4,10.6,10.4,10.4,13600
2020-04-06,9.653939247131348,10.4,10.4,10.25,10.4,20833
2020-04-07,9.700352668762207,10.45,10.5,10.4,10.5,16820
2020-04-08,9.793177604675293,10.55,10.6,10.3,10.55,68588
2020-04-09,9.97883129119873,10.75,10.75,10.6,10.65,125860
2020-04-10,10.118070602416992,10.9,10.95,10.65,10.8,73392
2020-04-13,10.58220100402832,11.4,11.8,10.9,10.9,91200
2020-04-14,10.86068058013916,11.7,11.75,11.4,11.4,56148
2020-04-15,10.90709400177002,11.75,11.85,11.7,11.7,115591
2020-04-16,10.767855644226074,11.6,11.85,11.55,11.6,28809
2020-04-17,10.767855644226074,11.6,11.8,11.6,11.75,56001
2020-04-20,10.814268112182617,11.65,11.65,11.4,11.6,54400
2020-04-21,10.303722381591797,11.1,11.65,11.1,11.65,44004
2020-04-22,10.90709400177002,11.75,12.2,11.2,11.35,129176
2020-04-23,10.767855644226074,11.6,11.75,11.6,11.6,97128
2020-04-24,10.999920845031738,11.85,12.0,11.65,11.65,91442
2020-04-27,11.046334266662598,11.9,11.95,11.8,11.85,16002
2020-04-28,11.4640531539917,12.35,12.5,11.95,11.95,46604
2020-04-29,11.649704933166504,12.55,12.55,12.1,12.35,41600
2020-04-30,11.788945198059082,12.7,12.7,12.35,12.55,42500
2020-05-04,11.556878089904785,12.45,12.6,12.0,12.6,47280
2020-05-05,11.417638778686523,12.3,12.45,12.15,12.2,15896
2020-05-06,11.324811935424805,12.2,12.3,12.1,12.3,16785
2020-05-07,11.4640531539917,12.35,12.4,12.15,12.3,8564
2020-05-08,11.324811935424805,12.2,12.25,12.2,12.25,11602
2020-05-11,11.603291511535645,12.5,12.5,12.15,12.2,19320
2020-05-12,11.371227264404297,12.25,12.45,12.2,12.45,31320
2020-05-13,11.046334266662598,11.9,12.25,11.85,12.1,252000
2020-05-14,11.09274673461914,11.95,12.0,11.8,11.85,16582
2020-05-15,11.09274673461914,11.95,12.0,11.95,12.0,2435
2020-05-18,11.046334266662598,11.9,11.95,11.8,11.8,3280
2020-05-19,10.999920845031738,11.85,12.05,11.85,11.95,13117
2020-05-20,10.999920845031738,11.85,11.9,11.85,11.9,18400
2020-05-21,11.046334266662598,11.9,12.0,11.9,11.95,35236
2020-05-22,10.953507423400879,11.8,12.0,11.75,12.0,38404
2020-05-25,11.046334266662598,11.9,11.95,11.8,11.8,30160
