Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,36.3,36.3,37.5,35.6,35.8,926828
2021-08-10,37.6,37.6,38.0,36.1,36.9,1115734
2021-08-11,36.4,36.4,38.0,35.7,38.0,1474588
2021-08-12,37.95,37.95,38.1,36.25,36.8,872795
2021-08-13,36.55,36.55,38.6,36.5,38.4,1007588
2021-08-16,35.15,35.15,36.55,33.9,36.55,1408633
2021-08-17,34.4,34.4,35.8,34.05,35.5,924637
2021-08-18,35.4,35.4,35.8,33.85,33.85,689783
2021-08-19,34.05,34.05,35.65,34.05,35.0,578530
2021-08-20,34.15,34.15,34.85,33.5,34.65,437629
2021-08-23,36.0,36.0,36.0,34.35,34.35,514201
2021-08-24,35.5,35.5,36.9,35.05,36.3,569524
2021-08-25,36.7,36.7,37.45,35.75,35.9,955833
2021-08-26,37.0,37.0,37.3,36.45,37.0,538846
2021-08-27,37.2,37.2,37.4,36.25,37.0,461363
2021-08-30,38.2,38.2,39.25,37.65,38.25,1157034
2021-08-31,38.9,38.9,38.95,37.6,38.0,685863
2021-09-01,38.9,38.9,39.65,38.6,38.95,588500
2021-09-02,37.6,37.6,39.1,37.6,39.05,883486
2021-09-03,38.85,38.85,38.95,37.8,37.8,709474
2021-09-06,37.85,37.85,39.1,37.65,39.05,527229
2021-09-07,37.15,37.15,38.05,36.85,38.0,432300
2021-09-08,36.65,36.65,37.95,36.65,37.15,494685
2021-09-09,37.2,37.2,37.6,36.65,36.65,330801
2021-09-10,36.45,36.45,37.15,36.2,37.15,653778
2021-09-13,36.1,36.1,36.5,35.9,36.5,348035
2021-09-14,35.1,35.1,36.2,35.1,36.1,438601
2021-09-15,34.6,34.6,35.2,34.4,35.2,357113
2021-09-16,34.4,34.4,35.5,34.3,35.15,432168
2021-09-17,35.2,35.2,35.55,34.3,34.45,514508
2021-09-22,33.6,33.6,34.7,33.5,34.7,880081
2021-09-23,33.95,33.95,34.5,33.6,34.0,376496
2021-09-24,34.25,34.25,34.55,33.8,34.45,304032
2021-09-27,33.95,33.95,34.35,33.8,34.35,283525
2021-09-28,33.55,33.55,33.9,33.4,33.8,394966
2021-09-29,31.95,31.95,33.3,31.95,33.3,828313
2021-09-30,32.15,32.15,32.55,31.8,31.85,499621
2021-10-01,30.35,30.35,32.0,30.2,32.0,1055399
2021-10-04,29.85,29.85,30.95,29.7,30.9,709699
2021-10-05,30.2,30.2,30.8,29.4,30.35,420065
2021-10-06,29.55,29.55,30.75,29.45,30.7,653258
2021-10-07,30.55,30.55,30.55,29.8,30.0,524846
2021-10-08,30.45,30.45,31.0,30.35,30.6,311610
2021-10-12,29.8,29.8,30.1,29.65,29.95,288951
2021-10-13,29.15,29.15,30.0,28.9,29.9,576243
2021-10-14,29.75,29.75,29.85,28.95,29.6,301674
2021-10-15,30.45,30.45,30.7,29.75,29.75,292998
2021-10-18,30.3,30.3,30.75,30.05,30.15,211834
2021-10-19,30.8,30.8,30.9,30.4,30.5,203943
2021-10-20,30.7,30.7,30.85,30.55,30.85,182696
2021-10-21,30.95,30.95,31.4,30.7,30.85,311239
2021-10-22,30.85,30.85,31.35,30.55,31.35,179969
2021-10-25,30.8,30.8,30.85,30.4,30.55,121348
2021-10-26,31.35,31.35,31.7,30.9,30.9,294994
2021-10-27,31.6,31.6,31.85,31.15,31.35,293560
2021-10-28,31.85,31.85,32.35,31.75,31.8,337778
2021-10-29,31.45,31.45,32.25,31.4,32.25,345922
2021-11-01,31.6,31.6,31.9,31.25,31.3,243655
2021-11-02,30.85,30.85,32.0,30.5,31.6,345401
2021-11-03,31.2,31.2,31.3,30.8,31.0,126638
2021-11-04,31.4,31.4,31.8,31.1,31.4,241105
2021-11-05,31.2,31.2,31.4,31.0,31.15,259241
2021-11-08,31.1,31.1,31.4,31.0,31.3,166667
2021-11-09,31.8,31.8,31.8,31.05,31.1,185013
2021-11-10,31.55,31.55,31.8,31.3,31.8,199143
2021-11-11,31.55,31.55,31.8,31.2,31.55,204256
2021-11-12,31.5,31.5,31.65,31.35,31.6,183106
2021-11-15,31.35,31.35,32.0,31.35,31.8,317083
2021-11-16,31.85,31.85,32.2,31.5,31.6,416759
2021-11-17,32.1,32.1,32.4,31.85,32.35,361656
2021-11-18,32.75,32.75,32.9,32.3,32.3,740823
2021-11-19,32.0,32.0,33.0,32.0,33.0,389704
2021-11-22,32.0,32.0,32.05,31.6,31.9,277924
2021-11-23,31.2,31.2,32.25,31.2,32.25,399582
2021-11-24,31.1,31.1,31.4,31.1,31.25,143825
2021-11-25,30.85,30.85,31.3,30.75,31.1,282364
2021-11-26,30.05,30.05,30.85,29.8,30.75,566099
2021-11-29,29.85,29.85,30.0,29.05,29.1,361521
2021-11-30,30.3,30.3,30.5,29.85,29.85,94520
2021-12-01,30.05,30.05,30.2,29.7,29.7,184522
2021-12-02,29.65,29.65,30.35,29.6,30.0,353997
2021-12-03,29.8,29.8,30.05,29.7,29.8,154085
2021-12-06,29.85,29.85,30.1,29.65,29.8,185582
2021-12-07,30.0,30.0,30.3,29.85,30.3,198215
2021-12-08,29.9,29.9,30.3,29.9,30.25,261617
2021-12-09,30.15,30.15,30.45,30.0,30.1,188825
2021-12-10,29.75,29.75,30.15,29.65,30.15,359166
2021-12-13,31.55,31.55,31.6,29.9,29.9,808297
2021-12-14,30.55,30.55,31.4,30.5,31.4,479262
2021-12-15,30.85,30.85,31.1,30.6,31.1,210432
2021-12-16,31.2,31.2,31.9,31.1,31.55,589835
2021-12-17,31.05,31.05,31.6,30.85,31.2,353092
2021-12-20,31.55,31.55,32.25,31.15,31.35,582340
2021-12-21,31.45,31.45,31.7,31.1,31.7,150966
2021-12-22,31.85,31.85,32.2,31.35,31.7,521256
2021-12-23,32.0,32.0,32.5,31.9,32.25,486150
