,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,26.76969337463379,17.382387161254883,32.70000076293945,19.600000381469727,32.75,19.799999237060547,32.650001525878906,19.600000381469727,32.75,19.75,55000,18000
2020-01-03,26.687828063964844,17.87015724182129,32.599998474121094,20.149999618530273,32.70000076293945,20.25,32.599998474121094,19.700000762939453,32.70000076293945,19.700000762939453,36000,97557
2020-01-06,26.76969337463379,18.003183364868164,32.70000076293945,20.299999237060547,32.70000076293945,21.100000381469727,32.45000076293945,20.149999618530273,32.45000076293945,20.25,60000,105000
2020-01-07,26.728761672973633,17.781469345092773,32.650001525878906,20.049999237060547,32.79999923706055,20.700000762939453,32.5,20.049999237060547,32.79999923706055,20.700000762939453,50000,32000
2020-01-08,26.483165740966797,17.249357223510742,32.349998474121094,19.450000762939453,32.70000076293945,20.0,32.29999923706055,19.299999237060547,32.650001525878906,20.0,99000,53000
2020-01-09,26.728761672973633,17.648441314697266,32.650001525878906,19.899999618530273,32.70000076293945,20.149999618530273,32.349998474121094,19.5,32.349998474121094,19.5,56000,85000
2020-01-10,26.605966567993164,17.60409927368164,32.5,19.850000381469727,32.599998474121094,20.100000381469727,32.45000076293945,19.700000762939453,32.599998474121094,20.100000381469727,51000,33000
2020-01-13,26.360370635986328,17.692785263061523,32.20000076293945,19.950000762939453,32.599998474121094,19.950000762939453,32.20000076293945,19.649999618530273,32.599998474121094,19.799999237060547,179000,16000
2020-01-14,26.44223403930664,17.60409927368164,32.29999923706055,19.850000381469727,32.5,19.950000762939453,32.20000076293945,19.649999618530273,32.29999923706055,19.950000762939453,50000,23000
2020-01-15,26.44223403930664,17.60409927368164,32.29999923706055,19.850000381469727,32.5,19.850000381469727,32.20000076293945,19.649999618530273,32.29999923706055,19.649999618530273,34000,9000
2020-01-16,26.44223403930664,17.60409927368164,32.29999923706055,19.850000381469727,32.29999923706055,19.850000381469727,32.25,19.649999618530273,32.29999923706055,19.649999618530273,59000,9000
2020-01-17,26.524099349975586,17.515411376953125,32.400001525878906,19.75,32.400001525878906,19.850000381469727,32.29999923706055,19.75,32.29999923706055,19.850000381469727,28000,19265
2020-01-20,27.097148895263672,17.648441314697266,33.099998474121094,19.899999618530273,33.150001525878906,19.899999618530273,32.349998474121094,19.600000381469727,32.349998474121094,19.700000762939453,168000,28570
2020-01-30,25.91011619567871,16.052101135253906,31.649999618530273,18.100000381469727,32.849998474121094,19.799999237060547,31.600000381469727,18.100000381469727,32.150001525878906,19.799999237060547,183000,93000
2020-01-31,26.196640014648438,16.140785217285156,32.0,18.200000762939453,32.0,18.25,31.399999618530273,18.100000381469727,31.799999237060547,18.200000762939453,73000,66300
2020-02-03,25.70545196533203,15.342615127563477,31.399999618530273,17.299999237060547,31.549999237060547,17.450000762939453,31.0,17.100000381469727,31.5,17.200000762939453,81000,77000
2020-02-04,26.44223403930664,15.786042213439941,32.29999923706055,17.799999237060547,32.5,17.850000381469727,31.399999618530273,17.700000762939453,31.600000381469727,17.799999237060547,119000,44000
2020-02-05,26.974353790283203,15.919072151184082,32.95000076293945,17.950000762939453,33.45000076293945,18.100000381469727,32.29999923706055,17.850000381469727,32.400001525878906,17.850000381469727,261000,50000
2020-02-06,26.892488479614258,15.919072151184082,32.849998474121094,17.950000762939453,33.45000076293945,18.049999237060547,32.849998474121094,17.899999618530273,33.349998474121094,18.049999237060547,90000,11000
2020-02-07,26.892488479614258,15.475646018981934,32.849998474121094,17.450000762939453,32.849998474121094,17.799999237060547,32.849998474121094,17.450000762939453,32.849998474121094,17.799999237060547,0,37000
2020-02-10,26.032909393310547,15.431299209594727,31.799999237060547,17.399999618530273,32.0,17.450000762939453,31.450000762939453,17.399999618530273,31.450000762939453,17.450000762939453,69000,19202
2020-02-11,25.8282527923584,15.475646018981934,31.549999237060547,17.450000762939453,32.0,18.0,31.549999237060547,17.299999237060547,32.0,18.0,68000,39000
2020-02-12,26.114776611328125,15.431299209594727,31.899999618530273,17.399999618530273,32.04999923706055,17.450000762939453,31.700000762939453,17.399999618530273,31.799999237060547,17.450000762939453,39000,14000
2020-02-13,26.0738468170166,15.431299209594727,31.850000381469727,17.399999618530273,32.75,17.450000762939453,31.850000381469727,17.399999618530273,32.75,17.450000762939453,48000,14000
2020-02-14,26.237573623657227,15.386958122253418,32.04999923706055,17.350000381469727,32.099998474121094,17.450000762939453,31.950000762939453,17.299999237060547,32.0,17.399999618530273,65000,26000
2020-02-17,26.032909393310547,15.431299209594727,31.799999237060547,17.399999618530273,32.099998474121094,17.5,31.700000762939453,17.399999618530273,32.099998474121094,17.450000762939453,53000,23000
2020-02-18,26.032909393310547,15.475646018981934,31.799999237060547,17.450000762939453,31.950000762939453,17.549999237060547,31.600000381469727,17.399999618530273,31.600000381469727,17.450000762939453,47000,16000
2020-02-19,26.114776611328125,15.431299209594727,31.899999618530273,17.399999618530273,32.099998474121094,17.450000762939453,31.850000381469727,17.25,32.0,17.450000762939453,45000,47000
2020-02-20,26.155710220336914,15.386958122253418,31.950000762939453,17.350000381469727,32.150001525878906,17.549999237060547,31.899999618530273,17.299999237060547,32.0,17.549999237060547,94000,29000
2020-02-21,26.401304244995117,15.386958122253418,32.25,17.350000381469727,32.400001525878906,17.549999237060547,31.950000762939453,17.299999237060547,31.950000762939453,17.549999237060547,116000,29000
2020-02-24,26.27850341796875,15.298272132873535,32.099998474121094,17.25,32.25,17.799999237060547,31.950000762939453,17.25,32.0,17.350000381469727,71000,55000
2020-02-25,26.196640014648438,15.342615127563477,32.0,17.299999237060547,32.29999923706055,17.399999618530273,31.75,17.25,31.75,17.350000381469727,37000,22000
2020-02-26,26.237573623657227,15.076557159423828,32.04999923706055,17.0,32.150001525878906,17.149999618530273,32.0,16.899999618530273,32.0,17.100000381469727,30000,66000
2020-02-27,26.196640014648438,14.411416053771973,32.0,16.25,32.150001525878906,17.0,31.799999237060547,16.25,32.150001525878906,17.0,62000,84000
2020-03-02,26.032909393310547,13.7462739944458,31.799999237060547,15.5,31.799999237060547,15.899999618530273,31.5,15.149999618530273,31.5,15.5,94000,177000
2020-03-03,26.0738468170166,13.879302024841309,31.850000381469727,15.649999618530273,32.150001525878906,15.949999809265137,31.850000381469727,15.350000381469727,32.099998474121094,15.699999809265137,67000,82000
2020-03-04,26.114776611328125,13.70193099975586,31.899999618530273,15.449999809265137,31.899999618530273,15.600000381469727,31.600000381469727,15.25,31.850000381469727,15.600000381469727,92000,64000
2020-03-05,27.056217193603516,13.834959983825684,33.04999923706055,15.600000381469727,33.20000076293945,15.649999618530273,32.099998474121094,15.449999809265137,32.099998474121094,15.449999809265137,255000,85000
2020-03-06,26.728761672973633,13.834959983825684,32.650001525878906,15.600000381469727,33.04999923706055,15.800000190734863,32.5,15.300000190734863,33.0,15.649999618530273,90000,83000
2020-03-09,26.319438934326172,13.70193099975586,32.150001525878906,15.449999809265137,32.900001525878906,15.850000381469727,32.150001525878906,15.25,32.650001525878906,15.850000381469727,96000,129000
2020-03-10,25.78731918334961,13.613245964050293,31.5,15.350000381469727,31.799999237060547,15.399999618530273,30.850000381469727,15.100000381469727,31.799999237060547,15.300000190734863,123000,76000
2020-03-11,25.296133041381836,13.7462739944458,30.899999618530273,15.5,31.850000381469727,15.649999618530273,30.899999618530273,15.300000190734863,31.850000381469727,15.649999618530273,34000,64000
2020-03-12,22.96299171447754,13.081130981445312,28.049999237060547,14.75,30.450000762939453,15.199999809265137,28.0,14.399999618530273,30.399999618530273,15.199999809265137,264000,104000
2020-03-13,20.793582916259766,13.081130981445312,25.399999618530273,14.75,26.0,14.75,25.25,14.75,26.0,14.75,570000,0
2020-03-16,18.746971130371094,10.730962753295898,22.899999618530273,12.100000381469727,23.700000762939453,13.050000190734863,22.899999618530273,12.100000381469727,23.450000762939453,12.850000381469727,1148000,212000
2020-03-17,17.600866317749023,9.755420684814453,21.5,11.0,22.5,12.0,20.950000762939453,11.0,21.75,12.0,425000,171000
2020-03-18,17.355276107788086,9.178963661193848,21.200000762939453,10.350000381469727,21.600000381469727,11.0,21.149999618530273,10.350000381469727,21.5,10.350000381469727,174000,155000
2020-03-19,16.209171295166016,8.274370193481445,19.799999237060547,9.329999923706055,21.049999237060547,10.100000381469727,19.5,9.319999694824219,21.049999237060547,10.100000381469727,294000,184000
2020-03-20,17.15061378479004,9.04593563079834,20.950000762939453,10.199999809265137,21.200000762939453,10.25,20.100000381469727,9.359999656677246,20.100000381469727,9.359999656677246,83000,116000
2020-03-23,16.782224655151367,8.629112243652344,20.5,9.729999542236328,20.5,9.890000343322754,20.100000381469727,9.699999809265137,20.5,9.890000343322754,55000,53000
2020-03-24,17.355276107788086,8.868563652038574,21.200000762939453,10.0,21.200000762939453,10.199999809265137,21.0,9.800000190734863,21.0,9.800000190734863,57000,26000
2020-03-25,17.88739585876465,9.311991691589355,21.850000381469727,10.5,22.0,10.699999809265137,21.700000762939453,10.25,21.850000381469727,10.399999618530273,141000,56000
2020-03-26,17.764598846435547,9.267648696899414,21.700000762939453,10.449999809265137,21.799999237060547,10.600000381469727,21.299999237060547,10.199999809265137,21.799999237060547,10.600000381469727,34000,70000
2020-03-27,17.805530548095703,9.090278625488281,21.75,10.25,22.299999237060547,10.5,21.75,10.100000381469727,22.299999237060547,10.5,113000,81000
2020-03-30,17.764598846435547,8.85082721710205,21.700000762939453,9.979999542236328,21.700000762939453,10.0,21.200000762939453,9.699999809265137,21.700000762939453,10.0,52000,44000
2020-03-31,17.969257354736328,8.85082721710205,21.950000762939453,9.979999542236328,22.0,10.149999618530273,21.75,9.979999542236328,21.950000762939453,9.979999542236328,85000,39000
2020-04-01,18.010189056396484,8.868563652038574,22.0,10.0,22.100000381469727,10.0,21.700000762939453,9.960000038146973,21.700000762939453,9.979999542236328,67000,35000
2020-04-06,18.132986068725586,9.755420684814453,22.149999618530273,11.0,22.149999618530273,11.0,21.799999237060547,10.199999809265137,22.049999237060547,10.199999809265137,74000,139000
2020-04-07,18.460445404052734,9.666733741760254,22.549999237060547,10.899999618530273,22.600000381469727,11.5,22.299999237060547,10.800000190734863,22.299999237060547,11.5,123000,99000
2020-04-08,18.951631546020508,9.578048706054688,23.149999618530273,10.800000190734863,23.299999237060547,10.899999618530273,22.549999237060547,10.600000381469727,22.600000381469727,10.699999809265137,160000,89000
2020-04-09,19.156291961669922,9.799764633178711,23.399999618530273,11.050000190734863,23.5,11.300000190734863,23.200000762939453,10.800000190734863,23.299999237060547,10.800000190734863,123000,139000
2020-04-10,19.565616607666016,9.84410572052002,23.899999618530273,11.100000381469727,24.200000762939453,11.25,23.200000762939453,11.0,23.200000762939453,11.0,148000,82000
2020-04-13,19.52468490600586,9.711076736450195,23.850000381469727,10.949999809265137,24.049999237060547,11.100000381469727,23.649999618530273,10.949999809265137,23.899999618530273,11.050000190734863,113000,45000
2020-04-14,19.729347229003906,10.642276763916016,24.100000381469727,12.0,24.100000381469727,12.0,23.899999618530273,11.0,23.899999618530273,11.0,90000,116000
2020-04-15,19.77027702331543,11.706504821777344,24.149999618530273,13.199999809265137,24.5,13.199999809265137,24.049999237060547,12.699999809265137,24.5,12.850000381469727,81000,205000
2020-04-16,19.64748191833496,11.484789848327637,24.0,12.949999809265137,24.299999237060547,13.300000190734863,23.399999618530273,12.5,23.850000381469727,12.600000381469727,47000,394000
2020-04-17,19.565616607666016,11.263075828552246,23.899999618530273,12.699999809265137,24.600000381469727,13.550000190734863,23.799999237060547,12.699999809265137,24.100000381469727,13.199999809265137,81000,138000
2020-04-20,19.606550216674805,11.617818832397461,23.950000762939453,13.100000381469727,24.0,13.199999809265137,23.799999237060547,12.699999809265137,23.799999237060547,12.949999809265137,73000,129000
2020-04-21,19.606550216674805,10.863990783691406,23.950000762939453,12.25,24.700000762939453,13.399999618530273,23.649999618530273,12.25,24.700000762939453,13.300000190734863,125000,117000
2020-04-22,19.729347229003906,11.39610481262207,24.100000381469727,12.850000381469727,24.100000381469727,12.899999618530273,23.350000381469727,12.149999618530273,23.5,12.399999618530273,47000,71000
2020-04-23,19.81121063232422,11.529132843017578,24.200000762939453,13.0,24.299999237060547,13.300000190734863,24.0,12.600000381469727,24.200000762939453,12.600000381469727,5000,23000
2020-04-24,19.64748191833496,11.307418823242188,24.0,12.75,24.450000762939453,13.0,24.0,12.600000381469727,24.450000762939453,13.0,38000,53000
2020-04-27,20.05680274963379,11.39610481262207,24.5,12.850000381469727,24.799999237060547,13.149999618530273,24.100000381469727,12.850000381469727,24.100000381469727,13.050000190734863,124000,85000
2020-04-28,20.015872955322266,12.0169038772583,24.450000762939453,13.550000190734863,24.899999618530273,14.100000381469727,24.350000381469727,12.949999809265137,24.700000762939453,13.0,77000,438000
2020-04-29,20.425195693969727,11.706504821777344,24.950000762939453,13.199999809265137,25.0,13.649999618530273,24.700000762939453,13.0,25.0,13.399999618530273,147000,250000
2020-04-30,20.425195693969727,11.883874893188477,24.950000762939453,13.399999618530273,25.399999618530273,13.649999618530273,24.899999618530273,13.25,25.299999237060547,13.399999618530273,71000,129000
2020-05-04,20.261463165283203,11.617818832397461,24.75,13.100000381469727,24.950000762939453,13.199999809265137,23.700000762939453,12.75,24.950000762939453,13.050000190734863,59000,69000
2020-05-05,20.261463165283203,11.351762771606445,24.75,12.800000190734863,24.850000381469727,13.449999809265137,24.649999618530273,12.75,24.75,13.399999618530273,74000,100000
2020-05-06,20.138668060302734,11.440446853637695,24.600000381469727,12.899999618530273,24.850000381469727,13.149999618530273,24.5,12.800000190734863,24.850000381469727,12.800000190734863,76000,59000
2020-05-07,20.138668060302734,11.351762771606445,24.600000381469727,12.800000190734863,24.600000381469727,13.050000190734863,24.399999618530273,12.649999618530273,24.399999618530273,13.050000190734863,47000,61000
2020-05-08,20.220531463623047,11.307418823242188,24.700000762939453,12.75,24.899999618530273,13.100000381469727,24.549999237060547,12.699999809265137,24.850000381469727,12.699999809265137,35000,82000
2020-05-11,20.05680274963379,11.17439079284668,24.5,12.600000381469727,24.700000762939453,12.850000381469727,24.049999237060547,12.449999809265137,24.700000762939453,12.850000381469727,124000,106000
2020-05-12,19.852142333984375,11.263075828552246,24.25,12.699999809265137,24.5,12.75,24.100000381469727,12.399999618530273,24.5,12.5,45000,54000
2020-05-13,19.852142333984375,11.041361808776855,24.25,12.449999809265137,24.25,12.5,24.049999237060547,12.300000190734863,24.100000381469727,12.449999809265137,62000,65000
2020-05-14,19.11536407470703,10.730962753295898,23.350000381469727,12.100000381469727,24.049999237060547,12.5,23.350000381469727,12.0,24.049999237060547,12.399999618530273,131000,39000
2020-05-15,19.48375129699707,10.775304794311523,23.799999237060547,12.149999618530273,24.0,12.25,23.299999237060547,12.100000381469727,23.5,12.199999809265137,86000,22000
2020-05-18,19.48375129699707,10.376218795776367,23.799999237060547,11.699999809265137,24.0,12.199999809265137,23.5,11.699999809265137,24.0,12.149999618530273,29000,53000
2020-05-19,19.606550216674805,10.553589820861816,23.950000762939453,11.899999618530273,23.950000762939453,12.300000190734863,23.600000381469727,11.850000381469727,23.899999618530273,12.100000381469727,44000,68000
2020-05-20,19.688413619995117,10.819647789001465,24.049999237060547,12.199999809265137,24.049999237060547,12.399999618530273,23.700000762939453,11.75,23.850000381469727,11.75,33000,97000
2020-05-21,19.81121063232422,10.730962753295898,24.200000762939453,12.100000381469727,24.299999237060547,12.350000381469727,24.049999237060547,12.100000381469727,24.200000762939453,12.199999809265137,48000,55000
2020-05-22,19.64748191833496,10.642276763916016,24.0,12.0,24.0,12.300000190734863,23.700000762939453,11.949999809265137,24.0,12.300000190734863,36000,26000
2020-05-25,19.64748191833496,10.642276763916016,24.0,12.0,24.049999237060547,12.0,23.75,12.0,23.950000762939453,12.0,35000,4000
2020-05-26,19.688413619995117,10.775304794311523,24.049999237060547,12.149999618530273,24.049999237060547,12.399999618530273,23.850000381469727,12.050000190734863,24.0,12.350000381469727,58000,86000
2020-05-27,19.606550216674805,10.686619758605957,23.950000762939453,12.050000190734863,24.049999237060547,12.350000381469727,23.799999237060547,12.0,24.049999237060547,12.149999618530273,35000,60000
2020-05-28,19.606550216674805,10.642276763916016,23.950000762939453,12.0,24.100000381469727,12.199999809265137,23.850000381469727,11.949999809265137,24.0,12.149999618530273,49000,33000
2020-05-29,19.64748191833496,10.553589820861816,24.0,11.899999618530273,24.0,12.100000381469727,23.799999237060547,11.800000190734863,23.850000381469727,12.100000381469727,31000,32000
2020-06-01,19.565616607666016,10.509248733520508,23.899999618530273,11.850000381469727,24.100000381469727,12.0,23.799999237060547,11.800000190734863,24.100000381469727,11.949999809265137,33000,67000
2020-06-02,19.64748191833496,10.597933769226074,24.0,11.949999809265137,24.0,11.949999809265137,23.899999618530273,11.850000381469727,23.950000762939453,11.949999809265137,39000,87000
2020-06-03,20.097734451293945,11.617818832397461,24.549999237060547,13.100000381469727,24.850000381469727,13.100000381469727,24.200000762939453,11.949999809265137,24.200000762939453,12.0,103000,880000
2020-06-04,20.34333038330078,11.307418823242188,24.850000381469727,12.75,24.899999618530273,13.199999809265137,24.600000381469727,12.600000381469727,24.600000381469727,13.100000381469727,83000,565000
2020-06-05,20.793582916259766,11.440446853637695,25.399999618530273,12.899999618530273,25.649999618530273,13.800000190734863,24.950000762939453,12.649999618530273,25.200000762939453,12.649999618530273,128000,370000
2020-06-08,21.03917694091797,11.883874893188477,25.700000762939453,13.399999618530273,25.899999618530273,13.550000190734863,25.450000762939453,12.949999809265137,25.600000381469727,13.0,76000,348000
2020-06-09,20.957313537597656,13.036788940429688,25.600000381469727,14.699999809265137,25.700000762939453,14.699999809265137,25.450000762939453,13.449999809265137,25.600000381469727,13.600000381469727,50000,1232000
2020-06-10,20.875446319580078,12.637703895568848,25.5,14.25,25.549999237060547,15.25,25.350000381469727,14.050000190734863,25.549999237060547,15.199999809265137,54000,693000
2020-06-11,20.547988891601562,11.97256088256836,25.100000381469727,13.5,25.5,14.5,24.950000762939453,13.5,25.399999618530273,14.25,68000,308000
2020-06-12,20.466123580932617,11.39610481262207,25.0,12.850000381469727,25.0,13.050000190734863,24.149999618530273,12.5,24.299999237060547,12.800000190734863,113000,236000
2020-06-15,20.752653121948242,11.617818832397461,25.350000381469727,13.100000381469727,25.350000381469727,13.5,25.0,12.850000381469727,25.0,12.850000381469727,42000,143000
2020-06-16,20.957313537597656,11.706504821777344,25.600000381469727,13.199999809265137,25.75,13.5,25.5,13.100000381469727,25.5,13.300000190734863,69000,119000
2020-06-17,21.080106735229492,12.859416961669922,25.75,14.5,25.799999237060547,14.5,25.549999237060547,13.300000190734863,25.649999618530273,13.300000190734863,40000,820000
2020-06-18,21.284770965576172,12.41598892211914,26.0,14.0,26.0,15.0,25.549999237060547,13.800000190734863,25.649999618530273,15.0,55000,489000
2020-06-19,21.284770965576172,12.682045936584473,26.0,14.300000190734863,26.25,14.600000381469727,25.850000381469727,14.050000190734863,25.850000381469727,14.100000381469727,48000,228000
2020-06-22,21.530364990234375,12.59335994720459,26.299999237060547,14.199999809265137,26.399999618530273,14.399999618530273,26.100000381469727,14.149999618530273,26.100000381469727,14.199999809265137,78000,138000
2020-06-23,21.48943328857422,12.149931907653809,26.25,13.699999809265137,26.299999237060547,14.350000381469727,25.899999618530273,13.300000190734863,26.299999237060547,14.350000381469727,62000,165000
2020-06-24,21.448501586914062,12.194275856018066,26.200000762939453,13.75,26.350000381469727,14.0,25.899999618530273,13.649999618530273,26.200000762939453,14.0,46000,42000
2020-06-29,21.243839263916016,11.883874893188477,25.950000762939453,13.399999618530273,26.0,13.5,25.700000762939453,13.399999618530273,25.899999618530273,13.399999618530273,54000,97000
2020-06-30,21.612228393554688,11.928218841552734,26.399999618530273,13.449999809265137,26.5,13.550000190734863,25.899999618530273,13.399999618530273,26.0,13.449999809265137,75000,45000
2020-07-01,21.65316390991211,11.928218841552734,26.450000762939453,13.449999809265137,26.5,13.800000190734863,26.100000381469727,13.399999618530273,26.450000762939453,13.449999809265137,79000,88000
2020-07-02,21.407567977905273,11.928218841552734,26.149999618530273,13.449999809265137,26.75,13.699999809265137,26.049999237060547,13.449999809265137,26.75,13.449999809265137,89000,70000
2020-07-03,21.284770965576172,11.97256088256836,26.0,13.5,26.25,13.600000381469727,26.0,13.449999809265137,26.149999618530273,13.5,65000,73000
2020-07-06,21.448501586914062,11.928218841552734,26.200000762939453,13.449999809265137,26.200000762939453,13.699999809265137,25.700000762939453,13.449999809265137,25.799999237060547,13.699999809265137,66000,77000
2020-07-07,21.121042251586914,11.57347583770752,25.799999237060547,13.050000190734863,26.0,13.5,25.799999237060547,13.050000190734863,26.0,13.449999809265137,42000,100000
2020-07-08,21.284770965576172,11.839533805847168,26.0,13.350000381469727,26.0,13.399999618530273,25.75,13.149999618530273,25.75,13.25,25000,60000
2020-07-09,21.20290756225586,12.3716459274292,25.899999618530273,13.949999809265137,26.0,14.449999809265137,25.799999237060547,13.449999809265137,26.0,13.449999809265137,43000,204000
2020-07-10,20.99824333190918,12.682045936584473,25.649999618530273,14.300000190734863,25.850000381469727,15.300000190734863,25.649999618530273,13.199999809265137,25.850000381469727,13.949999809265137,68000,1256000
2020-07-13,21.121042251586914,13.923644065856934,25.799999237060547,15.699999809265137,26.0,15.699999809265137,25.649999618530273,14.899999618530273,25.649999618530273,15.0,33000,931000
2020-07-14,20.99824333190918,15.209588050842285,25.649999618530273,17.149999618530273,25.700000762939453,17.25,25.600000381469727,15.75,25.600000381469727,16.0,31000,2834000
2020-07-15,21.03917694091797,14.810503959655762,25.700000762939453,16.700000762939453,25.799999237060547,17.450000762939453,25.700000762939453,16.399999618530273,25.700000762939453,16.450000762939453,22000,924000
2020-07-16,21.121042251586914,15.209588050842285,25.799999237060547,17.149999618530273,26.100000381469727,17.149999618530273,25.75,16.299999237060547,26.100000381469727,16.299999237060547,50000,302000
2020-07-17,20.834516525268555,14.899186134338379,25.450000762939453,16.799999237060547,25.799999237060547,18.850000381469727,25.450000762939453,16.5,25.75,17.850000381469727,35000,2659000
2020-07-20,20.62985610961914,14.367074966430664,25.200000762939453,16.200000762939453,25.350000381469727,17.200000762939453,25.200000762939453,15.300000190734863,25.350000381469727,17.0,49000,631000
2020-07-21,20.793582916259766,14.32273006439209,25.399999618530273,16.149999618530273,25.5,16.299999237060547,25.299999237060547,15.75,25.299999237060547,16.299999237060547,17000,231000
2020-07-22,20.875446319580078,14.01233196258545,25.5,15.800000190734863,25.5,16.299999237060547,25.0,15.600000381469727,25.450000762939453,16.200000762939453,113000,201000
2020-07-23,20.957313537597656,14.1010160446167,25.600000381469727,15.899999618530273,25.600000381469727,16.100000381469727,25.5,15.75,25.5,15.800000190734863,29000,107000
2020-07-24,20.957313537597656,13.923644065856934,25.600000381469727,15.699999809265137,25.899999618530273,16.100000381469727,25.549999237060547,15.699999809265137,25.600000381469727,15.899999618530273,34000,43000
