,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,5.791328430175781,7.260000228881836,7.28000020980835,7.170000076293945,7.199999809265137,79331,,
2020-01-03,5.783351421356201,7.25,7.28000020980835,7.230000019073486,7.260000228881836,53387,,
2020-01-06,5.711557865142822,7.159999847412109,7.21999979019165,7.159999847412109,7.21999979019165,87291,,
2020-01-07,5.743466377258301,7.199999809265137,7.199999809265137,7.170000076293945,7.170000076293945,60334,,
2020-01-08,5.687626838684082,7.130000114440918,7.179999828338623,7.130000114440918,7.179999828338623,32842,,
2020-01-09,5.695603847503662,7.139999866485596,7.150000095367432,7.130000114440918,7.150000095367432,27724,,
2020-01-10,5.743466377258301,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,104310,,
2020-01-13,5.879075527191162,7.369999885559082,7.369999885559082,7.119999885559082,7.119999885559082,215947,,
2020-01-14,5.83919095993042,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,135647,,
2020-01-15,5.85514497756958,7.340000152587891,7.340000152587891,7.300000190734863,7.329999923706055,183002,,
2020-01-16,5.879075527191162,7.369999885559082,7.389999866485596,7.320000171661377,7.329999923706055,189070,,
2020-01-17,5.863122463226318,7.349999904632568,7.380000114440918,7.340000152587891,7.380000114440918,61335,,
2020-01-20,5.83919095993042,7.320000171661377,7.360000133514404,7.320000171661377,7.320000171661377,84900,,
2020-01-30,5.583925247192383,7.0,7.139999866485596,6.989999771118164,7.139999866485596,249076,,
2020-01-31,5.671673774719238,7.110000133514404,7.130000114440918,7.059999942779541,7.059999942779541,96823,,
2020-02-03,5.631787300109863,7.059999942779541,7.059999942779541,7.0,7.0,28250,,
2020-02-04,5.647741794586182,7.079999923706055,7.079999923706055,7.059999942779541,7.059999942779541,26000,,
2020-02-05,5.775374412536621,7.239999771118164,7.28000020980835,7.159999847412109,7.159999847412109,161000,,
2020-02-06,5.775374412536621,7.239999771118164,7.239999771118164,7.179999828338623,7.21999979019165,13000,,
2020-02-07,5.7354888916015625,7.190000057220459,7.230000019073486,7.190000057220459,7.210000038146973,80001,,
2020-02-10,5.695603847503662,7.139999866485596,7.159999847412109,7.099999904632568,7.159999847412109,46008,,
2020-02-11,5.695603847503662,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,77990,,
2020-02-12,5.751443386077881,7.210000038146973,7.239999771118164,7.159999847412109,7.159999847412109,71001,,
2020-02-13,5.759420394897461,7.21999979019165,7.260000228881836,7.199999809265137,7.199999809265137,33333,,
2020-02-14,5.783351421356201,7.25,7.25,7.210000038146973,7.21999979019165,37001,,
2020-02-17,5.783351421356201,7.25,7.25,7.25,7.25,10421,,
2020-02-18,5.767396926879883,7.230000019073486,7.239999771118164,7.230000019073486,7.230000019073486,41001,,
2020-02-19,5.767396926879883,7.230000019073486,7.230000019073486,7.190000057220459,7.199999809265137,18001,,
2020-02-20,5.767396926879883,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,3731,,
2020-02-21,5.7354888916015625,7.190000057220459,7.21999979019165,7.139999866485596,7.139999866485596,74001,,
2020-02-24,5.711557865142822,7.159999847412109,7.170000076293945,7.139999866485596,7.139999866485596,59013,,
2020-02-25,5.671673774719238,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,63002,,
2020-02-26,5.6557183265686035,7.090000152587891,7.119999885559082,7.059999942779541,7.099999904632568,54001,,
2020-02-27,5.6557183265686035,7.090000152587891,7.090000152587891,7.019999980926514,7.090000152587891,148103,,
2020-03-02,5.559994220733643,6.96999979019165,7.010000228881836,6.920000076293945,6.920000076293945,33005,,
2020-03-03,5.631787300109863,7.059999942779541,7.059999942779541,6.980000019073486,6.980000019073486,7001,,
2020-03-04,5.623810768127441,7.050000190734863,7.070000171661377,7.0,7.039999961853027,81002,,
2020-03-05,5.631787300109863,7.059999942779541,7.079999923706055,7.010000228881836,7.050000190734863,187028,,
2020-03-06,5.623810768127441,7.050000190734863,7.059999942779541,7.0,7.050000190734863,364075,,
2020-03-09,5.591903209686279,7.010000228881836,7.079999923706055,6.949999809265137,7.0,343290,,
2020-03-10,5.591903209686279,7.010000228881836,7.010000228881836,6.900000095367432,7.010000228881836,32392,,
2020-03-11,5.591903209686279,7.010000228881836,7.019999980926514,7.0,7.0,37003,,
2020-03-12,5.424385070800781,6.800000190734863,7.0,6.800000190734863,6.980000019073486,338006,,
2020-03-13,5.121257305145264,6.420000076293945,6.800000190734863,6.199999809265137,6.800000190734863,48218,,
2020-03-16,5.1850738525390625,6.5,6.690000057220459,6.400000095367432,6.690000057220459,49993,,
2020-03-17,4.953739643096924,6.210000038146973,6.289999961853027,5.900000095367432,5.900000095367432,149550,,
2020-03-18,4.921831130981445,6.170000076293945,6.210000038146973,6.050000190734863,6.050000190734863,247356,,
2020-03-19,4.507025241851807,5.650000095367432,6.090000152587891,5.599999904632568,6.090000152587891,343101,,
2020-03-20,4.722406387329102,5.920000076293945,5.920000076293945,5.599999904632568,5.599999904632568,43913,,
2020-03-23,4.858015060424805,6.090000152587891,6.170000076293945,5.650000095367432,5.78000020980835,136172,,
2020-03-24,5.0255327224731445,6.300000190734863,6.300000190734863,6.03000020980835,6.03000020980835,79178,,
2020-03-25,5.376523017883301,6.739999771118164,6.739999771118164,6.510000228881836,6.739999771118164,57555,,
2020-03-26,5.663695812225342,7.099999904632568,7.110000133514404,6.630000114440918,6.820000171661377,121519,,
2020-03-27,5.687626838684082,7.130000114440918,7.199999809265137,7.090000152587891,7.170000076293945,241047,,
2020-03-30,5.7195353507995605,7.170000076293945,7.199999809265137,7.03000020980835,7.050000190734863,312063,,
2020-03-31,5.663695812225342,7.099999904632568,7.25,7.079999923706055,7.25,402060,,
2020-04-01,5.663695812225342,7.099999904632568,7.139999866485596,7.039999961853027,7.039999961853027,81023,,
2020-04-06,5.623810768127441,7.050000190734863,7.059999942779541,6.989999771118164,6.989999771118164,76002,,
2020-04-07,5.583925247192383,7.0,7.099999904632568,6.960000038146973,7.099999904632568,67100,,
2020-04-08,5.583925247192383,7.0,7.010000228881836,6.900000095367432,7.0,114000,,
2020-04-09,5.583925247192383,7.0,7.0,6.980000019073486,7.0,140000,,
2020-04-10,5.583925247192383,7.0,7.010000228881836,6.980000019073486,7.0,115056,,
2020-04-13,5.5759477615356445,6.989999771118164,7.0,6.949999809265137,7.0,102157,,
2020-04-14,5.7035813331604,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,209140,,
2020-04-15,5.767396926879883,7.230000019073486,7.230000019073486,7.119999885559082,7.119999885559082,172598,,
2020-04-16,5.974800109863281,7.489999771118164,7.53000020980835,7.059999942779541,7.059999942779541,522010,,
2020-04-17,5.982776641845703,7.5,7.679999828338623,7.449999809265137,7.519999980926514,477597,,
2020-04-20,5.974800109863281,7.489999771118164,7.5,7.360000133514404,7.489999771118164,129001,,
2020-04-21,5.950869083404541,7.460000038146973,7.900000095367432,7.389999866485596,7.489999771118164,140000,,
2020-04-22,5.982776641845703,7.5,7.539999961853027,7.400000095367432,7.400000095367432,271000,,
2020-04-23,6.02266263961792,7.550000190734863,7.650000095367432,7.400000095367432,7.400000095367432,225834,,
2020-04-24,6.0785017013549805,7.619999885559082,7.630000114440918,7.550000190734863,7.550000190734863,92319,,
2020-04-27,6.238042831420898,7.820000171661377,7.820000171661377,7.699999809265137,7.699999809265137,427118,,
2020-04-28,6.24601936340332,7.829999923706055,7.980000019073486,7.769999980926514,7.840000152587891,232319,,
2020-04-29,6.285904884338379,7.880000114440918,7.96999979019165,7.829999923706055,7.840000152587891,205750,,
2020-04-30,6.597009658813477,8.270000457763672,8.390000343322754,7.980000019073486,7.980000019073486,830682,,
2020-05-04,6.764527320861816,8.479999542236328,8.479999542236328,8.270000457763672,8.279999732971191,869954,,
2020-05-05,7.099562644958496,8.899999618530273,9.319999694824219,8.5,8.5,2636802,,
2020-05-06,6.924068450927734,8.680000305175781,9.0,8.670000076293945,8.970000267028809,1042634,,
2020-05-07,6.995860576629639,8.770000457763672,8.829999923706055,8.649999618530273,8.680000305175781,388121,,
2020-05-08,6.916090965270996,8.670000076293945,8.779999732971191,8.579999923706055,8.699999809265137,388000,,
2020-05-11,6.6368937492370605,8.319999694824219,8.640000343322754,8.319999694824219,8.630000114440918,356534,,
2020-05-12,6.652848720550537,8.34000015258789,8.40999984741211,8.329999923706055,8.399999618530273,273502,,
2020-05-13,6.708687782287598,8.40999984741211,8.479999542236328,8.300000190734863,8.350000381469727,103001,,
2020-05-14,6.676778793334961,8.369999885559082,8.4399995803833,8.3100004196167,8.4399995803833,127716,,
2020-05-15,6.652848720550537,8.34000015258789,8.399999618530273,8.300000190734863,8.369999885559082,47751,,
2020-05-18,6.628917694091797,8.3100004196167,8.399999618530273,8.260000228881836,8.350000381469727,137000,,
2020-05-19,6.6368937492370605,8.319999694824219,8.359999656677246,8.3100004196167,8.3100004196167,124364,,
2020-05-20,6.668801784515381,8.359999656677246,8.420000076293945,8.300000190734863,8.319999694824219,191001,,
2020-05-21,6.668801784515381,8.359999656677246,8.359999656677246,8.199999809265137,8.359999656677246,216160,,
2020-05-22,6.589032173156738,8.260000228881836,8.300000190734863,8.25,8.279999732971191,38001,,
2020-05-25,6.620940208435059,8.300000190734863,8.300000190734863,8.079999923706055,8.079999923706055,56000,,
2020-05-26,6.620940208435059,8.300000190734863,8.420000076293945,8.300000190734863,8.420000076293945,79903,,
2020-05-27,6.620940208435059,8.300000190734863,8.390000343322754,8.220000267028809,8.300000190734863,90000,,
2020-05-28,6.668801784515381,8.359999656677246,8.390000343322754,8.289999961853027,8.390000343322754,91516,,
2020-05-29,6.700709819793701,8.399999618530273,8.40999984741211,8.3100004196167,8.34000015258789,17500,,
2020-06-01,6.724642753601074,8.430000305175781,8.4399995803833,8.34000015258789,8.4399995803833,57001,,
2020-06-02,6.740595817565918,8.449999809265137,8.489999771118164,8.399999618530273,8.489999771118164,47287,,
2020-06-03,6.620940208435059,8.300000190734863,8.390000343322754,8.300000190734863,8.390000343322754,358001,,
2020-06-04,6.6368937492370605,8.319999694824219,8.380000114440918,8.319999694824219,8.350000381469727,89007,,
2020-06-05,6.716664791107178,8.420000076293945,8.420000076293945,8.319999694824219,8.319999694824219,31001,,
2020-06-08,6.796435356140137,8.520000457763672,8.539999961853027,8.399999618530273,8.399999618530273,270999,,
2020-06-09,7.131471157073975,8.9399995803833,8.989999771118164,8.550000190734863,8.550000190734863,759343,,
2020-06-10,7.211239814758301,9.039999961853027,9.100000381469727,8.869999885559082,8.890000343322754,1117176,,
2020-06-11,7.235172271728516,9.069999694824219,9.380000114440918,9.020000457763672,9.039999961853027,1640836,,
2020-06-12,7.179332733154297,9.0,9.010000228881836,8.699999809265137,8.859999656677246,420636,,
2020-06-15,7.578185558319092,9.5,9.569999694824219,8.989999771118164,8.989999771118164,1530578,,
2020-06-16,7.498414516448975,9.399999618530273,9.779999732971191,9.319999694824219,9.779999732971191,826620,,
2020-06-17,7.402690410614014,9.279999732971191,9.4399995803833,9.279999732971191,9.300000190734863,528386,,
2020-06-18,7.227194786071777,9.0600004196167,9.300000190734863,9.050000190734863,9.300000190734863,609058,,
2020-06-19,7.322918891906738,9.180000305175781,9.220000267028809,9.050000190734863,9.050000190734863,296139,,
2020-06-22,7.330895900726318,9.1899995803833,9.359999656677246,9.119999885559082,9.180000305175781,461113,,
2020-06-23,7.283034801483154,9.130000114440918,9.180000305175781,9.109999656677246,9.180000305175781,240051,,
2020-06-24,7.283034801483154,9.130000114440918,9.170000076293945,9.079999923706055,9.15999984741211,203000,,
2020-06-29,7.203263759613037,9.029999732971191,9.119999885559082,9.0,9.0,147000,,
2020-06-30,7.314941883087158,9.170000076293945,9.369999885559082,9.09000015258789,9.149999618530273,43012,,
2020-07-01,7.243149280548096,9.079999923706055,9.149999618530273,9.069999694824219,9.109999656677246,180400,,
2020-07-02,7.131471157073975,8.9399995803833,9.079999923706055,8.90999984741211,8.989999771118164,243486,,
2020-07-03,7.171356201171875,8.989999771118164,9.0,8.9399995803833,8.960000038146973,354800,,
2020-07-06,7.219218730926514,9.050000190734863,9.550000190734863,9.0,9.550000190734863,393151,,
2020-07-07,7.187309741973877,9.010000228881836,9.09000015258789,9.0,9.0600004196167,189001,,
2020-07-08,6.947998523712158,8.710000038146973,8.970000267028809,8.710000038146973,8.859999656677246,478100,,
2020-07-09,7.019791603088379,8.800000190734863,8.90999984741211,8.739999771118164,8.739999771118164,197387,,
2020-07-10,6.9400224685668945,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,274401,,
2020-07-13,6.9400224685668945,8.699999809265137,8.729999542236328,8.680000305175781,8.729999542236328,258995,,
2020-07-14,6.9400224685668945,8.699999809265137,8.720000267028809,8.649999618530273,8.6899995803833,105000,,
2020-07-15,6.916090965270996,8.670000076293945,8.699999809265137,8.649999618530273,8.649999618530273,186001,,
2020-07-16,6.924068450927734,8.680000305175781,8.699999809265137,8.619999885559082,8.619999885559082,50004,,
2020-07-17,6.9799065589904785,8.75,8.789999961853027,8.680000305175781,8.720000267028809,118421,,
2020-07-20,6.9400224685668945,8.699999809265137,8.75,8.65999984741211,8.75,135664,,
2020-07-21,7.035746097564697,8.819999694824219,8.850000381469727,8.649999618530273,8.8100004196167,464331,,
2020-07-22,7.019791603088379,8.800000190734863,8.800000190734863,8.739999771118164,8.760000228881836,59985,,
2020-07-23,7.011815547943115,8.789999961853027,8.789999961853027,8.710000038146973,8.75,77426,,
2020-07-24,7.011815547943115,8.789999961853027,8.789999961853027,8.680000305175781,8.720000267028809,63000,,
2020-07-27,6.932044506072998,8.6899995803833,8.770000457763672,8.619999885559082,8.770000457763672,99000,,
2020-07-28,6.8762054443359375,8.619999885559082,8.760000228881836,8.5,8.510000228881836,113999,,
2020-07-29,6.9081130027771,8.65999984741211,8.699999809265137,8.619999885559082,8.619999885559082,83072,,
2020-07-30,6.916090965270996,8.670000076293945,8.729999542236328,8.569999694824219,8.65999984741211,68403,,
2020-07-31,6.924068450927734,8.680000305175781,8.779999732971191,8.550000190734863,8.550000190734863,20289,,
2020-08-03,6.9001359939575195,8.649999618530273,8.789999961853027,8.59000015258789,8.789999961853027,127371,,
2020-08-04,6.924068450927734,8.680000305175781,8.739999771118164,8.619999885559082,8.619999885559082,58220,,
2020-08-05,6.916090965270996,8.670000076293945,8.789999961853027,8.600000381469727,8.600000381469727,49001,,
2020-08-06,6.924068450927734,8.680000305175781,8.6899995803833,8.630000114440918,8.670000076293945,65070,,
2020-08-07,6.932044506072998,8.6899995803833,8.6899995803833,8.59000015258789,8.609999656677246,78051,,
2020-08-10,6.9400224685668945,8.699999809265137,8.800000190734863,8.5,8.520000457763672,109688,,
2020-08-11,6.9081130027771,8.65999984741211,8.699999809265137,8.550000190734863,8.699999809265137,202019,,
2020-08-12,6.8762054443359375,8.619999885559082,8.6899995803833,8.510000228881836,8.510000228881836,324173,,
2020-08-13,6.8363189697265625,8.569999694824219,8.600000381469727,8.520000457763672,8.600000381469727,151220,,
2020-08-14,6.8602519035339355,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055,20427,,
2020-08-17,6.8602519035339355,8.600000381469727,8.649999618530273,8.529999732971191,8.649999618530273,64479,,
2020-08-18,6.884182929992676,8.630000114440918,8.699999809265137,8.5,8.699999809265137,97999,,
2020-08-19,6.9400224685668945,8.699999809265137,8.699999809265137,8.619999885559082,8.649999618530273,147000,,
2020-08-20,6.955975532531738,8.720000267028809,8.779999732971191,8.520000457763672,8.779999732971191,595566,,
