,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.618162631988525,9.11,9.17,9.06,9.06,939075
2020-01-03,4.618162631988525,9.11,9.21,9.1,9.21,752137
2020-01-06,4.588994979858398,9.05,9.11,9.01,9.11,676239
2020-01-07,4.569549560546875,9.01,9.05,8.98,9.05,295854
2020-01-08,4.511214733123779,8.9,8.97,8.89,8.97,573218
2020-01-09,4.520937442779541,8.92,8.97,8.9,8.96,528312
2020-01-10,4.569549560546875,9.01,9.06,8.97,8.97,587747
2020-01-13,4.569549560546875,9.01,9.04,8.98,9.04,435857
2020-01-14,4.584133148193359,9.04,9.06,9.02,9.02,310383
2020-01-15,4.588994979858398,9.05,9.09,9.04,9.08,244344
2020-01-16,4.574410915374756,9.02,9.08,9.02,9.06,301137
2020-01-17,4.574410915374756,9.02,9.03,9.0,9.03,345546
2020-01-20,4.569549560546875,9.01,9.04,9.01,9.03,305100
2020-01-30,4.2632927894592285,8.41,8.78,8.13,8.77,1765883
2020-01-31,4.336211204528809,8.55,8.55,8.45,8.46,742986
2020-02-03,4.253570556640625,8.39,8.4,8.3,8.39,622087
2020-02-04,4.321627616882324,8.53,8.53,8.44,8.52,335478
2020-02-05,4.321627616882324,8.53,8.56,8.5,8.54,195475
2020-02-06,4.423712253570557,8.73,8.74,8.57,8.58,575860
2020-02-07,4.3410725593566895,8.56,8.68,8.55,8.63,335490
2020-02-10,4.277876853942871,8.44,8.46,8.3,8.3,305101
2020-02-11,4.302181720733643,8.49,8.53,8.47,8.5,224532
2020-02-12,4.316766262054443,8.52,8.52,8.48,8.5,443782
2020-02-13,4.3119049072265625,8.51,8.54,8.49,8.52,283967
2020-02-14,4.307044506072998,8.5,8.58,8.46,8.58,167411
2020-02-17,4.29732084274292,8.48,8.5,8.45,8.5,225853
2020-02-18,4.29732084274292,8.48,8.61,8.48,8.61,132078
2020-02-19,4.29732084274292,8.48,8.52,8.46,8.47,137361
2020-02-20,4.292459964752197,8.47,8.5,8.46,8.5,299817
2020-02-21,4.29732084274292,8.48,8.49,8.46,8.47,159817
2020-02-24,4.258431434631348,8.4,8.46,8.4,8.46,109624
2020-02-25,4.248708724975586,8.38,8.4,8.34,8.4,250948
2020-02-26,4.277876853942871,8.44,8.53,8.38,8.42,429253
2020-02-27,4.248708724975586,8.38,8.5,8.35,8.5,188871
2020-03-02,4.2146806716918945,8.31,8.44,8.1,8.12,377743
2020-03-03,4.282737731933594,8.45,8.45,8.38,8.43,239061
2020-03-04,4.219541549682617,8.32,8.44,8.32,8.44,250948
2020-03-05,4.273015022277832,8.43,8.47,8.38,8.45,221891
2020-03-06,4.253570556640625,8.39,8.43,8.38,8.39,141323
2020-03-09,4.253570556640625,8.39,8.39,8.39,8.39,0
2020-03-10,4.093149662017822,8.07,8.18,7.99,7.99,829450
2020-03-11,4.122317314147949,8.13,8.15,7.99,8.15,385667
2020-03-12,3.8889787197113037,7.67,8.06,7.58,8.06,1168890
2020-03-13,3.8889787197113037,7.67,7.67,7.67,7.67,0
2020-03-16,3.5632762908935547,7.03,7.19,7.02,7.19,351327
2020-03-17,3.436884641647339,6.78,7.01,6.7,6.7,472839
2020-03-18,3.4660520553588867,6.84,6.85,6.71,6.79,615483
2020-03-19,3.213268756866455,6.34,6.71,6.17,6.71,747561
2020-03-20,3.441746234893799,6.79,6.82,6.45,6.5,221891
2020-03-23,3.310492753982544,6.53,6.62,6.52,6.62,124153
2020-03-24,3.4028565883636475,6.71,6.76,6.55,6.55,463593
2020-03-25,3.504941463470459,6.91,7.0,6.8,6.8,289250
2020-03-26,3.509803056716919,6.92,6.94,6.87,6.89,217928
2020-03-27,3.5973050594329834,7.1,7.19,7.05,7.05,384347
2020-03-30,3.6216108798980713,7.14,7.19,6.98,7.08,412083
2020-03-31,3.655639410018921,7.21,7.27,7.13,7.26,331515
2020-04-01,3.611889362335205,7.13,7.17,7.09,7.1,398875
2020-04-06,3.6216108798980713,7.14,7.15,7.06,7.12,310383
2020-04-07,3.636195182800293,7.17,7.28,7.14,7.2,429253
2020-04-08,3.8646721839904785,7.62,7.67,7.46,7.53,3061569
2020-04-09,3.8695333003997803,7.63,7.76,7.6,7.69,2107965
2020-04-10,3.908423662185669,7.71,7.71,7.63,7.63,896810
2020-04-13,3.8646721839904785,7.62,7.67,7.58,7.65,820204
2020-04-14,3.874394416809082,7.64,7.68,7.62,7.65,740957
2020-04-15,3.879256010055542,7.65,7.67,7.62,7.66,869073
2020-04-16,3.874394416809082,7.64,7.69,7.6,7.62,770015
2020-04-17,3.879256010055542,7.65,7.7,7.64,7.69,595672
2020-04-20,3.8841171264648438,7.66,7.67,7.58,7.67,471518
2020-04-21,3.825782537460327,7.55,7.63,7.53,7.63,556048
2020-04-22,3.830643892288208,7.56,7.57,7.44,7.53,257552
2020-04-23,3.8355050086975098,7.57,7.67,7.53,7.67,67359
2020-04-24,3.8403661251068115,7.58,7.63,7.57,7.57,228495
2020-04-27,3.8646721839904785,7.62,7.64,7.6,7.6,441140
2020-04-28,3.854950428009033,7.6,7.63,7.6,7.63,451706
2020-04-29,3.9132847785949707,7.72,7.75,7.64,7.64,1022284
2020-04-30,3.981341600418091,7.85,7.85,7.75,7.77,1355120
2020-05-04,3.957036018371582,7.81,7.82,7.69,7.77,554727
2020-05-05,3.9521737098693848,7.8,7.83,7.79,7.79,700013
2020-05-06,4.010509014129639,7.91,7.95,7.8,7.83,1137192
2020-05-07,4.122317314147949,8.13,8.24,7.97,7.97,1376253
2020-05-08,4.136901378631592,8.16,8.21,8.09,8.13,1796261
2020-05-11,4.3119049072265625,8.51,8.53,8.38,8.43,2443444
2020-05-12,4.321627616882324,8.53,8.57,8.5,8.52,2002303
2020-05-13,4.277876853942871,8.44,8.53,8.43,8.53,1606069
2020-05-14,4.136901378631592,8.16,8.44,8.16,8.44,1221722
2020-05-15,4.204957962036133,8.3,8.3,8.16,8.16,767373
2020-05-18,4.2146806716918945,8.31,8.36,8.29,8.29,780581
2020-05-19,4.238986968994141,8.36,8.52,8.36,8.41,476801
2020-05-20,4.229264259338379,8.34,8.39,8.32,8.38,313025
2020-05-21,4.238986968994141,8.36,8.39,8.32,8.35,553407
2020-05-22,4.253570556640625,8.39,8.41,8.3,8.34,707938
2020-05-25,4.229264259338379,8.34,8.39,8.32,8.39,157172
2020-05-26,4.234125137329102,8.35,8.38,8.3,8.3,245665
2020-05-27,4.234125137329102,8.35,8.41,8.32,8.38,455669
2020-05-28,4.195235729217529,8.28,8.42,8.25,8.42,423970
2020-05-29,4.2098188400268555,8.3,8.38,8.3,8.38,154531
2020-06-01,4.2632927894592285,8.41,8.44,8.36,8.36,923225
2020-06-02,4.2632927894592285,8.41,8.44,8.39,8.42,422649
2020-06-03,4.282737731933594,8.45,8.48,8.4,8.47,1278515
2020-06-04,4.307044506072998,8.5,8.53,8.47,8.48,962849
2020-06-05,4.326488494873047,8.53,8.55,8.49,8.51,534916
2020-06-08,4.375101089477539,8.63,8.67,8.57,8.59,966811
2020-06-09,4.3702392578125,8.62,8.65,8.59,8.65,458310
2020-06-10,4.379961967468262,8.64,8.71,8.62,8.69,1681353
2020-06-11,4.316766262054443,8.52,8.73,8.46,8.73,1908527
2020-06-12,4.321627616882324,8.53,8.56,8.35,8.35,1212476
2020-06-15,4.321627616882324,8.53,8.57,8.51,8.57,471518
2020-06-16,4.350794792175293,8.58,8.63,8.56,8.59,467556
2020-06-17,4.3605170249938965,8.6,8.61,8.53,8.58,290571
2020-06-18,4.350794792175293,8.58,8.63,8.57,8.62,540199
2020-06-19,4.355656147003174,8.59,8.61,8.56,8.58,433216
2020-06-22,4.355656147003174,8.59,8.63,8.56,8.6,566614
