Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1623.TW,1623.TW,1623.TW,1623.TW,1623.TW,1623.TW
Date,,,,,,
2024-05-28,194.55482482910156,210.0,306.0,107.0,107.0,471893
2024-05-29,194.55482482910156,210.0,217.5,192.5,208.0,240137
2024-05-30,183.900634765625,198.5,206.0,194.0,205.0,96609
2024-05-31,198.26063537597656,214.0,219.5,197.0,197.0,223499
2024-06-03,214.47354125976562,231.5,234.0,205.0,210.0,281751
2024-06-04,211.23095703125,228.0,237.5,221.5,230.0,118684
2024-06-05,205.20901489257812,221.5,223.5,217.0,223.5,59596
2024-06-06,211.69418334960938,228.5,230.5,215.5,219.0,82657
2024-06-07,211.23095703125,228.0,229.0,218.0,218.0,134810
2024-06-11,207.0619354248047,223.5,226.0,218.5,224.5,75233
2024-06-12,202.42967224121094,218.5,222.0,217.0,222.0,42529
2024-06-13,197.3341827392578,213.0,220.0,206.0,220.0,97711
2024-06-14,199.6503143310547,215.5,220.0,211.0,212.0,162644
2024-06-17,191.312255859375,206.5,213.0,201.0,213.0,107654
2024-06-18,189.9225616455078,205.0,210.0,202.0,203.0,22744
2024-06-19,192.23870849609375,207.5,210.5,202.5,205.5,29650
2024-06-20,192.70191955566406,208.0,210.0,204.0,210.0,34916
2024-06-21,190.38580322265625,205.5,208.5,205.5,208.5,26389
2024-06-24,184.82708740234375,199.5,207.0,196.0,206.5,97782
2024-06-25,188.06967163085938,203.0,205.5,197.5,197.5,35367
2024-06-26,191.312255859375,206.5,206.5,203.0,204.0,59245
2024-06-27,193.16514587402344,208.5,211.0,206.0,208.0,40595
2024-06-28,190.38580322265625,205.5,212.5,205.5,210.0,64031
2024-07-01,194.55482482910156,210.0,212.5,206.0,208.0,48576
2024-07-02,194.0915985107422,209.5,210.0,207.0,209.0,50679
2024-07-03,193.16514587402344,208.5,211.0,205.0,209.5,118304
2024-07-04,206.59869384765625,223.0,227.5,211.0,211.0,195004
2024-07-05,197.3341827392578,213.0,223.5,213.0,222.0,74455
2024-07-08,198.72386169433594,214.5,218.0,213.0,218.0,81300
2024-07-09,208.91482543945312,225.5,225.5,217.0,217.5,139638
2024-07-10,226.5174102783203,244.5,249.0,223.5,225.5,307966
2024-07-11,236.24514770507812,255.0,262.0,244.5,248.0,275340
2024-07-12,239.02450561523438,258.0,266.0,245.0,250.0,208948
2024-07-15,231.14967346191406,249.5,258.0,245.0,257.0,173537
2024-07-16,228.8335418701172,247.0,256.0,245.5,253.0,84362
2024-07-17,232.53933715820312,251.0,256.0,246.0,246.0,99809
2024-07-18,232.07611083984375,250.5,253.5,245.0,245.0,105921
2024-07-19,229.75999450683594,248.0,254.5,246.0,251.0,40695
2024-07-22,225.59095764160156,243.5,250.0,239.0,250.0,58400
2024-07-23,226.05418395996094,244.0,246.5,243.0,245.0,19489
2024-07-26,226.5174102783203,244.5,247.5,239.0,239.0,27912
2024-07-29,226.05418395996094,244.0,248.0,243.0,245.5,31272
2024-07-30,222.34837341308594,240.0,243.0,238.0,243.0,63818
2024-07-31,223.27484130859375,241.0,243.0,236.5,243.0,27792
2024-08-01,221.4219207763672,239.0,244.5,237.5,241.0,23327
2024-08-02,210.76773071289062,227.5,238.0,226.5,236.0,127828
2024-08-05,190.84902954101562,206.0,227.5,205.0,227.5,153478
2024-08-06,195.94451904296875,211.5,215.0,204.0,208.5,36980
2024-08-07,201.96644592285156,218.0,220.5,215.0,215.0,21969
2024-08-08,197.3341827392578,213.0,216.0,212.5,216.0,29429
2024-08-09,201.96644592285156,218.0,222.5,216.0,216.0,60820
2024-08-12,212.62063598632812,229.5,237.0,227.0,227.0,82248
2024-08-13,209.3780517578125,226.0,230.0,225.0,230.0,29648
2024-08-14,209.3780517578125,226.0,228.5,224.5,228.5,22623
2024-08-15,209.3780517578125,226.0,227.0,225.0,226.5,6152
2024-08-16,205.20901489257812,221.5,226.5,220.0,225.5,15568
2024-08-19,204.28256225585938,220.5,220.5,215.0,220.5,13058
2024-08-20,200.11354064941406,216.0,223.5,215.0,218.0,46180
2024-08-21,201.0399932861328,217.0,221.0,214.0,214.0,19325
2024-08-22,203.81935119628906,220.0,222.5,217.0,221.0,16326
2024-08-23,204.74578857421875,221.0,221.5,217.0,219.5,4357
2024-08-26,207.52516174316406,224.0,225.5,217.0,219.0,27352
2024-08-27,208.45159912109375,225.0,226.5,220.0,226.5,16072
2024-08-28,214.01031494140625,231.0,235.0,226.5,228.0,72296
2024-08-29,214.47354125976562,231.5,234.0,230.0,230.5,21550
2024-08-30,217.71612548828125,235.0,247.0,234.0,234.0,82876
2024-09-02,222.8115997314453,240.5,240.5,233.0,235.0,26128
2024-09-03,217.71612548828125,235.0,243.0,234.5,239.0,62363
2024-09-04,216.32643127441406,233.5,239.0,224.5,229.0,100138
2024-09-05,217.71612548828125,235.0,237.0,234.5,237.0,11085
2024-09-06,218.17935180664062,235.5,236.0,234.5,236.0,3655
2024-09-09,221.4219207763672,239.0,240.0,236.0,236.0,15919
2024-09-10,227.90707397460938,246.0,252.5,242.0,242.0,174084
2024-09-11,225.1277313232422,243.0,246.0,241.0,243.0,21564
2024-09-12,227.44386291503906,245.5,249.0,242.5,242.5,9423
2024-09-13,225.1277313232422,243.0,248.0,242.0,242.0,5015
2024-09-16,223.73805236816406,241.5,245.0,240.0,240.0,32163
2024-09-18,225.1277313232422,243.0,248.5,241.0,248.5,18387
2024-09-19,225.1277313232422,243.0,250.0,242.0,250.0,18045
2024-09-20,232.53933715820312,251.0,254.0,248.5,251.0,63408
2024-09-23,227.90707397460938,246.0,251.0,244.5,251.0,16889
2024-09-24,232.53933715820312,251.0,251.5,246.0,247.0,58237
2024-09-25,232.53933715820312,251.0,251.0,247.0,251.0,14561
2024-09-26,232.53933715820312,251.0,251.0,248.0,250.5,13692
2024-09-27,232.53933715820312,251.0,251.0,249.0,250.5,11167
2024-09-30,231.14967346191406,249.5,250.0,244.5,250.0,12692
2024-10-01,229.29676818847656,247.5,250.0,245.5,249.5,16184
2024-10-04,232.07611083984375,250.5,251.0,247.5,248.5,19063
2024-10-07,230.6864471435547,249.0,250.0,245.0,250.0,15100
2024-10-08,228.8335418701172,247.0,249.0,241.0,249.0,30923
2024-10-09,228.37030029296875,246.5,247.0,242.0,247.0,9908
2024-10-11,219.56903076171875,237.0,242.0,236.0,242.0,41540
2024-10-14,219.10580444335938,236.5,236.5,228.5,235.0,32217
2024-10-15,219.56903076171875,237.0,238.0,234.5,238.0,7795
2024-10-16,222.8115997314453,240.5,240.5,235.0,235.5,25949
2024-10-17,219.10580444335938,236.5,238.5,236.5,238.0,6500
2024-10-18,223.27484130859375,241.0,243.0,239.0,240.0,34702
2024-10-21,223.73805236816406,241.5,241.5,240.5,240.5,3120
2024-10-22,225.59095764160156,243.5,245.0,243.5,244.0,4260
2024-10-23,226.05418395996094,244.0,246.5,243.0,243.0,8007
2024-10-24,224.20127868652344,242.0,245.5,240.5,245.5,2110
2024-10-25,226.05418395996094,244.0,245.0,243.5,244.0,1700
2024-10-28,224.6645050048828,242.5,245.0,242.5,245.0,6813
2024-10-29,224.20127868652344,242.0,245.0,242.0,242.5,22505
2024-10-30,222.34837341308594,240.0,242.5,240.0,241.5,15854
2024-11-01,222.34837341308594,240.0,241.0,238.0,241.0,8449
2024-11-04,222.34837341308594,240.0,243.0,238.0,238.0,3002
2024-11-05,222.34837341308594,240.0,241.0,237.5,241.0,17307
2024-11-06,222.8115997314453,240.5,244.5,238.5,244.5,5034
2024-11-07,223.73805236816406,241.5,242.0,239.5,241.5,7367
2024-11-08,226.05418395996094,244.0,244.5,239.5,239.5,28521
2024-11-11,225.59095764160156,243.5,245.0,240.5,244.0,20340
2024-11-12,224.20127868652344,242.0,246.0,241.0,246.0,23418
2024-11-13,223.73805236816406,241.5,241.5,239.0,241.0,9020
2024-11-14,221.88514709472656,239.5,240.5,239.5,239.5,3263
2024-11-15,221.88514709472656,239.5,239.5,239.0,239.0,1018
2024-11-18,221.4219207763672,239.0,240.0,238.5,239.0,8081
2024-11-19,224.20127868652344,242.0,242.0,239.0,239.0,11585
2024-11-20,224.20127868652344,242.0,242.0,242.0,242.0,0
2024-11-21,226.05418395996094,244.0,244.0,241.0,243.5,21388
2024-11-22,225.1277313232422,243.0,243.5,242.0,243.0,14663
2024-11-25,229.75999450683594,248.0,248.0,242.5,243.0,98355
2024-11-26,228.37030029296875,246.5,248.0,240.0,248.0,31341
2024-11-27,230.6864471435547,249.0,250.0,246.0,246.0,37150
2024-11-28,229.75999450683594,248.0,250.0,246.0,249.0,34215
2024-11-29,231.61288452148438,250.0,250.0,245.0,249.0,51243
2024-12-02,226.05418395996094,244.0,250.0,242.0,250.0,40470
2024-12-03,223.27484130859375,241.0,244.0,238.5,240.0,29906
2024-12-04,220.9586944580078,238.5,241.0,238.0,240.0,16360
2024-12-05,219.10580444335938,236.5,240.0,235.0,238.5,46010
2024-12-06,219.56903076171875,237.0,237.0,233.0,235.5,13651
2024-12-09,219.56903076171875,237.0,238.0,234.0,234.0,20166
2024-12-10,218.642578125,236.0,240.0,234.0,234.0,11716
2024-12-11,218.642578125,236.0,238.0,235.0,238.0,8153
2024-12-12,218.642578125,236.0,236.0,234.5,235.5,13109
2024-12-13,217.71612548828125,235.0,240.0,235.0,235.5,14463
2024-12-16,217.71612548828125,235.0,239.0,235.0,235.0,8844
2024-12-17,212.15740966796875,229.0,234.5,226.0,233.5,71644
2024-12-18,207.52516174316406,224.0,229.0,210.0,229.0,110930
2024-12-19,205.6722412109375,222.0,225.5,219.0,220.0,26553
2024-12-20,205.6722412109375,222.0,223.0,220.0,220.0,15030
2024-12-23,207.52516174316406,224.0,230.0,219.5,223.0,15000
2024-12-24,213.0838623046875,230.0,230.5,225.0,226.0,44661
2024-12-25,217.71612548828125,235.0,236.0,229.0,230.5,62680
2024-12-26,215.8632049560547,233.0,237.0,232.0,234.0,29594
2024-12-27,213.0838623046875,230.0,236.0,230.0,233.0,40451
2024-12-30,213.0838623046875,230.0,234.0,225.0,234.0,45626
2024-12-31,219.10580444335938,236.5,240.5,227.0,227.0,150521
2025-01-02,218.17935180664062,235.5,236.0,233.0,234.0,63500
2025-01-03,213.0838623046875,230.0,235.0,228.0,235.0,72073
2025-01-06,209.84127807617188,226.5,229.5,226.5,227.5,9675
2025-01-07,212.62063598632812,229.5,231.0,226.0,226.0,12606
2025-01-08,208.91482543945312,225.5,228.0,225.5,226.0,6270
2025-01-09,206.59869384765625,223.0,226.0,223.0,225.0,27349
2025-01-10,201.96644592285156,218.0,222.0,217.0,221.0,42942
2025-01-13,198.72386169433594,214.5,220.0,214.0,219.0,49213
2025-01-14,203.81935119628906,220.0,220.0,220.0,220.0,116
2025-01-15,207.52516174316406,224.0,224.0,220.0,220.0,16334
2025-01-16,203.81935119628906,220.0,224.0,220.0,224.0,17788
2025-01-17,202.42967224121094,218.5,219.0,218.0,219.0,4073
2025-01-20,202.42967224121094,218.5,220.5,218.5,218.5,28653
2025-01-21,200.11354064941406,216.0,219.0,215.0,218.5,30255
2025-01-22,195.4812774658203,211.0,216.5,209.0,216.5,98708
2025-02-03,196.87095642089844,212.5,212.5,209.0,210.0,13055
2025-02-04,194.55482482910156,210.0,210.5,209.0,210.0,25038
2025-02-05,195.4812774658203,211.0,213.0,209.5,209.5,20726
2025-02-06,197.3341827392578,213.0,215.0,210.0,215.0,41414
2025-02-07,197.7974090576172,213.5,213.5,212.5,213.0,8212
2025-02-10,198.72386169433594,214.5,216.0,214.0,214.0,8125
2025-02-11,203.81935119628906,220.0,221.0,214.5,215.0,50320
2025-02-12,202.8928985595703,219.0,221.0,219.0,220.5,18040
2025-02-13,201.96644592285156,218.0,221.0,218.0,221.0,21882
