,Adj Close,Close,High,Low,Open,Volume
2021-08-25,36.97571563720703,45.21,52.08,38.5,38.5,710092
2021-08-26,35.536277770996094,43.45,44.6,40.75,43.78,274236
2021-08-27,37.47053527832031,45.82,46.92,41.08,41.8,289243
2021-08-30,36.88575744628906,45.1,47.47,44.66,45.15,235930
2021-08-31,37.112884521484375,44.93,45.65,43.56,43.62,102537
2021-09-01,37.06745910644531,44.88,45.15,44.44,44.93,65550
2021-09-02,35.88638687133789,43.45,44.22,43.12,44.22,228211
2021-09-03,37.385440826416016,45.27,47.3,43.95,44.0,102000
2021-09-06,36.249794006347656,43.89,45.21,43.62,45.21,45102
2021-09-07,35.7501106262207,43.28,43.5,42.73,43.4,33546
2021-09-08,35.43212890625,42.9,43.34,42.62,43.34,27735
2021-09-09,35.02330017089844,42.4,42.9,42.35,42.9,24110
2021-09-10,34.97787094116211,42.35,42.68,42.35,42.57,29300
2021-09-13,34.705322265625,42.02,42.62,41.69,41.85,94311
2021-09-14,34.3419075012207,41.58,41.97,40.92,41.97,147219
2021-09-15,34.47819137573242,41.75,41.8,41.47,41.58,55718
2021-09-16,34.56903839111328,41.85,41.91,41.75,41.8,28392
2021-09-17,35.43212890625,42.9,43.01,41.8,41.8,165198
2021-09-22,34.52360916137695,41.8,42.85,41.42,41.8,85307
2021-09-23,35.43212890625,42.9,44.38,42.57,42.85,73080
2021-09-24,34.79616928100586,42.13,43.56,42.13,43.56,28646
2021-09-27,34.52360916137695,41.8,42.18,41.63,42.13,36574
2021-09-28,34.79616928100586,42.13,42.18,41.8,42.08,30100
2021-09-29,34.52360916137695,41.8,42.13,41.69,41.8,26305
2021-09-30,34.52360916137695,41.8,41.8,41.8,41.8,1000
2021-10-01,35.93181228637695,43.5,45.1,41.8,41.8,133940
2021-10-04,35.43212890625,42.9,44.66,42.85,44.22,72135
2021-10-05,35.38670349121094,42.85,43.34,42.79,43.34,16901
2021-10-06,35.43212890625,42.9,43.45,42.73,43.07,67513
2021-10-07,35.52298355102539,43.01,44.0,42.9,43.12,8000
2021-10-08,35.38670349121094,42.85,43.23,41.03,43.12,53102
2021-10-12,34.705322265625,42.02,42.85,41.8,42.85,34200
2021-10-13,35.068721771240234,42.46,42.46,42.3,42.46,28
2021-10-14,34.61446762084961,41.91,42.52,41.8,42.46,17049
2021-10-15,34.79616928100586,42.13,42.3,41.91,42.3,13001
2021-10-18,34.75074005126953,42.08,42.08,41.85,41.85,28000
2021-10-19,34.65989303588867,41.97,41.97,41.8,41.8,18030
2021-10-20,34.56903839111328,41.85,42.13,41.8,42.13,27005
2021-10-21,34.069358825683594,41.25,42.02,40.26,41.85,224122
2021-10-22,33.7059440612793,40.81,41.8,40.48,41.47,70800
2021-10-25,34.16020584106445,41.36,41.75,40.53,40.7,88301
2021-10-26,34.069358825683594,41.25,41.8,41.08,41.75,62200
2021-10-27,34.38733673095703,41.63,41.63,41.63,41.63,2929
2021-10-28,33.88765335083008,41.03,41.3,40.81,40.92,42500
2021-10-29,33.79680252075195,40.92,41.36,40.92,41.2,29530
2021-11-01,33.88765335083008,41.03,41.03,40.81,40.87,42231
2021-11-02,34.16020584106445,41.36,41.42,40.81,41.25,59130
2021-11-03,33.933074951171875,41.08,41.75,40.92,41.08,132574
2021-11-04,34.023929595947266,41.2,41.58,41.08,41.58,60106
2021-11-05,34.16020584106445,41.36,41.75,41.03,41.2,22537
2021-11-08,33.6151008605957,40.7,41.14,40.7,41.14,67000
2021-11-09,33.97850799560547,41.14,41.2,40.87,41.2,17000
2021-11-10,33.6151008605957,40.7,41.14,40.65,40.98,54300
2021-11-11,33.6151008605957,40.7,40.98,40.53,40.53,22200
2021-11-12,34.20563507080078,41.42,41.8,40.53,40.7,40000
2021-11-15,33.660526275634766,40.75,41.08,40.65,40.81,35601
2021-11-16,33.842227935791016,40.98,41.75,40.75,40.98,56300
2021-11-17,33.842227935791016,40.98,41.53,40.81,41.36,36000
2021-11-18,34.11478042602539,41.3,41.8,40.81,41.8,33200
2021-11-19,33.79680252075195,40.92,41.3,40.92,41.03,18200
2021-11-22,34.069358825683594,41.25,41.8,41.03,41.03,66320
2021-11-23,34.47819137573242,41.75,42.02,41.47,41.58,52100
2021-11-24,34.65989303588867,41.97,41.97,41.08,41.3,271411
2021-11-25,36.29521942138672,43.95,45.82,41.53,41.69,203302
2021-11-26,34.97787094116211,42.35,44.11,41.97,44.11,116222
2021-11-29,34.61446762084961,41.91,42.35,41.42,42.35,75014
2021-11-30,34.97787094116211,42.35,42.85,42.18,42.85,80360
2021-12-01,34.88702392578125,42.24,42.9,41.47,42.9,41320
2021-12-02,34.97787094116211,42.35,42.57,42.18,42.52,40100
2021-12-03,34.97787094116211,42.35,42.85,42.18,42.35,29235
2021-12-06,35.159576416015625,42.57,44.0,42.4,42.73,106215
2021-12-07,35.840965270996094,43.4,43.62,42.9,42.9,220399
2021-12-08,35.613834381103516,43.12,43.95,42.73,43.95,26465
2021-12-09,35.34128189086914,42.79,43.62,42.35,42.46,110050
2021-12-10,35.250423431396484,42.68,42.79,42.57,42.79,15300
2021-12-13,35.11415100097656,42.52,43.07,42.35,42.79,102181
2021-12-14,35.068721771240234,42.46,42.85,41.85,42.24,52050
2021-12-15,35.068721771240234,42.46,42.52,42.46,42.52,8000
2021-12-16,34.705322265625,42.02,43.07,41.75,42.95,61550
2021-12-17,34.93244934082031,42.3,42.3,41.25,41.25,14005
2021-12-20,35.29585266113281,42.73,43.07,42.73,43.07,24100
2021-12-21,35.43212890625,42.9,42.9,42.9,42.9,4000
2021-12-22,35.47755432128906,42.95,42.95,42.85,42.85,4050
2021-12-23,36.022666931152344,43.62,43.83,42.68,43.07,45600
2021-12-24,35.977237701416016,43.56,44.17,42.85,44.0,78920
2021-12-27,35.613834381103516,43.12,44.6,42.9,43.83,73560
2021-12-28,35.43212890625,42.9,43.01,42.62,42.9,25120
2021-12-29,35.79553985595703,43.34,43.34,42.73,43.23,16130
2021-12-30,36.249794006347656,43.89,43.95,42.73,42.79,22130
2022-01-03,36.204368591308594,43.83,43.95,42.85,43.12,42390
2022-01-04,36.249794006347656,43.89,43.89,43.07,43.89,91170
2022-01-05,36.249794006347656,43.89,44.17,43.34,43.89,88680
2022-01-06,36.5223503112793,44.22,44.66,43.62,43.89,76619
2022-01-07,36.431495666503906,44.11,45.1,43.67,44.72,75820
2022-01-10,36.431495666503906,44.11,44.22,43.67,43.78,62951
2022-01-11,36.65863037109375,44.38,44.5,44.0,44.05,37267
2022-01-12,36.56777572631836,44.28,44.38,43.95,44.38,13005
2022-01-13,36.34064865112305,44.0,44.5,43.67,44.0,54232
2022-01-14,36.4769287109375,44.17,44.17,43.89,43.89,3020
2022-01-17,36.431495666503906,44.11,45.1,43.83,44.0,68216
2022-01-18,36.29521942138672,43.95,44.28,43.67,44.17,27045
2022-01-19,36.29521942138672,43.95,44.17,43.45,44.17,30605
2022-01-20,36.38607406616211,44.05,44.05,43.5,43.89,8188
2022-01-21,36.38607406616211,44.05,44.11,43.78,44.11,1315
2022-01-24,36.249794006347656,43.89,43.89,43.45,43.78,8500
2022-01-25,36.068092346191406,43.67,44.0,43.5,43.89,26800
2022-01-26,36.29521942138672,43.95,44.17,43.56,43.72,26910
2022-02-07,37.203739166259766,45.05,45.7,44.0,44.22,37847
2022-02-08,39.02076721191406,47.25,47.47,44.93,45.1,204147
2022-02-09,40.33811950683594,48.84,48.84,46.86,47.3,255856
2022-02-10,40.97407531738281,49.61,50.6,48.84,48.84,224256
2022-02-11,41.019508361816406,49.67,50.71,48.95,49.22,70043
