,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.632341384887695,16.835983276367188,16.835983276367188,16.835983276367188,16.835983276367188,2007,,
2020-01-03,15.401097297668457,16.586931228637695,16.73636245727539,16.33787727355957,16.73636245727539,24091,,
2020-01-06,15.4935941696167,16.686552047729492,16.786174774169922,16.636741638183594,16.686552047729492,22083,,
2020-01-07,15.586094856262207,16.786174774169922,16.835983276367188,16.686552047729492,16.686552047729492,21079,,
2020-01-08,15.401097297668457,16.586931228637695,16.786174774169922,16.586931228637695,16.786174774169922,4015,,
2020-01-09,15.586094856262207,16.786174774169922,16.786174774169922,16.786174774169922,16.786174774169922,1003,,
2020-01-10,16.18733787536621,17.433712005615234,18.03143882751465,17.433712005615234,18.03143882751465,2007,,
2020-01-13,15.678594589233398,16.88579559326172,17.234468460083008,16.88579559326172,17.234468460083008,12045,,
2020-01-14,15.678594589233398,16.88579559326172,16.88579559326172,16.88579559326172,16.88579559326172,1003,,
2020-01-15,15.724843978881836,16.935606002807617,16.935606002807617,16.935606002807617,16.935606002807617,1003,,
2020-01-16,15.771092414855957,16.985416412353516,16.985416412353516,16.985416412353516,16.985416412353516,1003,,
2020-01-17,15.817341804504395,17.035226821899414,17.035226821899414,16.786174774169922,16.786174774169922,4015,,
2020-01-20,16.326087951660156,17.58314323425293,18.230680465698242,17.58314323425293,18.230680465698242,2961,,
2020-01-30,16.326087951660156,17.58314323425293,17.58314323425293,17.58314323425293,17.58314323425293,0,,
2020-01-31,16.742332458496094,18.03143882751465,18.03143882751465,18.03143882751465,18.03143882751465,1003,,
2020-02-03,15.4935941696167,16.686552047729492,17.234468460083008,16.686552047729492,17.234468460083008,6323,,
2020-02-04,15.401097297668457,16.586931228637695,17.334089279174805,16.537120819091797,17.334089279174805,54205,,
2020-02-05,15.539843559265137,16.73636245727539,16.73636245727539,16.686552047729492,16.686552047729492,9034,,
2020-02-06,15.262346267700195,16.437498092651367,16.636741638183594,16.437498092651367,16.636741638183594,43414,,
2020-02-07,15.262346267700195,16.437498092651367,16.586931228637695,16.437498092651367,16.437498092651367,19323,,
2020-02-10,15.632341384887695,16.835983276367188,16.835983276367188,16.437498092651367,16.537120819091797,5019,,
2020-02-11,15.447345733642578,16.636741638183594,16.88579559326172,16.4873104095459,16.88579559326172,22083,,
2020-02-12,15.4935941696167,16.686552047729492,16.686552047729492,16.636741638183594,16.636741638183594,2007,,
2020-02-13,15.4935941696167,16.686552047729492,16.686552047729492,16.636741638183594,16.636741638183594,2158,,
2020-02-14,15.447345733642578,16.636741638183594,16.636741638183594,16.4873104095459,16.4873104095459,23087,,
2020-02-17,15.308597564697266,16.4873104095459,16.73636245727539,16.288068771362305,16.73636245727539,17064,,
2020-02-18,15.35484790802002,16.537120819091797,16.537120819091797,16.33787727355957,16.437498092651367,15057,,
2020-02-19,15.169848442077637,16.33787727355957,16.33787727355957,16.33787727355957,16.33787727355957,13049,,
2020-02-20,15.308597564697266,16.4873104095459,17.035226821899414,16.4873104095459,16.586931228637695,24091,,
2020-02-21,15.262346267700195,16.437498092651367,16.4873104095459,16.437498092651367,16.437498092651367,18068,,
2020-02-24,15.21609878540039,16.3876895904541,16.3876895904541,16.288068771362305,16.288068771362305,10038,,
2020-02-25,15.262346267700195,16.437498092651367,16.437498092651367,16.238256454467773,16.238256454467773,7026,,
2020-02-26,15.262346267700195,16.437498092651367,16.686552047729492,16.238256454467773,16.238256454467773,5019,,
2020-02-27,14.568604469299316,15.690340042114258,16.238256454467773,15.690340042114258,16.238256454467773,22083,,
2020-03-02,14.892352104187012,16.03901481628418,16.03901481628418,15.740151405334473,15.740151405334473,13049,,
2020-03-03,14.614855766296387,15.740151405334473,16.088825225830078,15.740151405334473,16.088825225830078,5019,,
2020-03-04,14.707353591918945,15.83977222442627,15.83977222442627,15.64052963256836,15.64052963256836,2007,,
2020-03-05,14.79985237121582,15.939393043518066,15.939393043518066,15.939393043518066,15.939393043518066,1003,,
2020-03-06,14.476106643676758,15.590719223022461,15.590719223022461,15.491098403930664,15.491098403930664,3011,,
2020-03-09,14.244857788085938,15.341666221618652,15.590719223022461,15.242045402526855,15.242045402526855,31117,,
2020-03-10,14.244857788085938,15.341666221618652,15.341666221618652,15.042802810668945,15.341666221618652,8030,,
2020-03-11,14.244857788085938,15.341666221618652,15.341666221618652,15.341666221618652,15.341666221618652,1003,,
2020-03-12,12.949871063232422,13.946969032287598,14.644317626953125,13.946969032287598,14.644317626953125,22083,,
2020-03-13,12.394877433776855,13.349242210388184,13.44886302947998,12.801324844360352,13.000568389892578,17064,,
2020-03-16,12.071130752563477,13.000568389892578,13.249621391296387,12.203598022460938,12.203598022460938,7026,,
2020-03-17,11.65488338470459,12.552271842956543,13.548483848571777,12.054165840148926,12.75151538848877,23087,,
2020-03-18,11.377387046813965,12.253409385681152,12.602083206176758,12.203598022460938,12.203598022460938,14053,,
2020-03-19,11.146140098571777,12.004356384277344,12.004356384277344,11.157574653625488,11.207386016845703,7026,,
2020-03-20,11.839882850646973,12.75151538848877,12.851136207580566,11.3070068359375,11.3070068359375,11041,,
2020-03-23,11.284887313842773,12.153786659240723,12.153786659240723,11.70549201965332,11.70549201965332,7026,,
2020-03-24,11.377387046813965,12.253409385681152,12.253409385681152,11.904733657836914,11.904733657836914,14053,,
2020-03-25,12.071130752563477,13.000568389892578,13.000568389892578,12.253409385681152,12.253409385681152,11041,,
2020-03-26,12.441125869750977,13.399052619934082,13.399052619934082,13.399052619934082,13.399052619934082,1003,,
2020-03-27,12.441125869750977,13.399052619934082,13.44886302947998,13.399052619934082,13.44886302947998,3011,,
2020-03-30,12.718623161315918,13.697916030883789,13.697916030883789,13.697916030883789,13.697916030883789,1003,,
2020-03-31,12.857372283935547,13.8473482131958,13.8971586227417,13.498674392700195,13.548483848571777,6022,,
2020-04-01,13.134868621826172,14.146211624145508,14.146211624145508,13.349242210388184,13.349242210388184,14053,,
2020-04-06,13.458616256713867,14.49488639831543,14.594507217407227,14.445075035095215,14.594507217407227,6022,,
2020-04-07,12.857372283935547,13.8473482131958,14.893370628356934,13.8473482131958,14.893370628356934,10038,,
2020-04-08,12.99612045288086,13.996780395507812,14.245833396911621,13.64810562133789,14.245833396911621,10038,,
2020-04-09,12.949871063232422,13.946969032287598,14.146211624145508,13.747727394104004,13.747727394104004,11041,,
2020-04-10,12.857372283935547,13.8473482131958,13.8971586227417,13.697916030883789,13.697916030883789,5019,,
2020-04-13,13.042369842529297,14.046589851379395,14.295642852783203,13.747727394104004,14.295642852783203,7026,,
2020-04-14,12.764873504638672,13.747727394104004,13.996780395507812,13.598295211791992,13.8971586227417,17064,,
2020-04-15,12.764873504638672,13.747727394104004,13.996780395507812,13.548483848571777,13.747727394104004,18068,,
2020-04-16,12.903621673583984,13.8971586227417,14.146211624145508,13.44886302947998,13.44886302947998,13049,,
2020-04-17,12.811121940612793,13.797536849975586,14.245833396911621,13.64810562133789,14.245833396911621,18068,,
2020-04-20,12.811121940612793,13.797536849975586,13.797536849975586,13.797536849975586,13.797536849975586,0,,
2020-04-21,12.718623161315918,13.697916030883789,13.697916030883789,13.199810028076172,13.199810028076172,8030,,
2020-04-22,12.903621673583984,13.8971586227417,13.8971586227417,13.64810562133789,13.64810562133789,2007,,
2020-04-23,12.764873504638672,13.747727394104004,14.046589851379395,13.548483848571777,13.697916030883789,11041,,
2020-04-24,12.67237377166748,13.64810562133789,13.797536849975586,13.598295211791992,13.747727394104004,8030,,
2020-04-27,12.811121940612793,13.797536849975586,14.046589851379395,13.64810562133789,13.64810562133789,17064,,
2020-04-28,12.811121940612793,13.797536849975586,13.8971586227417,13.64810562133789,13.697916030883789,13049,,
2020-04-29,12.903621673583984,13.8971586227417,13.8971586227417,13.747727394104004,13.797536849975586,28106,,
2020-04-30,12.903621673583984,13.8971586227417,14.09640121459961,13.747727394104004,13.8971586227417,21079,,
2020-05-04,12.764873504638672,13.747727394104004,13.8971586227417,13.44886302947998,13.8971586227417,10038,,
2020-05-05,12.857372283935547,13.8473482131958,13.8473482131958,13.349242210388184,13.44886302947998,32121,,
2020-05-06,12.903621673583984,13.8971586227417,13.8971586227417,13.598295211791992,13.598295211791992,16060,,
2020-05-07,12.903621673583984,13.8971586227417,13.8971586227417,13.8971586227417,13.8971586227417,0,,
2020-05-08,12.857372283935547,13.8473482131958,13.8473482131958,13.697916030883789,13.797536849975586,5019,,
2020-05-11,12.903621673583984,13.8971586227417,13.8971586227417,13.8473482131958,13.8473482131958,7026,,
2020-05-12,13.08862018585205,14.09640121459961,14.09640121459961,13.946969032287598,13.946969032287598,9034,,
2020-05-13,13.22736930847168,14.245833396911621,14.49488639831543,14.046589851379395,14.09640121459961,18620,,
2020-05-14,12.764873504638672,13.747727394104004,14.196022033691406,13.747727394104004,13.946969032287598,4016,,
2020-05-15,12.99612045288086,13.996780395507812,13.996780395507812,13.64810562133789,13.64810562133789,2007,,
2020-05-18,12.579874038696289,13.548483848571777,13.996780395507812,13.548483848571777,13.996780395507812,4015,,
2020-05-19,12.579874038696289,13.548483848571777,13.548483848571777,13.349242210388184,13.548483848571777,10038,,
2020-05-20,12.533626556396484,13.498674392700195,13.498674392700195,13.299430847167969,13.399052619934082,7026,,
2020-05-21,12.903621673583984,13.8971586227417,13.8971586227417,13.8971586227417,13.8971586227417,1003,,
2020-05-22,12.718623161315918,13.697916030883789,13.697916030883789,13.498674392700195,13.498674392700195,4016,,
2020-05-25,12.718623161315918,13.697916030883789,13.697916030883789,13.697916030883789,13.697916030883789,0,,
2020-05-26,12.949871063232422,13.946969032287598,13.946969032287598,13.44886302947998,13.498674392700195,19072,,
2020-05-27,12.533626556396484,13.498674392700195,13.548483848571777,13.44886302947998,13.548483848571777,27102,,
2020-05-28,12.533626556396484,13.498674392700195,13.498674392700195,13.44886302947998,13.498674392700195,8030,,
2020-05-29,12.857372283935547,13.8473482131958,13.8473482131958,13.8473482131958,13.8473482131958,1003,,
2020-06-01,12.99612045288086,13.996780395507812,13.996780395507812,13.598295211791992,13.598295211791992,15057,,
2020-06-02,13.042369842529297,14.046589851379395,14.245833396911621,13.797536849975586,14.245833396911621,5019,,
2020-06-03,12.903621673583984,13.8971586227417,13.996780395507812,13.797536849975586,13.946969032287598,21079,,
2020-06-04,12.99612045288086,13.996780395507812,13.996780395507812,13.996780395507812,13.996780395507812,1003,,
2020-06-05,12.99612045288086,13.996780395507812,13.996780395507812,13.946969032287598,13.996780395507812,4015,,
2020-06-08,12.99612045288086,13.996780395507812,13.996780395507812,13.996780395507812,13.996780395507812,1003,,
2020-06-09,13.134868621826172,14.146211624145508,14.395264625549316,13.996780395507812,13.996780395507812,7026,,
2020-06-10,12.764873504638672,13.747727394104004,13.8473482131958,13.697916030883789,13.697916030883789,19072,,
2020-06-11,12.811121940612793,13.797536849975586,15.092613220214844,13.797536849975586,14.146211624145508,258980,,
2020-06-12,12.764873504638672,13.747727394104004,13.797536849975586,13.498674392700195,13.797536849975586,39148,,
