,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.897148132324219,13.33,13.51,13.33,13.51,41444
2020-01-03,10.934213638305664,13.38,13.38,13.24,13.38,36646
2020-01-06,11.119539260864258,13.6,13.78,13.47,13.78,146658
2020-01-07,10.971277236938477,13.42,13.83,13.42,13.6,152171
2020-01-08,11.045409202575684,13.51,13.65,13.42,13.65,92626
2020-01-09,11.119539260864258,13.6,13.65,13.51,13.51,33467
2020-01-10,11.156604766845703,13.65,13.69,13.6,13.69,8964
2020-01-13,11.193669319152832,13.69,13.74,13.6,13.65,57439
2020-01-14,11.156604766845703,13.65,13.74,13.56,13.74,44225
2020-01-15,11.119539260864258,13.6,13.69,13.6,13.69,19958
2020-01-16,11.193669319152832,13.69,13.69,13.6,13.69,87112
2020-01-17,11.193669319152832,13.69,13.74,13.65,13.74,44472
2020-01-20,11.230733871459961,13.74,13.74,13.6,13.6,120591
2020-01-30,10.748887062072754,13.15,13.6,12.7,13.6,150032
2020-01-31,10.897148132324219,13.33,13.33,13.1,13.29,39836
2020-02-03,10.823017120361328,13.24,13.24,12.61,12.61,61971
2020-02-04,10.748887062072754,13.15,13.19,13.01,13.1,56259
2020-02-05,10.674757957458496,13.06,13.15,12.97,13.15,60673
2020-02-06,10.711822509765625,13.1,13.1,12.97,13.1,39961
2020-02-07,10.711822509765625,13.1,13.1,12.88,12.97,53260
2020-02-10,10.674757957458496,13.06,13.06,13.01,13.06,12129
2020-02-11,10.452367782592773,12.79,13.01,12.61,12.92,111592
2020-02-12,10.3782377243042,12.7,12.97,12.65,12.88,117220
2020-02-13,10.3782377243042,12.7,12.88,12.65,12.83,166687
2020-02-14,10.526497840881348,12.88,12.88,12.65,12.7,32088
2020-02-17,10.452367782592773,12.79,12.83,12.74,12.83,26618
2020-02-18,10.415301322937012,12.74,12.79,12.65,12.79,41984
2020-02-19,10.526497840881348,12.88,12.88,12.74,12.74,53228
2020-02-20,10.452367782592773,12.79,12.83,12.79,12.83,7718
2020-02-21,10.526497840881348,12.88,12.92,12.74,12.74,6726
2020-02-24,10.452367782592773,12.79,12.79,12.61,12.65,57428
2020-02-25,10.341172218322754,12.65,12.7,12.61,12.7,7718
2020-02-26,10.3782377243042,12.7,12.7,12.65,12.65,11026
2020-02-27,10.341172218322754,12.65,12.65,12.61,12.61,4410
2020-03-02,10.267041206359863,12.56,12.61,12.02,12.61,78291
2020-03-03,9.97052001953125,12.2,12.61,11.97,12.61,274570
2020-03-04,9.933455467224121,12.15,12.2,12.15,12.2,14555
2020-03-05,10.04465103149414,12.29,12.38,12.24,12.33,30347
2020-03-06,10.081716537475586,12.33,12.33,12.11,12.11,20024
2020-03-09,10.04465103149414,12.29,12.29,12.06,12.11,23266
2020-03-10,10.007585525512695,12.24,12.29,11.88,11.97,16540
2020-03-11,9.85932445526123,12.06,12.2,12.02,12.2,31227
2020-03-12,9.414543151855469,11.52,12.56,11.02,12.56,95162
2020-03-13,8.4879150390625,10.38,10.61,10.38,10.57,208455
2020-03-16,8.41378402709961,10.29,10.52,9.98,10.16,27567
2020-03-17,7.820743083953857,9.57,9.7,9.3,9.52,171267
2020-03-18,7.042374134063721,8.62,9.52,8.62,9.52,170305
2020-03-19,7.042374134063721,8.62,8.68,7.76,8.62,518576
2020-03-20,7.249939918518066,8.87,8.98,8.66,8.98,83892
2020-03-23,7.042374134063721,8.62,8.62,8.13,8.13,68455
2020-03-24,7.23511266708374,8.85,9.04,8.62,8.71,59545
2020-03-25,7.33889627456665,8.98,9.07,8.85,8.98,199723
2020-03-26,7.272178649902344,8.9,8.99,8.89,8.99,184325
2020-03-27,7.316656112670898,8.95,9.06,8.86,8.98,42517
2020-03-30,7.59835147857666,9.3,9.3,8.89,8.98,193235
2020-03-31,7.74661111831665,9.48,9.66,9.34,9.34,82432
2020-04-01,8.080199241638184,9.88,9.88,9.52,9.52,97154
2020-04-06,8.080199241638184,9.88,9.98,9.7,9.98,29782
2020-04-07,8.080199241638184,9.88,9.98,9.88,9.88,41955
2020-04-08,8.080199241638184,9.88,10.16,9.88,10.11,32408
2020-04-09,8.080199241638184,9.88,9.98,9.79,9.88,57451
2020-04-10,8.228458404541016,10.07,10.07,9.79,9.88,42020
2020-04-13,8.41378402709961,10.29,10.38,10.02,10.02,55136
2020-04-14,8.895630836486816,10.88,11.06,10.25,10.25,125750
2020-04-15,9.1550874710083,11.2,11.2,10.97,11.2,90851
2020-04-16,9.1550874710083,11.2,11.2,10.97,11.11,28780
2020-04-17,9.414543151855469,11.52,11.56,11.25,11.56,164014
2020-04-20,9.56280517578125,11.7,11.7,11.15,11.2,61751
2020-04-21,9.56280517578125,11.7,11.83,11.47,11.47,79435
2020-04-22,9.56280517578125,11.7,11.7,11.65,11.65,11026
2020-04-23,9.711064338684082,11.88,11.88,11.56,11.7,41285
2020-04-24,9.636934280395508,11.79,11.83,11.7,11.83,3469
2020-04-27,9.636934280395508,11.79,11.93,11.79,11.93,16762
2020-04-28,9.822261810302734,12.02,12.15,11.79,11.83,95032
2020-04-29,9.933455467224121,12.15,12.29,12.02,12.06,58707
2020-04-30,9.97052001953125,12.2,12.2,11.93,12.2,17849
2020-05-04,9.933455467224121,12.15,12.15,11.79,11.79,14820
2020-05-05,9.896390914916992,12.11,12.15,12.06,12.15,20951
2020-05-06,9.933455467224121,12.15,12.15,11.79,11.97,77502
2020-05-07,9.822261810302734,12.02,12.06,11.97,12.02,43004
2020-05-08,9.896390914916992,12.11,12.42,11.79,12.42,148951
2020-05-11,9.785194396972656,11.97,12.02,11.79,11.83,100529
2020-05-12,9.748129844665527,11.93,11.93,11.79,11.79,45630
2020-05-13,9.748129844665527,11.93,11.93,11.79,11.79,31441
2020-05-14,9.414543151855469,11.52,11.88,11.47,11.65,54398
2020-05-15,9.414543151855469,11.52,11.65,11.38,11.47,20961
2020-05-18,9.636934280395508,11.79,12.06,11.34,11.34,32022
