,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.274763107299805,34.55,34.7,34.35,34.35,1940068
2020-01-03,24.028854370117188,34.2,34.85,34.05,34.7,2822432
2020-01-06,23.466773986816406,33.4,34.05,33.3,34.05,4105642
2020-01-07,22.974958419799805,32.7,33.65,32.6,33.45,4116071
2020-01-08,22.904695510864258,32.6,33.0,32.0,32.0,2670217
2020-01-09,24.063983917236328,34.25,34.4,33.1,33.1,5630691
2020-01-10,23.888336181640625,34.0,34.55,33.45,34.2,4570477
2020-01-13,23.993728637695312,34.15,34.4,34.05,34.25,1823330
2020-01-14,23.993728637695312,34.15,34.4,33.75,34.2,2717101
2020-01-15,23.81807518005371,33.9,34.35,33.85,34.3,2069741
2020-01-16,23.782941818237305,33.85,34.05,33.8,33.9,1206478
2020-01-17,23.782941818237305,33.85,34.2,33.85,34.0,1124166
2020-01-20,23.361385345458984,33.25,33.85,33.25,33.85,4031786
2020-01-30,21.042810440063477,29.95,31.45,29.95,31.4,8502711
2020-01-31,21.07794189453125,30.0,30.7,29.7,30.4,3931490
2020-02-03,20.305084228515625,28.9,29.0,27.5,28.6,4971538
2020-02-04,20.76177215576172,29.55,35.4,29.55,35.3,3495316
2020-02-05,20.86716079711914,29.7,30.15,29.5,30.05,3510625
2020-02-06,21.499500274658203,30.6,30.65,30.0,30.1,3170977
2020-02-07,21.07794189453125,30.0,30.55,29.85,30.55,3175723
2020-02-10,21.07794189453125,30.0,30.3,29.2,29.2,1603182
2020-02-11,21.604890823364258,30.75,30.75,30.15,30.3,3371320
2020-02-12,21.604890823364258,30.75,30.9,30.4,30.7,3827225
2020-02-13,21.534629821777344,30.65,31.45,30.65,31.0,3875101
2020-02-14,21.815670013427734,31.05,31.15,30.65,30.7,1833603
2020-02-17,21.604890823364258,30.75,31.05,30.7,30.8,2074587
2020-02-18,21.956188201904297,31.25,31.5,30.6,30.6,3653802
2020-02-19,21.850797653198242,31.1,31.3,31.0,31.2,2866217
2020-02-20,21.956188201904297,31.25,31.6,31.2,31.35,2884592
2020-02-21,21.675151824951172,30.85,31.35,30.75,31.3,2579947
2020-02-24,21.780540466308594,31.0,31.25,30.8,30.85,4697623
2020-02-25,21.534629821777344,30.65,30.9,30.3,30.35,2523538
2020-02-26,21.39411163330078,30.45,30.85,30.25,30.25,2175632
2020-02-27,20.691513061523438,29.45,30.8,29.25,30.8,4343980
2020-03-02,20.48073387145996,29.15,29.5,28.5,28.8,4613602
2020-03-03,21.07794189453125,30.0,30.1,29.7,29.75,3333272
2020-03-04,20.656383514404297,29.4,30.0,29.2,29.9,4057861
2020-03-05,21.148202896118164,30.1,30.25,29.7,29.85,6692938
2020-03-06,21.464372634887695,30.55,30.7,29.8,29.85,4409003
2020-03-09,21.56976318359375,30.7,31.55,30.6,30.75,14136701
2020-03-10,22.834436416625977,32.5,32.5,30.45,30.95,21256396
2020-03-11,20.937421798706055,29.8,32.0,29.8,32.0,25188069
2020-03-12,19.74300765991211,28.1,29.75,28.1,29.7,12939995
2020-03-13,18.93501853942871,26.95,27.15,25.3,25.65,12640126
2020-03-16,17.91625213623047,25.5,27.45,25.5,27.3,7809306
2020-03-17,17.88112449645996,25.45,26.0,24.4,24.5,7007818
2020-03-18,17.564952850341797,25.0,26.2,25.0,26.0,5911679
2020-03-19,17.07313346862793,24.3,25.5,22.5,24.9,13207117
2020-03-20,18.232419967651367,25.95,26.35,25.0,25.0,8302571
2020-03-23,17.70547103881836,25.2,25.5,24.5,25.05,3648834
2020-03-24,18.12702751159668,25.8,26.5,25.8,26.25,5612878
2020-03-25,18.653976440429688,26.55,27.2,26.45,26.5,11937012
2020-03-26,18.689109802246094,26.6,27.05,26.25,26.95,5094166
2020-03-27,18.372940063476562,26.15,27.25,26.15,27.15,6712434
2020-03-30,18.689109802246094,26.6,26.75,25.3,25.5,3528761
2020-03-31,18.689109802246094,26.6,27.05,26.55,27.0,3422969
2020-04-01,18.93501853942871,26.95,26.95,26.3,26.6,3191178
2020-04-06,18.794498443603516,26.75,27.05,26.3,27.0,4786989
2020-04-07,19.356576919555664,27.55,27.7,27.0,27.2,9895139
2020-04-08,19.918657302856445,28.35,28.55,27.4,27.5,6475045
2020-04-09,20.550992965698242,29.25,29.25,28.2,28.65,8625407
2020-04-10,19.988914489746094,28.45,29.1,28.35,29.1,8708018
2020-04-13,19.60248565673828,27.9,28.3,27.65,28.15,6405077
2020-04-14,20.059175491333008,28.55,28.6,27.95,27.95,4542480
2020-04-15,20.796903610229492,29.6,30.0,28.8,28.95,12111846
2020-04-16,20.550992965698242,29.25,29.75,28.9,29.4,6297548
2020-04-17,20.37534523010254,29.0,29.95,29.0,29.95,7972487
2020-04-20,20.58612060546875,29.3,29.8,28.9,29.15,5325960
2020-04-21,20.094303131103516,28.6,29.6,28.55,29.3,6041026
2020-04-22,20.234825134277344,28.8,29.05,27.9,28.2,3577358
2020-04-23,20.059175491333008,28.55,29.3,28.5,29.05,4969964
2020-04-24,20.58612060546875,29.3,29.65,28.6,28.6,5339674
2020-04-27,21.323850631713867,30.35,30.55,29.7,29.8,11230552
2020-04-28,21.148202896118164,30.1,30.55,29.9,30.45,5306264
