Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,18.0,18.0,18.1,17.8,18.1,165601
2021-08-10,17.5,17.5,18.15,17.5,18.15,286495
2021-08-11,17.2,17.2,17.7,17.2,17.5,174901
2021-08-12,17.3,17.3,17.45,17.25,17.35,79717
2021-08-13,17.2,17.2,17.3,17.05,17.3,113845
2021-08-16,16.85,16.85,17.45,16.5,17.45,171783
2021-08-17,16.8,16.8,17.3,16.8,17.2,125719
2021-08-18,16.95,16.95,17.0,16.6,16.6,103521
2021-08-19,16.6,16.6,16.95,16.6,16.95,61209
2021-08-20,16.8,16.8,17.0,16.6,16.6,118546
2021-08-23,17.0,17.0,17.15,16.85,16.85,68986
2021-08-24,17.05,17.05,17.2,17.05,17.1,56903
2021-08-25,17.25,17.25,17.3,17.1,17.1,86504
2021-08-26,17.3,17.3,17.4,17.2,17.4,51122
2021-08-27,17.45,17.45,17.6,17.1,17.1,114337
2021-08-30,17.45,17.45,17.55,17.35,17.4,59972
2021-08-31,17.4,17.4,17.5,17.15,17.45,99276
2021-09-01,17.35,17.35,17.45,17.3,17.35,81714
2021-09-02,17.05,17.05,17.35,17.05,17.35,110282
2021-09-03,17.2,17.2,17.25,17.1,17.15,120575
2021-09-06,16.8,16.8,17.3,16.8,17.3,185678
2021-09-07,16.8,16.8,16.9,16.75,16.8,103644
2021-09-08,16.55,16.55,16.85,16.55,16.85,87608
2021-09-09,16.7,16.7,16.95,16.6,16.95,57685
2021-09-10,16.8,16.8,16.85,16.75,16.8,58381
2021-09-13,17.05,17.05,17.1,16.7,16.8,97857
2021-09-14,16.85,16.85,17.0,16.85,17.0,41365
2021-09-15,16.85,16.85,17.0,16.8,17.0,57410
2021-09-16,16.85,16.85,17.0,16.8,17.0,25933
2021-09-17,16.9,16.9,16.9,16.75,16.75,42519
2021-09-22,16.6,16.6,16.85,16.55,16.85,74571
2021-09-23,16.65,16.65,16.8,16.6,16.8,53385
2021-09-24,16.7,16.7,16.85,16.65,16.85,54851
2021-09-27,16.8,16.8,16.9,16.8,16.8,54489
2021-09-28,16.8,16.8,16.85,16.7,16.85,41630
2021-09-29,16.7,16.7,16.8,16.7,16.8,52642
2021-09-30,16.8,16.8,17.15,16.7,16.8,84231
2021-10-01,16.4,16.4,16.7,16.25,16.7,198652
2021-10-04,16.3,16.3,16.55,16.3,16.55,117334
2021-10-05,16.55,16.55,16.55,16.2,16.3,75949
2021-10-06,16.3,16.3,16.55,16.3,16.55,71132
2021-10-07,16.45,16.45,16.55,16.45,16.45,54035
2021-10-08,16.5,16.5,16.65,16.5,16.5,35603
2021-10-12,16.15,16.15,16.5,16.0,16.5,132244
2021-10-13,16.1,16.1,16.2,16.05,16.2,81027
2021-10-14,16.15,16.15,16.2,16.05,16.15,105494
2021-10-15,16.4,16.4,16.45,16.05,16.1,170604
