Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-15,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-16,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-17,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-18,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-19,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-22,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-23,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-24,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-25,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-26,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-29,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-30,19.35,19.35,19.8,19.2,19.8,1323515
2016-08-31,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-01,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-02,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-05,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-06,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-07,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-08,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-09,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-12,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-13,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-14,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-15,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-16,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-19,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-20,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-21,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-22,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-23,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-26,19.35,19.35,19.8,19.2,19.8,1323515
2016-09-27,19.35,19.35,19.8,19.2,19.8,1323515
