,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,64.0,64.0,64.0,64.0,64.0,1000,,
2020-01-03,64.0,64.0,64.0,64.0,64.0,2000,,
2020-01-06,64.0,64.0,64.0,64.0,64.0,10000,,
2020-01-07,64.0,64.0,64.0,64.0,64.0,1000,,
2020-01-08,64.0,64.0,64.0,64.0,64.0,1000,,
2020-01-09,64.0,64.0,64.0,64.0,64.0,0,,
2020-01-10,64.0,64.0,64.0,64.0,64.0,0,,
2020-01-13,65.0,65.0,65.0,65.0,65.0,4000,,
2020-01-14,65.0,65.0,65.0,65.0,65.0,2000,,
2020-01-15,65.0,65.0,65.0,65.0,65.0,2000,,
2020-01-16,65.0,65.0,65.0,65.0,65.0,2000,,
2020-01-17,65.0,65.0,65.0,65.0,65.0,10000,,
2020-01-20,65.0,65.0,65.0,65.0,65.0,4000,,
2020-01-30,64.0,64.0,64.0,63.0,63.0,11001,,
2020-01-31,64.0,64.0,64.0,64.0,64.0,0,,
2020-02-03,65.5,65.5,65.5,65.5,65.5,3000,,
2020-02-04,66.0,66.0,66.0,66.0,66.0,3000,,
2020-02-05,66.0,66.0,66.0,66.0,66.0,3432,,
2020-02-06,66.5,66.5,66.5,66.0,66.0,2000,,
2020-02-07,66.5,66.5,66.5,66.5,66.5,0,,
2020-02-10,66.5,66.5,66.5,66.0,66.0,2002,,
2020-02-11,68.0,68.0,68.0,66.5999984741211,66.80000305175781,6103,,
2020-02-12,68.0,68.0,68.0,68.0,68.0,3000,,
2020-02-13,68.0,68.0,68.0,68.0,68.0,3000,,
2020-02-14,68.0,68.0,68.0,68.0,68.0,0,,
2020-02-17,67.19999694824219,67.19999694824219,67.30000305175781,67.19999694824219,67.30000305175781,5000,,
2020-02-18,67.19999694824219,67.19999694824219,67.30000305175781,67.19999694824219,67.30000305175781,5000,,
2020-02-19,68.0,68.0,68.0,67.0,67.0,8000,,
2020-02-20,69.0,69.0,69.0,69.0,69.0,2000,,
2020-02-21,69.0,69.0,69.0,69.0,69.0,2285,,
2020-02-24,68.9000015258789,68.9000015258789,68.9000015258789,67.5,67.5,3000,,
2020-02-25,69.19999694824219,69.19999694824219,69.19999694824219,69.0,69.0,5000,,
2020-02-26,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0,,
2020-02-27,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0,,
2020-03-02,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0,,
2020-03-03,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0,,
2020-03-04,69.0,69.0,69.0,68.0,68.0,8000,,
2020-03-05,68.0,68.0,70.0,68.0,70.0,6000,,
2020-03-06,68.0,68.0,68.0,68.0,68.0,4000,,
2020-03-09,68.0,68.0,68.0,68.0,68.0,0,,
2020-03-10,67.0,67.0,67.0,67.0,67.0,5000,,
2020-03-11,67.0,67.0,67.0,67.0,67.0,6000,,
2020-03-12,66.0,66.0,67.0,66.0,67.0,3000,,
2020-03-13,66.0,66.0,66.0,66.0,66.0,0,,
2020-03-16,64.0,64.0,64.0,64.0,64.0,1000,,
2020-03-17,63.0,63.0,63.0,63.0,63.0,2000,,
2020-03-18,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,2000,,
2020-03-19,61.0,61.0,61.0,61.0,61.0,2000,,
2020-03-20,60.0,60.0,62.0,60.0,62.0,8000,,
2020-03-23,60.0,60.0,60.0,60.0,60.0,2000,,
2020-03-24,61.0,61.0,61.0,61.0,61.0,3000,,
2020-03-25,61.0,61.0,61.0,61.0,61.0,3000,,
2020-03-26,60.0,60.0,60.0,60.0,60.0,1000,,
2020-03-27,62.0,62.0,62.0,62.0,62.0,6000,,
2020-03-30,61.0,61.0,61.0,61.0,61.0,3000,,
2020-03-31,60.0,60.0,60.0,60.0,60.0,2000,,
2020-04-01,60.0,60.0,60.0,60.0,60.0,4000,,
2020-04-06,60.0,60.0,60.0,60.0,60.0,21000,,
2020-04-07,62.0,62.0,62.5,60.0,60.0,13000,,
2020-04-08,60.0,60.0,60.0,60.0,60.0,5000,,
2020-04-09,61.0,61.0,61.0,60.0,60.0,6000,,
2020-04-10,60.0,60.0,61.0,60.0,61.0,3000,,
2020-04-13,60.0,60.0,60.0,60.0,60.0,3000,,
2020-04-14,60.0,60.0,60.29999923706055,60.0,60.0,7000,,
2020-04-15,60.0,60.0,60.0,60.0,60.0,9000,,
2020-04-16,60.0,60.0,60.0,60.0,60.0,4000,,
2020-04-17,60.0,60.0,60.099998474121094,60.0,60.099998474121094,2000,,
2020-04-20,61.0,61.0,61.0,61.0,61.0,4000,,
2020-04-21,61.0,61.0,61.0,60.099998474121094,60.099998474121094,3000,,
2020-04-22,61.0,61.0,61.0,61.0,61.0,13000,,
2020-04-23,61.0,61.0,61.0,61.0,61.0,2000,,
2020-04-24,61.0,61.0,61.0,61.0,61.0,2000,,
2020-04-27,61.0,61.0,61.0,61.0,61.0,5000,,
2020-04-28,61.0,61.0,61.0,61.0,61.0,9000,,
2020-04-29,61.0,61.0,61.5,61.0,61.0,15000,,
2020-04-30,61.0,61.0,61.20000076293945,60.5,61.20000076293945,22000,,
2020-05-04,61.0,61.0,61.0,60.5,61.0,21000,,
2020-05-05,61.0,61.0,61.0,61.0,61.0,26000,,
2020-05-06,61.0,61.0,61.0,61.0,61.0,39000,,
2020-05-07,61.0,61.0,61.0,61.0,61.0,17000,,
2020-05-08,61.0,61.0,61.0,61.0,61.0,35000,,
2020-05-11,61.0,61.0,61.0,60.5,60.5,9000,,
2020-05-12,61.0,61.0,61.0,60.599998474121094,61.0,5000,,
2020-05-13,61.0,61.0,61.0,60.0,61.0,11000,,
2020-05-14,60.0,60.0,60.5,60.0,60.0,21000,,
2020-05-15,61.0,61.0,61.0,61.0,61.0,1000,,
2020-05-18,60.0,60.0,60.5,60.0,60.5,2000,,
