Date,Adj Close,Close,High,Low,Open,Volume
2023-04-18,14.9,14.9,14.95,14.9,14.94,12149466
2023-04-19,14.91,14.91,14.93,14.91,14.93,2260968
2023-04-20,14.41,14.41,14.72,14.41,14.72,1756245
2023-04-21,14.3,14.3,14.34,14.21,14.34,492335
2023-04-24,14.23,14.23,14.28,14.23,14.28,179723
2023-04-25,14.26,14.26,14.32,14.26,14.26,517354
2023-04-26,14.11,14.11,14.2,14.09,14.2,291492
2023-04-27,14.01,14.01,14.05,13.99,14.05,380665
2023-04-28,14.18,14.18,14.22,14.05,14.1,379000
2023-05-02,14.34,14.34,14.36,14.21,14.21,284100
2023-05-03,14.17,14.17,14.26,14.17,14.26,284000
2023-05-04,14.17,14.17,14.19,14.12,14.15,329124
2023-05-05,14.1,14.1,14.16,14.1,14.13,658435
2023-05-08,14.46,14.46,14.46,14.4,14.41,936559
2023-05-09,14.53,14.53,14.53,14.51,14.51,784115
2023-05-10,14.37,14.37,14.42,14.37,14.42,374010
2023-05-11,14.48,14.48,14.5,14.47,14.48,338000
2023-05-12,14.62,14.62,14.63,14.61,14.62,493000
2023-05-15,14.51,14.51,14.52,14.48,14.48,88101
2023-05-16,14.59,14.59,14.62,14.58,14.62,110000
2023-05-17,14.5,14.5,14.53,14.5,14.53,123300
2023-05-18,14.7,14.7,14.72,14.7,14.7,464007
2023-05-19,14.76,14.76,14.8,14.76,14.8,369100
2023-05-22,14.73,14.73,14.74,14.72,14.73,263163
2023-05-23,14.96,14.96,15.03,14.96,14.98,3057316
2023-05-24,14.95,14.95,14.95,14.94,14.94,149000
2023-05-25,14.96,14.96,15.03,14.78,14.78,599051
2023-05-26,14.7,14.7,14.75,14.7,14.75,146786
2023-05-29,14.96,14.96,14.98,14.92,14.92,363655
2023-05-30,14.93,14.93,14.96,14.93,14.96,284000
2023-05-31,14.97,14.97,14.99,14.96,14.99,140060
2023-06-01,14.8,14.8,14.86,14.8,14.85,828604
2023-06-02,15.01,15.01,15.02,14.96,14.96,927239
2023-06-05,15.22,15.22,15.24,15.15,15.15,2472000
2023-06-06,15.31,15.31,15.31,15.24,15.25,910800
2023-06-07,15.69,15.69,15.73,15.61,15.61,805376
2023-06-08,15.74,15.74,15.79,15.72,15.74,895657
2023-06-09,16.01,16.01,16.02,15.94,15.97,828080
2023-06-12,16.08,16.08,16.1,16.05,16.05,512457
2023-06-13,16.44,16.44,16.45,16.15,16.15,303060
2023-06-14,16.85,16.85,16.85,16.79,16.8,869010
2023-06-15,16.95,16.95,16.96,16.87,16.87,304200
2023-06-16,17.03,17.03,17.06,16.94,16.95,431211
2023-06-19,16.98,16.98,17.03,16.98,17.03,233260
2023-06-20,16.96,16.96,16.99,16.95,16.99,345000
