,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.590900421142578,34.0,34.0,34.0,34.0,5000
2020-01-03,26.825525283813477,34.3,34.3,34.0,34.0,12100
2020-01-06,26.747318267822266,34.2,34.4,33.95,34.3,19832
2020-01-07,26.98194694519043,34.5,34.5,34.05,34.2,29271
2020-01-08,26.825525283813477,34.3,34.3,34.0,34.15,12098
2020-01-09,26.590900421142578,34.0,34.5,34.0,34.25,42093
2020-01-10,26.590900421142578,34.0,34.0,34.0,34.0,5095
2020-01-13,26.590900421142578,34.0,34.05,34.0,34.05,16240
2020-01-14,26.590900421142578,34.0,34.0,33.9,33.95,7338
2020-01-15,26.590900421142578,34.0,34.0,34.0,34.0,0
2020-01-16,26.786420822143555,34.25,34.3,34.05,34.3,6002
2020-01-17,26.708215713500977,34.15,34.15,34.15,34.15,3002
2020-01-20,26.669111251831055,34.1,34.1,34.1,34.1,8003
2020-01-30,26.39537811279297,33.75,34.1,33.75,34.1,37456
2020-01-31,26.356277465820312,33.7,33.7,33.6,33.65,8222
2020-02-03,26.39537811279297,33.75,33.95,33.0,33.6,14092
2020-02-04,26.47358512878418,33.85,33.85,33.85,33.85,1010
2020-02-05,26.47358512878418,33.85,33.95,33.5,33.85,4003
2020-02-06,26.47358512878418,33.85,33.85,33.85,33.85,0
2020-02-07,26.278064727783203,33.6,33.6,33.6,33.6,5001
2020-02-10,26.512693405151367,33.9,33.95,33.9,33.95,5002
2020-02-11,26.512693405151367,33.9,33.9,33.5,33.5,2557
2020-02-12,26.512693405151367,33.9,33.9,33.9,33.9,0
2020-02-13,26.551799774169922,33.95,33.95,33.95,33.95,7002
2020-02-14,26.39537811279297,33.75,33.95,33.75,33.95,5005
2020-02-17,26.39537811279297,33.75,33.75,33.75,33.75,6061
2020-02-18,26.39537811279297,33.75,33.75,33.75,33.75,0
2020-02-19,26.39537811279297,33.75,33.75,33.75,33.75,0
2020-02-20,26.590900421142578,34.0,34.0,34.0,34.0,2010
2020-02-21,26.434486389160156,33.8,33.8,33.3,33.3,21004
2020-02-24,26.356277465820312,33.7,34.1,33.7,33.9,7369
2020-02-25,26.512693405151367,33.9,34.3,33.9,34.3,3010
2020-02-26,26.356277465820312,33.7,34.0,33.7,34.0,4222
2020-02-27,26.39537811279297,33.75,33.75,33.4,33.4,2002
2020-03-02,26.278064727783203,33.6,33.6,33.6,33.6,4015
2020-03-03,26.278064727783203,33.6,33.6,33.6,33.6,0
2020-03-04,26.47358512878418,33.85,33.85,33.85,33.85,1165
2020-03-05,26.278064727783203,33.6,33.6,33.6,33.6,8154
