Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,11.7,11.7,11.9,11.5,11.85,47106
2016-08-15,11.7,11.7,11.9,11.5,11.85,47106
2016-08-16,11.7,11.7,11.9,11.5,11.85,47106
2016-08-17,11.7,11.7,11.9,11.5,11.85,47106
2016-08-18,11.7,11.7,11.9,11.5,11.85,47106
2016-08-19,11.7,11.7,11.9,11.5,11.85,47106
2016-08-22,11.7,11.7,11.9,11.5,11.85,47106
2016-08-23,11.7,11.7,11.9,11.5,11.85,47106
2016-08-24,11.7,11.7,11.9,11.5,11.85,47106
2016-08-25,11.7,11.7,11.9,11.5,11.85,47106
2016-08-26,11.7,11.7,11.9,11.5,11.85,47106
2016-08-29,11.7,11.7,11.9,11.5,11.85,47106
2016-08-30,11.7,11.7,11.9,11.5,11.85,47106
2016-08-31,11.7,11.7,11.9,11.5,11.85,47106
2016-09-01,11.7,11.7,11.9,11.5,11.85,47106
2016-09-02,11.7,11.7,11.9,11.5,11.85,47106
2016-09-05,11.7,11.7,11.9,11.5,11.85,47106
2016-09-06,11.7,11.7,11.9,11.5,11.85,47106
2016-09-07,11.7,11.7,11.9,11.5,11.85,47106
2016-09-08,11.7,11.7,11.9,11.5,11.85,47106
2016-09-09,11.7,11.7,11.9,11.5,11.85,47106
2016-09-12,11.7,11.7,11.9,11.5,11.85,47106
2016-09-13,11.7,11.7,11.9,11.5,11.85,47106
2016-09-14,11.7,11.7,11.9,11.5,11.85,47106
2016-09-19,11.7,11.7,11.9,11.5,11.85,47106
2016-09-20,11.7,11.7,11.9,11.5,11.85,47106
2016-09-21,11.7,11.7,11.9,11.5,11.85,47106
2016-09-22,11.7,11.7,11.9,11.5,11.85,47106
2016-09-23,11.7,11.7,11.9,11.5,11.85,47106
2016-09-26,11.7,11.7,11.9,11.5,11.85,47106
2016-09-29,11.7,11.7,11.9,11.5,11.85,47106
2016-09-30,11.7,11.7,11.9,11.5,11.85,47106
2016-10-03,11.7,11.7,11.9,11.5,11.85,47106
2016-10-04,11.7,11.7,11.9,11.5,11.85,47106
2016-10-05,11.7,11.7,11.9,11.5,11.85,47106
2016-10-06,11.7,11.7,11.9,11.5,11.85,47106
2016-10-07,11.7,11.7,11.9,11.5,11.85,47106
2016-10-11,11.7,11.7,11.9,11.5,11.85,47106
2016-10-12,11.7,11.7,11.9,11.5,11.85,47106
2016-10-13,11.7,11.7,11.9,11.5,11.85,47106
2016-10-14,11.7,11.7,11.9,11.5,11.85,47106
2016-10-17,11.7,11.7,11.9,11.5,11.85,47106
2016-10-18,11.7,11.7,11.9,11.5,11.85,47106
2016-10-19,11.7,11.7,11.9,11.5,11.85,47106
2016-10-20,11.7,11.7,11.9,11.5,11.85,47106
2016-10-21,11.7,11.7,11.9,11.5,11.85,47106
2016-10-24,11.7,11.7,11.9,11.5,11.85,47106
2016-10-25,11.7,11.7,11.9,11.5,11.85,47106
2016-10-26,11.7,11.7,11.9,11.5,11.85,47106
2016-10-27,11.7,11.7,11.9,11.5,11.85,47106
2016-10-28,11.7,11.7,11.9,11.5,11.85,47106
2016-10-31,11.7,11.7,11.9,11.5,11.85,47106
2016-11-01,11.7,11.7,11.9,11.5,11.85,47106
2016-11-02,11.7,11.7,11.9,11.5,11.85,47106
2016-11-03,11.7,11.7,11.9,11.5,11.85,47106
2016-11-04,11.7,11.7,11.9,11.5,11.85,47106
2016-11-07,11.7,11.7,11.9,11.5,11.85,47106
2016-11-08,11.7,11.7,11.9,11.5,11.85,47106
2016-11-09,11.7,11.7,11.9,11.5,11.85,47106
2016-11-10,11.7,11.7,11.9,11.5,11.85,47106
2016-11-11,11.7,11.7,11.9,11.5,11.85,47106
2016-11-14,11.7,11.7,11.9,11.5,11.85,47106
2016-11-15,11.7,11.7,11.9,11.5,11.85,47106
2016-11-16,11.7,11.7,11.9,11.5,11.85,47106
2016-11-17,11.7,11.7,11.9,11.5,11.85,47106
2016-11-18,11.7,11.7,11.9,11.5,11.85,47106
2016-11-21,11.7,11.7,11.9,11.5,11.85,47106
2016-11-22,11.7,11.7,11.9,11.5,11.85,47106
2016-11-23,11.7,11.7,11.9,11.5,11.85,47106
2016-11-24,11.7,11.7,11.9,11.5,11.85,47106
2016-11-25,11.7,11.7,11.9,11.5,11.85,47106
2016-11-28,11.7,11.7,11.9,11.5,11.85,47106
2016-11-29,11.7,11.7,11.9,11.5,11.85,47106
2016-11-30,11.7,11.7,11.9,11.5,11.85,47106
2016-12-01,11.7,11.7,11.9,11.5,11.85,47106
2016-12-02,11.7,11.7,11.9,11.5,11.85,47106
2016-12-05,11.7,11.7,11.9,11.5,11.85,47106
2016-12-06,11.7,11.7,11.9,11.5,11.85,47106
2016-12-07,11.7,11.7,11.9,11.5,11.85,47106
2016-12-08,11.7,11.7,11.9,11.5,11.85,47106
2016-12-09,11.7,11.7,11.9,11.5,11.85,47106
2016-12-12,11.7,11.7,11.9,11.5,11.85,47106
2016-12-13,11.7,11.7,11.9,11.5,11.85,47106
2016-12-14,11.7,11.7,11.9,11.5,11.85,47106
2016-12-15,11.7,11.7,11.9,11.5,11.85,47106
2016-12-16,11.7,11.7,11.9,11.5,11.85,47106
2016-12-19,11.7,11.7,11.9,11.5,11.85,47106
2016-12-20,11.7,11.7,11.9,11.5,11.85,47106
2016-12-21,11.7,11.7,11.9,11.5,11.85,47106
2016-12-22,11.7,11.7,11.9,11.5,11.85,47106
