,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.655160903930664,47.3,47.3,47.3,47.3,0
2020-01-03,29.705345153808594,49.04,49.53,47.2,47.35,124384
2020-01-06,30.12542152404785,49.73,50.42,48.49,49.04,71671
2020-01-07,29.915380477905273,49.38,49.53,49.04,49.53,28264
2020-01-08,29.645336151123047,48.94,49.33,48.94,49.04,16151
2020-01-09,29.525314331054688,48.74,49.04,48.74,48.94,23217
2020-01-10,29.825366973876953,49.23,49.23,48.74,49.23,3028
2020-01-13,30.36546516418457,50.13,50.52,49.23,49.23,62585
2020-01-14,30.36546516418457,50.13,50.32,50.03,50.13,20189
2020-01-15,30.185428619384766,49.83,50.23,49.83,50.13,28264
2020-01-16,30.36546516418457,50.13,50.32,49.73,49.73,48453
2020-01-17,30.605504989624023,50.52,51.12,50.13,50.13,59740
2020-01-20,31.325634002685547,51.71,52.5,51.02,51.02,70472
2020-01-30,30.005393981933594,49.53,50.52,48.94,48.94,59557
2020-01-31,30.84554672241211,50.92,50.92,49.43,49.43,26246
2020-02-03,29.945384979248047,49.43,49.73,49.33,49.53,28264
2020-02-04,30.42547607421875,50.23,50.52,50.23,50.23,20189
2020-02-05,30.605504989624023,50.52,51.02,50.42,50.72,40378
2020-02-06,31.205617904663086,51.51,51.71,50.52,50.52,43406
2020-02-07,31.805721282958984,52.5,53.2,51.61,51.61,84529
2020-02-10,32.10577392578125,53.0,53.49,52.21,52.21,43507
2020-02-11,35.28635025024414,58.25,58.25,54.39,55.28,199871
2020-02-12,33.42601776123047,55.18,58.84,54.78,58.35,234192
2020-02-13,32.28580856323242,53.3,55.18,53.0,55.18,127190
2020-02-14,32.6458740234375,53.89,54.58,53.1,53.4,52835
2020-02-17,31.685701370239258,52.31,53.59,52.11,53.3,82774
2020-02-18,31.685701370239258,52.31,52.6,51.91,52.4,55519
2020-02-19,32.10577392578125,53.0,53.3,52.7,52.7,37349
2020-02-20,32.58586502075195,53.79,54.19,52.9,52.9,34321
2020-02-21,32.345821380615234,53.4,53.79,53.4,53.79,8247
2020-02-24,32.04576110839844,52.9,52.9,52.5,52.9,35330
2020-02-25,31.805721282958984,52.5,52.5,51.71,51.71,7066
2020-02-26,31.985755920410156,52.8,53.4,52.5,52.5,26245
2020-02-27,31.685701370239258,52.31,52.9,52.21,52.9,42396
2020-03-02,31.985755920410156,52.8,52.9,51.91,51.91,17160
2020-03-03,32.525848388671875,53.69,54.98,53.4,54.98,56529
2020-03-04,32.22579574584961,53.2,53.59,52.9,52.9,28264
2020-03-05,32.525848388671875,53.69,53.69,53.59,53.59,6056
2020-03-06,33.00593948364258,54.49,54.49,53.69,53.69,15141
2020-03-09,31.925743103027344,52.7,54.09,52.7,54.09,36340
2020-03-10,31.925743103027344,52.7,53.4,52.6,53.4,30283
2020-03-11,32.345821380615234,53.4,54.49,53.3,53.49,41387
2020-03-12,30.96556854248047,51.12,52.8,50.52,52.8,56529
2020-03-13,30.96556854248047,51.12,51.12,51.12,51.12,0
2020-03-16,29.28527069091797,48.34,49.19,48.14,49.14,77727
2020-03-17,28.2050724029541,46.56,47.35,46.06,47.06,40378
2020-03-18,27.09487533569336,44.73,46.36,44.68,46.31,75708
2020-03-19,25.324556350708008,41.8,44.23,40.62,44.23,86812
2020-03-20,27.544958114624023,45.47,45.47,43.49,44.08,33311
2020-03-23,26.404752731323242,43.59,43.59,42.94,42.94,12113
2020-03-24,27.60496711730957,45.57,45.77,45.07,45.57,20189
2020-03-25,27.93502426147461,46.11,46.46,46.06,46.06,16151
2020-03-26,27.93502426147461,46.11,46.26,46.11,46.26,5047
2020-03-27,28.32509422302246,46.76,46.76,46.36,46.76,16151
2020-03-30,28.685161590576172,47.35,47.35,46.16,46.16,9085
2020-03-31,29.765357971191406,49.14,49.53,46.96,46.96,23217
2020-04-01,29.705345153808594,49.04,49.04,47.75,47.75,3028
2020-04-06,29.85536766052246,49.28,49.28,49.04,49.04,4037
2020-04-07,30.305450439453125,50.03,51.51,49.04,49.04,15141
2020-04-08,30.605504989624023,50.52,50.52,50.03,50.23,17160
2020-04-09,30.605504989624023,50.52,51.12,50.52,51.02,16151
2020-04-10,31.085596084594727,51.32,51.41,51.32,51.32,3028
2020-04-13,31.625690460205078,52.21,53.99,51.32,51.32,113058
2020-04-14,32.345821380615234,53.4,53.59,52.5,53.0,93878
2020-04-15,32.10577392578125,53.0,53.59,52.5,53.49,83784
2020-04-16,32.345821380615234,53.4,53.4,52.6,53.0,18170
2020-04-17,31.925743103027344,52.7,53.99,52.31,53.99,60567
2020-04-20,31.86573600769043,52.6,52.6,50.92,51.71,48453
2020-04-21,30.605504989624023,50.52,51.61,50.52,51.61,75708
2020-04-22,31.205617904663086,51.51,52.8,50.42,50.42,34321
2020-04-23,31.5656795501709,52.11,52.6,51.71,52.6,12113
2020-04-24,31.86573600769043,52.6,52.8,52.21,52.21,63595
2020-04-27,32.70588302612305,53.99,53.99,52.6,53.59,136275
2020-04-28,34.38618850708008,56.76,56.76,54.19,54.98,234192
2020-04-29,34.026119232177734,56.17,57.36,55.28,56.86,132238
2020-04-30,34.206153869628906,56.47,57.16,55.77,56.17,161512
2020-05-04,34.50621032714844,56.96,56.96,55.28,56.37,78737
2020-05-05,35.28635025024414,58.25,58.25,56.47,57.06,144351
2020-05-06,35.826446533203125,59.14,59.93,57.95,58.94,286684
2020-05-07,35.52639389038086,58.65,59.14,57.66,59.14,92869
2020-05-08,35.226341247558594,58.15,59.34,57.56,59.34,56529
2020-05-11,36.90664291381836,60.92,61.72,59.64,61.42,197852
2020-05-12,36.666595458984375,60.53,61.42,60.33,61.42,94888
2020-05-13,37.50674819946289,61.91,62.81,60.33,60.33,79746
2020-05-14,37.02666473388672,61.12,62.61,61.12,61.52,119115
2020-05-15,37.62677001953125,62.11,63.1,61.52,61.52,66623
2020-05-18,37.926822662353516,62.61,65.38,62.11,63.4,115077
2020-05-19,37.62677001953125,62.11,65.18,61.82,63.3,142332
2020-05-20,37.206695556640625,61.42,62.01,60.92,61.22,77727
2020-05-21,37.86681365966797,62.51,62.61,61.32,61.62,66623
2020-05-22,37.62677001953125,62.11,62.81,61.82,62.51,33311
2020-05-25,37.6867790222168,62.21,63.4,61.52,61.52,28264
2020-05-26,37.62677001953125,62.11,62.41,61.91,62.11,54510
2020-05-27,38.166866302490234,63.0,63.2,62.01,62.11,59557
2020-05-28,38.046844482421875,62.81,63.2,62.41,63.1,54510
2020-05-29,38.52693176269531,63.6,63.9,62.61,63.4,105992
2020-06-01,38.70696258544922,63.9,64.59,62.91,64.39,115077
2020-06-02,38.22687530517578,63.1,63.4,63.0,63.4,64604
2020-06-03,38.40691375732422,63.4,63.4,62.51,63.1,73689
2020-06-04,39.60712432861328,65.38,65.68,63.4,63.4,268513
2020-06-05,40.20723342895508,66.37,66.67,64.89,66.27,170597
2020-06-08,41.2274169921875,68.06,68.45,66.37,67.36,195833
2020-06-09,41.28742980957031,68.16,68.16,67.26,68.06,107001
2020-06-10,41.10739517211914,67.86,68.85,67.07,68.85,82774
2020-06-11,37.74679183959961,62.31,64.99,62.01,64.39,393685
2020-06-12,37.50674819946289,61.91,61.91,59.64,60.33,97916
2020-06-15,37.08667755126953,61.22,62.91,61.22,61.91,101954
2020-06-16,37.326717376708984,61.62,62.51,61.02,62.51,74699
2020-06-17,36.72660446166992,60.63,61.91,60.43,61.91,86812
2020-06-18,36.90664291381836,60.92,61.32,60.43,60.63,86812
2020-06-19,36.72660446166992,60.63,61.32,60.73,60.92,51482
2020-06-22,36.72660446166992,60.63,61.91,60.63,60.92,47444
2020-06-23,36.966651916503906,61.02,61.82,60.92,61.72,91860
2020-06-24,37.08667755126953,61.22,61.82,61.12,61.32,54510
2020-06-29,37.386722564697266,61.72,62.41,61.22,62.41,22207
2020-06-30,37.80680465698242,62.41,62.41,61.22,61.91,40378
2020-07-01,37.326717376708984,61.62,62.11,61.52,61.52,58548
2020-07-02,36.90664291381836,60.92,61.62,60.63,61.42,94888
2020-07-03,37.50674819946289,61.91,62.01,60.73,60.83,102964
2020-07-06,37.386722564697266,61.72,62.11,61.42,61.91,95897
2020-07-07,37.386722564697266,61.72,61.82,61.12,61.82,35330
2020-07-08,37.74679183959961,62.31,62.41,61.02,61.02,79746
2020-07-09,38.586944580078125,63.7,63.7,61.91,62.31,90850
2020-07-10,38.466922760009766,63.5,64.39,62.21,64.39,37349
2020-07-13,38.9470100402832,64.29,65.58,62.91,64.89,246306
2020-07-14,37.926822662353516,62.61,63.6,62.51,63.6,78737
2020-07-15,38.286888122558594,63.2,64.29,62.91,64.29,50472
2020-07-16,38.52693176269531,63.6,64.19,62.81,63.9,66623
2020-07-17,38.40691375732422,63.4,63.7,62.51,63.7,47444
2020-07-20,38.40691375732422,63.4,63.7,62.91,63.4,81765
2020-07-21,38.586944580078125,63.7,64.19,63.6,63.7,62585
2020-07-22,38.70696258544922,63.9,65.08,62.41,64.0,77727
2020-07-23,39.24706268310547,64.79,64.79,63.9,63.9,141323
2020-07-24,39.2281379699707,61.82,62.41,61.52,62.01,99935
2020-07-27,38.53662109375,60.73,61.42,60.53,61.42,54510
2020-07-28,38.033695220947266,59.93,60.73,59.74,60.73,90850
2020-07-29,38.662353515625,60.92,61.12,60.23,60.23,39368
2020-07-30,38.976680755615234,61.42,61.91,60.92,60.92,10094
2020-07-31,39.5424690246582,62.31,62.41,61.42,61.42,22207
2020-08-03,39.6053352355957,62.41,62.81,62.41,62.61,19179
2020-08-04,40.23399353027344,63.4,63.9,61.91,61.91,60567
2020-08-05,40.23399353027344,63.4,63.6,62.31,62.91,124162
2020-08-06,39.91966247558594,62.91,63.4,62.61,63.3,57538
2020-08-07,39.98252868652344,63.0,63.0,62.21,62.91,52491
2020-08-10,40.10825729370117,63.2,63.3,62.31,62.51,26245
2020-08-11,40.73691177368164,64.19,64.69,63.6,64.49,118105
2020-08-12,40.73691177368164,64.19,64.19,63.6,63.9,21198
2020-08-13,40.73691177368164,64.19,64.79,63.8,64.19,52491
2020-08-14,44.32025146484375,69.84,70.53,63.2,63.9,97916
2020-08-17,42.119956970214844,66.37,67.46,65.48,67.46,147379
2020-08-18,41.617034912109375,65.58,66.37,65.08,66.37,65614
2020-08-19,41.86849594116211,65.98,67.86,65.58,65.58,70661
2020-08-20,40.23399353027344,63.4,65.58,62.41,65.58,80756
2020-08-21,40.988380432128906,64.59,65.08,63.4,63.4,14132
2020-08-24,41.428436279296875,65.28,65.38,63.9,64.09,21198
2020-08-25,41.617034912109375,65.58,66.17,64.79,65.28,8075
2020-08-26,42.43428421020508,66.87,66.87,64.49,64.79,24226
2020-08-27,42.119956970214844,66.37,66.67,65.68,66.67,17160
2020-08-28,41.74276351928711,65.78,66.87,65.78,66.37,30283
2020-08-31,41.93136215209961,66.08,67.26,65.58,67.26,32302
2020-09-01,42.245689392089844,66.57,66.57,65.18,65.78,89841
2020-09-02,42.057090759277344,66.27,66.27,65.28,65.38,33311
2020-09-03,42.119956970214844,66.37,66.37,65.38,66.27,70661
2020-09-04,41.74276351928711,65.78,65.98,65.08,65.68,28264
2020-09-07,41.679901123046875,65.68,65.78,65.38,65.68,31292
2020-09-08,42.43428421020508,66.87,66.87,65.38,65.48,66623
2020-09-09,43.00008010864258,67.76,67.96,66.57,66.77,87822
2020-09-10,43.25154113769531,68.16,68.35,66.37,67.86,63595
2020-09-11,44.44598388671875,70.04,71.13,69.44,69.54,194824
2020-09-14,44.508853912353516,70.14,71.13,69.34,71.13,136275
2020-09-15,44.508853912353516,70.14,70.83,69.34,70.34,72680
2020-09-16,44.63458251953125,70.34,70.63,69.64,70.63,52491
2020-09-17,44.63458251953125,70.34,70.83,69.74,70.53,45425
2020-09-18,44.697452545166016,70.43,70.63,69.64,70.43,42396
2020-09-21,43.56586837768555,68.65,70.73,67.96,70.73,75708
2020-09-22,43.12581253051758,67.96,69.34,66.37,69.34,63595
2020-09-23,42.74861526489258,67.36,68.65,66.97,68.65,29274
2020-09-24,41.55417251586914,65.48,67.36,65.38,67.26,74699
2020-09-25,41.679901123046875,65.68,66.67,64.19,66.37,49463
2020-09-28,41.86849594116211,65.98,66.67,65.48,65.48,30283
2020-09-29,42.62288284301758,67.17,67.46,66.47,66.97,34321
2020-09-30,43.06294250488281,67.86,68.35,67.17,67.36,50472
2020-10-05,41.99422836303711,66.17,66.37,64.39,64.49,165549
2020-10-06,42.119956970214844,66.37,66.97,65.38,66.97,30283
2020-10-07,42.18281936645508,66.47,66.77,66.37,66.67,19179
2020-10-08,42.245689392089844,66.57,66.77,66.27,66.57,19179
2020-10-12,42.18281936645508,66.47,66.57,65.38,65.98,56529
2020-10-13,41.99422836303711,66.17,66.17,65.98,65.98,11103
2020-10-14,42.119956970214844,66.37,66.47,65.58,65.68,24226
2020-10-15,41.99422836303711,66.17,66.17,65.68,65.68,8075
2020-10-16,41.679901123046875,65.68,66.47,65.48,65.48,20189
2020-10-19,41.86849594116211,65.98,67.76,65.98,66.47,9085
2020-10-20,42.057090759277344,66.27,66.47,66.27,66.47,3028
2020-10-21,42.119956970214844,66.37,66.37,65.88,66.37,14132
2020-10-22,41.99422836303711,66.17,66.47,66.17,66.47,2018
2020-10-23,42.30855178833008,66.67,66.87,66.17,66.37,20189
2020-10-26,42.68574523925781,67.26,67.26,66.37,66.67,28264
2020-10-27,43.18867111206055,68.06,68.25,66.67,67.26,658162
2020-10-28,43.31439971923828,68.25,68.35,67.07,68.35,639991
2020-10-29,43.00008010864258,67.76,67.76,66.97,67.36,518857
2020-10-30,43.06294250488281,67.86,68.25,66.67,67.86,143342
2020-11-02,42.74861526489258,67.36,67.86,66.87,67.86,15141
2020-11-03,43.88020324707031,69.15,69.15,66.97,67.86,56529
2020-11-04,43.94306182861328,69.25,70.53,68.55,70.14,442139
2020-11-05,43.81732940673828,69.05,69.54,68.65,69.25,71671
2020-11-06,43.12581253051758,67.96,69.25,67.56,69.25,130219
2020-11-09,43.81732940673828,69.05,69.74,68.75,68.75,50472
2020-11-10,43.81732940673828,69.05,69.05,68.35,69.05,16151
2020-11-11,43.81732940673828,69.05,69.34,68.65,69.25,39368
2020-11-12,43.88020324707031,69.15,69.15,68.35,68.55,27255
2020-11-13,43.56586837768555,68.65,69.15,67.86,68.85,63595
2020-11-16,43.62873458862305,68.75,68.75,67.66,68.35,39368
2020-11-17,43.88020324707031,69.15,69.25,68.85,69.15,70661
2020-11-18,43.81732940673828,69.05,69.05,68.85,68.95,10094
2020-11-19,43.69160079956055,68.85,69.05,68.25,69.05,19179
2020-11-20,43.62873458862305,68.75,68.75,67.86,68.16,20189
2020-11-23,43.44013595581055,68.45,68.75,68.35,68.75,12113
2020-11-24,43.37726974487305,68.35,68.45,68.35,68.35,10094
2020-11-25,43.00008010864258,67.76,68.35,67.56,68.25,66623
