Date,Adj Close,Close,High,Low,Open,Volume
2016-10-27,24.05,24.05,24.8,20.5,20.6,79716801
2016-10-28,22.15,22.15,24.5,22.05,24.5,49799509
2016-10-31,20.85,20.85,21.8,20.65,21.8,20287411
2016-11-01,20.4,20.4,21.2,20.1,20.8,13016520
2016-11-02,19.05,19.05,20.05,19.0,20.0,19289510
2016-11-03,19.6,19.6,20.0,19.15,19.15,10086548
2016-11-04,19.35,19.35,19.6,19.2,19.6,4551205
2016-11-07,19.2,19.2,19.4,19.1,19.35,6248331
2016-11-08,19.1,19.1,19.45,19.1,19.1,3767780
2016-11-09,18.45,18.45,19.2,18.2,19.1,14353745
2016-11-10,18.6,18.6,18.95,18.5,18.7,5802598
2016-11-11,18.2,18.2,18.5,18.15,18.4,5445900
2016-11-14,18.5,18.5,18.6,18.2,18.2,3097917
2016-11-15,18.5,18.5,18.65,18.35,18.5,2390376
2016-11-16,18.95,18.95,19.2,18.6,18.65,4346156
2016-11-17,18.75,18.75,19.05,18.75,19.05,2019568
2016-11-18,18.8,18.8,18.95,18.65,18.8,2071003
2016-11-21,18.75,18.75,18.9,18.7,18.85,2171960
2016-11-22,18.75,18.75,18.8,18.7,18.8,2529675
2016-11-23,18.65,18.65,18.8,18.6,18.75,2775450
2016-11-24,19.0,19.0,19.2,18.9,19.0,6059205
2016-11-25,18.8,18.8,19.0,18.8,19.0,2623900
2016-11-28,18.75,18.75,18.85,18.65,18.8,2697280
2016-11-29,19.0,19.0,19.15,18.7,18.75,3676046
2016-11-30,19.05,19.05,19.2,19.0,19.05,2546522
2016-12-01,19.05,19.05,19.2,19.0,19.15,2528882
2016-12-02,18.9,18.9,19.05,18.85,19.05,1448564
2016-12-05,19.0,19.0,19.05,18.9,18.9,2111109
2016-12-06,18.9,18.9,19.0,18.8,19.0,2875700
2016-12-07,18.85,18.85,18.95,18.8,18.85,1644037
2016-12-08,18.9,18.9,19.0,18.85,18.9,2304843
2016-12-09,18.95,18.95,19.15,18.9,19.1,2128500
