,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.602750778198242,3.45,3.52,3.41,3.41,3459258
2020-01-03,20.718931198120117,3.47,3.47,3.45,3.45,2601422
2020-01-06,20.641477584838867,3.46,3.48,3.43,3.44,2798836
2020-01-07,20.602750778198242,3.45,3.47,3.43,3.47,2729797
2020-01-08,20.21548080444336,3.39,3.42,3.38,3.42,6245293
2020-01-09,20.21548080444336,3.39,3.39,3.37,3.38,7852454
2020-01-10,19.983118057250977,3.35,3.4,3.34,3.39,5505855
2020-01-13,20.13802719116211,3.38,3.39,3.36,3.36,6015827
2020-01-14,20.254209518432617,3.4,3.41,3.37,3.38,4718060
2020-01-15,20.409114837646484,3.42,3.45,3.4,3.41,3059347
2020-01-16,20.564023971557617,3.45,3.47,3.43,3.44,2593925
2020-01-17,20.79638671875,3.49,3.52,3.45,3.45,4091803
2020-01-20,20.835113525390625,3.49,3.53,3.49,3.49,2390531
2020-01-30,20.447845458984375,3.43,3.47,3.38,3.38,10755284
2020-01-31,20.951292037963867,3.51,3.51,3.42,3.42,9049005
2020-02-03,20.990020751953125,3.52,3.52,3.44,3.47,4069075
2020-02-04,20.835113525390625,3.49,3.49,3.46,3.49,2755154
2020-02-05,20.873838424682617,3.5,3.51,3.48,3.49,1694577
2020-02-06,20.912565231323242,3.51,3.51,3.49,3.49,1276971
2020-02-07,20.835113525390625,3.49,3.5,3.47,3.48,3503378
2020-02-10,20.641477584838867,3.46,3.47,3.43,3.45,2935984
2020-02-11,20.757658004760742,3.48,3.5,3.46,3.46,1717810
2020-02-12,20.873838424682617,3.5,3.51,3.49,3.5,2212775
2020-02-13,21.18365478515625,3.55,3.56,3.49,3.51,6063688
2020-02-14,21.454744338989258,3.6,3.62,3.58,3.58,6348367
2020-02-17,21.5709228515625,3.62,3.62,3.57,3.61,1697001
2020-02-18,21.338563919067383,3.58,3.6,3.55,3.6,2154148
2020-02-19,21.18365478515625,3.55,3.58,3.55,3.58,1957095
2020-02-20,21.067474365234375,3.53,3.57,3.52,3.56,2072514
2020-02-21,20.951292037963867,3.51,3.55,3.51,3.53,1811237
2020-02-24,20.873838424682617,3.5,3.52,3.49,3.51,2830574
2020-02-25,20.757658004760742,3.48,3.49,3.46,3.48,5615827
2020-02-26,20.79638671875,3.49,3.49,3.45,3.47,4200490
2020-02-27,20.718931198120117,3.47,3.49,3.47,3.49,4225530
2020-03-02,20.757658004760742,3.48,3.51,3.45,3.47,6002068
2020-03-03,20.873838424682617,3.5,3.53,3.5,3.51,4322829
2020-03-04,20.835113525390625,3.49,3.53,3.49,3.5,2711688
2020-03-05,20.990020751953125,3.52,3.52,3.51,3.51,2662885
2020-03-06,20.680204391479492,3.47,3.52,3.47,3.51,4945176
2020-03-09,20.13802719116211,3.38,3.45,3.36,3.44,3606343
2020-03-10,20.292936325073242,3.4,3.41,3.32,3.35,10572120
2020-03-11,19.75075912475586,3.31,3.4,3.29,3.38,12976061
2020-03-12,19.208581924438477,3.22,3.26,3.19,3.25,14419218
2020-03-13,19.092397689819336,3.2,3.23,3.06,3.06,11255161
2020-03-16,18.97621726989746,3.18,3.23,3.14,3.14,9685553
2020-03-17,19.208581924438477,3.22,3.25,3.08,3.08,11115920
2020-03-18,19.36348533630371,3.25,3.25,3.2,3.21,8387555
2020-03-19,18.666400909423828,3.13,3.19,3.13,3.16,9453475
2020-03-20,19.82821273803711,3.32,3.38,3.15,3.16,10495000
2020-03-23,18.434038162231445,3.09,3.17,3.01,3.17,5979088
2020-03-24,17.814409255981445,2.99,3.19,2.99,3.12,10102675
2020-03-25,18.666400909423828,3.13,3.17,3.05,3.07,6862992
2020-03-26,19.092397689819336,3.2,3.26,3.12,3.14,7735576
2020-03-27,18.201677322387695,3.05,3.18,3.05,3.16,6496691
2020-03-30,18.279130935668945,3.06,3.11,3.03,3.04,2665143
2020-03-31,18.666400909423828,3.13,3.14,3.06,3.06,4983880
2020-04-01,18.58894920349121,3.12,3.15,3.06,3.12,6787404
2020-04-06,18.434038162231445,3.09,3.15,3.09,3.12,2736556
2020-04-07,18.356586456298828,3.08,3.14,3.08,3.14,3303475
2020-04-08,18.511493682861328,3.1,3.14,3.1,3.1,2734289
2020-04-09,18.550222396850586,3.11,3.14,3.11,3.12,1975097
2020-04-10,20.176753997802734,3.38,3.4,3.12,3.12,7299816
2020-04-13,20.21548080444336,3.39,3.45,3.35,3.38,4780995
2020-04-14,20.564023971557617,3.45,3.47,3.38,3.38,5149960
2020-04-15,20.13802719116211,3.38,3.46,3.38,3.44,5603205
2020-04-16,19.78948211669922,3.32,3.36,3.3,3.34,5236347
2020-04-17,19.983118057250977,3.35,3.4,3.32,3.33,4064150
2020-04-20,20.13802719116211,3.38,3.4,3.34,3.35,3188264
