,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.012182235717773,21.28,21.28,21.18,21.28,110000
2020-01-03,18.92641258239746,21.18,21.31,21.12,21.31,103230
2020-01-06,18.869230270385742,21.12,21.25,21.09,21.15,129000
2020-01-07,18.897823333740234,21.15,21.18,21.09,21.12,72000
2020-01-08,18.84064292907715,21.09,21.09,21.06,21.06,56000
2020-01-09,18.95500373840332,21.22,21.25,21.09,21.09,90000
2020-01-10,18.983592987060547,21.25,21.31,21.18,21.28,87000
2020-01-13,18.92641258239746,21.18,21.31,21.15,21.25,86000
2020-01-14,18.95500373840332,21.22,21.25,21.15,21.18,52000
2020-01-15,19.126541137695312,21.41,21.44,21.15,21.15,217000
2020-01-16,19.498207092285156,21.82,22.05,21.44,21.44,524000
2020-01-17,19.526798248291016,21.86,21.89,21.76,21.76,118875
2020-01-20,19.726924896240234,22.08,22.11,21.79,21.79,375900
2020-01-30,19.097951889038086,21.38,21.44,21.12,21.12,371000
2020-01-31,19.612567901611328,21.95,21.98,21.41,21.41,246010
2020-02-03,19.298076629638672,21.6,21.92,21.5,21.57,202000
2020-02-04,19.498207092285156,21.82,21.89,21.54,21.54,150000
2020-02-05,19.3266658782959,21.63,21.86,21.63,21.86,140000
2020-02-06,19.355255126953125,21.66,21.76,21.63,21.76,53000
2020-02-07,19.355255126953125,21.66,21.66,21.66,21.66,0
2020-02-10,19.069358825683594,21.34,21.5,21.31,21.5,177571
2020-02-11,19.126541137695312,21.41,21.54,21.31,21.34,84000
2020-02-12,19.15513038635254,21.44,21.54,21.38,21.41,34000
2020-02-13,19.126541137695312,21.41,21.6,21.38,21.38,31000
2020-02-14,19.15513038635254,21.44,21.47,21.38,21.44,37600
2020-02-17,19.069358825683594,21.34,21.44,21.25,21.44,90000
2020-02-18,19.012182235717773,21.28,21.34,21.25,21.34,58000
2020-02-19,19.040773391723633,21.31,21.34,21.28,21.28,76000
2020-02-20,19.069358825683594,21.34,21.44,21.28,21.31,38000
2020-02-21,19.097951889038086,21.38,21.38,21.31,21.31,39200
2020-02-24,18.983592987060547,21.25,21.31,21.25,21.28,93000
2020-02-25,18.92641258239746,21.18,21.22,21.12,21.22,111000
2020-02-26,18.897823333740234,21.15,21.25,21.12,21.15,166000
2020-02-27,18.812053680419922,21.06,21.38,21.06,21.38,144000
2020-03-02,18.526159286499023,20.74,20.8,20.48,20.48,203000
2020-03-03,18.583335876464844,20.8,20.99,20.8,20.86,202000
2020-03-04,18.583335876464844,20.8,20.99,20.48,20.8,122000
