,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.36392593383789,21.44,21.44,21.06,21.12,642338
2020-01-03,24.145740509033203,21.25,21.6,21.09,21.44,338262
2020-01-06,23.745738983154297,20.9,21.06,20.83,21.06,335000
2020-01-07,23.709373474121094,20.86,20.93,20.7,20.9,221447
2020-01-08,23.49118995666504,20.67,20.8,20.61,20.8,205351
2020-01-09,23.636646270751953,20.8,20.86,20.67,20.67,68203
2020-01-10,23.673009872436523,20.83,20.96,20.8,20.8,126032
2020-01-13,23.7821044921875,20.93,21.02,20.8,20.9,203001
2020-01-14,23.818466186523438,20.96,21.09,20.83,20.93,256082
2020-01-15,23.818466186523438,20.96,21.02,20.9,21.02,141151
2020-01-16,23.818466186523438,20.96,20.99,20.9,20.99,94532
2020-01-17,23.89119529724121,21.02,21.09,20.93,20.99,177159
2020-01-20,24.10938262939453,21.22,21.22,21.06,21.12,296229
2020-01-30,22.83663558959961,20.1,20.64,20.1,20.64,796028
2020-01-31,22.76390838623047,20.03,20.26,19.74,20.0,388248
2020-02-03,23.563920974731445,20.74,20.83,19.49,20.0,1272603
2020-02-04,24.436655044555664,21.5,21.5,20.8,20.8,3330360
2020-02-05,24.80029296875,21.82,21.95,21.41,21.57,1137683
2020-02-06,24.509384155273438,21.57,22.27,21.57,21.98,1159865
2020-02-07,25.01848030090332,22.02,22.85,21.57,21.6,3935931
2020-02-10,24.61847496032715,21.66,23.01,21.63,22.4,4081693
2020-02-11,24.54574966430664,21.6,21.89,21.44,21.7,766139
2020-02-12,24.509384155273438,21.57,21.79,21.5,21.66,483667
2020-02-13,24.54574966430664,21.6,21.92,21.5,21.57,611766
2020-02-14,24.54574966430664,21.6,21.89,21.6,21.7,456208
2020-02-17,24.80029296875,21.82,22.21,21.73,21.76,1049674
2020-02-18,24.654842376708984,21.7,22.11,21.7,22.08,558305
2020-02-19,24.691204071044922,21.73,21.89,21.63,21.82,455921
2020-02-20,24.763933181762695,21.79,22.05,21.66,21.98,496502
2020-02-21,25.200300216674805,22.18,22.4,21.79,21.79,1688328
2020-02-24,26.654863357543945,23.46,24.38,22.27,22.4,17137467
2020-02-25,25.454849243164062,22.4,23.65,22.3,23.46,5324280
2020-02-26,25.091209411621094,22.08,22.78,22.08,22.4,2051865
2020-02-27,24.80029296875,21.82,22.69,21.82,22.34,2798816
2020-03-02,25.527578353881836,22.46,23.23,21.82,21.82,6448362
2020-03-03,25.891216278076172,22.78,23.04,22.4,22.46,4308007
2020-03-04,28.473072052001953,25.06,25.06,23.14,23.42,24830983
2020-03-05,30.545814514160156,26.88,27.3,25.41,25.79,34571594
2020-03-06,33.60040283203125,29.57,29.57,27.07,27.2,33812684
2020-03-09,31.273094177246094,27.52,31.74,26.94,30.53,42827592
2020-03-10,28.291244506835938,24.9,27.39,24.77,27.07,18804716
2020-03-11,27.782148361206055,24.45,26.37,24.42,25.54,17583213
2020-03-12,25.963945388793945,22.85,24.96,22.27,24.19,14274369
2020-03-13,23.963924407958984,21.09,21.38,20.58,21.38,9239500
2020-03-16,24.87302589416504,21.89,23.01,21.5,21.5,14796526
2020-03-17,25.05484390258789,22.05,22.85,21.79,21.79,8989753
2020-03-18,25.091209411621094,22.08,23.17,22.08,22.72,6854630
2020-03-19,22.618452072143555,19.9,22.59,19.87,22.4,7330901
2020-03-20,24.61847496032715,21.66,21.7,20.9,20.9,4532413
2020-03-23,24.10938262939453,21.22,21.86,20.51,20.58,2695856
2020-03-24,25.01848030090332,22.02,22.53,21.54,21.73,4567340
2020-03-25,24.90938949584961,21.92,22.98,21.92,22.72,4611440
2020-03-26,25.454849243164062,22.4,22.69,21.89,22.08,3720624
2020-03-27,26.182130813598633,23.04,23.94,22.91,23.62,8140837
2020-03-30,26.32758903503418,23.17,23.46,22.43,22.43,4443038
2020-03-31,26.291223526000977,23.14,23.62,23.1,23.52,3851351
2020-04-01,28.909435272216797,25.44,25.44,23.17,23.17,16634616
2020-04-06,31.782194137573242,27.97,27.97,26.11,26.24,23135504
2020-04-07,31.636741638183594,27.84,30.34,27.04,28.77,28405845
2020-04-08,31.564016342163086,27.78,28.58,27.17,28.22,12941391
2020-04-09,32.03675079345703,28.19,29.57,28.13,29.5,16149973
2020-04-10,32.36402130126953,28.48,29.44,28.22,28.48,16202993
2020-04-13,33.30949020385742,29.31,30.46,28.93,29.06,17582841
2020-04-14,33.0549430847168,29.09,30.21,28.83,30.08,12460115
2020-04-15,32.727664947509766,28.8,29.7,28.8,29.7,6940284
2020-04-16,33.20039749145508,29.22,29.82,28.86,28.99,12036480
2020-04-17,31.89128875732422,28.06,29.63,27.9,29.6,11734208
2020-04-20,32.50947952270508,28.61,28.7,28.03,28.54,6647841
2020-04-21,31.309465408325195,27.55,28.8,27.42,28.48,6701156
2020-04-22,33.018577575683594,29.06,29.57,27.49,27.49,14660882
2020-04-23,33.67313003540039,29.63,29.98,29.06,29.82,13517522
2020-04-24,33.527671813964844,29.5,30.46,29.38,29.6,14328602
2020-04-27,33.34585189819336,29.34,29.95,29.12,29.82,7574679
2020-04-28,32.618568420410156,28.7,29.57,28.67,29.54,6146383
2020-04-29,34.72768783569336,30.56,31.04,28.93,29.06,22802195
2020-04-30,33.527671813964844,29.5,30.78,29.44,30.72,13233214
2020-05-04,33.30949020385742,29.31,29.98,28.74,29.06,7025303
2020-05-05,36.582252502441406,32.19,32.19,29.25,29.66,17968961
2020-05-06,36.873165130615234,32.45,35.39,32.06,33.66,46419688
2020-05-07,40.50957489013672,35.65,35.65,33.15,34.56,33371611
2020-05-08,42.4005012512207,37.31,39.17,35.71,37.44,51462274
2020-05-11,43.27323532104492,38.08,38.66,36.1,37.76,28647926
2020-05-12,44.21870803833008,38.91,40.32,37.89,38.72,32782233
2020-05-13,44.36416244506836,39.04,39.42,37.95,38.46,17532712
2020-05-14,43.491424560546875,38.27,40.64,38.08,39.55,38889098
2020-05-15,41.81867980957031,36.8,39.04,36.61,38.72,22003971
2020-05-18,44.50962448120117,39.17,39.81,37.76,37.76,34921032
2020-05-19,41.45503616333008,36.48,38.72,36.48,38.53,23419019
2020-05-20,41.745948791503906,36.74,37.44,36.48,36.86,8420593
2020-05-21,42.182315826416016,37.12,37.89,36.93,37.18,8419031
2020-05-22,41.52776336669922,36.54,38.34,36.35,37.89,16795070
2020-05-25,42.036861419677734,36.99,37.18,36.03,37.12,7387472
2020-05-26,42.25504684448242,37.18,37.57,36.42,37.44,8933462
2020-05-27,40.655029296875,35.78,38.14,35.52,37.76,17469439
2020-05-28,41.52776336669922,36.54,37.63,36.03,36.42,15430251
2020-05-29,41.964134216308594,36.93,37.31,36.1,36.99,11143346
2020-06-01,42.4005012512207,37.31,38.08,37.12,37.63,11576015
2020-06-02,41.964134216308594,36.93,38.08,36.86,37.44,8313950
2020-06-03,43.85506820678711,38.59,38.85,36.99,37.31,20952815
2020-06-04,42.182315826416016,37.12,39.36,36.8,38.98,17851479
