,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,41.11100769042969,47.684410095214844,48.74406433105469,47.684410095214844,48.74406433105469,232151,,
2020-01-03,38.67479705810547,44.858665466308594,47.543121337890625,44.50544738769531,47.33119201660156,675577,,
2020-01-06,37.15217208862305,43.09257888793945,46.059608459472656,43.09257888793945,44.50544738769531,495444,,
2020-01-07,37.39579391479492,43.375152587890625,43.79901123046875,42.810001373291016,43.09257888793945,206671,,
2020-01-08,38.30937194824219,44.43480682373047,45.282527923583984,42.951290130615234,42.951290130615234,406264,,
2020-01-09,38.7357063293457,44.9293098449707,46.624755859375,44.71738052368164,45.91831970214844,540742,,
2020-01-10,37.517601013183594,43.51643753051758,45.565101623535156,43.51643753051758,44.9293098449707,319915,,
2020-01-13,38.43117904663086,44.57609176635742,44.9293098449707,43.51643753051758,44.50544738769531,276033,,
2020-01-14,38.79661178588867,44.99995422363281,45.777034759521484,44.15222930908203,44.57609176635742,242060,,
2020-01-15,38.37027359008789,44.50544738769531,45.211883544921875,44.36416244506836,45.211883544921875,171282,,
2020-01-16,38.30937194824219,44.43480682373047,44.71738052368164,44.36416244506836,44.71738052368164,145802,,
2020-01-17,37.7003173828125,43.728370666503906,44.43480682373047,43.728370666503906,44.43480682373047,171283,,
2020-01-20,37.39579391479492,43.375152587890625,43.79901123046875,43.09257888793945,43.79901123046875,189871,,
2020-01-30,34.655052185058594,40.196189880371094,42.66871643066406,39.91361618041992,42.66871643066406,501107,,
2020-01-31,35.26410675048828,40.902626037597656,41.53841781616211,39.7723274230957,39.7723274230957,413696,,
2020-02-03,38.7357063293457,44.9293098449707,44.9293098449707,39.20718002319336,40.125545501708984,879060,,
2020-02-04,37.82212829589844,43.86965560913086,44.858665466308594,43.51643753051758,44.50544738769531,353889,,
2020-02-05,37.63941192626953,43.6577262878418,45.211883544921875,43.58708190917969,43.79901123046875,240644,,
2020-02-06,37.76122283935547,43.79901123046875,44.29351806640625,43.58708190917969,43.6577262878418,201009,,
2020-02-07,37.943939208984375,44.01094436645508,44.15222930908203,43.304508209228516,44.15222930908203,154366,,
2020-02-10,37.76122283935547,43.79901123046875,44.08158874511719,43.375152587890625,44.01094436645508,148633,,
2020-02-11,37.63941192626953,43.6577262878418,44.50544738769531,43.6577262878418,44.50544738769531,164204,,
2020-02-12,37.57850646972656,43.58708190917969,43.94029998779297,43.09257888793945,43.79901123046875,176944,,
2020-02-13,36.66492462158203,42.527427673339844,43.79901123046875,42.527427673339844,43.58708190917969,237813,,
2020-02-14,35.994972229003906,41.75034713745117,42.527427673339844,41.67970657348633,42.527427673339844,310021,,
2020-02-17,36.543121337890625,42.38614273071289,42.59807205200195,39.70168685913086,41.89163589477539,539327,,
2020-02-18,35.9340705871582,41.67970657348633,42.59807205200195,41.53841781616211,42.59807205200195,138724,,
2020-02-19,36.543121337890625,42.38614273071289,42.38614273071289,41.32648849487305,41.32648849487305,133062,,
2020-02-20,37.09126663208008,43.021934509277344,43.1632194519043,42.38614273071289,42.66871643066406,172697,,
2020-02-21,40.74557876586914,47.26054763793945,47.26054763793945,43.375152587890625,43.375152587890625,2102562,,
2020-02-24,44.76531982421875,51.92302322387695,51.92302322387695,48.74406433105469,50.0862922668457,1964793,,
2020-02-25,43.303592681884766,50.227577209472656,56.02035140991211,49.16792297363281,56.02035140991211,2703713,,
2020-02-26,47.62786102294922,55.24327087402344,55.24327087402344,51.92302322387695,55.10198211669922,4464666,,
2020-02-27,52.37847137451172,60.75347137451172,60.75347137451172,54.7487678527832,56.58549880981445,4304708,,
2020-03-02,57.6163215637207,66.82881927490234,66.82881927490234,62.23698425292969,64.0030746459961,2850931,,
2020-03-03,57.55541229248047,66.75817108154297,72.76287841796875,60.18832015991211,68.24169158935547,4110777,,
2020-03-04,54.205623626708984,62.87277603149414,64.28564453125,61.601192474365234,61.601192474365234,1486334,,
2020-03-05,50.185882568359375,58.21030044555664,62.87277603149414,57.92772674560547,62.87277603149414,1779355,,
2020-03-06,51.586700439453125,59.83510208129883,60.047035217285156,58.49287414550781,58.49287414550781,1206054,,
2020-03-09,51.586700439453125,59.83510208129883,59.83510208129883,59.83510208129883,59.83510208129883,0,,
2020-03-10,44.76531982421875,51.92302322387695,55.10198211669922,48.60277557373047,55.10198211669922,1593917,,
2020-03-11,47.68877029418945,55.31391525268555,56.514854431152344,52.276241302490234,53.68911361694336,1234365,,
2020-03-12,42.93816375732422,49.803714752197266,55.10198211669922,49.803714752197266,55.10198211669922,1244274,,
2020-03-13,38.67479705810547,44.858665466308594,44.858665466308594,44.858665466308594,44.858665466308594,670974,,
2020-03-16,42.5118293762207,49.30921173095703,49.30921173095703,44.858665466308594,44.858665466308594,1003629,,
2020-03-17,44.76531982421875,51.92302322387695,53.54782485961914,48.037628173828125,53.54782485961914,883307,,
2020-03-18,45.069847106933594,52.276241302490234,55.80841827392578,49.803714752197266,50.015647888183594,990889,,
2020-03-19,42.3291130065918,49.09728240966797,52.276241302490234,47.04861831665039,50.86336898803711,1108381,,
2020-03-20,42.02458953857422,48.74406433105469,52.276241302490234,48.60277557373047,50.792724609375,721934,,
2020-03-23,38.49208450317383,44.64673614501953,48.74406433105469,43.86965560913086,48.74406433105469,1000798,,
2020-03-24,38.187557220458984,44.29351806640625,45.91831970214844,43.79901123046875,44.64673614501953,659649,,
2020-03-25,41.96368408203125,48.67341995239258,48.67341995239258,44.22287368774414,45.07059860229492,839425,,
2020-03-26,46.10523223876953,53.47718048095703,53.47718048095703,49.874359130859375,49.874359130859375,1136692,,
2020-03-27,47.68877029418945,55.31391525268555,56.797428131103516,51.92302322387695,53.40653610229492,1217379,,
2020-03-30,47.74967575073242,55.384559631347656,57.715797424316406,54.2542610168457,54.7487678527832,881892,,
2020-03-31,47.384246826171875,54.960697174072266,56.797428131103516,54.7487678527832,56.72678756713867,784218,,
2020-04-01,47.50605392456055,55.10198211669922,55.94970703125,54.890052795410156,55.52584457397461,584625,,
2020-04-06,47.26243209838867,54.81940841674805,56.09099578857422,54.04233169555664,55.87906265258789,748829,,
2020-04-07,51.95213317871094,60.25896453857422,60.25896453857422,60.25896453857422,60.25896453857422,310006,,
2020-04-08,57.12907028198242,66.26366424560547,66.26366424560547,66.26366424560547,66.26366424560547,435991,,
2020-04-09,59.74799346923828,69.30133819580078,72.76287841796875,69.08940887451172,72.76287841796875,5192263,,
2020-04-10,60.357051849365234,70.00777435302734,73.46931457519531,69.79584503173828,70.99678802490234,1862873,,
2020-04-13,61.81877136230469,71.7032241821289,75.23540496826172,70.00777435302734,71.35000610351562,2372473,,
2020-04-14,67.90929412841797,78.767578125,78.767578125,72.40966033935547,74.52896881103516,1735472,,
2020-04-15,71.8681411743164,83.35941314697266,86.53837585449219,80.18045043945312,86.1851577758789,4677000,,
2020-04-16,76.74054718017578,89.01089477539062,90.42376708984375,85.12550354003906,85.12550354003906,2041233,,
2020-04-17,72.47718811035156,84.06584930419922,89.01089477539062,80.5336685180664,89.01089477539062,1414141,,
2020-04-20,74.60887908935547,86.53837585449219,87.5980224609375,83.35941314697266,83.71263122558594,867736,,
