,Adj Close,Close,High,Low,Open,Volume
2020-01-02,108.28459167480469,141.26,141.26,140.76,141.26,17308
2020-01-03,107.9006118774414,140.76,141.76,140.26,141.26,15409
2020-01-06,107.9006118774414,140.76,140.76,139.75,140.76,17308
2020-01-07,107.9006118774414,140.76,140.76,139.75,139.75,19344
2020-01-08,107.13264465332031,139.75,140.76,138.75,140.76,21381
2020-01-09,107.51660919189453,140.26,140.76,139.25,140.76,34616
2020-01-10,107.51660919189453,140.26,141.76,139.75,140.76,70252
2020-01-13,106.36466217041016,138.75,139.25,137.25,138.25,60070
2020-01-14,106.74864196777344,139.25,139.75,138.25,139.25,25453
2020-01-15,106.74864196777344,139.25,139.75,138.25,139.25,25453
2020-01-16,107.51660919189453,140.26,140.76,139.75,140.26,19344
2020-01-17,107.51660919189453,140.26,140.76,139.75,140.26,19497
2020-01-20,107.51660919189453,140.26,140.76,139.25,140.26,36868
2020-01-30,105.5966796875,137.75,138.75,133.74,134.24,137449
2020-01-31,105.21269989013672,137.25,138.25,136.25,137.75,54142
2020-02-03,99.83686065673828,130.24,134.24,128.73,133.24,110977
2020-02-04,100.22084045410156,130.74,130.74,130.24,130.24,38689
2020-02-05,99.83686065673828,130.24,131.24,129.24,130.74,36653
2020-02-06,99.83686065673828,130.24,130.24,129.24,130.24,19344
2020-02-07,98.30091094970703,128.23,129.74,128.23,129.24,31746
2020-02-10,95.9969711303711,125.23,127.23,125.23,127.23,55136
2020-02-11,99.06887817382812,129.24,129.74,126.73,126.73,61088
2020-02-12,98.68489074707031,128.73,128.73,127.73,127.73,28508
2020-02-13,99.45287322998047,129.74,130.74,129.24,129.24,28508
2020-02-14,100.22084045410156,130.74,130.74,129.24,129.74,27979
2020-02-17,99.45287322998047,129.74,130.74,129.24,130.24,68215
2020-02-18,99.45287322998047,129.74,130.24,129.24,129.74,23417
2020-02-19,99.83686065673828,130.24,130.24,128.73,129.74,29526
2020-02-20,98.68489074707031,128.73,130.24,128.73,130.24,31562
2020-02-21,98.68489074707031,128.73,129.24,127.23,129.24,63376
2020-02-24,97.53292846679688,127.23,127.73,125.73,126.23,58034
2020-02-25,97.1489486694336,126.73,126.73,125.73,126.73,16290
2020-02-26,96.38096618652344,125.73,126.73,125.23,125.73,18326
2020-02-27,95.9969711303711,125.23,126.73,124.23,126.73,44798
2020-03-02,93.30907440185547,121.72,122.22,120.72,120.72,48870
2020-03-03,93.69304656982422,122.22,122.22,121.22,122.22,25453
2020-03-04,93.30907440185547,121.72,123.73,120.72,122.22,17308
2020-03-05,93.30907440185547,121.72,122.72,121.72,121.72,20362
2020-03-06,92.1571044921875,120.22,121.72,120.22,121.22,22399
2020-03-09,90.62114715576172,118.21,120.22,118.21,120.22,95705
2020-03-10,91.005126953125,118.72,118.72,115.21,115.21,50907
2020-03-11,89.8531723022461,117.21,118.72,117.21,118.72,35635
2020-03-12,87.1652603149414,113.71,116.71,111.7,116.71,42762
2020-03-13,79.10151672363281,103.19,110.7,102.69,110.2,115050
2020-03-16,78.717529296875,102.69,104.19,102.19,103.19,55997
2020-03-17,78.717529296875,102.69,103.19,96.17,96.17,145594
2020-03-18,78.717529296875,102.69,102.69,102.69,102.69,0
2020-03-19,76.26000213623047,99.48,102.19,97.78,102.19,67197
2020-03-20,79.48551177978516,103.69,104.19,100.18,101.68,48870
2020-03-23,77.94954681396484,101.68,101.68,100.18,100.18,8145
2020-03-24,80.6374740600586,105.19,105.19,101.68,101.68,31562
2020-03-25,81.02145385742188,105.69,108.2,105.69,106.69,31562
2020-03-26,80.25347900390625,104.69,106.19,103.69,106.19,17308
2020-03-27,79.86949157714844,104.19,105.69,104.19,105.19,9163
2020-03-30,78.33354187011719,102.19,103.19,101.18,101.68,13235
2020-03-31,79.48551177978516,103.69,104.19,102.19,102.69,17308
2020-04-01,78.717529296875,102.69,103.19,102.19,102.69,8145
2020-04-06,78.717529296875,102.69,102.69,101.68,102.69,16290
2020-04-07,79.86949157714844,104.19,104.69,103.19,103.19,18326
2020-04-08,80.6374740600586,105.19,105.19,104.19,104.19,20362
2020-04-09,82.94139099121094,108.2,108.2,105.19,105.19,33598
2020-04-10,84.0933609008789,109.7,110.2,108.7,108.7,18326
2020-04-13,82.55741119384766,107.7,108.7,104.69,108.7,27489
2020-04-14,84.47734832763672,110.2,110.2,107.19,107.7,32580
2020-04-15,89.08519744873047,116.21,117.21,111.2,111.2,85524
2020-04-16,88.70121002197266,115.71,115.71,112.7,115.71,25453
2020-04-17,92.54108428955078,120.72,126.23,119.72,120.22,79415
2020-04-20,93.30907440185547,121.72,121.72,117.21,119.22,54979
2020-04-21,89.08519744873047,116.21,120.22,115.71,118.72,59052
2020-04-22,89.08519744873047,116.21,116.21,114.71,114.71,15272
2020-04-23,89.46918487548828,116.71,117.21,116.21,116.71,9163
2020-04-24,89.46918487548828,116.71,116.71,115.21,116.21,10181
2020-04-27,91.38912963867188,119.22,119.72,117.21,117.21,33598
2020-04-28,92.1571044921875,120.22,121.22,118.72,120.22,29526
2020-04-29,94.07703399658203,122.72,122.72,120.72,121.22,54979
2020-04-30,94.46102142333984,123.22,124.23,123.22,124.23,39707
2020-05-04,94.46102142333984,123.22,123.22,120.22,122.72,24435
2020-05-05,93.30907440185547,121.72,123.73,121.22,123.73,25453
2020-05-06,92.1571044921875,120.22,121.72,120.22,120.22,17308
2020-05-07,92.1571044921875,120.22,120.72,119.72,120.72,27489
2020-05-08,93.69304656982422,122.22,122.72,120.72,121.22,32580
2020-05-11,98.68489074707031,128.73,129.74,124.23,125.23,166975
2020-05-12,99.83686065673828,130.24,132.24,128.23,130.24,161885
2020-05-13,98.30091094970703,128.23,131.74,127.23,129.24,44798
2020-05-14,95.61298370361328,124.73,130.24,124.73,129.74,55997
