Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,160.0,160.0,162.0,159.5,162.0,91272
2016-08-15,160.0,160.0,162.0,159.5,162.0,91272
2016-08-16,160.0,160.0,162.0,159.5,162.0,91272
2016-08-17,160.0,160.0,162.0,159.5,162.0,91272
2016-08-18,160.0,160.0,162.0,159.5,162.0,91272
2016-08-19,160.0,160.0,162.0,159.5,162.0,91272
2016-08-22,160.0,160.0,162.0,159.5,162.0,91272
2016-08-23,160.0,160.0,162.0,159.5,162.0,91272
2016-08-24,160.0,160.0,162.0,159.5,162.0,91272
2016-08-25,160.0,160.0,162.0,159.5,162.0,91272
2016-08-26,160.0,160.0,162.0,159.5,162.0,91272
2016-08-29,160.0,160.0,162.0,159.5,162.0,91272
2016-08-30,160.0,160.0,162.0,159.5,162.0,91272
2016-08-31,160.0,160.0,162.0,159.5,162.0,91272
2016-09-01,160.0,160.0,162.0,159.5,162.0,91272
2016-09-02,160.0,160.0,162.0,159.5,162.0,91272
2016-09-05,160.0,160.0,162.0,159.5,162.0,91272
2016-09-06,160.0,160.0,162.0,159.5,162.0,91272
2016-09-07,160.0,160.0,162.0,159.5,162.0,91272
2016-09-08,160.0,160.0,162.0,159.5,162.0,91272
2016-09-09,160.0,160.0,162.0,159.5,162.0,91272
2016-09-12,160.0,160.0,162.0,159.5,162.0,91272
2016-09-13,160.0,160.0,162.0,159.5,162.0,91272
2016-09-14,160.0,160.0,162.0,159.5,162.0,91272
2016-09-19,160.0,160.0,162.0,159.5,162.0,91272
2016-09-20,160.0,160.0,162.0,159.5,162.0,91272
2016-09-21,160.0,160.0,162.0,159.5,162.0,91272
2016-09-22,160.0,160.0,162.0,159.5,162.0,91272
2016-09-23,160.0,160.0,162.0,159.5,162.0,91272
2016-09-26,160.0,160.0,162.0,159.5,162.0,91272
2016-09-29,160.0,160.0,162.0,159.5,162.0,91272
2016-09-30,160.0,160.0,162.0,159.5,162.0,91272
2016-10-03,160.0,160.0,162.0,159.5,162.0,91272
2016-10-04,160.0,160.0,162.0,159.5,162.0,91272
2016-10-05,160.0,160.0,162.0,159.5,162.0,91272
2016-10-06,160.0,160.0,162.0,159.5,162.0,91272
2016-10-07,160.0,160.0,162.0,159.5,162.0,91272
2016-10-11,160.0,160.0,162.0,159.5,162.0,91272
2016-10-12,160.0,160.0,162.0,159.5,162.0,91272
2016-10-13,160.0,160.0,162.0,159.5,162.0,91272
2016-10-14,160.0,160.0,162.0,159.5,162.0,91272
2016-10-17,160.0,160.0,162.0,159.5,162.0,91272
2016-10-18,160.0,160.0,162.0,159.5,162.0,91272
2016-10-19,160.0,160.0,162.0,159.5,162.0,91272
2016-10-20,160.0,160.0,162.0,159.5,162.0,91272
2016-10-21,160.0,160.0,162.0,159.5,162.0,91272
2016-10-24,160.0,160.0,162.0,159.5,162.0,91272
2016-10-25,160.0,160.0,162.0,159.5,162.0,91272
2016-10-26,160.0,160.0,162.0,159.5,162.0,91272
2016-10-27,160.0,160.0,162.0,159.5,162.0,91272
2016-10-28,160.0,160.0,162.0,159.5,162.0,91272
2016-10-31,160.0,160.0,162.0,159.5,162.0,91272
2016-11-01,160.0,160.0,162.0,159.5,162.0,91272
2016-11-02,160.0,160.0,162.0,159.5,162.0,91272
2016-11-03,160.0,160.0,162.0,159.5,162.0,91272
2016-11-04,160.0,160.0,162.0,159.5,162.0,91272
2016-11-07,160.0,160.0,162.0,159.5,162.0,91272
2016-11-08,160.0,160.0,162.0,159.5,162.0,91272
2016-11-09,160.0,160.0,162.0,159.5,162.0,91272
2016-11-10,160.0,160.0,162.0,159.5,162.0,91272
2016-11-11,160.0,160.0,162.0,159.5,162.0,91272
2016-11-14,160.0,160.0,162.0,159.5,162.0,91272
2016-11-15,160.0,160.0,162.0,159.5,162.0,91272
2016-11-16,160.0,160.0,162.0,159.5,162.0,91272
2016-11-17,160.0,160.0,162.0,159.5,162.0,91272
2016-11-18,160.0,160.0,162.0,159.5,162.0,91272
