,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,114.94282531738281,57.356571197509766,137.5,88.80000305175781,140.0,89.0999984741211,134.5,88.5999984741211,138.5,88.9000015258789,8367940,650830
2020-01-03,111.18106842041016,56.969017028808594,133.0,88.19999694824219,139.0,89.5,131.0,87.80000305175781,138.5,89.5,8104843,1520529
2020-01-06,110.3451156616211,55.41884994506836,132.0,85.80000305175781,134.0,87.9000015258789,130.0,85.0999984741211,132.5,87.9000015258789,4783341,2213168
2020-01-07,108.2552490234375,55.35425567626953,129.5,85.69999694824219,134.5,86.19999694824219,128.0,83.5999984741211,133.5,85.9000015258789,6375215,3660519
2020-01-08,106.16537475585938,55.03129577636719,127.0,85.19999694824219,130.0,85.9000015258789,127.0,84.5999984741211,128.0,85.9000015258789,4217512,1498248
2020-01-09,109.50916290283203,56.19392776489258,131.0,87.0,133.0,87.0999984741211,129.0,85.5999984741211,129.0,85.5999984741211,6373682,1092476
2020-01-10,107.83726501464844,55.09589385986328,129.0,85.30000305175781,131.5,87.0,128.5,85.0999984741211,131.0,87.0,3293758,2066818
2020-01-13,112.43498229980469,57.55033874511719,134.5,89.0999984741211,134.5,89.19999694824219,129.5,85.4000015258789,130.5,85.4000015258789,6990704,3279905
2020-01-14,113.68889617919922,57.55033874511719,136.0,89.0999984741211,136.5,89.5,133.0,88.5,135.0,89.0,7607648,2827087
2020-01-15,110.3451156616211,57.744110107421875,132.0,89.4000015258789,136.5,89.9000015258789,132.0,88.9000015258789,136.0,89.30000305175781,5096045,1778797
2020-01-16,112.43498229980469,57.098209381103516,134.5,88.4000015258789,135.0,89.80000305175781,132.0,88.4000015258789,132.0,89.4000015258789,2774448,1136995
2020-01-17,113.27092742919922,57.356571197509766,135.5,88.80000305175781,136.0,89.30000305175781,133.0,88.5999984741211,135.0,88.80000305175781,4396778,936144
2020-01-20,113.68889617919922,57.16279983520508,136.0,88.5,136.5,88.9000015258789,134.5,88.5,135.5,88.80000305175781,3721947,823044
2020-01-30,102.40361022949219,54.57917022705078,122.5,84.5,124.0,86.69999694824219,122.5,84.0999984741211,123.0,85.30000305175781,6277961,4567780
2020-01-31,96.55197143554688,55.48343276977539,115.5,85.9000015258789,122.5,87.5,113.5,84.69999694824219,122.5,85.69999694824219,12939066,3535410
2020-02-03,93.62615203857422,55.35425567626953,112.0,85.69999694824219,114.0,86.5,105.5,83.19999694824219,110.0,83.5,11557952,2799058
2020-02-04,99.89576721191406,55.03129577636719,119.5,85.19999694824219,124.0,91.30000305175781,119.5,85.19999694824219,124.0,91.19999694824219,9057681,1794088
2020-02-05,99.05980682373047,55.54801940917969,118.5,86.0,120.5,86.5,116.0,84.80000305175781,119.0,85.30000305175781,6531760,1606062
2020-02-06,101.14967346191406,56.258522033691406,121.0,87.0999984741211,121.5,87.69999694824219,119.0,86.30000305175781,119.5,86.5,4681368,1730998
2020-02-07,98.22386932373047,56.000152587890625,117.5,86.69999694824219,120.0,87.5,117.5,86.4000015258789,119.0,86.69999694824219,3789578,1193330
2020-02-10,98.22386932373047,55.35425567626953,117.5,85.69999694824219,120.5,86.5999984741211,112.5,85.0,114.5,85.0999984741211,5942730,1418150
2020-02-11,100.73171997070312,55.160484313964844,120.5,85.4000015258789,121.5,86.4000015258789,119.0,85.4000015258789,119.0,86.0,3580933,1036838
2020-02-12,106.58334350585938,55.61261749267578,127.5,86.0999984741211,128.5,86.30000305175781,121.0,84.9000015258789,121.5,85.30000305175781,9581915,1331717
2020-02-13,106.58334350585938,56.000152587890625,127.5,86.69999694824219,130.0,87.5,126.5,86.19999694824219,127.5,86.19999694824219,5074284,2072246
