Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2911.TW,2911.TW,2911.TW,2911.TW,2911.TW,2911.TW
Date,,,,,,
2020-01-02 00:00:00,14.166666030883789,7.65,7.65,7.6,7.6,144574
2020-01-03 00:00:00,14.203702926635742,7.67,7.68,7.6,7.63,155806
2020-01-06 00:00:00,14.388888359069824,7.77,7.77,7.58,7.66,166859
2020-01-07 00:00:00,15.11111068725586,8.16,8.49,7.81,7.81,516255
2020-01-08 00:00:00,14.592592239379883,7.88,8.11,7.75,8.11,223911
2020-01-09 00:00:00,14.037036895751953,7.58,7.88,7.55,7.88,232485
2020-01-10 00:00:00,14.037036895751953,7.58,7.59,7.52,7.58,61407
2020-01-13 00:00:00,13.981480598449707,7.55,7.58,7.44,7.58,94251
2020-01-14 00:00:00,13.981480598449707,7.55,7.57,7.46,7.55,63361
2020-01-15 00:00:00,13.981480598449707,7.55,7.6,7.46,7.46,67291
2020-01-16 00:00:00,13.981480598449707,7.55,7.56,7.47,7.55,115573
2020-01-17 00:00:00,13.777776718139648,7.44,7.55,7.43,7.55,97958
2020-01-20 00:00:00,13.870369911193848,7.49,7.5,7.43,7.44,76246
2020-01-30 00:00:00,12.648147583007812,6.83,7.2,6.78,7.2,486847
2020-01-31 00:00:00,12.925925254821777,6.98,7.0,6.82,6.82,49975
2020-02-03 00:00:00,12.351851463317871,6.67,6.95,6.29,6.95,219331
2020-02-04 00:00:00,12.46296215057373,6.73,7.54,6.73,7.5,39485
2020-02-05 00:00:00,12.703702926635742,6.86,6.91,6.73,6.73,74819
2020-02-06 00:00:00,12.574073791503906,6.79,6.82,6.77,6.82,55098
2020-02-07 00:00:00,12.592592239379883,6.8,6.85,6.71,6.79,111262
2020-02-10 00:00:00,12.333333015441895,6.66,6.8,6.61,6.78,103711
2020-02-11 00:00:00,13.166666030883789,7.11,7.16,6.9,6.9,261528
2020-02-12 00:00:00,13.722222328186035,7.41,7.43,7.1,7.11,282315
2020-02-13 00:00:00,13.870369911193848,7.49,7.53,7.39,7.41,324298
2020-02-14 00:00:00,13.925925254821777,7.52,7.53,7.35,7.49,125077
2020-02-17 00:00:00,13.888888359069824,7.5,7.57,7.38,7.46,202590
2020-02-18 00:00:00,13.925925254821777,7.52,7.55,7.48,7.5,88385
2020-02-19 00:00:00,13.944443702697754,7.53,7.53,7.5,7.52,73247
2020-02-20 00:00:00,13.96296215057373,7.54,7.54,7.47,7.53,124040
2020-02-21 00:00:00,13.96296215057373,7.54,7.54,7.48,7.48,52166
2020-02-24 00:00:00,13.796296119689941,7.45,7.51,7.43,7.43,130706
2020-02-25 00:00:00,13.870369911193848,7.49,7.51,7.35,7.42,123600
2020-02-26 00:00:00,13.9074068069458,7.51,7.51,7.43,7.45,159564
2020-02-27 00:00:00,13.759259223937988,7.43,7.6,7.43,7.54,107294
2020-03-02 00:00:00,13.851851463317871,7.48,7.49,7.3,7.43,145202
2020-03-03 00:00:00,13.666666030883789,7.38,7.55,7.38,7.55,107550
2020-03-04 00:00:00,13.777776718139648,7.44,7.5,7.34,7.35,72740
2020-03-05 00:00:00,13.814813613891602,7.46,7.49,7.41,7.49,80493
2020-03-06 00:00:00,13.537036895751953,7.31,7.46,7.31,7.43,81207
2020-03-09 00:00:00,12.870369911193848,6.95,7.3,6.95,7.29,156828
