Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6933.TW,6933.TW,6933.TW,6933.TW,6933.TW,6933.TW
Date,,,,,,
2023-11-08,228.91433715820312,237.5,238.0,180.0,180.0,2333671
2023-11-09,212.04696655273438,220.0,230.0,211.0,219.0,1508200
2023-11-10,202.89039611816406,210.5,215.5,201.0,208.0,967157
2023-11-13,190.84226989746094,198.0,210.0,189.5,210.0,764306
2023-11-14,204.33616638183594,212.0,213.0,196.0,199.0,766464
2023-11-15,210.1192626953125,218.0,219.5,205.0,217.5,792100
2023-11-16,230.84202575683594,239.5,239.5,217.0,218.0,1027136
2023-11-17,253.49249267578125,263.0,263.0,240.0,240.0,998000
2023-11-20,278.5526123046875,289.0,289.0,270.0,279.0,1251743
2023-11-21,278.5526123046875,289.0,305.0,275.0,281.5,1012615
2023-11-22,282.4079895019531,293.0,295.0,280.0,288.0,513200
2023-11-23,288.1911315917969,299.0,311.5,290.0,301.0,574068
2023-11-24,276.6249084472656,287.0,296.0,280.0,289.0,588500
2023-11-27,262.64910888671875,272.5,289.0,269.0,288.5,503211
2023-11-28,258.311767578125,268.0,278.0,263.0,278.0,461400
2023-11-29,247.70941162109375,257.0,269.0,250.0,268.5,651147
2023-11-30,272.28759765625,282.5,282.5,248.5,256.0,1248153
2023-12-01,291.0826416015625,302.0,308.5,277.0,283.0,1269452
2023-12-04,289.6368408203125,300.5,308.0,290.0,296.0,651071
2023-12-05,280.9622497558594,291.5,298.5,290.0,292.5,313032
2023-12-06,291.5645751953125,302.5,308.0,290.5,295.0,461327
2023-12-07,287.7091979980469,298.5,302.0,293.5,301.0,292039
2023-12-08,285.299560546875,296.0,308.0,296.0,308.0,307110
2023-12-11,313.7331237792969,325.5,325.5,292.0,297.0,1033508
2023-12-12,299.75732421875,311.0,334.5,305.0,322.0,926840
2023-12-13,286.2633972167969,297.0,310.0,296.0,310.0,616541
2023-12-14,287.2272644042969,298.0,304.5,290.0,299.0,302208
2023-12-15,284.335693359375,295.0,301.0,292.0,301.0,146427
2023-12-18,278.0706787109375,288.5,295.0,287.0,295.0,187283
2023-12-19,282.8899230957031,293.5,294.5,287.0,287.0,127040
2023-12-20,284.817626953125,295.5,302.0,293.5,293.5,112300
2023-12-21,274.6971740722656,285.0,293.5,281.5,293.5,197001
2023-12-22,282.4079895019531,293.0,298.0,285.0,289.5,142201
2023-12-25,276.6249084472656,287.0,295.5,285.5,295.5,96010
2023-12-26,279.9983825683594,290.5,295.0,289.5,292.0,77100
2023-12-27,275.6610412597656,286.0,294.5,281.0,290.5,286222
2023-12-28,253.0105743408203,262.5,288.0,257.5,284.5,1308064
2023-12-29,227.9504852294922,236.5,258.0,236.5,258.0,1696471
2024-01-02,233.2516632080078,242.0,243.0,228.0,236.5,559186
2024-01-03,224.0950927734375,232.5,237.0,231.0,237.0,354226
2024-01-04,215.4204559326172,223.5,234.5,221.0,232.5,333151
2024-01-05,214.9385223388672,223.0,226.5,218.5,225.0,152111
2024-01-08,214.9385223388672,223.0,230.0,223.0,228.0,130257
2024-01-09,210.6011962890625,218.5,227.0,217.5,225.0,179020
2024-01-10,207.70965576171875,215.5,220.0,210.5,220.0,237121
2024-01-11,228.4324188232422,237.0,237.0,215.5,215.5,489045
2024-01-12,238.07090759277344,247.0,255.0,232.5,233.0,698717
2024-01-15,238.07090759277344,247.0,247.0,247.0,247.0,0
2024-01-16,227.9504852294922,236.5,245.5,236.0,236.0,289014
2024-01-17,224.0950927734375,232.5,240.0,227.0,238.5,256366
2024-01-18,221.2035369873047,229.5,237.5,224.0,236.0,195003
2024-01-19,224.0950927734375,232.5,237.0,231.5,235.5,133157
2024-01-22,243.85400390625,253.0,255.0,237.5,240.0,668639
2024-01-23,237.5889892578125,246.5,253.0,245.5,253.0,374314
2024-01-24,237.10707092285156,246.0,251.0,241.5,251.0,178300
2024-01-25,234.6974334716797,243.5,249.0,242.0,249.0,147242
2024-01-26,227.4685516357422,236.0,243.0,235.0,241.0,207009
2024-01-29,221.68545532226562,230.0,243.0,228.0,236.0,456226
2024-01-30,217.83006286621094,226.0,230.0,223.5,230.0,290601
2024-01-31,215.4204559326172,223.5,228.0,222.0,226.0,207779
2024-02-01,226.98663330078125,235.5,239.0,222.5,226.5,309984
2024-02-02,224.57701110839844,233.0,246.0,231.5,236.0,363310
2024-02-05,217.34812927246094,225.5,233.5,225.0,232.0,272179
2024-02-15,214.9385223388672,223.0,225.0,214.5,220.0,345520
2024-02-16,218.79393005371094,227.0,232.0,219.0,219.0,175100
2024-02-19,213.9746551513672,222.0,230.5,222.0,229.0,159689
2024-02-20,212.5288848876953,220.5,223.0,218.5,220.0,142269
2024-02-21,212.5288848876953,220.5,225.0,219.5,223.0,114889
2024-02-22,212.5288848876953,220.5,226.0,220.5,221.0,128668
2024-02-23,209.63734436035156,217.5,225.0,216.5,221.5,230667
2024-02-26,206.26385498046875,214.0,219.0,214.0,219.0,209100
2024-02-27,226.50473022460938,235.0,235.0,214.5,214.5,1016111
2024-02-29,242.89015197753906,252.0,257.0,236.0,236.5,1359488
2024-03-01,235.17935180664062,244.0,252.0,240.0,248.0,543755
2024-03-04,233.2516632080078,242.0,255.0,241.5,252.0,519279
2024-03-05,229.87818908691406,238.5,247.0,237.0,242.0,310010
2024-03-06,252.52865600585938,262.0,262.0,239.0,241.5,882499
2024-03-07,272.76953125,283.0,285.0,269.5,281.0,1710686
2024-03-08,263.1309814453125,273.0,281.5,264.5,276.0,1010345
2024-03-11,269.8779602050781,280.0,294.5,268.0,272.0,762439
2024-03-12,296.86572265625,308.0,308.0,273.0,276.0,1842249
2024-03-13,293.9742126464844,305.0,328.0,296.0,321.5,1796587
2024-03-14,286.7453308105469,297.5,311.0,276.0,311.0,1029108
2024-03-15,315.1789245605469,327.0,327.0,291.5,293.0,2265195
2024-03-18,346.5040283203125,359.5,359.5,315.0,320.0,1785482
2024-03-19,371.08221435546875,385.0,395.0,360.0,369.5,2522638
2024-03-20,356.1425476074219,369.5,382.5,363.0,380.0,1461355
2024-03-21,358.5521240234375,372.0,380.0,341.0,374.0,1525488
2024-03-22,331.5643615722656,344.0,367.0,343.0,367.0,1080014
2024-03-25,344.0943908691406,357.0,369.0,342.0,345.5,943856
2024-03-26,320.9620056152344,333.0,357.5,331.0,350.5,979323
2024-03-27,324.3354797363281,336.5,346.0,330.0,333.0,373065
2024-03-28,316.1427307128906,328.0,345.0,325.5,338.5,432202
2024-03-29,332.5281982421875,345.0,350.0,335.0,338.0,591000
2024-04-01,328.67279052734375,341.0,363.0,338.5,356.0,629475
2024-04-02,333.0101318359375,345.5,352.5,335.0,341.0,641672
2024-04-03,355.1786804199219,368.5,378.0,339.0,343.5,1811000
2024-04-08,365.299072265625,379.0,398.0,373.5,373.5,2181267
2024-04-09,369.15447998046875,383.0,404.0,381.0,392.0,1932037
2024-04-10,350.3594055175781,363.5,395.0,362.5,388.0,1237602
2024-04-11,358.5521240234375,372.0,385.5,363.0,363.5,1427250
2024-04-12,350.8413391113281,364.0,382.0,360.5,378.5,1008421
2024-04-15,333.9739685058594,346.5,367.0,346.5,355.0,552198
2024-04-16,319.0342712402344,331.0,346.5,328.5,344.0,775339
2024-04-17,337.3474426269531,350.0,358.0,337.5,338.5,631250
2024-04-18,338.311279296875,351.0,366.0,346.0,346.0,801335
2024-04-19,325.7812805175781,338.0,357.0,330.5,346.5,713568
2024-04-22,306.9861755371094,318.5,337.0,318.5,337.0,615479
2024-04-23,305.0584716796875,316.5,329.5,315.0,328.0,333000
2024-04-24,327.22698974609375,339.5,341.5,325.0,326.5,594604
2024-04-25,320.9620056152344,333.0,350.0,332.5,335.0,545030
