,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.36589241027832,18.450000762939453,18.450000762939453,18.399999618530273,18.399999618530273,17020,,
2020-01-03,12.332377433776855,18.399999618530273,18.549999237060547,18.299999237060547,18.299999237060547,70950,,
2020-01-06,12.332377433776855,18.399999618530273,18.450000762939453,18.299999237060547,18.450000762939453,29000,,
2020-01-07,12.265355110168457,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,29605,,
2020-01-08,12.265355110168457,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,29203,,
2020-01-09,12.231842994689941,18.25,18.299999237060547,18.25,18.299999237060547,16644,,
2020-01-10,12.298867225646973,18.350000381469727,18.399999618530273,18.350000381469727,18.399999618530273,3000,,
2020-01-13,12.332377433776855,18.399999618530273,18.450000762939453,18.25,18.450000762939453,6525,,
2020-01-14,12.332377433776855,18.399999618530273,18.450000762939453,18.25,18.299999237060547,38001,,
2020-01-15,12.298867225646973,18.350000381469727,18.399999618530273,18.25,18.399999618530273,16327,,
2020-01-16,12.332377433776855,18.399999618530273,18.399999618530273,18.299999237060547,18.350000381469727,17000,,
2020-01-17,12.332377433776855,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,1020,,
2020-01-20,12.902080535888672,19.25,20.200000762939453,18.549999237060547,18.649999618530273,1449786,,
2020-01-30,14.175532341003418,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,614822,,
2020-01-31,15.583035469055176,23.25,23.25,22.649999618530273,23.25,10084937,,
2020-02-03,14.041487693786621,20.950000762939453,23.299999237060547,20.950000762939453,23.25,2582518,,
2020-02-04,12.701009750366211,18.950000762939453,19.100000381469727,18.899999618530273,18.899999618530273,4413506,,
2020-02-05,12.432913780212402,18.549999237060547,19.25,18.5,19.100000381469727,1173287,,
2020-02-06,12.633986473083496,18.850000381469727,18.950000762939453,18.649999618530273,18.649999618530273,479887,,
2020-02-07,12.466426849365234,18.600000381469727,18.850000381469727,18.5,18.850000381469727,349580,,
2020-02-10,12.36589241027832,18.450000762939453,18.600000381469727,18.25,18.549999237060547,207367,,
2020-02-11,12.36589241027832,18.450000762939453,18.649999618530273,18.350000381469727,18.450000762939453,117282,,
2020-02-12,12.36589241027832,18.450000762939453,18.600000381469727,18.399999618530273,18.5,167000,,
2020-02-13,12.36589241027832,18.450000762939453,18.5,18.299999237060547,18.5,310123,,
2020-02-14,12.36589241027832,18.450000762939453,18.5,18.350000381469727,18.350000381469727,95163,,
2020-02-17,12.298867225646973,18.350000381469727,18.5,18.350000381469727,18.5,128152,,
