,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.440000057220459,7.59,7.8,7.53,7.77,774272
2020-01-03,7.25,7.4,7.6,7.34,7.5,498052
2020-01-06,7.099999904632568,7.24,7.4,7.21,7.4,429103
2020-01-07,7.090000152587891,7.23,7.34,7.21,7.24,195045
2020-01-08,7.010000228881836,7.15,7.23,7.14,7.22,366000
2020-01-09,7.190000057220459,7.33,7.43,7.24,7.24,376762
2020-01-10,7.119999885559082,7.26,7.4,7.26,7.4,213490
2020-01-13,7.21999979019165,7.36,7.41,7.28,7.28,146522
2020-01-14,7.239999771118164,7.38,7.4,7.31,7.35,163500
2020-01-15,7.25,7.4,7.4,7.28,7.37,190417
2020-01-16,7.260000228881836,7.41,7.47,7.35,7.47,252891
2020-01-17,7.269999980926514,7.42,7.43,7.34,7.38,401001
2020-01-20,7.269999980926514,7.42,7.44,7.34,7.34,300410
2020-01-30,6.630000114440918,6.76,7.08,6.68,6.82,912802
2020-01-31,6.670000076293945,6.8,7.0,6.71,6.71,155296
2020-02-03,6.360000133514404,6.49,6.7,6.18,6.69,410307
2020-02-04,6.440000057220459,6.57,6.69,6.48,6.48,237943
2020-02-05,6.409999847412109,6.54,6.72,6.53,6.59,266380
2020-02-06,6.53000020980835,6.66,6.68,6.53,6.53,269478
2020-02-07,6.389999866485596,6.52,6.66,6.5,6.66,262051
2020-02-10,6.440000057220459,6.57,6.62,6.48,6.51,191026
2020-02-11,6.420000076293945,6.55,6.55,6.47,6.47,164146
2020-02-12,6.440000057220459,6.57,6.58,6.48,6.48,213265
2020-02-13,6.510000228881836,6.64,6.69,6.57,6.57,136197
2020-02-14,6.53000020980835,6.66,6.66,6.61,6.63,44030
2020-02-17,6.449999809265137,6.58,6.68,6.58,6.68,150023
2020-02-18,6.329999923706055,6.46,6.6,6.43,6.58,166210
2020-02-19,6.539999961853027,6.67,6.67,6.4,6.46,312249
2020-02-20,6.460000038146973,6.59,6.67,6.55,6.67,135100
2020-02-21,6.400000095367432,6.53,6.59,6.45,6.53,228264
2020-02-24,6.269999980926514,6.4,6.51,6.13,6.13,462668
2020-02-25,6.260000228881836,6.39,6.4,6.22,6.3,190572
2020-02-26,6.090000152587891,6.21,6.31,6.16,6.24,190278
2020-02-27,5.960000038146973,6.08,6.31,6.07,6.31,235010
2020-03-02,5.880000114440918,6.0,6.02,5.82,5.92,271490
2020-03-03,5.960000038146973,6.08,6.21,6.01,6.01,514211
2020-03-04,5.940000057220459,6.06,6.06,5.99,6.04,109413
2020-03-05,6.03000020980835,6.15,6.19,6.06,6.06,145765
2020-03-06,5.960000038146973,6.08,6.21,6.08,6.18,854108
2020-03-09,5.690000057220459,5.8,6.05,5.8,6.05,614443
2020-03-10,5.96999979019165,6.09,6.09,5.62,5.65,502052
2020-03-11,5.820000171661377,5.94,6.2,5.93,6.12,247023
2020-03-12,5.369999885559082,5.48,5.9,5.36,5.9,632365
2020-03-13,4.960000038146973,5.06,5.3,4.94,5.25,461185
2020-03-16,4.599999904632568,4.69,5.11,4.56,5.11,867491
2020-03-17,4.429999828338623,4.52,4.59,4.24,4.59,251561
2020-03-18,4.369999885559082,4.46,4.71,4.41,4.71,128210
2020-03-19,3.950000047683716,4.03,4.45,4.03,4.45,273191
2020-03-20,4.340000152587891,4.43,4.43,4.08,4.08,175090
2020-03-23,4.289999961853027,4.38,4.52,4.28,4.52,60029
2020-03-24,4.380000114440918,4.47,4.67,4.35,4.35,172115
2020-03-25,4.53000020980835,4.62,4.74,4.54,4.74,113026
2020-03-26,4.449999809265137,4.54,4.69,4.52,4.69,85602
2020-03-27,4.460000038146973,4.55,4.74,4.54,4.64,227206
2020-03-30,4.550000190734863,4.64,4.64,4.48,4.48,153056
2020-03-31,4.570000171661377,4.66,4.69,4.6,4.65,95206
2020-04-01,4.96999979019165,5.07,5.07,4.55,4.55,202520
2020-04-06,4.96999979019165,5.07,5.09,4.96,5.07,119138
2020-04-07,5.099999904632568,5.2,5.25,5.07,5.07,361931
2020-04-08,5.400000095367432,5.51,5.51,5.18,5.18,410354
2020-04-09,5.289999961853027,5.4,5.71,5.37,5.37,265104
2020-04-10,5.46999979019165,5.58,5.58,5.37,5.37,167358
2020-04-13,5.309999942779541,5.42,5.58,5.36,5.58,202131
2020-04-14,5.559999942779541,5.67,5.67,5.41,5.42,246933
2020-04-15,5.679999828338623,5.79,5.8,5.59,5.67,107056
2020-04-16,5.539999961853027,5.65,5.79,5.52,5.78,118612
2020-04-17,5.579999923706055,5.69,5.77,5.6,5.72,178918
2020-04-20,5.570000171661377,5.68,5.69,5.57,5.57,35689
2020-04-21,5.389999866485596,5.5,5.68,5.4,5.67,222050
2020-04-22,5.46999979019165,5.58,5.58,5.44,5.5,96001
2020-04-23,5.380000114440918,5.49,5.58,5.42,5.46,81593
2020-04-24,5.579999923706055,5.69,5.78,5.53,5.78,86102
2020-04-27,6.130000114440918,6.25,6.25,5.82,5.82,443483
2020-04-28,6.619999885559082,6.75,6.86,6.27,6.36,1075224
2020-04-29,6.480000019073486,6.61,6.83,6.54,6.66,473604
2020-04-30,6.5,6.63,6.83,6.63,6.63,293225
2020-05-04,6.21999979019165,6.34,6.53,6.17,6.53,390689
2020-05-05,6.150000095367432,6.27,6.36,6.22,6.34,196632
2020-05-06,6.130000114440918,6.25,6.32,6.24,6.32,191470
2020-05-07,6.289999961853027,6.42,6.46,6.25,6.25,194819
2020-05-08,6.179999828338623,6.3,6.47,6.28,6.43,259375
2020-05-11,6.21999979019165,6.34,6.43,6.25,6.34,334032
2020-05-12,6.150000095367432,6.27,6.4,6.27,6.38,139015
2020-05-13,6.170000076293945,6.29,6.32,6.24,6.24,183120
2020-05-14,6.050000190734863,6.17,6.29,6.17,6.27,177000
2020-05-15,6.059999942779541,6.18,6.24,6.12,6.15,325159
2020-05-18,6.0,6.12,6.26,6.12,6.18,208137
2020-05-19,6.050000190734863,6.17,6.17,6.12,6.14,151937
2020-05-20,6.03000020980835,6.15,6.17,6.03,6.14,156296
2020-05-21,6.070000171661377,6.19,6.2,6.13,6.16,100725
2020-05-22,5.949999809265137,6.07,6.2,6.07,6.14,101707
2020-05-25,5.929999828338623,6.05,6.07,6.02,6.07,85553
2020-05-26,6.199999809265137,6.32,6.35,6.15,6.15,320802
2020-05-27,6.099999904632568,6.22,6.32,6.18,6.32,143100
2020-05-28,6.119999885559082,6.24,6.29,6.19,6.29,122831
2020-05-29,6.150000095367432,6.27,6.27,6.22,6.24,96200
2020-06-01,6.130000114440918,6.25,6.31,6.19,6.29,151013
2020-06-02,6.130000114440918,6.25,6.27,6.22,6.23,21337
2020-06-03,6.190000057220459,6.31,6.41,6.14,6.26,217841
2020-06-04,6.110000133514404,6.23,6.35,6.23,6.33,205526
2020-06-05,6.199999809265137,6.32,6.35,6.2,6.24,139052
2020-06-08,6.190000057220459,6.31,6.45,6.15,6.43,246911
2020-06-09,6.070000171661377,6.19,6.36,6.17,6.36,220925
2020-06-10,6.079999923706055,6.2,6.3,6.15,6.19,148250
2020-06-11,5.909999847412109,6.03,6.25,6.02,6.24,420697
2020-06-12,5.739999771118164,5.85,5.99,5.71,5.79,651263
2020-06-15,5.769999980926514,5.89,5.98,5.81,5.98,160480
2020-06-16,5.860000133514404,5.98,5.98,5.88,5.9,298298
2020-06-17,5.860000133514404,5.98,6.02,5.88,5.98,205200
2020-06-18,5.869999885559082,5.99,6.02,5.92,5.99,129004
2020-06-19,6.099999904632568,6.22,6.31,6.02,6.12,451018
2020-06-22,6.050000190734863,6.17,6.25,6.07,6.2,341264
2020-06-23,5.980000019073486,6.1,6.22,6.1,6.22,122502
2020-06-24,6.03000020980835,6.15,6.29,6.13,6.27,56351
2020-06-29,5.909999847412109,6.03,6.08,5.83,6.08,163004
2020-06-30,6.019999980926514,6.14,6.14,6.04,6.05,186815
2020-07-01,6.03000020980835,6.15,6.32,6.14,6.2,181527
2020-07-02,6.090000152587891,6.21,6.27,6.16,6.16,315100
2020-07-03,6.0,6.12,6.22,6.11,6.22,209397
2020-07-06,6.070000171661377,6.19,6.26,6.14,6.26,410413
2020-07-07,6.139999866485596,6.26,6.29,6.19,6.26,407937
2020-07-08,6.75,6.88,6.88,6.28,6.29,1023879
2020-07-09,7.230000019073486,7.37,7.57,7.14,7.55,2818441
2020-07-10,6.619999885559082,6.75,7.31,6.65,7.31,1055603
2020-07-13,6.690000057220459,6.82,7.09,6.75,6.75,423243
2020-07-14,6.829999923706055,6.97,7.14,6.83,6.94,635589
2020-07-15,6.710000038146973,6.84,6.98,6.79,6.98,516150
2020-07-16,6.699999809265137,6.83,6.94,6.76,6.76,439553
2020-07-17,6.46999979019165,6.6,6.92,6.49,6.92,469094
2020-07-20,6.400000095367432,6.53,6.65,6.42,6.62,224690
2020-07-21,6.5,6.63,6.75,6.52,6.53,245309
2020-07-22,6.510000228881836,6.64,6.72,6.57,6.68,126900
2020-07-23,6.420000076293945,6.55,6.61,6.53,6.61,254308
2020-07-24,6.78000020980835,6.92,6.96,6.5,6.54,496429
2020-07-27,7.389999866485596,7.54,7.6,6.76,6.91,2510466
2020-07-28,7.599999904632568,7.75,8.16,7.12,7.34,3032681
2020-07-29,7.449999809265137,7.6,7.74,7.41,7.74,1219092
2020-07-30,7.389999866485596,7.54,7.85,7.5,7.57,790572
2020-07-31,7.300000190734863,7.45,7.65,7.45,7.55,485296
2020-08-03,7.099999904632568,7.24,7.45,7.24,7.45,552997
2020-08-04,7.260000228881836,7.41,7.55,7.29,7.29,469487
2020-08-05,7.179999828338623,7.32,7.42,7.25,7.42,343210
2020-08-06,7.190000057220459,7.33,7.45,7.24,7.33,265501
2020-08-07,7.039999961853027,7.18,7.33,7.17,7.33,410662
2020-08-10,7.190000057220459,7.33,7.4,7.18,7.2,310001
2020-08-11,7.079999923706055,7.22,7.41,7.17,7.41,253012
2020-08-12,7.130000114440918,7.27,7.27,7.09,7.22,215400
2020-08-13,7.090000152587891,7.09,7.15,7.04,7.15,234294
2020-08-14,7.25,7.25,7.25,7.05,7.14,339461
2020-08-17,7.289999961853027,7.29,7.32,7.2,7.25,550011
2020-08-18,7.230000019073486,7.23,7.34,7.13,7.3,461358
2020-08-19,7.25,7.25,7.35,7.09,7.35,392388
2020-08-20,7.96999979019165,7.97,7.97,6.67,7.19,3837472
2020-08-21,8.079999923706055,8.08,8.2,7.51,7.65,5002640
2020-08-24,7.53000020980835,7.53,7.74,7.51,7.61,1389580
2020-08-25,7.659999847412109,7.66,7.77,7.58,7.59,941948
2020-08-26,7.570000171661377,7.57,7.63,7.55,7.63,606309
2020-08-27,7.630000114440918,7.63,7.77,7.59,7.6,557184
2020-08-28,7.679999828338623,7.68,7.74,7.6,7.64,587410
2020-08-31,7.949999809265137,7.95,8.0,7.71,7.77,1275699
2020-09-01,7.949999809265137,7.95,8.0,7.87,8.0,688103
2020-09-02,7.920000076293945,7.92,8.08,7.82,7.82,813004
2020-09-03,8.1899995803833,8.19,8.25,7.93,8.0,2070361
2020-09-04,8.789999961853027,8.79,8.88,7.92,7.97,2642984
2020-09-07,8.520000457763672,8.52,8.84,8.5,8.78,2169343
2020-09-08,9.239999771118164,9.24,9.3,8.6,8.69,2861860
2020-09-09,9.109999656677246,9.11,9.24,8.65,9.2,1782072
2020-09-10,8.649999618530273,8.65,9.2,8.6,9.15,1835703
2020-09-11,8.300000190734863,8.3,8.63,8.1,8.6,1162304
2020-09-14,8.449999809265137,8.45,8.62,8.35,8.35,673090
2020-09-15,8.630000114440918,8.63,8.7,8.45,8.57,654947
2020-09-16,9.300000190734863,9.3,9.36,8.41,8.63,3242289
2020-09-17,9.800000190734863,9.8,9.99,9.03,9.3,5451506
2020-09-18,9.979999542236328,9.98,10.25,9.4,9.6,4488350
2020-09-21,9.40999984741211,9.41,9.96,9.35,9.89,2553522
2020-09-22,9.380000114440918,9.38,9.69,9.01,9.23,1055211
2020-09-23,9.399999618530273,9.4,9.64,9.31,9.5,977874
2020-09-24,9.010000228881836,9.01,9.3,9.01,9.21,1473213
2020-09-25,8.789999961853027,8.79,9.12,8.2,9.0,2061351
2020-09-28,8.859999656677246,8.86,9.04,8.69,8.85,614610
2020-09-29,8.880000114440918,8.88,9.12,8.72,9.12,654941
2020-09-30,8.880000114440918,8.88,8.94,8.62,8.94,323103
2020-10-05,8.699999809265137,8.7,8.94,8.69,8.88,519000
2020-10-06,8.680000305175781,8.68,8.84,8.6,8.7,891001
2020-10-07,8.520000457763672,8.52,8.68,8.5,8.68,538750
2020-10-08,8.75,8.75,8.76,8.52,8.55,486500
2020-10-12,9.0,9.0,9.14,8.68,8.75,950589
2020-10-13,8.710000038146973,8.71,8.9,8.65,8.9,583728
