,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.87730884552002,15.09,15.1,14.95,15.05,27700
2020-01-03,10.812433242797852,15.0,15.15,14.97,15.05,120645
2020-01-06,10.855684280395508,15.06,15.08,15.01,15.01,31000
2020-01-07,10.718725204467773,14.87,15.11,14.87,15.01,92350
2020-01-08,10.841266632080078,15.04,15.04,14.9,15.0,70050
2020-01-09,10.841266632080078,15.04,15.04,14.9,15.0,70050
2020-01-10,10.740349769592285,14.9,14.95,14.83,14.89,72650
2020-01-13,10.798016548156738,14.98,14.98,14.69,14.69,37450
2020-01-14,10.704309463500977,14.85,15.01,14.8,14.95,42050
2020-01-15,10.848474502563477,15.05,15.05,14.95,15.04,15050
2020-01-16,10.848474502563477,15.05,15.05,14.95,15.04,15050
2020-01-17,10.63222599029541,14.75,15.05,14.75,15.05,25800
2020-01-20,10.77639102935791,14.95,15.02,14.75,15.0,74100
2020-01-30,10.668268203735352,14.8,14.89,13.78,14.8,237200
2020-01-31,10.855684280395508,15.06,15.35,14.85,14.98,117000
2020-02-03,10.77639102935791,14.95,15.0,14.94,14.99,25450
2020-02-04,10.77639102935791,14.95,15.0,14.94,14.99,25450
2020-02-05,10.884517669677734,15.1,15.35,14.9,14.9,110180
2020-02-06,10.884517669677734,15.1,15.35,14.9,14.9,110180
2020-02-07,10.884517669677734,15.1,15.1,15.1,15.1,0
2020-02-10,12.657754898071289,17.56,17.82,15.86,16.2,727797
2020-02-11,12.045048713684082,16.71,18.05,16.3,17.55,501722
2020-02-12,12.138758659362793,16.84,17.14,15.95,16.57,343111
2020-02-13,12.037842750549316,16.7,17.35,16.3,16.31,94000
2020-02-14,12.16759204864502,16.88,17.76,16.39,17.17,306006
2020-02-17,12.109925270080566,16.8,17.05,16.31,17.0,358725
2020-02-18,12.145966529846191,16.85,17.3,16.7,16.8,206300
2020-02-19,12.398258209228516,17.2,17.46,16.85,16.85,315504
2020-02-20,13.335333824157715,18.5,19.99,17.85,18.8,417779
2020-02-21,13.19837474822998,18.31,19.14,18.0,18.8,171278
2020-02-24,13.220001220703125,18.34,18.81,18.05,18.3,160610
2020-02-25,13.551584243774414,18.8,19.0,18.0,18.33,474504
2020-02-26,14.092204093933105,19.55,20.49,18.8,19.0,311290
2020-02-27,12.830754280090332,17.8,19.83,17.02,19.43,569053
2020-03-02,12.614506721496582,17.5,17.8,17.01,17.34,133501
2020-03-03,13.047002792358398,18.1,18.39,17.71,17.8,32150
2020-03-04,13.688541412353516,18.99,19.04,17.51,17.51,76120
2020-03-05,13.486708641052246,18.71,19.46,18.6,18.99,121000
2020-03-06,13.47229290008545,18.69,19.19,18.25,18.5,48820
2020-03-09,12.196423530578613,16.92,18.24,16.92,18.24,111000
2020-03-10,12.4703369140625,17.3,17.36,16.8,16.91,59152
2020-03-11,12.405465126037598,17.21,18.09,17.21,17.68,14950
2020-03-12,12.088299751281738,16.77,17.5,16.2,17.2,160380
2020-03-13,12.088299751281738,16.77,16.77,16.77,16.77,0
