,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,48.13517379760742,66.19999694824219,66.5,65.30000305175781,66.0,218000,,
2020-01-03,47.480770111083984,65.30000305175781,66.5999984741211,65.30000305175781,66.5,213122,,
2020-01-06,45.662967681884766,62.79999923706055,65.0,62.79999923706055,65.0,215000,,
2020-01-07,45.44483947753906,62.5,63.400001525878906,62.29999923706055,62.79999923706055,101000,,
2020-01-08,45.59025955200195,62.70000076293945,63.5,62.400001525878906,62.79999923706055,91000,,
2020-01-09,45.73568344116211,62.900001525878906,63.29999923706055,62.5,62.5,43000,,
2020-01-10,45.73568344116211,62.900001525878906,62.900001525878906,62.79999923706055,62.900001525878906,43000,,
2020-01-13,45.662967681884766,62.79999923706055,62.900001525878906,62.599998474121094,62.900001525878906,78000,,
2020-01-14,46.60822677612305,64.0999984741211,65.0,62.599998474121094,62.599998474121094,93000,,
2020-01-15,45.881107330322266,63.099998474121094,64.19999694824219,63.099998474121094,64.0999984741211,87000,,
2020-01-16,45.80839920043945,63.0,63.20000076293945,62.599998474121094,62.79999923706055,60000,,
2020-01-17,46.099246978759766,63.400001525878906,63.70000076293945,63.400001525878906,63.70000076293945,65481,,
2020-01-20,45.95382308959961,63.20000076293945,63.900001525878906,63.20000076293945,63.5,89118,,
2020-01-30,42.17280578613281,58.0,60.0,57.29999923706055,57.29999923706055,248000,,
2020-01-31,42.75450134277344,58.79999923706055,59.20000076293945,57.599998474121094,58.0,99841,,
2020-02-03,41.22755432128906,56.70000076293945,58.20000076293945,55.0,58.20000076293945,149000,,
2020-02-04,42.39094543457031,58.29999923706055,58.400001525878906,57.400001525878906,57.400001525878906,73000,,
2020-02-05,43.11806106567383,59.29999923706055,59.900001525878906,58.599998474121094,59.20000076293945,84000,,
2020-02-06,43.3361930847168,59.599998474121094,60.0,59.5,59.900001525878906,63000,,
2020-02-07,42.17280578613281,58.0,59.70000076293945,58.0,59.70000076293945,111700,,
2020-02-10,42.39094543457031,58.29999923706055,59.0,57.29999923706055,57.29999923706055,84000,,
2020-02-11,43.26348114013672,59.5,59.79999923706055,59.0,59.79999923706055,81000,,
2020-02-12,44.572296142578125,61.29999923706055,61.29999923706055,59.70000076293945,59.79999923706055,154000,,
2020-02-13,44.71772384643555,61.5,62.5,61.29999923706055,62.5,128000,,
2020-02-14,44.935855865478516,61.79999923706055,61.900001525878906,61.0,61.0,86030,,
2020-02-17,45.372127532958984,62.400001525878906,62.900001525878906,61.599998474121094,61.900001525878906,204000,,
2020-02-18,46.7536506652832,64.30000305175781,64.5999984741211,62.599998474121094,62.70000076293945,409000,,
2020-02-19,46.53551483154297,64.0,64.80000305175781,63.5,64.4000015258789,216000,,
