Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6195.TWO,6195.TWO,6195.TWO,6195.TWO,6195.TWO,6195.TWO
Date,,,,,,
2020-01-02,24.54084014892578,38.0,38.04999923706055,37.900001525878906,38.0,30000
2020-01-03,24.443965911865234,37.849998474121094,38.0,37.79999923706055,38.0,15770
2020-01-06,24.185644149780273,37.45000076293945,37.79999923706055,37.400001525878906,37.79999923706055,28000
2020-01-07,24.08877182006836,37.29999923706055,37.45000076293945,37.29999923706055,37.400001525878906,24000
2020-01-08,23.927318572998047,37.04999923706055,37.20000076293945,37.04999923706055,37.20000076293945,9000
2020-01-09,24.153348922729492,37.400001525878906,37.45000076293945,37.04999923706055,37.45000076293945,10000
2020-01-10,24.734582901000977,38.29999923706055,39.54999923706055,37.650001525878906,38.099998474121094,140000
2020-01-13,24.54084014892578,38.0,38.400001525878906,37.79999923706055,38.400001525878906,47000
2020-01-14,24.5085506439209,37.95000076293945,38.0,37.95000076293945,38.0,21000
2020-01-15,24.347095489501953,37.70000076293945,38.0,37.70000076293945,38.0,26000
2020-01-16,24.670001983642578,38.20000076293945,38.45000076293945,38.0,38.0,21000
2020-01-17,24.734582901000977,38.29999923706055,38.29999923706055,38.0,38.25,42500
2020-01-20,24.670001983642578,38.20000076293945,38.599998474121094,38.20000076293945,38.5,42419
2020-01-30,23.313796997070312,36.099998474121094,36.900001525878906,36.099998474121094,36.54999923706055,167000
2020-01-31,23.44295883178711,36.29999923706055,36.599998474121094,36.0,36.0,52481
2020-02-03,23.0877628326416,35.75,36.29999923706055,35.5,36.29999923706055,71000
2020-02-04,23.2169246673584,35.95000076293945,36.20000076293945,35.75,35.900001525878906,48000
2020-02-05,23.604408264160156,36.54999923706055,36.54999923706055,36.349998474121094,36.349998474121094,20000
2020-02-06,23.604408264160156,36.54999923706055,36.54999923706055,36.349998474121094,36.349998474121094,20000
2020-02-07,23.604408264160156,36.54999923706055,36.599998474121094,36.5,36.599998474121094,13290
2020-02-10,23.24921417236328,36.0,36.400001525878906,36.0,36.400001525878906,48001
2020-02-11,24.379384994506836,37.75,38.20000076293945,36.349998474121094,37.29999923706055,125000
2020-02-12,24.250221252441406,37.54999923706055,37.75,37.29999923706055,37.75,41000
2020-02-13,24.250221252441406,37.54999923706055,37.900001525878906,37.54999923706055,37.599998474121094,20000
2020-02-14,24.250221252441406,37.54999923706055,37.599998474121094,37.5,37.54999923706055,18315
2020-02-17,24.443965911865234,37.849998474121094,37.849998474121094,37.20000076293945,37.20000076293945,43000
2020-02-18,24.153348922729492,37.400001525878906,38.0,37.29999923706055,38.0,13000
2020-02-19,24.21792984008789,37.5,37.599998474121094,37.400001525878906,37.400001525878906,19000
2020-02-20,24.21792984008789,37.5,37.79999923706055,37.5,37.70000076293945,14000
2020-02-21,24.21792984008789,37.5,37.79999923706055,37.5,37.70000076293945,14016
2020-02-24,23.927318572998047,37.04999923706055,37.25,37.0,37.20000076293945,20000
2020-02-25,24.02419090270996,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,21000
2020-02-26,23.765865325927734,36.79999923706055,37.0,36.599998474121094,37.0,19000
2020-02-27,23.24921417236328,36.0,36.70000076293945,36.0,36.70000076293945,81000
2020-03-02,23.184633255004883,35.900001525878906,36.0,35.599998474121094,35.900001525878906,43000
2020-03-03,23.24921417236328,36.0,36.25,35.900001525878906,36.0,43000
2020-03-04,23.184633255004883,35.900001525878906,35.95000076293945,35.70000076293945,35.900001525878906,22000
2020-03-05,23.24921417236328,36.0,36.099998474121094,35.95000076293945,36.0,15000
2020-03-06,23.313796997070312,36.099998474121094,36.099998474121094,35.900001525878906,36.0,10000
2020-03-09,23.313796997070312,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2020-03-10,22.60340690612793,35.0,35.0,34.54999923706055,35.0,93000
2020-03-11,22.57111358642578,34.95000076293945,35.099998474121094,34.79999923706055,34.79999923706055,45000
