,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.211883544921875,11.686677932739258,11.785300254821777,11.637367248535156,11.785300254821777,97341
2020-01-03,10.298060417175293,11.785300254821777,11.88392162322998,11.686677932739258,11.73598861694336,42586
2020-01-06,10.254972457885742,11.73598861694336,11.88392162322998,11.73598861694336,11.834610939025879,54754
2020-01-07,10.254972457885742,11.73598861694336,11.73598861694336,11.489435195922852,11.73598861694336,102411
2020-01-08,9.737914085388184,11.144257545471191,11.292190551757812,10.947014808654785,11.144257545471191,598245
2020-01-09,9.867178916931152,11.292190551757812,11.440123558044434,11.242879867553711,11.242879867553711,65908
2020-01-10,9.91026782989502,11.34150218963623,11.588055610656738,11.292190551757812,11.292190551757812,38531
2020-01-13,10.168795585632324,11.637367248535156,11.637367248535156,11.390812873840332,11.390812873840332,57796
2020-01-14,10.298060417175293,11.785300254821777,11.834610939025879,11.637367248535156,11.637367248535156,136886
2020-01-15,10.168795585632324,11.637367248535156,11.73598861694336,11.538745880126953,11.686677932739258,200767
2020-01-16,10.125707626342773,11.588055610656738,11.834610939025879,11.489435195922852,11.834610939025879,87201
2020-01-17,10.039532661437988,11.489435195922852,11.785300254821777,11.440123558044434,11.588055610656738,103605
2020-01-20,9.996443748474121,11.440123558044434,11.588055610656738,11.390812873840332,11.538745880126953,52736
2020-01-30,9.436298370361328,10.799081802368164,10.996326446533203,10.503216743469238,10.947014808654785,354891
2020-01-31,9.996443748474121,11.440123558044434,11.489435195922852,10.848393440246582,11.094947814941406,80963
2020-02-03,9.30703353881836,10.65114974975586,11.045637130737305,10.65114974975586,10.848393440246582,60838
2020-02-04,9.393209457397461,10.749771118164062,10.897704124450684,10.65114974975586,10.700461387634277,167305
2020-02-05,9.436298370361328,10.799081802368164,11.094947814941406,10.799081802368164,11.094947814941406,44614
2020-02-06,9.436298370361328,10.799081802368164,11.045637130737305,10.799081802368164,11.045637130737305,39545
2020-02-07,9.393209457397461,10.749771118164062,10.799081802368164,10.65114974975586,10.749771118164062,154128
2020-02-10,9.134681701660156,10.453906059265137,10.700461387634277,10.453906059265137,10.65114974975586,223094
2020-02-11,9.30703353881836,10.65114974975586,10.700461387634277,10.453906059265137,10.453906059265137,47656
2020-02-12,9.522475242614746,10.897704124450684,10.996326446533203,10.700461387634277,10.700461387634277,43600
2020-02-13,9.608652114868164,10.996326446533203,11.242879867553711,10.947014808654785,11.045637130737305,91257
2020-02-14,9.608652114868164,10.996326446533203,11.144257545471191,10.947014808654785,10.996326446533203,45646
