,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.643622398376465,8.97,9.05,8.97,9.03,545419
2020-01-03,8.454069137573242,8.77,8.99,8.69,8.97,1139858
2020-01-06,8.311905860900879,8.63,8.79,8.61,8.79,595115
2020-01-07,8.340338706970215,8.65,8.74,8.56,8.63,411284
2020-01-08,8.226607322692871,8.54,8.69,8.54,8.69,561280
2020-01-09,8.217129707336426,8.53,8.64,8.52,8.52,483982
2020-01-10,8.188694953918457,8.5,8.55,8.47,8.47,625017
2020-01-13,8.236083030700684,8.55,8.57,8.48,8.48,258340
2020-01-14,8.283472061157227,8.6,8.66,8.57,8.59,388884
2020-01-15,8.264516830444336,8.58,8.6,8.55,8.6,224887
2020-01-16,8.283472061157227,8.6,8.62,8.56,8.56,205213
2020-01-17,8.292949676513672,8.61,8.68,8.59,8.61,409124
2020-01-20,8.273994445800781,8.59,8.65,8.54,8.65,996051
2020-01-30,7.638991355895996,7.93,8.08,7.87,7.93,1079149
2020-01-31,7.6200361251831055,7.91,8.01,7.85,7.87,458803
2020-02-03,7.6200361251831055,7.91,7.91,7.61,7.87,708831
2020-02-04,7.648468971252441,7.94,8.16,7.94,8.13,228357
2020-02-05,7.638991355895996,7.93,8.0,7.92,7.96,358563
2020-02-06,7.695857524871826,7.99,8.01,7.92,7.93,367495
2020-02-07,7.582125186920166,7.87,7.99,7.85,7.99,551288
2020-02-10,7.515781402587891,7.8,7.87,7.77,7.81,343814
2020-02-11,7.525259017944336,7.81,7.87,7.8,7.87,257462
2020-02-12,7.553691864013672,7.84,7.87,7.63,7.87,466729
2020-02-13,7.676901817321777,7.97,8.1,7.87,7.87,1095108
2020-02-14,7.7906341552734375,8.08,8.09,7.97,7.97,509734
2020-02-17,7.714812278747559,8.01,8.08,7.97,7.97,311958
2020-02-18,7.70533561706543,8.0,8.04,7.99,8.02,314740
2020-02-19,7.695857524871826,7.99,8.08,7.97,7.97,253612
2020-02-20,7.70533561706543,8.0,8.02,7.97,8.01,383061
2020-02-21,7.70533561706543,8.0,8.03,7.96,8.03,259291
2020-02-24,7.667424201965332,7.96,8.0,7.91,8.0,133739
2020-02-25,7.572648048400879,7.86,7.87,7.69,7.87,316230
2020-02-26,7.468393802642822,7.75,7.82,7.74,7.75,359951
2020-02-27,7.259884834289551,7.53,7.74,7.52,7.74,664208
2020-03-02,7.146152973175049,7.42,7.52,7.28,7.4,542795
2020-03-03,7.278841018676758,7.55,7.59,7.48,7.48,275466
2020-03-04,7.193541526794434,7.46,7.55,7.43,7.55,358375
2020-03-05,7.278841018676758,7.55,7.57,7.49,7.54,333833
2020-03-06,7.2219743728637695,7.49,7.53,7.44,7.51,332687
2020-03-09,6.520627975463867,6.77,7.47,6.75,7.38,999721
2020-03-10,6.8144354820251465,7.07,7.07,6.72,6.76,922482
2020-03-11,6.662793159484863,6.91,7.13,6.91,7.13,368077
2020-03-12,6.1604766845703125,6.39,6.91,6.25,6.91,856511
2020-03-13,5.667638778686523,5.88,5.95,5.75,5.8,1685872
