,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.287191390991211,17.87,17.94,17.87,17.87,118535
2020-01-03,14.348771095275879,17.94,17.94,17.75,17.83,133389
2020-01-06,14.225605964660645,17.79,17.94,17.79,17.94,106860
2020-01-07,14.133233070373535,17.68,17.79,17.56,17.79,92796
2020-01-08,14.071649551391602,17.6,17.68,17.41,17.68,74140
2020-01-09,14.102441787719727,17.64,17.68,17.52,17.6,100563
2020-01-10,14.04085922241211,17.56,17.64,17.37,17.64,110709
2020-01-13,13.979276657104492,17.48,17.64,17.37,17.64,104523
2020-01-14,13.917694091796875,17.41,17.48,17.41,17.48,158881
2020-01-15,13.856111526489258,17.33,17.52,17.33,17.48,111927
2020-01-16,13.856111526489258,17.33,17.41,17.33,17.33,109327
2020-01-17,13.856111526489258,17.33,17.37,17.29,17.33,154902
2020-01-20,13.979276657104492,17.48,17.48,17.33,17.33,79439
2020-01-30,13.209491729736328,16.52,17.33,16.25,17.33,375258
2020-01-31,13.394240379333496,16.75,16.94,16.52,16.52,206710
2020-02-03,12.963160514831543,16.21,16.75,15.79,16.75,201484
2020-02-04,12.993951797485352,16.25,17.41,16.25,17.41,169532
2020-02-05,12.993951797485352,16.25,16.33,16.06,16.21,88576
2020-02-06,13.17870044708252,16.48,16.48,16.17,16.33,157941
2020-02-07,12.993951797485352,16.25,16.33,16.17,16.33,108051
2020-02-10,12.7476224899292,15.94,16.17,15.56,16.17,120299
2020-02-11,12.809205055236816,16.02,16.02,15.79,15.87,109925
2020-02-12,12.993951797485352,16.25,16.29,16.06,16.1,92397
2020-02-13,12.963160514831543,16.21,16.29,16.1,16.25,149319
2020-02-14,12.932371139526367,16.17,16.29,16.1,16.29,53421
2020-02-17,12.870786666870117,16.1,16.17,16.06,16.17,90070
2020-02-18,12.870786666870117,16.1,16.17,16.02,16.1,138084
2020-02-19,12.901579856872559,16.13,16.13,16.02,16.02,94266
2020-02-20,12.932371139526367,16.17,16.17,16.1,16.1,152565
2020-02-21,13.024744033813477,16.29,16.29,16.13,16.17,139451
2020-02-24,12.932371139526367,16.17,16.17,15.79,16.17,166001
2020-02-25,12.778412818908691,15.98,16.1,15.4,15.79,103007
