,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.288803100585938,21.12,21.24,21.03,21.12,911045
2020-01-03,17.189058303833008,20.99,21.12,20.87,21.12,1263695
2020-01-06,16.823335647583008,20.55,21.07,20.55,20.99,1288059
2020-01-07,16.889829635620117,20.63,20.75,20.51,20.55,1104569
2020-01-08,16.790084838867188,20.51,20.67,20.43,20.63,1025547
2020-01-09,17.388547897338867,21.24,21.36,20.59,20.71,2013700
2020-01-10,17.388547897338867,21.24,21.52,21.12,21.48,1573835
2020-01-13,17.687774658203125,21.6,21.97,21.36,21.4,4078261
2020-01-14,17.521533966064453,21.4,21.85,21.28,21.85,1715142
2020-01-15,17.355295181274414,21.2,21.4,21.2,21.4,756476
2020-01-16,17.521533966064453,21.4,21.48,21.12,21.16,1528735
2020-01-17,17.388547897338867,21.24,21.6,21.24,21.6,894409
2020-01-20,17.488290786743164,21.36,21.44,21.2,21.24,558265
2020-01-30,15.825904846191406,19.33,20.43,19.29,20.3,3393927
2020-01-31,16.09188461303711,19.65,19.86,19.33,19.73,1333801
2020-02-03,15.42693042755127,18.84,19.17,18.27,19.09,3586318
2020-02-04,15.526673316955566,18.96,21.36,18.96,21.36,1428382
2020-02-05,15.460180282592773,18.88,19.21,18.84,19.21,801090
2020-02-06,15.859148025512695,19.37,19.45,18.92,18.96,1233832
2020-02-07,15.42693042755127,18.84,19.25,18.8,19.25,1521583
2020-02-10,14.828472137451172,18.11,18.6,18.11,18.56,2679494
2020-02-11,14.795225143432617,18.07,18.19,17.91,18.11,2013274
2020-02-12,14.928215026855469,18.23,18.48,18.11,18.19,1606434
2020-02-13,14.994710922241211,18.31,18.48,18.27,18.27,1340068
2020-02-14,14.795225143432617,18.07,18.31,18.03,18.31,1644199
2020-02-17,14.595736503601074,17.83,18.07,17.79,17.95,2006605
2020-02-18,14.728729248046875,17.99,18.07,17.83,17.91,1426737
2020-02-19,14.89496898651123,18.19,18.27,18.03,18.07,1119281
2020-02-20,14.89496898651123,18.19,18.39,18.11,18.39,974482
2020-02-21,15.027958869934082,18.35,18.52,18.19,18.19,1309091
2020-02-24,14.628985404968262,17.87,18.27,17.87,18.19,1938826
2020-02-25,14.695484161376953,17.95,18.07,17.46,17.7,1177498
2020-02-26,15.06120777130127,18.39,18.44,17.79,17.79,1737244
2020-02-27,14.728729248046875,17.99,18.39,17.99,18.39,1257925
2020-03-02,14.695484161376953,17.95,18.15,17.54,17.54,1141003
2020-03-03,14.728729248046875,17.99,18.31,17.99,18.11,695610
2020-03-04,14.595736503601074,17.83,17.99,17.7,17.95,1057715
2020-03-05,14.961463928222656,18.27,18.31,17.99,18.07,1049095
2020-03-06,14.795225143432617,18.07,18.23,17.91,18.07,1116788
2020-03-09,14.49599552154541,17.7,18.03,17.7,17.83,2136917
2020-03-10,14.23001480102539,17.38,17.46,17.05,17.3,1582015
2020-03-11,14.296510696411133,17.46,17.87,17.38,17.5,1102042
2020-03-12,13.36557388305664,16.32,17.5,16.32,17.38,2627774
2020-03-13,12.201904296875,14.9,15.35,14.7,15.06,4801974
2020-03-16,12.235152244567871,14.94,15.59,14.94,15.19,2872763
2020-03-17,12.035664558410645,14.7,15.02,13.6,13.6,2183153
2020-03-18,11.769684791564941,14.37,14.9,14.29,14.74,1828568
2020-03-19,10.705757141113281,13.08,14.09,12.95,14.09,3447710
2020-03-20,11.503703117370605,14.05,14.21,13.4,13.4,1597577
2020-03-23,11.603446006774902,14.17,14.33,13.4,13.4,1384423
2020-03-24,12.002418518066406,14.66,14.98,14.46,14.46,892065
2020-03-25,12.501133918762207,15.27,15.31,14.98,15.27,1151391
2020-03-26,12.86685848236084,15.71,15.84,15.02,15.35,1407906
2020-03-27,12.767114639282227,15.59,16.0,15.55,15.84,1483017
2020-03-30,12.800362586975098,15.63,15.76,15.27,15.27,690186
2020-03-31,12.833609580993652,15.67,15.96,15.59,15.8,816880
2020-04-01,12.833609580993652,15.67,15.84,15.55,15.55,632939
2020-04-06,13.033096313476562,15.92,15.96,15.55,15.63,848394
2020-04-07,13.199336051940918,16.12,16.49,16.0,16.04,1251034
2020-04-08,13.36557388305664,16.32,16.53,16.08,16.12,1276991
2020-04-09,13.465316772460938,16.45,16.85,16.32,16.4,1087267
2020-04-10,14.063774108886719,17.18,17.3,16.49,16.49,1578716
2020-04-13,13.964032173156738,17.05,17.42,17.05,17.22,1032970
2020-04-14,14.263258934020996,17.42,17.87,16.97,17.05,1989045
2020-04-15,14.296510696411133,17.46,17.66,17.34,17.38,1006027
2020-04-16,14.263258934020996,17.42,17.62,17.05,17.38,1157453
2020-04-17,14.363003730773926,17.54,17.95,17.54,17.62,1539600
2020-04-20,14.462748527526855,17.66,17.79,17.46,17.46,621829
2020-04-21,13.964032173156738,17.05,17.62,16.97,17.54,1231165
2020-04-22,13.897536277770996,16.97,17.14,16.65,16.93,419634
2020-04-23,13.930784225463867,17.01,17.26,16.89,16.97,683389
2020-04-24,13.864290237426758,16.93,17.14,16.89,17.01,526918
2020-04-27,14.263258934020996,17.42,17.46,16.97,16.97,674322
2020-04-28,14.263258934020996,17.42,17.7,17.38,17.42,879421
2020-04-29,14.49599552154541,17.7,17.87,17.38,17.46,1843739
2020-04-30,14.795225143432617,18.07,18.19,17.74,18.15,1536925
2020-05-04,14.23001480102539,17.38,17.7,17.38,17.62,1358321
2020-05-05,14.296510696411133,17.46,17.66,17.3,17.54,651664
2020-05-06,14.296510696411133,17.46,17.66,17.38,17.54,714679
2020-05-07,14.429498672485352,17.62,17.83,17.5,17.5,598702
2020-05-08,14.462748527526855,17.66,17.95,17.62,17.79,754589
2020-05-11,14.595736503601074,17.83,18.11,17.7,17.87,1256499
2020-05-12,14.628985404968262,17.87,17.87,17.7,17.74,710627
2020-05-13,14.695484161376953,17.95,17.95,17.74,17.79,697753
2020-05-14,14.49599552154541,17.7,17.95,17.66,17.91,940861
2020-05-15,14.396251678466797,17.58,17.79,17.54,17.74,610741
2020-05-18,14.429498672485352,17.62,17.74,17.58,17.58,301676
2020-05-19,14.595736503601074,17.83,17.99,17.7,17.7,816373
2020-05-20,14.49599552154541,17.7,18.19,17.62,17.83,1661068
2020-05-21,14.56248950958252,17.79,17.95,17.74,17.79,679948
2020-05-22,14.49599552154541,17.7,17.87,17.7,17.7,535578
2020-05-25,14.462748527526855,17.66,17.79,17.58,17.7,418723
2020-05-26,14.761975288391113,18.03,18.23,17.66,17.66,1040431
2020-05-27,16.22487449645996,19.82,19.82,18.15,18.19,7229173
2020-05-28,15.692910194396973,19.17,20.06,18.92,19.78,5488334
2020-05-29,16.22487449645996,19.82,19.9,18.96,19.13,3407755
2020-06-01,16.191625595092773,19.78,20.02,19.57,19.9,1676721
