,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.70673179626465,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,6000,,
2020-01-03,24.70673179626465,28.299999237060547,28.299999237060547,27.700000762939453,27.700000762939453,5000,,
2020-01-06,23.921005249023438,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,2000,,
2020-01-07,24.095611572265625,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,2000,,
2020-01-08,24.095611572265625,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,2000,,
2020-01-09,24.53212547302246,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,2000,,
2020-01-10,24.53212547302246,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0,,
2020-01-13,23.921005249023438,27.399999618530273,27.399999618530273,27.0,27.0,5000,,
2020-01-14,23.921005249023438,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,9000,,
2020-01-15,23.921005249023438,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0,,
2020-01-16,24.44482421875,28.0,28.149999618530273,27.950000762939453,28.149999618530273,7000,,
2020-01-17,24.44482421875,28.0,28.0,27.149999618530273,27.200000762939453,6000,,
2020-01-20,24.00830841064453,27.5,28.0,27.5,27.799999237060547,12000,,
2020-01-30,22.69876480102539,26.0,26.5,26.0,26.5,13000,,
2020-01-31,23.135278701782227,26.5,26.5,25.5,25.549999237060547,5006,,
2020-02-03,22.786067962646484,26.100000381469727,26.200000762939453,25.200000762939453,26.200000762939453,7000,,
2020-02-04,22.873371124267578,26.200000762939453,26.700000762939453,26.200000762939453,26.600000381469727,18000,,
2020-02-05,22.873371124267578,26.200000762939453,26.700000762939453,26.200000762939453,26.600000381469727,18000,,
2020-02-06,22.96067237854004,26.299999237060547,26.299999237060547,25.950000762939453,26.200000762939453,4000,,
2020-02-07,22.96067237854004,26.299999237060547,26.299999237060547,25.799999237060547,25.799999237060547,7000,,
2020-02-10,22.69876480102539,26.0,26.0,25.600000381469727,25.700000762939453,6000,,
2020-02-11,22.69876480102539,26.0,26.0,26.0,26.0,0,,
