,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.646039009094238,7.7831878662109375,7.8258748054504395,7.683586120605469,7.754731178283691,338957,,
2020-01-03,7.687973976135254,7.8258748054504395,7.8685622215271,7.754731178283691,7.7831878662109375,327222,,
2020-01-06,7.548192501068115,7.683586120605469,7.8258748054504395,7.6551289558410645,7.8258748054504395,91790,,
2020-01-07,7.450345516204834,7.583983898162842,7.683586120605469,7.555527210235596,7.683586120605469,185285,,
2020-01-08,7.2546515464782715,7.384779930114746,7.5697550773620605,7.384779930114746,7.5697550773620605,212875,,
2020-01-09,7.338520050048828,7.470152854919434,7.498610973358154,7.3990092277526855,7.455924987792969,290878,,
2020-01-10,7.2826080322265625,7.413238048553467,7.470152854919434,7.3420939445495605,7.470152854919434,145563,,
2020-01-13,7.366476535797119,7.498610973358154,7.498610973358154,7.4416961669921875,7.4416961669921875,152728,,
2020-01-14,7.366476535797119,7.498610973358154,7.5697550773620605,7.455924987792969,7.5128397941589355,142901,,
2020-01-15,7.324542999267578,7.455924987792969,7.498610973358154,7.3990092277526855,7.498610973358154,104236,,
2020-01-16,7.310564994812012,7.4416961669921875,7.4416961669921875,7.384779930114746,7.427466869354248,138106,,
2020-01-17,7.2826080322265625,7.413238048553467,7.455924987792969,7.370551109313965,7.455924987792969,114546,,
2020-01-20,7.2826080322265625,7.413238048553467,7.455924987792969,7.3990092277526855,7.3990092277526855,134830,,
2020-01-30,6.863264083862305,6.986371994018555,7.228262901306152,6.972143173217773,7.171347141265869,551045,,
2020-01-31,6.933154582977295,7.057516098022461,7.100203037261963,6.986371994018555,7.057516098022461,241549,,
2020-02-03,6.779395580291748,6.900999069213867,6.972143173217773,6.844082832336426,6.972143173217773,212811,,
2020-02-04,6.7933735847473145,6.915227890014648,7.3990092277526855,6.915227890014648,7.3990092277526855,306461,,
2020-02-05,6.807352066040039,6.929457187652588,6.957913875579834,6.900999069213867,6.957913875579834,135868,,
2020-02-06,6.961111068725586,7.085974216461182,7.114431858062744,6.943685054779053,6.986371994018555,209465,,
2020-02-07,6.933154582977295,7.057516098022461,7.100203037261963,6.986371994018555,7.057516098022461,150124,,
2020-02-10,6.933154582977295,7.057516098022461,7.114431858062744,6.986371994018555,7.000600814819336,34016,,
2020-02-11,6.821329116821289,6.943685054779053,7.128661155700684,6.943685054779053,7.0432868003845215,234425,,
2020-02-12,6.849286079406738,6.972143173217773,6.986371994018555,6.915227890014648,6.972143173217773,192975,,
2020-02-13,6.849286079406738,6.972143173217773,7.014830112457275,6.886769771575928,7.000600814819336,269381,,
2020-02-14,6.821329116821289,6.943685054779053,6.986371994018555,6.8725409507751465,6.972143173217773,278933,,
2020-02-17,6.681548118591309,6.80139684677124,6.886769771575928,6.744481086730957,6.80139684677124,234934,,
2020-02-18,6.695527076721191,6.81562614440918,6.886769771575928,6.80139684677124,6.80139684677124,163451,,
2020-02-19,6.709504127502441,6.8298540115356445,6.8298540115356445,6.758709907531738,6.787168025970459,198223,,
2020-02-20,6.639613628387451,6.758709907531738,6.8298540115356445,6.744481086730957,6.772939205169678,205582,,
2020-02-21,6.625635623931885,6.744481086730957,6.81562614440918,6.744481086730957,6.758709907531738,297365,,
2020-02-24,6.5837016105651855,6.7017951011657715,6.758709907531738,6.64487886428833,6.744481086730957,200539,,
2020-02-25,6.401985168457031,6.516819000244141,6.6591081619262695,6.459904193878174,6.64487886428833,515899,,
2020-02-26,6.332094669342041,6.445674896240234,6.502591133117676,6.417216777801514,6.488361835479736,216656,,
2020-02-27,6.220269203186035,6.331843852996826,6.445674896240234,6.331843852996826,6.445674896240234,460229,,
2020-03-02,5.982641696929932,6.089953899383545,6.260700225830078,6.089953899383545,6.260700225830078,555690,,
2020-03-03,6.052532196044922,6.161098003387451,6.246470928192139,6.161098003387451,6.161098003387451,352989,,
2020-03-04,6.024575710296631,6.1326398849487305,6.161098003387451,6.089953899383545,6.089953899383545,288592,,
2020-03-05,6.178335666656494,6.289157867431641,6.289157867431641,6.14686918258667,6.14686918258667,259299,,
2020-03-06,6.066510200500488,6.175326824188232,6.274929046630859,6.161098003387451,6.274929046630859,164280,,
2020-03-09,6.0105977058410645,6.118411064147949,6.175326824188232,6.047266960144043,6.175326824188232,337356,,
2020-03-10,5.954685211181641,6.061495780944824,6.061495780944824,5.976122856140137,6.047266960144043,315835,,
2020-03-11,5.940707206726074,6.047266960144043,6.161098003387451,6.033038139343262,6.161098003387451,172604,,
2020-03-12,5.577275276184082,5.677316188812256,6.047266960144043,5.663087844848633,6.047266960144043,1001709,,
2020-03-13,5.185887336730957,5.278907775878906,5.535027980804443,5.193534851074219,5.193534851074219,975774,,
2020-03-16,5.199865818023682,5.293137073516846,5.492341041564941,5.293137073516846,5.3927388191223145,386146,,
2020-03-17,5.115997314453125,5.207764148712158,5.264678955078125,5.037017822265625,5.165077209472656,582817,,
2020-03-18,5.060083866119385,5.150847911834717,5.264678955078125,5.122391223907471,5.165077209472656,590579,,
2020-03-19,4.598805904388428,4.681295871734619,4.980102062225342,4.638608932495117,4.9089579582214355,1084231,,
2020-03-20,4.906324863433838,4.994330883026123,5.022789001464844,4.766668796539307,4.766668796539307,792247,,
2020-03-23,4.710631370544434,4.795126914978027,4.823585033416748,4.667067050933838,4.695525169372559,314501,,
2020-03-24,4.79449987411499,4.880499839782715,4.923186779022217,4.823585033416748,4.823585033416748,419891,,
2020-03-25,4.9482598304748535,5.037017822265625,5.122391223907471,4.951643943786621,4.951643943786621,355283,,
2020-03-26,4.934281826019287,5.022789001464844,5.051246166229248,4.965872764587402,5.051246166229248,467870,,
2020-03-27,4.878368377685547,4.965872764587402,5.022789001464844,4.866271018981934,4.866271018981934,465444,,
2020-03-30,4.8923468589782715,4.980102062225342,4.994330883026123,4.866271018981934,4.880499839782715,497974,,
