Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,593.0,593.0,594.0,574.0,585.0,242274
2021-08-10,588.0,588.0,591.0,584.0,587.0,78499
2021-08-11,590.0,590.0,590.0,583.0,585.0,82553
2021-08-12,582.0,582.0,592.0,581.0,592.0,162703
2021-08-13,578.0,578.0,580.0,575.0,579.0,193081
2021-08-16,576.0,576.0,576.0,570.0,570.0,140836
2021-08-17,561.0,561.0,573.0,561.0,573.0,385763
2021-08-18,563.0,563.0,564.0,549.0,561.0,288075
2021-08-19,539.0,539.0,555.0,538.0,552.0,521612
2021-08-20,533.0,533.0,549.0,533.0,543.0,228756
2021-08-23,549.0,549.0,549.0,536.0,540.0,119063
2021-08-24,548.0,548.0,552.0,543.0,551.0,158213
2021-08-25,565.0,565.0,566.0,550.0,554.0,152000
2021-08-26,550.0,550.0,569.0,550.0,560.0,298068
2021-08-27,563.0,563.0,570.0,550.0,550.0,239090
2021-08-30,580.0,580.0,580.0,561.0,565.0,215756
2021-08-31,583.0,583.0,583.0,563.0,575.0,491917
2021-09-01,582.0,582.0,585.0,571.0,571.0,252114
2021-09-02,570.0,570.0,583.0,570.0,578.0,167268
2021-09-03,587.0,587.0,588.0,572.0,572.0,305058
2021-09-06,584.0,584.0,590.0,583.0,587.0,94532
2021-09-07,578.0,578.0,585.0,574.0,585.0,76326
2021-09-08,579.0,579.0,582.0,569.0,582.0,224826
2021-09-09,567.0,567.0,576.0,566.0,571.0,230709
2021-09-10,577.0,577.0,577.0,570.0,573.0,153450
2021-09-13,592.0,592.0,592.0,580.0,580.0,296149
2021-09-14,603.0,603.0,604.0,595.0,595.0,355571
2021-09-15,608.0,608.0,608.0,601.0,603.0,313201
2021-09-16,608.0,608.0,610.0,604.0,608.0,206183
2021-09-17,609.0,609.0,615.0,605.0,610.0,578624
2021-09-22,583.0,583.0,602.0,578.0,602.0,455814
2021-09-23,592.0,592.0,597.0,590.0,595.0,137103
2021-09-24,602.0,602.0,605.0,597.0,598.0,144672
2021-09-27,601.0,601.0,608.0,598.0,608.0,149088
2021-09-28,602.0,602.0,602.0,584.0,585.0,113214
2021-09-29,583.0,583.0,590.0,582.0,589.0,337691
2021-09-30,585.0,585.0,589.0,576.0,579.0,237026
2021-10-01,571.0,571.0,588.0,566.0,575.0,363954
2021-10-04,571.0,571.0,577.0,571.0,577.0,103952
2021-10-05,572.0,572.0,577.0,563.0,572.0,141238
2021-10-06,574.0,574.0,576.0,561.0,571.0,367781
2021-10-07,591.0,591.0,592.0,578.0,580.0,311725
2021-10-08,585.0,585.0,591.0,585.0,588.0,62011
2021-10-12,589.0,589.0,589.0,565.0,576.0,256140
2021-10-13,589.0,589.0,593.0,584.0,593.0,120869
2021-10-14,587.0,587.0,598.0,587.0,592.0,175567
2021-10-15,598.0,598.0,599.0,579.0,587.0,477213
2021-10-18,598.0,598.0,600.0,594.0,594.0,92881
2021-10-19,604.0,604.0,606.0,595.0,600.0,256015
2021-10-20,610.0,610.0,610.0,606.0,607.0,170218
2021-10-21,612.0,612.0,618.0,609.0,610.0,304147
2021-10-22,606.0,606.0,615.0,606.0,615.0,50921
2021-10-25,610.0,610.0,612.0,604.0,604.0,72099
2021-10-26,623.0,623.0,624.0,612.0,612.0,457623
2021-10-27,615.0,615.0,625.0,612.0,625.0,134219
2021-10-28,621.0,621.0,624.0,613.0,615.0,178956
2021-10-29,612.0,612.0,617.0,603.0,616.0,284850
2021-11-01,610.0,610.0,619.0,609.0,619.0,122616
2021-11-02,613.0,613.0,623.0,610.0,616.0,181200
2021-11-03,611.0,611.0,619.0,605.0,607.0,147912
2021-11-04,611.0,611.0,616.0,609.0,616.0,57860
2021-11-05,609.0,609.0,609.0,603.0,606.0,95825
2021-11-08,606.0,606.0,606.0,599.0,606.0,155744
2021-11-09,628.0,628.0,628.0,603.0,609.0,483035
2021-11-10,625.0,625.0,630.0,612.0,625.0,248610
2021-11-11,624.0,624.0,628.0,620.0,625.0,174095
2021-11-12,634.0,634.0,638.0,619.0,621.0,273859
2021-11-15,643.0,643.0,644.0,627.0,628.0,210037
2021-11-16,650.0,650.0,650.0,640.0,640.0,282909
2021-11-17,643.0,643.0,652.0,640.0,640.0,164932
2021-11-18,654.0,654.0,654.0,643.0,647.0,229712
2021-11-19,658.0,658.0,658.0,651.0,651.0,104002
2021-11-22,665.0,665.0,665.0,651.0,656.0,156871
2021-11-23,645.0,645.0,669.0,643.0,662.0,271091
2021-11-24,640.0,640.0,654.0,636.0,646.0,213120
2021-11-25,633.0,633.0,643.0,633.0,642.0,92348
2021-11-26,621.0,621.0,636.0,617.0,629.0,333511
2021-11-29,612.0,612.0,631.0,612.0,625.0,219259
2021-11-30,606.0,606.0,625.0,603.0,609.0,1001654
2021-12-01,613.0,613.0,619.0,605.0,605.0,209052
2021-12-02,624.0,624.0,624.0,606.0,606.0,199641
2021-12-03,612.0,612.0,622.0,610.0,620.0,237071
2021-12-06,619.0,619.0,619.0,608.0,608.0,170968
2021-12-07,615.0,615.0,615.0,607.0,612.0,273959
2021-12-08,625.0,625.0,630.0,620.0,623.0,284040
2021-12-09,626.0,626.0,630.0,623.0,625.0,116027
2021-12-10,615.0,615.0,626.0,613.0,622.0,127975
2021-12-13,611.0,611.0,619.0,609.0,612.0,155458
2021-12-14,616.0,616.0,616.0,608.0,608.0,199858
2021-12-15,612.0,612.0,612.0,604.0,611.0,291105
2021-12-16,609.0,609.0,615.0,607.0,615.0,101904
2021-12-17,612.0,612.0,613.0,608.0,612.0,218772
2021-12-20,600.0,600.0,607.0,597.0,607.0,281828
2021-12-21,601.0,601.0,606.0,600.0,605.0,132959
2021-12-22,599.0,599.0,604.0,599.0,604.0,62802
2021-12-23,598.0,598.0,606.0,598.0,600.0,145401
2021-12-24,610.0,610.0,610.0,601.0,606.0,140616
2021-12-27,615.0,615.0,615.0,609.0,609.0,78433
2021-12-28,615.0,615.0,622.0,613.0,620.0,183781
2021-12-29,620.0,620.0,620.0,614.0,620.0,119989
2021-12-30,614.0,614.0,619.0,610.0,617.0,177096
2022-01-03,616.0,616.0,624.0,613.0,621.0,78647
2022-01-04,618.0,618.0,619.0,610.0,619.0,135161
2022-01-05,620.0,620.0,620.0,609.0,609.0,146862
2022-01-06,621.0,621.0,621.0,613.0,619.0,168905
2022-01-07,614.0,614.0,624.0,614.0,621.0,123031
2022-01-10,620.0,620.0,620.0,614.0,614.0,73368
2022-01-11,624.0,624.0,624.0,614.0,616.0,163658
2022-01-12,621.0,621.0,625.0,616.0,624.0,145545
2022-01-13,625.0,625.0,626.0,618.0,624.0,153938
2022-01-14,622.0,622.0,627.0,618.0,625.0,83824
2022-01-17,610.0,610.0,616.0,610.0,611.0,117845
2022-01-18,609.0,609.0,614.0,609.0,613.0,107828
2022-01-19,607.0,607.0,616.0,604.0,609.0,214445
2022-01-20,604.0,604.0,615.0,602.0,603.0,164150
2022-01-21,607.0,607.0,612.0,597.0,602.0,331713
2022-01-24,615.0,615.0,615.0,597.0,598.0,171131
2022-01-25,598.0,598.0,608.0,592.0,604.0,531416
2022-01-26,602.0,602.0,602.0,595.0,600.0,138879
2022-02-07,609.0,609.0,609.0,587.0,596.0,451981
2022-02-08,609.0,609.0,615.0,605.0,614.0,230853
2022-02-09,625.0,625.0,625.0,610.0,610.0,244649
2022-02-10,626.0,626.0,630.0,615.0,615.0,138569
2022-02-11,625.0,625.0,630.0,621.0,624.0,151846
2022-02-14,631.0,631.0,631.0,612.0,623.0,167695
2022-02-15,621.0,621.0,628.0,619.0,620.0,154497
2022-02-16,634.0,634.0,635.0,623.0,623.0,259886
2022-02-17,645.0,645.0,650.0,633.0,633.0,361123
2022-02-18,635.0,635.0,646.0,635.0,638.0,121811
2022-02-21,643.0,643.0,644.0,628.0,630.0,120461
2022-02-22,629.0,629.0,633.0,618.0,631.0,419491
2022-02-23,627.0,627.0,630.0,622.0,627.0,110218
2022-02-24,616.0,616.0,620.0,607.0,617.0,390195
2022-02-25,630.0,630.0,630.0,606.0,618.0,551517
2022-03-01,639.0,639.0,639.0,621.0,634.0,320255
2022-03-02,635.0,635.0,643.0,630.0,643.0,124600
2022-03-03,636.0,636.0,642.0,629.0,642.0,125137
2022-03-04,622.0,622.0,629.0,614.0,618.0,222839
2022-03-07,594.0,594.0,619.0,593.0,609.0,629326
2022-03-08,575.0,575.0,593.0,571.0,577.0,467059
2022-03-09,575.0,575.0,587.0,575.0,580.0,308264
2022-03-10,597.0,597.0,598.0,581.0,581.0,338326
2022-03-11,582.0,582.0,596.0,582.0,589.0,183694
2022-03-14,581.0,581.0,590.0,581.0,587.0,206895
2022-03-15,575.0,575.0,582.0,571.0,581.0,254844
2022-03-16,567.0,567.0,581.0,562.0,576.0,501981
2022-03-17,580.0,580.0,601.0,577.0,586.0,700643
2022-03-18,569.0,569.0,585.0,569.0,581.0,1261216
2022-03-21,582.0,582.0,585.0,572.0,572.0,247172
2022-03-22,585.0,585.0,590.0,583.0,587.0,171235
2022-03-23,587.0,587.0,594.0,587.0,587.0,224799
