Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.2,25.2,25.75,25.15,25.65,10214722
2021-08-10,24.8,24.8,25.25,24.7,25.2,9313749
2021-08-11,24.2,24.2,24.9,24.0,24.8,9598265
2021-08-12,24.55,24.55,24.6,24.15,24.35,3712411
2021-08-13,24.0,24.0,24.65,24.0,24.65,4543323
2021-08-16,22.85,22.85,23.8,22.4,23.8,14211009
2021-08-17,22.35,22.35,23.45,22.3,23.0,6306251
2021-08-18,23.25,23.25,23.35,22.0,22.0,6546253
2021-08-19,22.7,22.7,23.45,22.6,23.0,5284019
2021-08-20,22.1,22.1,22.9,22.0,22.7,5372547
2021-08-23,22.85,22.85,22.95,22.15,22.15,4759034
2021-08-24,23.7,23.7,23.8,23.0,23.35,7435897
2021-08-25,23.65,23.65,23.75,23.2,23.4,6325691
2021-08-26,23.95,23.95,24.05,23.5,23.85,6145022
2021-08-27,23.9,23.9,24.2,23.75,24.1,3538389
2021-08-30,24.45,24.45,24.6,24.05,24.2,4648139
2021-08-31,24.5,24.5,24.6,24.05,24.6,3333444
2021-09-01,24.25,24.25,24.55,24.15,24.5,2339355
2021-09-02,23.75,23.75,24.4,23.7,24.4,2722419
2021-09-03,24.25,24.25,24.75,24.15,24.25,7230812
2021-09-06,23.75,23.75,24.45,23.65,24.4,3438192
2021-09-07,24.3,24.3,24.5,23.65,23.65,4714393
2021-09-08,23.8,23.8,24.3,23.7,24.2,3505837
2021-09-09,24.55,24.55,24.65,23.75,23.9,4615576
2021-09-10,24.7,24.7,25.0,24.4,24.85,10390323
2021-09-13,24.95,24.95,25.2,24.6,24.9,5230106
2021-09-14,24.9,24.9,25.15,24.75,25.1,2524909
2021-09-15,24.7,24.7,25.4,24.6,24.9,10513010
2021-09-16,25.1,25.1,25.45,24.95,24.95,17473769
2021-09-17,24.25,24.25,25.25,24.25,25.15,10806407
2021-09-22,23.9,23.9,24.2,23.2,23.2,5681902
2021-09-23,24.3,24.3,24.65,23.85,24.1,6000052
2021-09-24,24.9,24.9,25.5,24.65,24.75,18038141
2021-09-27,26.25,26.25,26.35,25.1,25.1,30559896
2021-09-28,25.95,25.95,26.4,25.45,25.9,18509736
2021-09-29,25.0,25.0,26.6,24.85,25.55,43837762
2021-09-30,25.45,25.45,25.5,24.65,25.0,13614785
2021-10-01,24.45,24.45,25.75,24.2,25.45,20662060
2021-10-04,23.1,23.1,24.85,23.1,24.6,12758522
2021-10-05,23.75,23.75,23.8,22.9,23.1,7819528
2021-10-06,23.7,23.7,24.3,23.6,23.8,8086022
2021-10-07,24.15,24.15,24.4,23.7,23.7,8996384
2021-10-08,23.85,23.85,24.5,23.7,24.2,6488265
2021-10-12,24.45,24.45,24.55,23.8,24.3,11028075
2021-10-13,23.95,23.95,24.7,23.85,24.45,9895601
2021-10-14,23.55,23.55,24.45,23.25,24.45,9296004
2021-10-15,23.7,23.7,23.9,23.55,23.85,3255179
2021-10-18,24.45,24.45,24.6,23.85,23.95,8898377
2021-10-19,24.3,24.3,24.5,24.2,24.45,4824554
2021-10-20,24.0,24.0,24.4,24.0,24.4,3577065
2021-10-21,24.45,24.45,24.45,23.85,24.05,4922472
2021-10-22,23.8,23.8,24.55,23.8,24.5,5133434
2021-10-25,23.9,23.9,24.05,23.65,23.8,2893812
2021-10-26,23.5,23.5,24.05,23.45,24.05,4904770
2021-10-27,23.35,23.35,23.7,23.15,23.55,4046691
2021-10-28,23.1,23.1,23.3,23.0,23.3,4277504
2021-10-29,23.15,23.15,23.4,23.0,23.15,3131471
2021-11-01,23.25,23.25,23.45,23.2,23.25,2451344
2021-11-02,23.05,23.05,23.45,23.05,23.4,3300587
2021-11-03,22.65,22.65,22.65,22.1,22.1,15415482
2021-11-04,22.35,22.35,22.75,22.3,22.7,7471710
2021-11-05,22.2,22.2,22.4,22.0,22.35,5897917
2021-11-08,22.25,22.25,22.3,22.1,22.1,3839832
2021-11-09,22.1,22.1,22.35,22.05,22.35,5059860
2021-11-10,22.45,22.45,22.65,22.1,22.15,5722641
2021-11-11,22.2,22.2,22.5,22.2,22.45,4225828
2021-11-12,22.45,22.45,22.55,22.2,22.4,4044550
2021-11-15,22.3,22.3,22.6,22.25,22.6,2770313
2021-11-16,22.15,22.15,22.4,22.05,22.4,4294048
2021-11-17,22.1,22.1,22.25,22.0,22.25,3522075
2021-11-18,22.35,22.35,22.45,22.0,22.1,4440200
2021-11-19,22.15,22.15,22.45,22.1,22.45,3718749
2021-11-22,21.95,21.95,22.15,21.9,22.15,4699097
2021-11-23,21.95,21.95,22.25,21.9,21.95,2867177
2021-11-24,22.3,22.3,22.45,22.05,22.1,4681601
2021-11-25,22.5,22.5,22.75,22.4,22.55,5691957
2021-11-26,22.1,22.1,22.55,22.0,22.55,3851506
2021-11-29,21.4,21.4,21.9,21.2,21.75,4723237
2021-11-30,21.2,21.2,21.65,21.2,21.6,4575989
2021-12-01,21.25,21.25,21.35,20.85,21.2,3289485
2021-12-02,21.0,21.0,21.25,20.95,21.25,3364795
2021-12-03,21.15,21.15,21.35,21.1,21.1,1522001
2021-12-06,21.05,21.05,21.2,20.9,21.15,2240940
2021-12-07,21.35,21.35,21.45,21.15,21.2,2787997
2021-12-08,21.55,21.55,21.8,21.45,21.5,4510078
2021-12-09,21.4,21.4,21.7,21.35,21.6,3000951
2021-12-10,21.25,21.25,21.45,21.2,21.4,2118382
2021-12-13,21.05,21.05,21.35,21.05,21.35,2529318
2021-12-14,20.9,20.9,21.25,20.9,21.0,3291468
2021-12-15,20.85,20.85,21.1,20.85,20.95,2727988
2021-12-16,20.9,20.9,21.0,20.85,21.0,1777327
2021-12-17,21.2,21.2,21.4,20.85,20.85,4064931
2021-12-20,21.1,21.1,21.3,21.0,21.3,1792401
2021-12-21,21.1,21.1,21.2,20.9,21.0,2420396
2021-12-22,21.25,21.25,21.5,21.15,21.2,3226462
2021-12-23,21.35,21.35,21.45,21.15,21.45,2118666
2021-12-24,21.45,21.45,21.55,21.35,21.35,2995797
2021-12-27,21.3,21.3,21.5,21.2,21.45,2284479
2021-12-28,21.35,21.35,21.5,21.3,21.4,2249434
2021-12-29,21.6,21.6,21.7,21.35,21.35,5514383
2021-12-30,21.6,21.6,21.85,21.5,21.7,3467971
2022-01-03,21.3,21.3,21.7,21.2,21.65,3071664
2022-01-04,21.2,21.2,21.35,21.15,21.35,1288213
2022-01-05,21.2,21.2,21.3,21.1,21.3,1521746
2022-01-06,21.1,21.1,21.35,21.0,21.2,2457403
2022-01-07,21.25,21.25,21.95,21.25,21.25,6506833
2022-01-10,21.15,21.15,21.25,21.05,21.25,2428190
2022-01-11,21.15,21.15,21.3,21.05,21.2,1841341
2022-01-12,21.3,21.3,21.4,21.15,21.25,1316019
2022-01-13,21.55,21.55,21.7,21.4,21.45,2932880
2022-01-14,21.15,21.15,21.55,21.05,21.5,2771045
2022-01-17,21.25,21.25,21.25,21.1,21.25,1128568
2022-01-18,21.45,21.45,21.6,21.35,21.35,2862095
2022-01-19,21.35,21.35,21.8,21.35,21.55,3756001
2022-01-20,21.55,21.55,21.65,21.3,21.45,2036233
2022-01-21,21.1,21.1,21.65,21.05,21.55,3116997
2022-01-24,20.65,20.65,21.0,20.55,21.0,3351120
2022-01-25,20.0,20.0,20.5,19.95,20.5,6362911
2022-01-26,20.5,20.5,20.65,20.2,20.2,3757802
2022-02-07,21.6,21.6,21.7,20.7,20.8,6046530
2022-02-08,21.85,21.85,21.9,21.45,21.7,4683564
2022-02-09,21.95,21.95,21.95,21.7,21.9,3303897
2022-02-10,22.35,22.35,22.4,21.95,22.0,8410948
2022-02-11,21.75,21.75,22.05,21.7,22.0,4235081
2022-02-14,21.45,21.45,21.9,21.35,21.6,3027718
2022-02-15,21.2,21.2,21.6,21.15,21.6,1613269
2022-02-16,21.4,21.4,21.6,21.25,21.5,1424077
2022-02-17,21.65,21.65,21.75,21.45,21.55,2062528
2022-02-18,21.65,21.65,21.75,21.45,21.6,1260094
2022-02-21,21.8,21.8,21.85,21.5,21.6,1868395
2022-02-22,21.35,21.35,21.95,21.25,21.8,3174946
2022-02-23,21.5,21.5,21.6,21.3,21.45,1097308
2022-02-24,20.9,20.9,21.45,20.85,21.35,3389815
2022-02-25,20.9,20.9,21.2,20.85,21.05,2048825
2022-03-01,21.6,21.6,21.7,21.1,21.1,2454904
2022-03-02,22.05,22.05,22.1,21.65,21.9,5528922
2022-03-03,22.1,22.1,22.35,22.0,22.35,3610087
2022-03-04,21.7,21.7,22.0,21.7,22.0,2104326
2022-03-07,21.25,21.25,21.75,21.05,21.7,2821397
2022-03-08,20.45,20.45,21.15,20.3,20.95,3906192
2022-03-09,18.9,18.9,20.05,18.65,20.0,30370657
2022-03-10,19.1,19.1,19.15,18.9,19.1,8031833
2022-03-11,18.95,18.95,19.2,18.9,19.1,4839174
2022-03-14,19.15,19.15,19.2,19.0,19.0,2697522
2022-03-15,18.9,18.9,19.2,18.85,19.2,3498163
2022-03-16,18.85,18.85,19.0,18.65,18.95,3612931
2022-03-17,19.1,19.1,19.15,18.95,19.05,3399362
2022-03-18,19.15,19.15,19.25,19.05,19.15,3263863
2022-03-21,19.6,19.6,19.75,19.3,19.3,6521552
2022-03-22,19.8,19.8,19.8,19.45,19.5,4691743
2022-03-23,20.0,20.0,20.0,19.65,19.7,6780001
2022-03-24,18.9,18.9,19.0,18.75,19.0,7825468
2022-03-25,18.8,18.8,19.0,18.75,19.0,2641883
2022-03-28,18.35,18.35,18.6,18.2,18.6,3517059
2022-03-29,18.35,18.35,18.45,18.3,18.35,1570062
2022-03-30,18.45,18.45,18.55,18.3,18.45,1754850
2022-03-31,18.35,18.35,18.6,18.35,18.5,1408517
2022-04-01,18.3,18.3,18.45,18.15,18.35,1736792
2022-04-06,18.15,18.15,18.3,18.1,18.3,1854721
2022-04-07,17.8,17.8,18.15,17.8,18.1,3259294
2022-04-08,17.8,17.8,18.0,17.8,17.9,2260834
2022-04-11,17.85,17.85,18.55,17.75,18.1,5894554
2022-04-12,17.25,17.25,17.9,17.25,17.9,4422772
2022-04-13,17.65,17.65,17.7,17.3,17.35,1781283
2022-04-14,17.5,17.5,17.7,17.45,17.7,1681156
2022-04-15,17.25,17.25,17.45,17.2,17.35,1936052
2022-04-18,16.95,16.95,17.25,16.8,17.2,2528537
2022-04-19,17.15,17.15,17.3,17.0,17.0,1348266
2022-04-20,17.35,17.35,17.4,17.15,17.25,1186377
2022-04-21,17.45,17.45,17.65,17.35,17.35,1485566
2022-04-22,17.3,17.3,17.4,17.25,17.4,1004706
2022-04-25,16.7,16.7,17.2,16.65,17.2,3068927
2022-04-26,17.05,17.05,17.3,16.8,16.8,4395353
2022-04-27,16.5,16.5,16.85,16.35,16.7,2943045
2022-04-28,16.7,16.7,16.95,16.6,16.6,2088080
2022-04-29,16.55,16.55,16.95,16.55,16.85,1631347
2022-05-03,16.45,16.45,16.65,16.0,16.45,2706701
2022-05-04,16.8,16.8,16.9,16.5,16.5,1261683
2022-05-05,16.9,16.9,17.05,16.9,17.0,1040268
2022-05-06,17.3,17.3,17.45,17.05,17.05,4715761
2022-05-09,16.45,16.45,17.1,16.45,17.05,3996051
2022-05-10,16.1,16.1,16.35,16.0,16.35,2699567
2022-05-11,15.7,15.7,16.1,15.45,16.1,3549902
2022-05-12,15.25,15.25,15.75,15.15,15.55,3235443
2022-05-13,16.1,16.1,16.2,15.4,15.4,3867386
2022-05-16,16.4,16.4,16.45,16.1,16.3,2074628
2022-05-17,17.0,17.0,17.05,16.4,16.45,3081819
2022-05-18,17.0,17.0,17.1,16.85,16.95,1599911
2022-05-19,17.15,17.15,17.2,16.4,16.4,1933735
2022-05-20,16.95,16.95,17.15,16.9,17.0,1302709
2022-05-23,17.0,17.0,17.15,16.95,17.1,856448
2022-05-24,16.75,16.75,17.0,16.75,17.0,1021474
2022-05-25,17.0,17.0,17.1,16.8,16.8,1222627
2022-05-26,16.9,16.9,17.15,16.9,17.05,588765
2022-05-27,16.95,16.95,17.05,16.85,17.0,569391
2022-05-30,17.1,17.1,17.2,17.0,17.05,1793854
2022-05-31,17.15,17.15,17.15,16.95,17.1,1515653
2022-06-01,17.25,17.25,17.4,17.15,17.15,1532415
2022-06-02,17.25,17.25,17.3,17.1,17.15,650047
2022-06-06,17.25,17.25,17.35,17.15,17.3,645711
2022-06-07,17.2,17.2,17.25,17.15,17.25,595696
2022-06-08,17.3,17.3,17.4,17.25,17.25,1177623
2022-06-09,17.6,17.6,17.75,17.3,17.35,1925538
2022-06-10,17.4,17.4,17.5,17.35,17.5,921105
2022-06-13,16.8,16.8,17.15,16.8,17.15,1645857
2022-06-14,16.6,16.6,16.65,16.35,16.65,1254184
2022-06-15,16.95,16.95,17.05,16.65,16.65,1061555
2022-06-16,16.5,16.5,17.15,16.5,17.05,791521
2022-06-17,16.35,16.35,16.45,16.1,16.1,1600622
2022-06-20,15.6,15.6,16.45,15.6,16.45,1879112
2022-06-21,16.25,16.25,16.3,15.6,15.6,1347851
2022-06-22,15.95,15.95,16.25,15.75,16.25,1166233
2022-06-23,15.85,15.85,16.3,15.7,16.0,1610199
2022-06-24,16.3,16.3,16.4,15.95,15.95,1469308
2022-06-27,16.85,16.85,16.85,16.4,16.45,1801510
2022-06-28,16.5,16.5,16.7,16.45,16.6,638636
2022-06-29,16.2,16.2,16.35,16.15,16.3,762301
2022-06-30,15.7,15.7,16.15,15.65,16.15,1866330
2022-07-01,15.0,15.0,15.85,15.0,15.65,2847552
2022-07-04,15.0,15.0,15.35,14.9,15.2,1143069
2022-07-05,15.35,15.35,15.5,15.15,15.3,1216813
2022-07-06,14.95,14.95,15.45,14.8,15.35,1398057
2022-07-07,15.0,15.0,15.05,14.55,15.05,1408968
2022-07-08,14.95,14.95,15.2,14.9,15.1,1387873
2022-07-11,14.6,14.6,15.1,14.55,15.0,1255811
2022-07-12,13.85,13.85,14.55,13.8,14.5,2572200
2022-07-13,14.6,14.6,14.75,14.2,14.2,2516867
2022-07-14,14.55,14.55,14.6,14.25,14.45,1177852
2022-07-15,14.35,14.35,14.55,14.2,14.55,904789
2022-07-18,14.65,14.65,14.7,14.35,14.55,1092396
2022-07-19,14.85,14.85,14.9,14.45,14.65,1108541
2022-07-20,14.85,14.85,15.15,14.85,15.05,1397851
2022-07-21,15.05,15.05,15.05,14.8,14.95,783007
2022-07-22,15.0,15.0,15.1,14.9,15.0,918742
2022-07-25,15.15,15.15,15.2,14.9,15.1,835372
2022-07-26,15.0,15.0,15.2,15.0,15.15,626500
2022-07-27,15.0,15.0,15.1,14.8,14.9,452483
2022-07-28,15.05,15.05,15.15,15.0,15.05,726548
2022-07-29,15.15,15.15,15.2,15.05,15.1,727695
2022-08-01,15.45,15.45,15.5,15.1,15.2,1192443
2022-08-02,15.05,15.05,15.25,15.05,15.25,948164
2022-08-03,14.95,14.95,15.05,14.85,15.0,710332
2022-08-04,13.55,13.55,14.45,13.5,14.45,11015378
2022-08-05,13.4,13.4,13.6,13.2,13.3,4611949
2022-08-08,12.9,12.9,13.35,12.8,13.3,3668525
2022-08-09,13.2,13.2,13.3,12.8,12.9,2548212
2022-08-10,13.35,13.35,13.4,13.1,13.1,1201286
2022-08-11,13.45,13.45,13.5,13.35,13.4,1395186
2022-08-12,13.55,13.55,13.75,13.4,13.4,3049768
2022-08-15,13.55,13.55,13.65,13.4,13.6,1663036
2022-08-16,13.65,13.65,13.7,13.55,13.6,1063912
2022-08-17,13.75,13.75,13.8,13.6,13.6,1136849
2022-08-18,13.65,13.65,13.7,13.55,13.65,952594
2022-08-19,13.75,13.75,13.8,13.55,13.65,895747
2022-08-22,13.75,13.75,13.85,13.65,13.65,1039513
2022-08-23,13.75,13.75,13.75,13.6,13.75,557897
2022-08-24,13.95,13.95,14.3,13.8,13.8,2372477
2022-08-25,13.95,13.95,14.15,13.85,14.0,1154076
2022-08-26,14.0,14.0,14.1,13.95,14.1,652690
2022-08-29,13.65,13.65,13.8,13.55,13.8,874328
2022-08-30,13.85,13.85,13.85,13.65,13.7,669095
2022-08-31,14.05,14.05,14.1,13.75,13.85,906044
2022-09-01,13.75,13.75,13.85,13.65,13.85,1077029
2022-09-02,13.65,13.65,13.85,13.65,13.75,619926
2022-09-05,13.45,13.45,13.65,13.4,13.65,744045
2022-09-06,13.4,13.4,13.7,13.35,13.55,629871
2022-09-07,13.35,13.35,13.4,13.2,13.3,948845
2022-09-08,13.5,13.5,13.5,13.3,13.35,678631
2022-09-12,13.65,13.65,13.7,13.45,13.55,748205
2022-09-13,13.75,13.75,13.8,13.65,13.7,518341
2022-09-14,13.55,13.55,13.65,13.4,13.5,568582
2022-09-15,13.75,13.75,13.95,13.55,13.55,982872
2022-09-16,13.55,13.55,13.75,13.55,13.65,893567
2022-09-19,13.4,13.4,13.8,13.4,13.8,669825
2022-09-20,13.4,13.4,13.55,13.35,13.55,488277
2022-09-21,13.15,13.15,13.4,13.1,13.3,979347
2022-09-22,13.05,13.05,13.2,12.9,13.2,683602
2022-09-23,13.05,13.05,13.2,12.9,13.05,593745
2022-09-26,12.55,12.55,12.9,12.5,12.9,2107322
2022-09-27,12.35,12.35,12.65,12.2,12.5,1976022
2022-09-28,11.95,11.95,12.55,11.9,12.4,2081683
2022-09-29,12.15,12.15,12.3,12.0,12.0,1272943
2022-09-30,12.25,12.25,12.35,11.9,11.95,2019283
2022-10-03,12.35,12.35,12.4,12.1,12.15,813033
2022-10-04,12.5,12.5,12.65,12.45,12.5,898036
2022-10-05,12.7,12.7,12.7,12.5,12.65,1126882
2022-10-06,12.75,12.75,12.75,12.55,12.7,693189
2022-10-07,12.65,12.65,12.75,12.6,12.65,757009
2022-10-11,12.15,12.15,12.3,12.05,12.3,845297
2022-10-12,12.15,12.15,12.2,11.9,12.15,942197
2022-10-13,11.7,11.7,12.1,11.65,12.1,1987906
2022-10-14,12.6,12.6,12.65,11.85,12.0,3501001
2022-10-17,12.2,12.2,12.5,11.9,12.45,1750860
2022-10-18,12.25,12.25,12.35,12.05,12.3,1250122
2022-10-19,12.2,12.2,12.45,12.1,12.25,1250849
2022-10-20,12.45,12.45,12.45,11.95,12.2,3290232
2022-10-21,12.15,12.15,12.35,12.0,12.2,1247510
2022-10-24,12.15,12.15,12.35,12.1,12.3,969739
2022-10-25,12.25,12.25,12.25,12.05,12.2,746200
2022-10-26,12.1,12.1,12.2,12.0,12.2,1202381
2022-10-27,12.4,12.4,12.45,12.15,12.15,1149196
2022-10-28,12.2,12.2,12.5,12.2,12.4,711581
2022-10-31,12.2,12.2,12.3,12.15,12.3,573141
2022-11-01,12.3,12.3,12.35,12.15,12.25,726045
2022-11-02,12.4,12.4,12.5,12.3,12.35,736154
2022-11-03,12.3,12.3,12.35,12.2,12.25,391111
2022-11-04,12.45,12.45,12.45,12.2,12.25,408033
2022-11-07,12.6,12.6,12.6,12.35,12.5,923847
2022-11-08,12.6,12.6,12.7,12.55,12.65,844756
2022-11-09,12.5,12.5,12.7,12.5,12.65,1276169
2022-11-10,12.35,12.35,12.45,12.2,12.35,1268399
2022-11-11,12.4,12.4,12.6,12.35,12.5,1140277
2022-11-14,13.15,13.15,13.2,12.4,12.4,4824233
