Date,Adj Close,Close,High,Low,Open,Volume
2016-08-15,67.6,67.6,70.8,66.7,67.5,1950050
2016-08-16,67.5,67.5,67.6,66.0,67.6,801435
2016-08-17,66.8,66.8,67.4,66.5,67.1,399140
2016-08-18,66.6,66.6,67.4,66.2,67.3,399723
2016-08-19,66.5,66.5,66.8,66.2,66.6,278738
2016-08-22,67.4,67.4,67.7,66.5,66.5,265813
2016-08-23,66.8,66.8,67.3,66.7,67.2,208607
2016-08-24,66.8,66.8,67.1,66.6,67.0,159443
2016-08-25,68.5,68.5,68.5,66.5,66.5,410052
2016-08-26,68.2,68.2,68.7,67.8,68.4,349187
2016-08-29,67.5,67.5,68.0,67.2,68.0,235470
2016-08-30,67.5,67.5,67.5,67.1,67.5,125196
2016-08-31,67.3,67.3,67.7,67.0,67.1,212304
2016-09-01,66.8,66.8,67.3,66.8,67.0,156382
2016-09-02,67.3,67.3,67.5,66.8,66.8,219517
2016-09-05,66.8,66.8,67.3,66.8,66.8,111377
2016-09-06,67.4,67.4,67.4,66.6,66.6,229921
2016-09-07,66.6,66.6,67.2,66.6,67.2,508392
2016-09-08,66.2,66.2,66.9,66.1,66.6,825446
2016-09-09,64.8,64.8,66.3,64.8,66.2,656599
2016-09-12,62.8,62.8,64.8,62.8,64.8,773720
2016-09-13,62.1,62.1,64.0,62.1,63.3,828769
2016-09-14,63.0,63.0,63.0,61.4,62.3,779540
2016-09-19,64.2,64.2,64.6,63.4,63.4,597973
2016-09-20,63.6,63.6,64.3,63.5,63.5,404488
2016-09-21,64.3,64.3,64.5,63.8,63.8,335096
2016-09-22,65.4,65.4,65.4,64.2,64.3,440891
2016-09-23,65.0,65.0,65.4,64.6,65.4,300911
2016-09-26,64.1,64.1,65.0,64.0,65.0,1743737
2016-09-29,65.1,65.1,65.2,64.1,64.1,367699
2016-09-30,65.1,65.1,65.5,64.5,65.5,264278
2016-10-03,65.3,65.3,65.5,65.0,65.4,281122
2016-10-04,64.6,64.6,65.3,64.3,65.3,199085
2016-10-05,64.6,64.6,64.9,64.4,64.6,71717
2016-10-06,64.2,64.2,64.8,64.1,64.8,110356
2016-10-07,64.2,64.2,64.8,63.9,64.8,108564
2016-10-11,62.4,62.4,64.0,62.3,63.6,435520
2016-10-12,63.0,63.0,63.0,62.2,62.5,308553
2016-10-13,62.5,62.5,63.0,61.7,62.9,271425
2016-10-14,62.0,62.0,62.5,61.8,62.5,146691
2016-10-17,62.0,62.0,62.6,61.8,61.8,181506
2016-10-18,62.0,62.0,62.4,61.7,62.0,129946
2016-10-19,62.3,62.3,62.6,62.1,62.1,80949
2016-10-20,63.2,63.2,63.7,62.0,62.3,252411
2016-10-21,65.9,65.9,65.9,62.7,63.1,423561
2016-10-24,64.1,64.1,64.7,63.9,64.5,326477
2016-10-25,63.8,63.8,64.2,63.7,64.1,274850
2016-10-26,63.8,63.8,64.0,63.7,63.7,114407
2016-10-27,63.5,63.5,64.0,62.6,63.9,313390
2016-10-28,62.3,62.3,63.4,62.1,63.4,312029
2016-10-31,63.6,63.6,64.0,61.6,62.6,378857
2016-11-01,62.5,62.5,63.5,62.3,63.5,234597
2016-11-02,61.9,61.9,63.0,61.8,63.0,255085
2016-11-03,61.6,61.6,62.5,61.1,62.0,275466
2016-11-04,62.1,62.1,62.5,61.6,61.6,39930
2016-11-07,62.3,62.3,62.5,62.1,62.1,121317
2016-11-08,62.0,62.0,62.5,61.9,62.5,128661
2016-11-09,59.8,59.8,62.0,59.0,62.0,326979
2016-11-10,61.0,61.0,61.4,59.8,59.8,204805
2016-11-11,59.4,59.4,60.6,59.4,60.5,209202
2016-11-14,59.7,59.7,60.1,59.3,60.1,190615
2016-11-15,59.6,59.6,60.0,59.2,59.7,330600
2016-11-16,58.7,58.7,59.8,58.7,59.6,584997
2016-11-17,58.6,58.6,59.4,58.2,59.1,292846
2016-11-18,58.7,58.7,59.3,58.5,58.6,345439
2016-11-21,58.6,58.6,58.8,57.8,58.8,593119
2016-11-22,59.1,59.1,59.4,58.7,58.8,499365
2016-11-23,59.5,59.5,60.4,59.2,59.2,455586
2016-11-24,59.5,59.5,59.8,59.3,59.5,182052
2016-11-25,59.3,59.3,59.9,59.2,59.4,108894
2016-11-28,59.5,59.5,59.8,59.1,59.3,270160
2016-11-29,59.5,59.5,59.9,59.4,59.5,236498
2016-11-30,59.5,59.5,59.6,58.7,59.6,398066
2016-12-01,59.4,59.4,59.7,59.2,59.6,170643
2016-12-02,58.7,58.7,59.6,58.0,59.6,421917
2016-12-05,57.4,57.4,58.7,57.3,58.7,574410
2016-12-06,57.5,57.5,58.4,57.1,58.3,1018499
2016-12-07,57.6,57.6,57.8,57.1,57.2,1611397
2016-12-08,58.1,58.1,58.5,57.6,58.1,1487292
2016-12-09,57.6,57.6,58.6,57.5,58.5,785979
2016-12-12,58.2,58.2,58.2,57.7,57.8,552539
2016-12-13,57.9,57.9,58.4,57.8,58.2,374857
2016-12-14,57.2,57.2,58.2,57.1,57.9,1233409
2016-12-15,57.8,57.8,58.1,57.2,57.4,494861
2016-12-16,58.2,58.2,58.4,57.7,58.1,773982
2016-12-19,57.9,57.9,58.2,57.6,57.7,214614
2016-12-20,58.0,58.0,58.2,57.6,57.9,279684
2016-12-21,57.6,57.6,58.1,57.6,57.8,221552
2016-12-22,57.8,57.8,58.2,57.5,57.7,450020
2016-12-23,56.4,56.4,57.6,56.4,57.6,986305
2016-12-26,57.9,57.9,58.1,57.6,57.7,1235162
2016-12-27,57.4,57.4,57.9,57.3,57.9,229923
2016-12-28,58.0,58.0,58.1,57.6,57.6,530579
