,Adj Close,Close,High,Low,Open,Volume
2020-10-27,28.28411102294922,35.64,36.72,34.56,34.56,67645
2020-10-28,28.58409309387207,36.02,36.61,34.99,35.64,127107
2020-10-29,28.198402404785156,35.53,36.18,35.53,35.8,635000
2020-10-30,28.28411102294922,35.64,35.64,35.48,35.53,60010
2020-11-02,27.684144973754883,34.88,35.64,34.78,35.64,102000
2020-11-03,27.427017211914062,34.56,35.59,33.91,33.91,20035
2020-11-04,27.427017211914062,34.56,34.56,34.56,34.56,0
2020-11-05,26.569921493530273,33.48,34.02,32.83,33.75,7005
2020-11-06,26.22708511352539,33.05,33.05,33.05,33.05,1000
2020-11-09,26.22708511352539,33.05,33.05,33.05,33.05,0
2020-11-10,26.141376495361328,32.94,32.94,32.89,32.89,1086
2020-11-11,25.54140853881836,32.18,32.72,31.86,32.72,14000
2020-11-12,25.627119064331055,32.29,32.29,31.59,31.59,1633
2020-11-13,25.02715301513672,31.54,31.54,31.54,31.54,4000
2020-11-16,25.54140853881836,32.18,32.18,31.43,31.43,1413
2020-11-17,25.712827682495117,32.4,32.4,32.4,32.4,3000
2020-11-18,25.798538208007812,32.51,32.51,32.51,32.51,2000
2020-11-19,25.798538208007812,32.51,32.51,32.51,32.51,3000
2020-11-20,25.884248733520508,32.62,32.62,32.62,32.62,3000
2020-11-23,25.884248733520508,32.62,32.62,32.62,32.62,0
2020-11-24,26.098520278930664,32.89,32.89,32.89,32.89,152
2020-11-25,26.098520278930664,32.89,32.89,32.89,32.89,0
2020-11-26,26.141376495361328,32.94,32.94,32.94,32.94,13
2020-11-27,26.141376495361328,32.94,32.94,32.94,32.94,0
2020-11-30,26.141376495361328,32.94,32.94,32.94,32.94,8010
2020-12-01,25.712827682495117,32.4,33.53,32.4,33.53,129513
2020-12-02,25.96995735168457,32.72,33.16,32.72,33.16,2010
2020-12-03,26.141376495361328,32.94,33.05,32.4,32.99,21010
2020-12-04,25.712827682495117,32.4,32.83,32.24,32.78,92410
2020-12-07,25.712827682495117,32.4,32.72,32.4,32.72,25010
2020-12-08,25.627119064331055,32.29,32.56,32.24,32.56,223120
2020-12-09,25.712827682495117,32.4,32.56,32.18,32.51,17000
2020-12-10,25.627119064331055,32.29,32.29,32.18,32.18,12000
2020-12-11,25.584264755249023,32.24,32.24,31.86,31.86,4000
2020-12-14,24.555749893188477,30.94,31.86,30.78,31.86,46696
2020-12-15,19.71316909790039,24.84,31.1,23.76,31.1,254222
2020-12-16,19.71316909790039,24.84,25.92,24.68,25.92,204338
2020-12-17,20.398841857910156,25.7,25.81,24.84,24.95,68001
2020-12-18,20.48455238342285,25.81,26.35,25.7,25.92,99388
2020-12-21,20.65597152709961,26.03,27.0,25.65,26.03,79218
2020-12-22,20.65597152709961,26.03,26.03,25.27,25.7,44214
2020-12-23,20.65597152709961,26.03,26.03,26.03,26.03,0
2020-12-24,20.14171600341797,25.38,25.87,25.16,25.27,11000
2020-12-25,20.056005477905273,25.27,25.54,25.27,25.54,7400
2020-12-28,20.998809814453125,26.46,26.46,25.38,25.6,26001
2020-12-29,20.998809814453125,26.46,26.46,26.46,26.46,0
2020-12-30,20.741682052612305,26.14,26.14,25.43,25.92,9610
2020-12-31,20.570262908935547,25.92,26.14,25.54,25.92,29653
2021-01-04,21.084518432617188,26.57,26.73,26.57,26.73,3000
2021-01-05,21.59877586364746,27.22,27.54,26.78,26.89,19167
2021-01-06,22.71299934387207,28.62,29.54,27.11,27.11,19011
2021-01-07,23.912931442260742,30.13,30.24,28.08,28.4,44011
2021-01-08,24.34147834777832,30.67,31.1,30.13,30.94,48000
2021-01-11,24.59860610961914,31.0,31.0,30.02,30.08,16205
2021-01-12,24.59860610961914,31.0,31.7,30.24,31.54,46010
2021-01-13,24.59860610961914,31.0,31.7,31.0,31.54,16833
2021-01-14,24.85573387145996,31.32,31.64,31.32,31.59,12000
2021-01-15,25.02715301513672,31.54,31.86,31.54,31.7,9000
2021-01-18,25.02715301513672,31.54,31.54,31.54,31.54,0
2021-01-19,24.684314727783203,31.1,32.4,31.1,31.16,7001
2021-01-20,24.984298706054688,31.48,31.48,31.1,31.1,9060
2021-01-21,24.684314727783203,31.1,31.32,31.1,31.32,2500
2021-01-22,24.85573387145996,31.32,31.32,31.1,31.1,7004
2021-01-25,24.941444396972656,31.43,31.43,30.46,31.1,10000
2021-01-26,24.941444396972656,31.43,31.43,31.43,31.43,0
2021-01-27,24.512895584106445,30.89,31.16,30.89,30.94,4000
2021-01-28,24.1272029876709,30.4,30.4,30.4,30.4,3000
2021-01-29,24.1272029876709,30.4,30.4,30.4,30.4,0
2021-02-01,24.1272029876709,30.4,30.4,30.4,30.4,0
2021-02-02,22.841562271118164,28.78,29.59,28.78,29.43,36000
2021-02-03,22.841562271118164,28.78,28.78,28.78,28.78,0
2021-02-04,22.841562271118164,28.78,28.78,28.78,28.78,0
2021-02-05,22.841562271118164,28.78,28.78,28.78,28.78,0
2021-02-17,22.884418487548828,28.84,28.84,28.84,28.84,4000
2021-02-18,22.841562271118164,28.78,28.89,28.78,28.89,6000
2021-02-19,22.370161056518555,28.19,28.19,28.08,28.13,9000
2021-02-22,22.798707962036133,28.73,28.73,28.73,28.73,3000
2021-02-23,23.141544342041016,29.16,29.38,29.16,29.38,4000
2021-02-24,23.741512298583984,29.92,30.02,29.75,29.92,9000
2021-02-25,24.255767822265625,30.56,30.56,30.56,30.56,3000
2021-02-26,24.084348678588867,30.35,30.35,30.35,30.35,3000
2021-03-02,24.255767822265625,30.56,30.56,30.56,30.56,1000
2021-03-03,24.255767822265625,30.56,30.56,30.56,30.56,0
2021-03-04,24.255767822265625,30.56,30.56,30.56,30.56,0
2021-03-05,24.255767822265625,30.56,30.56,30.56,30.56,0
2021-03-08,24.255767822265625,30.56,30.56,30.56,30.56,0
2021-03-09,23.998638153076172,30.24,30.24,29.7,29.7,5100
2021-03-10,23.998638153076172,30.24,30.24,30.24,30.24,0
2021-03-11,25.712827682495117,32.4,32.83,30.24,30.24,45100
2021-03-12,25.712827682495117,32.4,32.4,31.86,31.86,14000
2021-03-15,25.54140853881836,32.18,32.67,31.97,32.67,36000
2021-03-16,25.96995735168457,32.72,32.72,32.72,32.72,8000
2021-03-17,25.96995735168457,32.72,32.89,32.24,32.72,64101
2021-03-18,25.712827682495117,32.4,32.56,32.24,32.24,34335
2021-03-19,25.75568199157715,32.45,34.13,32.29,32.29,53000
2021-03-22,25.75568199157715,32.45,32.78,32.29,32.56,67001
2021-03-23,25.75568199157715,32.45,32.72,32.4,32.56,48000
2021-03-24,25.75568199157715,32.45,32.94,32.4,32.83,145314
2021-03-25,25.712827682495117,32.4,32.56,32.4,32.56,21000
2021-03-26,25.712827682495117,32.4,32.62,32.4,32.56,45000
2021-03-29,25.712827682495117,32.4,33.7,32.4,32.67,57000
2021-03-30,25.798538208007812,32.51,32.72,32.4,32.51,130497
2021-03-31,25.75568199157715,32.45,33.43,32.35,33.43,82000
2021-04-01,25.798538208007812,32.51,32.72,32.4,32.62,79865
2021-04-07,25.712827682495117,32.4,32.72,32.4,32.51,151639
2021-04-08,25.841392517089844,32.56,32.62,32.4,32.51,282000
2021-04-09,25.712827682495117,32.4,32.51,32.35,32.51,67140
2021-04-12,25.712827682495117,32.4,32.56,32.35,32.51,83002
2021-04-13,25.712827682495117,32.4,32.51,32.24,32.51,153000
2021-04-14,25.712827682495117,32.4,32.51,32.08,32.51,36000
2021-04-15,25.712827682495117,32.4,32.51,32.4,32.51,15000
2021-04-16,25.75568199157715,32.45,32.51,32.29,32.51,49000
2021-04-19,25.712827682495117,32.4,32.56,32.4,32.51,44000
2021-04-20,25.712827682495117,32.4,32.51,32.35,32.51,32010
2021-04-21,25.627119064331055,32.29,32.45,32.29,32.29,18000
2021-04-22,25.798538208007812,32.51,32.51,32.35,32.45,20800
2021-04-23,25.54140853881836,32.18,32.51,32.18,32.51,23000
2021-04-26,25.712827682495117,32.4,32.56,32.29,32.29,12000
2021-04-27,25.712827682495117,32.4,32.51,32.4,32.51,30100
2021-04-28,25.712827682495117,32.4,32.51,32.29,32.51,19000
2021-04-29,25.712827682495117,32.4,32.51,32.29,32.29,25000
2021-05-03,25.798538208007812,32.51,32.51,32.29,32.29,18000
2021-05-04,25.627119064331055,32.29,32.51,32.29,32.51,35800
2021-05-05,25.627119064331055,32.29,32.29,32.29,32.29,2000
2021-05-06,25.627119064331055,32.29,32.29,32.29,32.29,0
2021-05-07,25.627119064331055,32.29,32.51,32.29,32.51,20000
2021-05-10,25.712827682495117,32.4,32.51,32.18,32.29,19000
2021-05-11,25.369991302490234,31.97,32.29,31.86,31.97,20000
2021-05-12,24.7700252532959,31.21,31.37,31.21,31.32,5000
2021-05-13,24.7700252532959,31.21,31.21,31.21,31.21,0
2021-05-14,24.7700252532959,31.21,31.21,31.21,31.21,0
2021-05-17,24.170059204101562,30.46,30.62,30.29,30.62,9000
2021-05-18,24.470041275024414,30.83,30.83,30.46,30.78,10000
2021-05-19,25.28428077697754,31.86,31.86,31.81,31.81,9000
2021-05-20,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-21,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-24,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-25,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-26,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-27,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-28,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-05-31,25.28428077697754,31.86,31.86,31.86,31.86,0
2021-06-01,25.28428077697754,31.86,31.86,31.86,31.86,0
