,Adj Close,Close,High,Low,Open,Volume
2020-01-02,92.76212310791016,106.71,107.15,105.05,105.38,384552
2020-01-03,91.31571960449219,105.05,107.15,104.94,107.04,365661
2020-01-06,89.00149536132812,102.38,104.27,102.05,104.16,476885
2020-01-07,87.74795532226562,100.94,103.05,100.17,102.61,479929
2020-01-08,85.81941986083984,98.72,100.72,98.72,100.17,503266
2020-01-09,88.0372314453125,101.28,101.72,98.28,98.28,387596
2020-01-10,88.0372314453125,101.28,102.5,101.28,101.94,185680
2020-01-13,91.60501098632812,105.38,106.27,102.27,102.27,577335
2020-01-14,92.9549789428711,106.93,107.49,106.16,106.49,601687
2020-01-15,91.21929168701172,104.94,107.15,104.82,107.15,327731
2020-01-16,92.0871353149414,105.93,106.49,104.94,104.94,147124
2020-01-17,91.60501098632812,105.38,106.71,105.16,106.49,168949
2020-01-20,90.25504302978516,103.83,105.82,103.49,105.82,245889
2020-01-30,85.5301513671875,98.39,103.38,96.62,103.38,854335
2020-01-31,85.81941986083984,98.72,101.61,97.73,97.84,453925
2020-02-03,92.9549789428711,106.93,107.04,96.62,98.17,1162788
2020-02-04,92.27999877929688,106.16,108.49,104.82,107.04,723445
2020-02-05,90.25504302978516,103.83,106.93,103.83,106.49,437314
2020-02-06,90.35147094726562,103.94,105.16,103.94,105.16,164373
2020-02-07,90.93002319335938,104.6,106.27,103.6,103.94,344624
2020-02-10,96.42633056640625,110.93,112.04,104.6,104.6,2056647
2020-02-11,105.58683013916016,121.46,122.02,113.7,113.7,6074708
2020-02-12,104.62256622314453,120.35,122.57,119.8,122.02,2271801
2020-02-13,106.55108642578125,122.57,126.46,121.46,122.02,1814193
2020-02-14,109.44388580322266,125.9,125.9,120.91,123.13,1404237
2020-02-17,115.71159362792969,133.11,137.55,127.56,127.56,4340672
2020-02-18,112.81880187988281,129.78,136.44,129.23,134.77,1859853
2020-02-19,112.33666229248047,129.23,131.45,127.56,129.78,832012
2020-02-20,115.71159362792969,133.11,133.11,128.67,129.78,1025810
2020-02-21,112.33666229248047,129.23,134.22,128.67,133.11,904862
2020-02-24,107.51535034179688,123.68,128.67,123.13,128.12,845203
2020-02-25,105.10469055175781,120.91,122.57,118.69,119.8,937536
2020-02-26,105.58683013916016,121.46,125.9,121.46,122.02,871584
2020-02-27,102.69403839111328,118.14,125.35,117.58,123.13,865496
2020-03-02,98.83698272705078,113.7,117.03,112.04,115.92,816793
2020-03-03,98.83698272705078,113.7,118.69,113.7,117.03,607775
2020-03-04,99.31912231445312,114.25,115.36,113.14,114.81,428182
2020-03-05,107.51535034179688,123.68,125.35,115.36,115.92,1735051
2020-03-06,103.65829467773438,119.25,123.13,118.69,123.13,997400
2020-03-09,103.65829467773438,119.25,119.25,119.25,119.25,0
2020-03-10,95.9441909790039,110.37,110.93,106.49,109.26,845203
2020-03-11,95.17278289794922,109.48,115.92,109.48,112.59,808675
2020-03-12,85.72300720214844,98.61,108.49,98.61,108.49,1701567
2020-03-13,85.72300720214844,98.61,98.61,98.61,98.61,0
2020-03-16,73.8625717163086,84.97,93.4,84.86,89.85,1119158
2020-03-17,66.53416442871094,76.54,83.19,76.54,78.76,1331220
2020-03-18,66.53416442871094,76.54,76.54,76.54,76.54,0
2020-03-19,62.67710876464844,72.1,81.09,71.1,79.87,1591985
2020-03-20,67.78771209716797,77.98,79.2,75.65,76.98,913184
2020-03-23,71.16263580322266,81.86,83.75,75.43,77.98,1059294
2020-03-24,71.16263580322266,81.86,85.19,81.2,83.53,1006532
2020-03-25,72.03045654296875,82.86,85.41,82.31,84.08,806646
2020-03-26,70.77691650390625,81.42,84.86,81.09,84.3,864481
2020-03-27,67.78771209716797,77.98,84.08,77.87,83.08,1969435
2020-03-30,67.59485626220703,77.76,77.87,73.43,76.1,973049
2020-03-31,67.78771209716797,77.98,79.31,76.54,78.65,885789
2020-04-01,67.20915222167969,77.32,78.42,76.21,78.2,658507
2020-04-06,68.36626434326172,78.65,80.42,77.09,78.54,1744183
2020-04-07,68.55911254882812,78.87,79.87,78.2,79.76,1586912
2020-04-08,72.31973266601562,83.19,83.97,78.2,79.42,5107747
2020-04-09,72.22331237792969,83.08,86.3,80.98,82.64,4139771
2020-04-10,79.3588638305664,91.29,91.29,82.97,83.08,6822505
2020-04-13,86.78369140625,99.83,100.17,94.51,94.84,10600046
2020-04-14,87.74795532226562,100.94,102.61,97.73,100.28,6666249
2020-04-15,83.50519561767578,96.06,101.28,95.95,100.39,5122967
2020-04-16,84.66230773925781,97.39,98.5,94.29,96.17,3146429
2020-04-17,82.34808349609375,94.73,99.61,94.29,98.17,2792316
2020-04-20,85.14443969726562,97.95,98.95,94.18,94.73,2256581
2020-04-21,83.1194839477539,95.62,100.61,95.62,98.61,3018583
2020-04-22,83.79447174072266,96.39,98.39,94.07,95.4,1270341
2020-04-23,84.18018341064453,96.84,98.5,95.95,97.61,239457
2020-04-24,92.56927490234375,106.49,106.49,97.06,97.39,5443596
2020-04-27,93.1478271484375,107.15,114.25,106.6,110.93,8125315
2020-04-28,92.27999877929688,106.16,109.93,105.49,108.37,3050037
2020-04-29,93.53352355957031,107.6,112.04,106.16,106.16,4124551
2020-04-30,95.07634735107422,109.37,111.48,108.26,109.37,3133238
2020-05-04,93.82281494140625,107.93,109.93,106.49,107.82,1604161
2020-05-05,93.72638702392578,107.82,112.04,107.82,110.15,2905957
2020-05-06,95.4620590209961,109.82,112.59,108.04,108.71,2888708
2020-05-07,99.31912231445312,114.25,115.92,110.93,111.48,4389375
2020-05-08,98.35484313964844,113.14,122.57,113.14,118.69,5700302
2020-05-11,95.36563110351562,109.71,115.92,109.37,114.25,2809565
2020-05-12,94.78707885742188,109.04,111.48,108.71,109.93,1271356
2020-05-13,94.11209106445312,108.26,110.48,108.26,109.82,1214535
2020-05-14,93.82281494140625,107.93,113.7,107.93,110.15,3558377
2020-05-15,94.30494689941406,108.49,111.48,107.49,110.81,1804047
2020-05-18,96.42633056640625,110.93,111.48,108.49,108.71,2087134
2020-05-19,102.21189880371094,117.58,119.25,111.48,113.14,6024990
2020-05-20,107.99748229980469,124.24,126.46,119.25,119.25,8412461
2020-05-21,110.40813446044922,127.01,130.89,126.46,128.67,5031648
2020-05-22,106.06895446777344,122.02,127.01,122.02,127.01,2551844
2020-05-25,116.67584228515625,134.22,134.22,121.46,123.68,5084410
2020-05-26,113.30093383789062,130.34,138.1,128.12,136.44,5104703
2020-05-27,111.85453796386719,128.67,132.0,127.01,130.89,1846662
2020-05-28,107.51535034179688,123.68,131.45,123.68,130.34,1737080
2020-05-29,111.85453796386719,128.67,130.34,124.24,125.35,2237302
2020-06-01,112.81880187988281,129.78,132.56,128.67,129.78,1211491
2020-06-02,113.30093383789062,130.34,134.77,129.78,130.34,2152072
2020-06-03,113.78306579589844,130.89,133.67,129.23,130.89,1370791
2020-06-04,114.26519012451172,131.45,134.22,130.34,133.11,1458051
2020-06-05,115.71159362792969,133.11,138.1,133.11,133.11,3190059
2020-06-08,111.37239837646484,128.12,135.88,128.12,135.33,1911600
2020-06-09,112.81880187988281,129.78,132.0,128.67,129.23,1158730
2020-06-10,111.85453796386719,128.67,130.34,128.12,129.78,823895
2020-06-11,108.4796142578125,124.79,132.56,124.79,130.89,1883190
2020-06-12,105.58683013916016,121.46,122.02,116.47,117.58,1609234
2020-06-15,107.99748229980469,124.24,127.56,122.02,122.02,1006532
2020-06-16,108.96174621582031,125.35,128.67,124.79,128.12,1015664
2020-06-17,113.30093383789062,130.34,131.45,125.9,127.01,1926820
2020-06-18,112.81880187988281,129.78,132.0,127.01,129.78,1615322
2020-06-19,108.96174621582031,125.35,130.34,125.35,129.78,933477
2020-06-22,111.37239837646484,128.12,128.67,124.79,125.9,683873
2020-06-23,110.89027404785156,127.56,129.23,125.35,129.23,738665
2020-06-24,112.33666229248047,129.23,130.34,127.56,128.67,787368
2020-06-29,117.15798950195312,134.77,134.77,127.01,128.12,3057139
2020-06-30,113.78306579589844,130.89,139.21,130.89,138.66,3083520
2020-07-01,115.71159362792969,133.11,134.22,129.78,131.45,1309912
2020-07-02,127.28276062011719,146.42,146.42,133.67,134.22,6051371
2020-07-03,127.28276062011719,146.42,151.97,141.99,149.2,6464334
2020-07-06,132.1040496826172,151.97,156.41,148.09,149.2,3763336
2020-07-07,130.175537109375,149.75,154.19,148.64,154.19,2364134
2020-07-08,134.0325927734375,154.19,163.06,153.63,155.3,4596363
2020-07-09,131.1398162841797,150.86,155.85,149.75,155.3,1864926
2020-07-10,127.28276062011719,146.42,153.63,144.76,152.52,1590970
2020-07-13,130.6576690673828,150.3,156.96,147.53,149.75,2539668
2020-07-14,128.2470245361328,147.53,149.75,146.42,149.2,1145539
2020-07-15,130.6576690673828,150.3,151.41,146.98,149.75,1131334
2020-07-16,131.1398162841797,150.86,158.62,150.3,154.74,2204834
2020-07-17,123.90782928466797,142.54,153.08,141.99,153.08,1416451
2020-07-20,127.7648696899414,146.98,146.98,134.77,141.43,1655908
2020-07-21,125.05059814453125,143.09,148.64,143.09,145.87,1280488
2020-07-22,121.17305755615234,138.66,143.09,138.66,143.09,1288605
2020-07-23,119.71898651123047,136.99,140.32,135.88,139.21,1001459
2020-07-24,118.2649154663086,135.33,141.99,134.77,136.99,1486462
2020-07-27,111.96390533447266,128.12,138.1,128.12,135.88,1508784
2020-07-28,115.84144592285156,132.56,135.33,123.13,127.56,2418925
2020-07-29,116.81082153320312,133.67,134.77,130.34,131.45,841144
2020-07-30,114.87206268310547,131.45,135.88,130.89,133.67,738665
2020-07-31,115.84144592285156,132.56,134.77,129.78,132.56,700108
2020-08-03,115.84144592285156,132.56,135.33,132.0,134.77,591540
2020-08-04,120.20367431640625,137.55,139.21,133.67,133.67,1212506
2020-08-05,120.20367431640625,137.55,138.66,135.33,137.55,807661
2020-08-06,119.23429107666016,136.44,140.32,135.33,138.1,830998
