,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.746118545532227,21.3,21.4,21.25,21.3,2891474
2020-01-03,17.62114906311035,21.15,21.4,21.15,21.35,3131647
2020-01-06,17.412858963012695,20.9,21.15,20.85,21.15,2923098
2020-01-07,17.371198654174805,20.85,21.1,20.7,21.0,4558596
2020-01-08,17.162914276123047,20.6,20.8,20.5,20.75,3948433
2020-01-09,17.412858963012695,20.9,21.1,20.7,20.8,2921275
2020-01-10,17.537832260131836,21.05,21.2,21.05,21.2,2794500
2020-01-13,17.62114906311035,21.15,21.25,21.1,21.2,2879614
2020-01-14,17.871095657348633,21.45,21.5,21.15,21.2,4099293
2020-01-15,17.704463958740234,21.25,21.5,21.2,21.45,3306945
2020-01-16,17.746118545532227,21.3,21.35,21.25,21.25,1308773
2020-01-17,17.912748336791992,21.5,21.55,21.25,21.4,3179681
2020-01-20,17.954408645629883,21.55,21.6,21.4,21.5,3166751
2020-01-30,16.454734802246094,19.75,20.7,19.7,20.5,12795834
2020-01-31,16.829654693603516,20.2,20.2,19.75,19.85,6406062
2020-02-03,16.49639320373535,19.8,19.85,19.4,19.75,4855189
2020-02-04,16.704681396484375,20.05,21.1,20.05,21.05,4309510
2020-02-05,16.704681396484375,20.05,20.15,19.85,20.1,4136795
2020-02-06,16.829654693603516,20.2,20.25,20.1,20.15,3661147
2020-02-07,16.704681396484375,20.05,20.15,19.95,20.1,3595386
2020-02-10,16.663022994995117,20.0,20.1,19.75,19.95,3812435
2020-02-11,16.62136459350586,19.95,20.1,19.95,20.1,2166324
2020-02-12,16.746339797973633,20.1,20.1,19.95,20.0,2658739
2020-02-13,16.746339797973633,20.1,20.3,20.1,20.2,2247913
2020-02-14,16.704681396484375,20.05,20.2,20.05,20.15,2735038
2020-02-17,16.62136459350586,19.95,20.15,19.9,20.15,2102408
2020-02-18,16.53805160522461,19.85,20.0,19.85,19.9,1796510
2020-02-19,16.53805160522461,19.85,20.0,19.8,19.85,2260475
2020-02-20,16.5797061920166,19.9,20.05,19.9,20.0,2831283
2020-02-21,16.53805160522461,19.85,19.95,19.8,19.9,1761462
2020-02-24,16.28810691833496,19.55,19.7,19.5,19.7,4216570
2020-02-25,16.121475219726562,19.35,19.45,19.2,19.25,3361607
2020-02-26,16.038158416748047,19.25,19.35,19.2,19.2,3867429
2020-02-27,15.62158203125,18.75,19.3,18.75,19.25,7081820
2020-03-02,15.32998275756836,18.4,18.7,18.1,18.3,5817298
2020-03-03,15.704898834228516,18.85,19.05,18.8,18.8,3355814
2020-03-04,15.746557235717773,18.9,19.0,18.75,18.8,1697242
2020-03-05,15.829872131347656,19.0,19.15,19.0,19.05,2829883
2020-03-06,15.663241386413574,18.8,18.95,18.75,18.95,2261373
2020-03-09,15.121691703796387,18.15,18.5,18.1,18.4,7311961
2020-03-10,15.121691703796387,18.15,18.25,17.8,18.0,6270228
2020-03-11,15.03838062286377,18.05,18.4,17.9,18.25,3134780
2020-03-12,14.246885299682617,17.1,17.85,17.0,17.8,7688643
2020-03-13,13.330419540405273,16.0,16.4,15.45,16.4,10149218
2020-03-16,13.2054443359375,15.85,16.5,15.8,16.2,4916383
2020-03-17,12.747214317321777,15.3,15.7,15.2,15.25,5265157
2020-03-18,12.455610275268555,14.95,15.65,14.95,15.6,5905763
2020-03-19,11.247539520263672,13.5,14.4,13.5,14.0,12269058
2020-03-20,11.872403144836426,14.25,14.55,13.65,13.65,8076741
2020-03-23,11.539143562316895,13.85,14.0,13.4,13.5,3018278
2020-03-24,11.955720901489258,14.35,14.6,14.2,14.35,3395049
2020-03-25,12.41395092010498,14.9,15.25,14.85,14.85,4686916
2020-03-26,12.372296333312988,14.85,15.15,14.7,15.1,5376308
