,Adj Close,Close,High,Low,Open,Volume
2020-09-29,154.31875610351562,345.8,427.97,269.62,269.62,751028
2020-09-30,131.78208923339844,295.3,347.51,285.89,335.53,699333
2020-10-05,130.6361541748047,292.73,303.86,273.9,299.58,238337
2020-10-06,131.78208923339844,295.3,306.43,291.02,294.44,156577
2020-10-07,130.6361541748047,292.73,299.58,289.31,299.58,40631
2020-10-08,128.3442840576172,287.6,300.44,280.75,292.73,171767
2020-10-12,130.6361541748047,292.73,305.57,289.31,297.01,201800
2020-10-13,129.10826110839844,289.31,294.44,286.74,294.44,81093
2020-10-14,127.9623031616211,286.74,291.02,284.17,289.31,41361
2020-10-15,126.81639099121094,284.17,291.02,282.46,287.6,42710
2020-10-16,122.61463928222656,274.76,285.89,273.9,285.89,189353
2020-10-19,120.70474243164062,270.48,275.61,266.2,275.61,106946
2020-10-20,122.61463928222656,274.76,274.76,267.05,267.91,88159
2020-10-21,121.46871185302734,272.19,273.05,268.77,272.19,46537
2020-10-22,121.08672332763672,271.33,274.76,267.91,272.19,49176
2020-10-23,120.70474243164062,270.48,273.05,267.05,267.91,29266
2020-10-26,121.46871185302734,272.19,272.19,269.62,271.33,25076
2020-10-27,123.76058197021484,277.33,279.89,272.19,272.19,116752
2020-10-28,122.61463928222656,274.76,282.46,272.19,279.04,62399
2020-10-29,120.70474243164062,270.48,275.61,269.62,272.19,30544
2020-10-30,121.08672332763672,271.33,274.76,270.48,270.48,31746
2020-11-02,121.8506851196289,273.05,274.76,270.48,273.9,25650
2020-11-03,121.46871185302734,272.19,274.76,270.48,272.19,19169
2020-11-04,121.46871185302734,272.19,273.9,272.19,273.9,10610
2020-11-05,121.08672332763672,271.33,273.9,270.48,272.19,18915
2020-11-06,122.23265075683594,273.9,274.76,271.33,271.33,17938
2020-11-09,121.46871185302734,272.19,275.61,272.19,274.76,42985
2020-11-10,121.46871185302734,272.19,275.61,272.19,275.61,17256
2020-11-11,122.61463928222656,274.76,276.47,272.19,274.76,45118
2020-11-12,122.23265075683594,273.9,277.33,273.9,275.61,30761
2020-11-13,122.9966049194336,275.61,276.47,272.19,273.9,52984
2020-11-16,125.28849029541016,280.75,280.75,273.05,273.05,82370
2020-11-17,126.05242919921875,282.46,289.31,279.89,282.46,145277
2020-11-18,126.05242919921875,282.46,290.16,279.04,284.17,64761
2020-11-19,124.52452850341797,279.04,283.32,275.61,279.04,24257
2020-11-20,123.76058197021484,277.33,283.32,277.33,278.18,19422
2020-11-23,123.76058197021484,277.33,282.46,277.33,282.46,43194
2020-11-24,124.52452850341797,279.04,279.89,275.61,279.89,13964
2020-11-25,124.14253234863281,278.18,279.89,274.76,279.89,15372
2020-11-26,123.76058197021484,277.33,278.18,273.9,278.18,7727
2020-11-27,122.61463928222656,274.76,277.33,272.19,277.33,79352
2020-11-30,123.37862396240234,276.47,284.17,273.9,273.9,58235
2020-12-01,123.37862396240234,276.47,278.18,273.9,278.18,39341
2020-12-02,123.76058197021484,277.33,277.33,274.76,276.47,10961
2020-12-03,122.23265075683594,273.9,278.18,273.05,277.33,31988
2020-12-04,123.76058197021484,277.33,278.18,274.76,277.33,18518
2020-12-07,122.23265075683594,273.9,279.89,272.19,277.33,112388
2020-12-08,122.9966049194336,275.61,277.33,273.9,276.47,9322
2020-12-09,123.37862396240234,276.47,276.47,273.9,273.9,15411
2020-12-10,122.61463928222656,274.76,276.47,273.05,276.47,10722
2020-12-11,122.61463928222656,274.76,275.61,272.19,275.61,27718
2020-12-14,122.61463928222656,274.76,274.76,272.19,273.05,12664
2020-12-15,122.61463928222656,274.76,274.76,272.19,274.76,15407
2020-12-16,122.61463928222656,274.76,274.76,272.19,274.76,5319
2020-12-17,121.8506851196289,273.05,274.76,272.19,272.19,14614
2020-12-18,122.61463928222656,274.76,274.76,272.19,274.76,13675
2020-12-21,122.23265075683594,273.9,275.61,272.19,275.61,14412
2020-12-22,122.23265075683594,273.9,274.76,272.19,272.19,16676
2020-12-23,121.46871185302734,272.19,273.9,271.33,271.33,18267
2020-12-24,122.61463928222656,274.76,274.76,272.19,274.76,5474
2020-12-25,121.46871185302734,272.19,274.76,269.62,273.05,59658
2020-12-28,121.46871185302734,272.19,273.05,269.62,273.05,47257
2020-12-29,121.46871185302734,272.19,272.19,269.62,272.19,20727
2020-12-30,119.55883026123047,267.91,272.19,267.05,272.19,73646
2020-12-31,120.70474243164062,270.48,270.48,268.77,270.48,17476
2021-01-04,120.70474243164062,270.48,273.9,268.77,270.48,36798
2021-01-05,120.32276916503906,269.62,270.48,267.91,267.91,9541
2021-01-06,118.41289520263672,265.34,269.62,263.63,267.91,67884
2021-01-07,119.55883026123047,267.91,267.91,264.49,264.49,14726
2021-01-08,118.41289520263672,265.34,267.05,262.77,265.34,23563
