Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.6,16.6,16.8,16.6,16.75,46555
2016-08-15,16.6,16.6,16.8,16.6,16.75,46555
2016-08-16,16.6,16.6,16.8,16.6,16.75,46555
2016-08-17,16.6,16.6,16.8,16.6,16.75,46555
2016-08-18,16.6,16.6,16.8,16.6,16.75,46555
2016-08-19,16.6,16.6,16.8,16.6,16.75,46555
2016-08-22,16.6,16.6,16.8,16.6,16.75,46555
2016-08-23,16.6,16.6,16.8,16.6,16.75,46555
2016-08-24,16.6,16.6,16.8,16.6,16.75,46555
2016-08-25,16.6,16.6,16.8,16.6,16.75,46555
2016-08-26,16.6,16.6,16.8,16.6,16.75,46555
2016-08-29,16.6,16.6,16.8,16.6,16.75,46555
2016-08-30,16.6,16.6,16.8,16.6,16.75,46555
2016-08-31,16.6,16.6,16.8,16.6,16.75,46555
2016-09-01,16.6,16.6,16.8,16.6,16.75,46555
2016-09-02,16.6,16.6,16.8,16.6,16.75,46555
2016-09-05,16.6,16.6,16.8,16.6,16.75,46555
2016-09-06,16.6,16.6,16.8,16.6,16.75,46555
2016-09-07,16.6,16.6,16.8,16.6,16.75,46555
2016-09-08,16.6,16.6,16.8,16.6,16.75,46555
2016-09-09,16.6,16.6,16.8,16.6,16.75,46555
2016-09-12,16.6,16.6,16.8,16.6,16.75,46555
2016-09-13,16.6,16.6,16.8,16.6,16.75,46555
2016-09-14,16.6,16.6,16.8,16.6,16.75,46555
2016-09-15,16.6,16.6,16.8,16.6,16.75,46555
2016-09-16,16.6,16.6,16.8,16.6,16.75,46555
2016-09-19,16.6,16.6,16.8,16.6,16.75,46555
2016-09-20,16.6,16.6,16.8,16.6,16.75,46555
2016-09-21,16.6,16.6,16.8,16.6,16.75,46555
2016-09-22,16.6,16.6,16.8,16.6,16.75,46555
2016-09-23,16.6,16.6,16.8,16.6,16.75,46555
2016-09-26,16.6,16.6,16.8,16.6,16.75,46555
2016-09-27,16.6,16.6,16.8,16.6,16.75,46555
2016-09-28,16.6,16.6,16.8,16.6,16.75,46555
2016-09-29,16.6,16.6,16.8,16.6,16.75,46555
2016-09-30,16.6,16.6,16.8,16.6,16.75,46555
2016-10-03,16.6,16.6,16.8,16.6,16.75,46555
2016-10-04,16.6,16.6,16.8,16.6,16.75,46555
2016-10-05,16.6,16.6,16.8,16.6,16.75,46555
2016-10-06,16.6,16.6,16.8,16.6,16.75,46555
2016-10-07,16.6,16.6,16.8,16.6,16.75,46555
2016-10-10,16.6,16.6,16.8,16.6,16.75,46555
2016-10-11,16.6,16.6,16.8,16.6,16.75,46555
2016-10-12,16.6,16.6,16.8,16.6,16.75,46555
2016-10-13,16.6,16.6,16.8,16.6,16.75,46555
2016-10-14,16.6,16.6,16.8,16.6,16.75,46555
2016-10-17,16.6,16.6,16.8,16.6,16.75,46555
2016-10-18,16.6,16.6,16.8,16.6,16.75,46555
2016-10-19,16.6,16.6,16.8,16.6,16.75,46555
2016-10-20,16.6,16.6,16.8,16.6,16.75,46555
2016-10-21,16.6,16.6,16.8,16.6,16.75,46555
2016-10-24,16.6,16.6,16.8,16.6,16.75,46555
2016-10-25,16.6,16.6,16.8,16.6,16.75,46555
2016-10-26,16.6,16.6,16.8,16.6,16.75,46555
2016-10-27,16.6,16.6,16.8,16.6,16.75,46555
2016-10-28,16.6,16.6,16.8,16.6,16.75,46555
